ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,8,1,10
BSW2,6,2,3,2,0
BSW3,3,2,9,2,1
BSW4,1,0,5,0,6
BSW5,6,1,7,1,0
BSW6,6,0,10,5,6
BSW7,7,3,10,3,3
BSW8,4,3,12,0,7
BSW9,0,2,0,3,5
BSW10,4,0,7,1,9
BSW11,7,4,10,6,4
BSW12,14,2,8,2,5
BSW13,5,1,7,0,4
BSW14,0,3,1,0,7
BSW15,5,5,3,1,4
BSW16,3,3,4,4,5
BSW17,7,2,5,1,9
BSW18,12,5,12,1,0
BSW19,2,5,8,3,7
BSW20,5,4,9,2,3
BSW21,4,4,8,1,6
BSW22,11,3,6,1,0
BSW23,8,0,4,1,2
BSW24,10,2,6,1,0
BSW25,6,2,2,5,9
BSW26,7,0,6,1,0
BSW27,0,7,6,0,11
BSW28,6,0,5,1,5
BSW29,5,1,7,2,7
BSW30,0,3,8,3,1
BSW31,9,0,7,0,11
BSW32,7,5,8,0,5
BSW33,0,2,6,3,5
BSW34,1,0,10,4,8
BSW35,0,5,1,4,9
BSW36,11,2,5,5,6
BSW37,4,2,8,4,11
BSW38,4,0,7,4,11
BSW39,1,3,3,5,6
BSW40,1,0,1,0,9
BSW41,8,2,0,0,5
BSW42,0,3,0,0,4
BSW43,4,5,3,5,10
BSW44,11,4,4,0,0
BSW45,1,1,10,0,7
BSW46,8,4,8,0,2
BSW47,5,3,9,1,13
BSW48,0,2,9,2,4
BSW49,5,4,7,1,2
BSW50,5,4,1,0,7
BSA1,4,2,9,5,0
BSA2,5,0,9,2,3
BSA3,8,2,6,1,6
BSA4,2,1,5,0,1
BSA5,0,2,12,2,10
BSA6,5,7,6,4,4
BSA7,0,4,11,1,5
BSA8,9,2,9,3,9
BSA9,10,8,7,0,0
BSA10,4,1,0,1,3
BSA11,10,2,0,3,7
BSA12,13,0,3,8,14
BSA13,3,6,13,7,0
BSA14,7,3,9,0,8
BSA15,7,3,8,3,5
BSA16,6,2,5,2,6
BSA17,6,0,6,1,10
BSA18,8,3,10,2,4
BSA19,3,2,7,1,8
BSA20,8,1,3,0,2
BSA21,6,0,5,0,9
BSA22,3,4,6,0,11
BSA23,2,2,4,1,5
BSA24,11,2,7,2,0
BSA25,6,3,5,3,3
BSA26,5,5,2,0,6
BSA27,4,4,3,0,7
BSA28,12,2,0,5,6
BSA29,8,0,11,3,3
BSA30,0,7,0,4,3
BSA31,6,1,10,5,7
BSA32,3,3,3,0,4
BSA33,0,4,4,3,5
BSA34,7,0,10,0,9
BSA35,1,2,5,2,8
BSA36,9,0,1,3,9
BSA37,8,1,3,2,1
BSA38,15,1,8,0,3
BSA39,9,5,7,0,6
BSA40,13,0,7,2,6
BSA41,5,8,2,0,5
BSA42,3,5,7,2,5
BSA43,8,0,6,4,9
BSA44,8,5,8,3,1
BSA45,1,4,8,2,5
BSA46,4,5,3,5,5
BSA47,6,4,1,0,6
BSA48,9,0,7,2,9
BSA49,15,0,1,1,2
BSA50,12,3,1,5,7
