ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,0,2,5,10
BSW4,6,0,8,2,5
BSW5,5,4,6,0,0
BSW6,8,4,5,1,3
BSW9,4,0,2,3,4
BSW10,1,4,5,4,4
BSW11,5,2,11,0,7
BSW14,11,0,8,0,8
BSW15,10,2,0,3,3
BSW16,6,3,4,2,7
BSW17,9,3,8,2,3
BSW18,2,3,7,4,8
BSW19,9,3,9,0,2
BSW20,10,1,4,3,7
BSW23,4,3,9,4,3
BSW25,5,1,2,3,8
BSW27,10,3,1,0,8
BSW30,9,5,9,1,4
BSW31,6,3,5,4,1
BSW33,3,0,4,3,3
BSW34,5,4,0,1,4
BSW35,6,0,6,2,8
BSW36,8,2,2,2,9
BSW39,2,4,2,0,0
BSW41,2,1,7,2,10
BSW43,8,0,9,0,7
BSW45,2,0,10,2,5
BSW46,7,1,4,5,9
BSW49,2,1,10,2,7
BSW50,5,3,6,1,7
BSA3,0,0,2,5,2
BSA4,3,1,7,3,3
BSA6,8,2,3,3,1
BSA9,4,0,2,2,8
BSA10,5,1,9,0,7
BSA13,9,0,4,3,0
BSA16,1,5,2,1,1
BSA17,4,2,6,2,7
BSA18,6,4,10,0,1
BSA19,6,2,3,2,6
BSA21,4,5,2,1,3
BSA22,3,1,4,2,7
BSA23,7,4,3,1,3
BSA25,4,2,6,1,8
BSA27,9,5,10,3,10
BSA28,8,3,9,1,3
BSA29,4,4,7,3,0
BSA32,5,2,0,3,7
BSA33,4,4,7,0,3
BSA35,6,2,3,1,6
BSA36,10,4,6,1,4
BSA37,5,0,10,1,6
BSA38,2,2,9,1,10
BSA40,4,2,0,3,10
BSA41,4,2,10,2,4
BSA43,0,1,0,1,9
BSA44,5,3,8,1,3
BSA45,4,3,6,4,5
BSA46,6,1,6,2,7
BSA47,9,0,4,3,1
