Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840752 (0.760500 + 0.080252),0.838253 (0.755100 + 0.083153),0.822075 (0.739800 + 0.082275),0.829940 (0.748800 + 0.081141),0.830118 (0.748800 + 0.081318),0.830076 (0.749700 + 0.080376),0.844573 (0.762300 + 0.082273),0.830290 (0.748800 + 0.081490),0.832188 (0.751500 + 0.080688),0.858661 (0.775800 + 0.082861),0.843778 (0.762300 + 0.081478),0.848315 (0.766800 + 0.081515),0.846597 (0.765000 + 0.081597),0.826983 (0.743400 + 0.083583),0.840052 (0.758700 + 0.081352),0.817136 (0.735300 + 0.081836),0.829276 (0.747900 + 0.081376),0.817228 (0.736200 + 0.081028),0.839621 (0.759600 + 0.080021),0.854431 (0.771300 + 0.083131),0.844179 (0.763200 + 0.080979),0.824713 (0.741600 + 0.083113),0.831783 (0.750600 + 0.081183),0.844642 (0.762300 + 0.082342),0.834044 (0.752400 + 0.081644),0.836312 (0.755100 + 0.081212),0.842861 (0.761400 + 0.081461),0.844386 (0.762300 + 0.082086),0.844068 (0.762300 + 0.081768),0.834105 (0.753300 + 0.080805),0.853908 (0.773100 + 0.080808),0.826352 (0.745200 + 0.081152),0.832789 (0.752400 + 0.080389),0.837395 (0.756000 + 0.081395),0.846198 (0.764100 + 0.082098),0.835119 (0.754200 + 0.080919),0.832080 (0.749700 + 0.082380),0.855485 (0.773100 + 0.082385),0.852756 (0.770400 + 0.082356),0.829966 (0.747900 + 0.082066),0.826127 (0.744300 + 0.081827),0.823180 (0.741600 + 0.081580),0.845554 (0.765000 + 0.080554),0.842109 (0.761400 + 0.080709),0.836289 (0.755100 + 0.081189),0.832782 (0.750600 + 0.082182),0.838728 (0.756000 + 0.082728),0.839282 (0.756900 + 0.082382),0.823111 (0.742500 + 0.080611),0.831454 (0.750600 + 0.080854)
2,0.840752 (0.760500 + 0.080252),0.838253 (0.755100 + 0.083153),0.822075 (0.739800 + 0.082275),0.829940 (0.748800 + 0.081141),0.830118 (0.748800 + 0.081318),0.830076 (0.749700 + 0.080376),0.844573 (0.762300 + 0.082273),0.830290 (0.748800 + 0.081490),0.832188 (0.751500 + 0.080688),0.858661 (0.775800 + 0.082861),0.843778 (0.762300 + 0.081478),0.848315 (0.766800 + 0.081515),0.846597 (0.765000 + 0.081597),0.826983 (0.743400 + 0.083583),0.840052 (0.758700 + 0.081352),0.817136 (0.735300 + 0.081836),0.829276 (0.747900 + 0.081376),0.817228 (0.736200 + 0.081028),0.839621 (0.759600 + 0.080021),0.854431 (0.771300 + 0.083131),0.844179 (0.763200 + 0.080979),0.824713 (0.741600 + 0.083113),0.831783 (0.750600 + 0.081183),0.844642 (0.762300 + 0.082342),0.834044 (0.752400 + 0.081644),0.836312 (0.755100 + 0.081212),0.842861 (0.761400 + 0.081461),0.844386 (0.762300 + 0.082086),0.844068 (0.762300 + 0.081768),0.834105 (0.753300 + 0.080805),0.853908 (0.773100 + 0.080808),0.826352 (0.745200 + 0.081152),0.832789 (0.752400 + 0.080389),0.837395 (0.756000 + 0.081395),0.846198 (0.764100 + 0.082098),0.835119 (0.754200 + 0.080919),0.832080 (0.749700 + 0.082380),0.855485 (0.773100 + 0.082385),0.852756 (0.770400 + 0.082356),0.829966 (0.747900 + 0.082066),0.826127 (0.744300 + 0.081827),0.823180 (0.741600 + 0.081580),0.845554 (0.765000 + 0.080554),0.842109 (0.761400 + 0.080709),0.836289 (0.755100 + 0.081189),0.832782 (0.750600 + 0.082182),0.838728 (0.756000 + 0.082728),0.839282 (0.756900 + 0.082382),0.823111 (0.742500 + 0.080611),0.831454 (0.750600 + 0.080854)
3,0.858661 (0.775800 + 0.082861),0.841416 (0.759600 + 0.081816),0.841649 (0.759600 + 0.082049),0.835146 (0.755100 + 0.080046),0.843164 (0.761400 + 0.081764),0.844386 (0.762300 + 0.082086),0.845307 (0.765000 + 0.080307),0.858123 (0.775800 + 0.082323),0.836346 (0.754200 + 0.082146),0.838777 (0.758700 + 0.080077),0.838532 (0.758700 + 0.079832),0.841957 (0.760500 + 0.081457),0.842918 (0.761400 + 0.081518),0.840011 (0.758700 + 0.081311),0.843566 (0.762300 + 0.081266),0.848899 (0.765900 + 0.082999),0.843380 (0.762300 + 0.081080),0.835912 (0.755100 + 0.080812),0.835959 (0.754200 + 0.081759),0.815665 (0.732600 + 0.083065),0.835687 (0.755100 + 0.080587),0.835774 (0.754200 + 0.081574),0.829645 (0.746100 + 0.083545),0.833674 (0.752400 + 0.081274),0.842564 (0.760500 + 0.082064),0.846377 (0.765900 + 0.080477),0.843190 (0.762300 + 0.080890),0.843485 (0.762300 + 0.081185),0.823173 (0.741600 + 0.081573),0.840697 (0.757800 + 0.082898),0.859253 (0.777600 + 0.081653),0.846493 (0.764100 + 0.082394),0.841139 (0.758700 + 0.082439),0.832789 (0.752400 + 0.080389),0.816879 (0.733500 + 0.083379),0.836212 (0.755100 + 0.081112),0.839078 (0.757800 + 0.081278),0.831584 (0.749700 + 0.081884),0.840526 (0.759600 + 0.080926),0.837585 (0.755100 + 0.082485),0.832188 (0.751500 + 0.080688),0.848315 (0.766800 + 0.081515),0.848315 (0.766800 + 0.081515),0.820284 (0.739800 + 0.080484),0.840925 (0.758700 + 0.082225),0.838512 (0.756900 + 0.081612),0.838226 (0.756000 + 0.082226),0.832129 (0.751500 + 0.080629),0.852403 (0.769500 + 0.082903),0.838828 (0.756000 + 0.082828)
4,0.859253 (0.777600 + 0.081653),0.850081 (0.768600 + 0.081481),0.829234 (0.748800 + 0.080434),0.838360 (0.756900 + 0.081460),0.848606 (0.767700 + 0.080906),0.837873 (0.754200 + 0.083673),0.844156 (0.763200 + 0.080956),0.861482 (0.779400 + 0.082082),0.840703 (0.758700 + 0.082003),0.826863 (0.746100 + 0.080763),0.825128 (0.743400 + 0.081728),0.840589 (0.759600 + 0.080989),0.850326 (0.768600 + 0.081726),0.820706 (0.738000 + 0.082706),0.852651 (0.772200 + 0.080451),0.841911 (0.761400 + 0.080511),0.826247 (0.745200 + 0.081047),0.832862 (0.750600 + 0.082262),0.839946 (0.759600 + 0.080346),0.828642 (0.747000 + 0.081642),0.846256 (0.765900 + 0.080356),0.831823 (0.750600 + 0.081223),0.845060 (0.764100 + 0.080960),0.843595 (0.762300 + 0.081295),0.834290 (0.751500 + 0.082790),0.860691 (0.778500 + 0.082192),0.843574 (0.763200 + 0.080374),0.848315 (0.766800 + 0.081515),0.836212 (0.755100 + 0.081112),0.851406 (0.770400 + 0.081006),0.812370 (0.731700 + 0.080670),0.845703 (0.765900 + 0.079803),0.854758 (0.774000 + 0.080758),0.859253 (0.777600 + 0.081653),0.859253 (0.777600 + 0.081653),0.848110 (0.765900 + 0.082210),0.840744 (0.759600 + 0.081144),0.835881 (0.753300 + 0.082581),0.852207 (0.770400 + 0.081807),0.822244 (0.741600 + 0.080644),0.856072 (0.774900 + 0.081172),0.830432 (0.747900 + 0.082532),0.847683 (0.765900 + 0.081783),0.844159 (0.762300 + 0.081859),0.833586 (0.752400 + 0.081186),0.844783 (0.764100 + 0.080683),0.820294 (0.738000 + 0.082294),0.848617 (0.766800 + 0.081817),0.843772 (0.761400 + 0.082372),0.845506 (0.764100 + 0.081406)
5,0.861482 (0.779400 + 0.082082),0.842669 (0.761400 + 0.081270),0.841163 (0.760500 + 0.080662),0.847670 (0.766800 + 0.080870),0.840077 (0.759600 + 0.080477),0.846339 (0.765000 + 0.081339),0.845645 (0.764100 + 0.081545),0.853175 (0.771300 + 0.081875),0.838403 (0.756900 + 0.081503),0.842886 (0.760500 + 0.082386),0.861420 (0.779400 + 0.082020),0.859135 (0.778500 + 0.080635),0.837901 (0.756000 + 0.081901),0.836769 (0.756000 + 0.080769),0.846953 (0.765000 + 0.081953),0.853292 (0.772200 + 0.081092),0.853674 (0.772200 + 0.081474),0.837976 (0.756900 + 0.081076),0.832619 (0.750600 + 0.082019),0.842220 (0.761400 + 0.080820),0.843245 (0.761400 + 0.081845),0.844648 (0.764100 + 0.080548),0.829075 (0.748800 + 0.080275),0.846085 (0.764100 + 0.081985),0.834292 (0.753300 + 0.080992),0.846520 (0.765900 + 0.080620),0.847355 (0.765900 + 0.081455),0.841893 (0.761400 + 0.080493),0.835777 (0.756000 + 0.079777),0.842311 (0.760500 + 0.081811),0.839120 (0.757800 + 0.081320),0.841416 (0.759600 + 0.081816),0.844636 (0.763200 + 0.081436),0.857112 (0.774900 + 0.082212),0.827676 (0.747900 + 0.079776),0.830492 (0.749700 + 0.080792),0.845556 (0.765000 + 0.080556),0.839007 (0.756900 + 0.082107),0.830338 (0.749700 + 0.080638),0.837225 (0.756000 + 0.081225),0.839417 (0.756000 + 0.083417),0.859238 (0.777600 + 0.081638),0.847045 (0.765000 + 0.082045),0.835066 (0.753300 + 0.081766),0.839214 (0.757800 + 0.081414),0.835750 (0.755100 + 0.080650),0.846032 (0.764100 + 0.081932),0.843772 (0.761400 + 0.082372),0.843250 (0.760500 + 0.082750),0.850890 (0.769500 + 0.081390)
6,0.861482 (0.779400 + 0.082082),0.839880 (0.759600 + 0.080280),0.849240 (0.766800 + 0.082440),0.859208 (0.777600 + 0.081608),0.853269 (0.771300 + 0.081969),0.843379 (0.763200 + 0.080179),0.851325 (0.770400 + 0.080925),0.842220 (0.761400 + 0.080820),0.837901 (0.756000 + 0.081901),0.831065 (0.749700 + 0.081365),0.855430 (0.773100 + 0.082330),0.851016 (0.768600 + 0.082416),0.849644 (0.768600 + 0.081045),0.848642 (0.766800 + 0.081842),0.849429 (0.767700 + 0.081729),0.839139 (0.758700 + 0.080439),0.831369 (0.749700 + 0.081669),0.850081 (0.768600 + 0.081481),0.849569 (0.766800 + 0.082769),0.849606 (0.768600 + 0.081006),0.845811 (0.765000 + 0.080811),0.833499 (0.750600 + 0.082899),0.835681 (0.753300 + 0.082381),0.851033 (0.769500 + 0.081533),0.847045 (0.765000 + 0.082045),0.857421 (0.775800 + 0.081621),0.842687 (0.760500 + 0.082187),0.842392 (0.760500 + 0.081892),0.857824 (0.774900 + 0.082924),0.862817 (0.781200 + 0.081617),0.851605 (0.769500 + 0.082105),0.853175 (0.771300 + 0.081875),0.845556 (0.765000 + 0.080556),0.858207 (0.777600 + 0.080607),0.845311 (0.764100 + 0.081211),0.826642 (0.746100 + 0.080542),0.841363 (0.759600 + 0.081763),0.854130 (0.772200 + 0.081930),0.853839 (0.771300 + 0.082539),0.853175 (0.771300 + 0.081875),0.845556 (0.765000 + 0.080556),0.849608 (0.766800 + 0.082808),0.835673 (0.756000 + 0.079673),0.845687 (0.764100 + 0.081587),0.861776 (0.781200 + 0.080576),0.844804 (0.763200 + 0.081604),0.846524 (0.765900 + 0.080624),0.849266 (0.768600 + 0.080666),0.844052 (0.762300 + 0.081752),0.837668 (0.756000 + 0.081668)
7,0.862817 (0.781200 + 0.081617),0.839440 (0.756900 + 0.082540),0.851353 (0.769500 + 0.081853),0.856887 (0.774900 + 0.081987),0.834905 (0.755100 + 0.079805),0.838259 (0.756000 + 0.082259),0.865190 (0.783000 + 0.082190),0.854130 (0.772200 + 0.081930),0.847045 (0.765000 + 0.082045),0.847964 (0.767700 + 0.080264),0.851428 (0.769500 + 0.081928),0.860311 (0.779400 + 0.080911),0.847128 (0.765000 + 0.082128),0.857230 (0.774900 + 0.082330),0.849612 (0.767700 + 0.081912),0.854638 (0.772200 + 0.082438),0.848630 (0.766800 + 0.081830),0.846054 (0.764100 + 0.081954),0.847464 (0.766800 + 0.080664),0.833371 (0.751500 + 0.081871),0.854412 (0.771300 + 0.083112),0.850081 (0.768600 + 0.081481),0.835211 (0.753300 + 0.081911),0.849706 (0.768600 + 0.081106),0.858604 (0.776700 + 0.081904),0.848861 (0.767700 + 0.081161),0.836985 (0.754200 + 0.082785),0.859208 (0.777600 + 0.081608),0.835852 (0.754200 + 0.081652),0.848788 (0.766800 + 0.081988),0.840059 (0.759600 + 0.080459),0.855017 (0.773100 + 0.081917),0.841946 (0.760500 + 0.081446),0.854156 (0.773100 + 0.081056),0.843379 (0.763200 + 0.080179),0.849813 (0.768600 + 0.081213),0.844783 (0.762300 + 0.082483),0.833532 (0.751500 + 0.082032),0.840244 (0.758700 + 0.081544),0.850994 (0.768600 + 0.082394),0.850195 (0.767700 + 0.082495),0.849143 (0.766800 + 0.082343),0.840582 (0.758700 + 0.081882),0.850233 (0.767700 + 0.082533),0.854118 (0.771300 + 0.082818),0.848621 (0.766800 + 0.081822),0.849266 (0.768600 + 0.080666),0.844571 (0.762300 + 0.082272),0.854608 (0.774000 + 0.080608),0.850180 (0.767700 + 0.082481)
8,0.865190 (0.783000 + 0.082190),0.856708 (0.774000 + 0.082708),0.852391 (0.771300 + 0.081091),0.853917 (0.772200 + 0.081717),0.849480 (0.767700 + 0.081780),0.857402 (0.775800 + 0.081602),0.854130 (0.772200 + 0.081930),0.845258 (0.763200 + 0.082058),0.850193 (0.768600 + 0.081593),0.851353 (0.769500 + 0.081853),0.851353 (0.769500 + 0.081853),0.848103 (0.765900 + 0.082203),0.863365 (0.782100 + 0.081265),0.861240 (0.779400 + 0.081840),0.847090 (0.765900 + 0.081190),0.846052 (0.764100 + 0.081952),0.858177 (0.776700 + 0.081477),0.856739 (0.776700 + 0.080039),0.858631 (0.776700 + 0.081931),0.840865 (0.758700 + 0.082165),0.846273 (0.764100 + 0.082173),0.833304 (0.751500 + 0.081804),0.841648 (0.759600 + 0.082048),0.842798 (0.759600 + 0.083198),0.834321 (0.752400 + 0.081921),0.845439 (0.763200 + 0.082239),0.849266 (0.768600 + 0.080666),0.850355 (0.767700 + 0.082655),0.843169 (0.761400 + 0.081769),0.851160 (0.768600 + 0.082561),0.850670 (0.768600 + 0.082070),0.853899 (0.772200 + 0.081699),0.842013 (0.759600 + 0.082413),0.862817 (0.781200 + 0.081617),0.851353 (0.769500 + 0.081853),0.847916 (0.765900 + 0.082016),0.850656 (0.767700 + 0.082956),0.849737 (0.767700 + 0.082037),0.849608 (0.766800 + 0.082808),0.844769 (0.762300 + 0.082469),0.860216 (0.778500 + 0.081716),0.845327 (0.764100 + 0.081227),0.839850 (0.758700 + 0.081150),0.839813 (0.756900 + 0.082913),0.856097 (0.774900 + 0.081197),0.852172 (0.770400 + 0.081772),0.852578 (0.772200 + 0.080378),0.862483 (0.780300 + 0.082183),0.842754 (0.760500 + 0.082254),0.840582 (0.758700 + 0.081882)
9,0.865190 (0.783000 + 0.082190),0.854130 (0.772200 + 0.081930),0.842798 (0.759600 + 0.083198),0.848809 (0.766800 + 0.082009),0.841167 (0.760500 + 0.080667),0.849266 (0.768600 + 0.080666),0.851353 (0.769500 + 0.081853),0.853702 (0.772200 + 0.081502),0.852781 (0.770400 + 0.082381),0.834735 (0.753300 + 0.081435),0.841784 (0.760500 + 0.081284),0.852129 (0.770400 + 0.081729),0.856307 (0.774900 + 0.081407),0.859461 (0.777600 + 0.081861),0.857373 (0.775800 + 0.081573),0.854044 (0.771300 + 0.082744),0.848186 (0.765900 + 0.082286),0.845327 (0.764100 + 0.081227),0.843169 (0.761400 + 0.081769),0.863290 (0.782100 + 0.081190),0.849266 (0.768600 + 0.080666),0.848389 (0.765900 + 0.082489),0.854246 (0.773100 + 0.081146),0.864045 (0.782100 + 0.081945),0.854592 (0.773100 + 0.081492),0.855709 (0.774000 + 0.081709),0.837730 (0.756900 + 0.080830),0.849311 (0.767700 + 0.081611),0.848553 (0.766800 + 0.081753),0.836579 (0.755100 + 0.081479),0.857438 (0.775800 + 0.081638),0.867117 (0.785700 + 0.081417),0.862343 (0.780300 + 0.082043),0.854680 (0.773100 + 0.081580),0.865981 (0.783900 + 0.082081),0.864660 (0.783000 + 0.081660),0.850270 (0.768600 + 0.081670),0.847834 (0.765900 + 0.081933),0.847893 (0.765900 + 0.081993),0.857939 (0.776700 + 0.081240),0.856457 (0.774900 + 0.081557),0.850144 (0.768600 + 0.081544),0.843430 (0.760500 + 0.082930),0.847316 (0.765900 + 0.081416),0.861376 (0.779400 + 0.081976),0.846553 (0.764100 + 0.082453),0.840720 (0.758700 + 0.082020),0.850650 (0.768600 + 0.082050),0.859578 (0.777600 + 0.081978),0.856963 (0.774900 + 0.082063)
10,0.867117 (0.785700 + 0.081417),0.855009 (0.773100 + 0.081909),0.839400 (0.756900 + 0.082500),0.844557 (0.764100 + 0.080457),0.862076 (0.779400 + 0.082676),0.856457 (0.774900 + 0.081557),0.856457 (0.774900 + 0.081557),0.859390 (0.777600 + 0.081791),0.857077 (0.775800 + 0.081277),0.862529 (0.781200 + 0.081329),0.848195 (0.766800 + 0.081396),0.854680 (0.773100 + 0.081580),0.854592 (0.773100 + 0.081492),0.855568 (0.774000 + 0.081568),0.839787 (0.758700 + 0.081087),0.863175 (0.781200 + 0.081975),0.846060 (0.764100 + 0.081960),0.841340 (0.759600 + 0.081740),0.863605 (0.781200 + 0.082405),0.855709 (0.774000 + 0.081709),0.848389 (0.765900 + 0.082489),0.846745 (0.765000 + 0.081745),0.857558 (0.775800 + 0.081758),0.867463 (0.785700 + 0.081763),0.856823 (0.774900 + 0.081923),0.857988 (0.776700 + 0.081288),0.855570 (0.774000 + 0.081570),0.854000 (0.772200 + 0.081800),0.854452 (0.773100 + 0.081352),0.862817 (0.781200 + 0.081617),0.856727 (0.775800 + 0.080927),0.848055 (0.767700 + 0.080355),0.857227 (0.775800 + 0.081427),0.862933 (0.781200 + 0.081733),0.853139 (0.771300 + 0.081839),0.861449 (0.780300 + 0.081150),0.852447 (0.770400 + 0.082047),0.856511 (0.774900 + 0.081611),0.842921 (0.761400 + 0.081521),0.851598 (0.769500 + 0.082098),0.861407 (0.779400 + 0.082007),0.857150 (0.775800 + 0.081350),0.860361 (0.778500 + 0.081861),0.854680 (0.773100 + 0.081580),0.848553 (0.766800 + 0.081753),0.850861 (0.770400 + 0.080461),0.840673 (0.756900 + 0.083773),0.858536 (0.776700 + 0.081836),0.849878 (0.768600 + 0.081278),0.862145 (0.780300 + 0.081845)
