ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,9,2,2
BSW3,9,6,5,1,2
BSW4,8,3,10,0,9
BSW5,8,1,2,3,9
BSW6,10,2,7,5,1
BSW7,8,0,5,1,6
BSW8,5,1,2,1,8
BSW9,10,5,1,2,2
BSW10,7,3,8,0,10
BSW11,3,4,2,1,0
BSW12,5,0,6,1,9
BSW13,2,4,0,0,8
BSW14,10,6,4,1,2
BSW15,3,4,10,0,5
BSW16,5,4,2,3,2
BSW17,5,3,2,0,8
BSW18,4,1,5,1,4
BSW19,1,2,9,2,4
BSW21,2,3,0,5,11
BSW22,10,2,6,4,0
BSW23,7,2,11,0,8
BSW24,4,3,4,2,10
BSW25,0,1,5,3,4
BSW26,7,1,10,2,11
BSW27,4,1,7,2,9
BSW28,7,6,8,3,1
BSW29,11,3,8,0,5
BSW30,3,6,8,0,3
BSW31,10,1,3,2,0
BSW32,1,3,2,4,8
BSW33,2,1,8,2,3
BSW35,7,1,4,1,6
BSW36,11,0,3,0,8
BSW37,3,5,1,3,9
BSW38,4,2,2,3,7
BSW40,7,8,6,2,5
BSW42,10,1,8,2,10
BSW43,9,1,5,3,9
BSW44,6,0,4,4,9
BSW45,11,0,10,4,8
BSW46,6,3,8,0,8
BSW47,8,1,8,1,9
BSW48,4,2,4,0,0
BSW49,0,6,7,1,5
BSW50,10,3,8,3,8
BSA1,3,2,5,3,3
BSA2,10,4,2,7,6
BSA3,7,2,5,2,5
BSA4,5,2,6,0,4
BSA5,10,1,4,1,7
BSA6,7,0,10,2,6
BSA7,10,5,1,2,9
BSA8,4,2,11,2,7
BSA9,8,5,11,0,0
BSA12,9,0,12,1,2
BSA14,4,0,5,2,4
BSA15,3,5,11,3,2
BSA16,5,4,8,3,9
BSA17,6,3,1,1,5
BSA18,1,6,0,0,11
BSA19,7,2,6,0,1
BSA20,4,1,7,0,4
BSA21,5,3,1,0,9
BSA22,8,3,14,3,7
BSA23,4,3,0,4,5
BSA24,2,5,3,1,7
BSA26,6,0,8,1,2
BSA27,2,1,4,3,6
BSA28,9,4,4,2,5
BSA29,6,0,1,3,3
BSA30,7,1,8,3,9
BSA31,8,1,3,3,3
BSA32,1,1,8,3,9
BSA33,2,2,1,2,11
BSA34,1,3,1,0,8
BSA35,3,5,6,3,7
BSA36,10,2,9,0,13
BSA37,1,3,1,1,4
BSA38,2,4,1,1,8
BSA39,4,5,5,0,7
BSA40,5,1,9,2,2
BSA41,4,2,1,2,1
BSA42,5,3,3,2,4
BSA43,4,0,6,5,11
BSA45,9,1,3,1,4
BSA46,4,3,8,3,2
BSA47,5,4,4,3,8
BSA48,1,1,3,1,9
BSA49,10,4,12,4,4
BSA50,2,1,1,1,4
