Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842484 (0.760500 + 0.081984),0.839304 (0.756900 + 0.082404),0.834891 (0.753300 + 0.081591),0.849740 (0.767700 + 0.082040),0.849883 (0.765000 + 0.084883),0.849000 (0.765900 + 0.083100),0.831950 (0.747900 + 0.084050),0.856310 (0.773100 + 0.083210),0.836851 (0.753300 + 0.083551),0.841793 (0.759600 + 0.082193),0.838835 (0.756000 + 0.082835),0.837087 (0.752400 + 0.084687),0.844991 (0.761400 + 0.083591),0.862042 (0.777600 + 0.084442),0.845198 (0.760500 + 0.084698),0.838843 (0.755100 + 0.083743),0.847768 (0.765900 + 0.081868),0.854770 (0.771300 + 0.083470),0.861825 (0.777600 + 0.084225),0.838846 (0.755100 + 0.083746),0.825860 (0.742500 + 0.083360),0.853314 (0.769500 + 0.083814),0.838288 (0.755100 + 0.083189),0.857926 (0.774900 + 0.083026),0.840115 (0.756900 + 0.083215),0.839001 (0.755100 + 0.083901),0.842782 (0.758700 + 0.084082),0.858638 (0.774900 + 0.083739),0.836598 (0.754200 + 0.082398),0.845494 (0.760500 + 0.084994),0.825297 (0.744300 + 0.080997),0.844703 (0.761400 + 0.083303),0.838170 (0.754200 + 0.083970),0.843444 (0.760500 + 0.082944),0.851917 (0.766800 + 0.085117),0.861426 (0.778500 + 0.082926),0.852853 (0.768600 + 0.084253),0.845273 (0.761400 + 0.083873),0.840448 (0.757800 + 0.082648),0.844340 (0.761400 + 0.082940),0.827056 (0.742500 + 0.084556),0.833761 (0.750600 + 0.083161),0.858415 (0.774900 + 0.083515),0.838191 (0.753300 + 0.084891),0.843217 (0.757800 + 0.085417),0.838252 (0.755100 + 0.083152),0.855125 (0.773100 + 0.082025),0.832595 (0.747900 + 0.084695),0.846193 (0.761400 + 0.084793),0.847413 (0.764100 + 0.083313)
2,0.842484 (0.760500 + 0.081984),0.839304 (0.756900 + 0.082404),0.834891 (0.753300 + 0.081591),0.849740 (0.767700 + 0.082040),0.849883 (0.765000 + 0.084883),0.849000 (0.765900 + 0.083100),0.831950 (0.747900 + 0.084050),0.856310 (0.773100 + 0.083210),0.836851 (0.753300 + 0.083551),0.841793 (0.759600 + 0.082193),0.838835 (0.756000 + 0.082835),0.837087 (0.752400 + 0.084687),0.844991 (0.761400 + 0.083591),0.862042 (0.777600 + 0.084442),0.845198 (0.760500 + 0.084698),0.838843 (0.755100 + 0.083743),0.847768 (0.765900 + 0.081868),0.854770 (0.771300 + 0.083470),0.861825 (0.777600 + 0.084225),0.838846 (0.755100 + 0.083746),0.825860 (0.742500 + 0.083360),0.853314 (0.769500 + 0.083814),0.838288 (0.755100 + 0.083189),0.857926 (0.774900 + 0.083026),0.840115 (0.756900 + 0.083215),0.839001 (0.755100 + 0.083901),0.842782 (0.758700 + 0.084082),0.858638 (0.774900 + 0.083739),0.836598 (0.754200 + 0.082398),0.845494 (0.760500 + 0.084994),0.825297 (0.744300 + 0.080997),0.844703 (0.761400 + 0.083303),0.838170 (0.754200 + 0.083970),0.843444 (0.760500 + 0.082944),0.851917 (0.766800 + 0.085117),0.861426 (0.778500 + 0.082926),0.852853 (0.768600 + 0.084253),0.845273 (0.761400 + 0.083873),0.840448 (0.757800 + 0.082648),0.844340 (0.761400 + 0.082940),0.827056 (0.742500 + 0.084556),0.833761 (0.750600 + 0.083161),0.858415 (0.774900 + 0.083515),0.838191 (0.753300 + 0.084891),0.843217 (0.757800 + 0.085417),0.838252 (0.755100 + 0.083152),0.855125 (0.773100 + 0.082025),0.832595 (0.747900 + 0.084695),0.846193 (0.761400 + 0.084793),0.847413 (0.764100 + 0.083313)
3,0.862042 (0.777600 + 0.084442),0.851452 (0.766800 + 0.084652),0.856599 (0.774000 + 0.082599),0.855014 (0.772200 + 0.082814),0.848339 (0.764100 + 0.084239),0.849131 (0.764100 + 0.085031),0.862961 (0.779400 + 0.083561),0.855598 (0.772200 + 0.083398),0.848010 (0.765900 + 0.082110),0.852077 (0.768600 + 0.083477),0.848517 (0.765000 + 0.083517),0.855979 (0.774000 + 0.081979),0.844079 (0.760500 + 0.083579),0.846509 (0.762300 + 0.084209),0.844892 (0.762300 + 0.082592),0.839159 (0.754200 + 0.084959),0.853410 (0.769500 + 0.083910),0.841164 (0.756000 + 0.085164),0.855950 (0.772200 + 0.083750),0.844538 (0.761400 + 0.083138),0.845266 (0.762300 + 0.082966),0.834988 (0.752400 + 0.082588),0.847043 (0.764100 + 0.082943),0.845494 (0.760500 + 0.084994),0.837896 (0.755100 + 0.082796),0.850880 (0.766800 + 0.084080),0.850189 (0.766800 + 0.083389),0.848568 (0.765900 + 0.082668),0.857815 (0.774900 + 0.082915),0.834696 (0.753300 + 0.081396),0.835428 (0.752400 + 0.083028),0.851958 (0.768600 + 0.083358),0.859331 (0.776700 + 0.082631),0.867526 (0.784800 + 0.082726),0.842664 (0.760500 + 0.082164),0.872559 (0.788400 + 0.084159),0.838707 (0.756000 + 0.082707),0.849735 (0.766800 + 0.082935),0.843048 (0.759600 + 0.083448),0.846611 (0.762300 + 0.084311),0.858062 (0.774900 + 0.083162),0.847934 (0.765000 + 0.082934),0.852052 (0.766800 + 0.085252),0.845999 (0.762300 + 0.083699),0.828653 (0.744300 + 0.084353),0.842469 (0.758700 + 0.083769),0.847057 (0.762300 + 0.084757),0.846981 (0.764100 + 0.082881),0.851356 (0.766800 + 0.084556),0.841865 (0.759600 + 0.082265)
4,0.872559 (0.788400 + 0.084159),0.860570 (0.777600 + 0.082970),0.867938 (0.784800 + 0.083138),0.864344 (0.780300 + 0.084044),0.871018 (0.787500 + 0.083518),0.855979 (0.774000 + 0.081979),0.848674 (0.763200 + 0.085474),0.854381 (0.769500 + 0.084881),0.848283 (0.765900 + 0.082383),0.842271 (0.756900 + 0.085371),0.857622 (0.774900 + 0.082722),0.836188 (0.752400 + 0.083788),0.858138 (0.774900 + 0.083238),0.867648 (0.784800 + 0.082848),0.844079 (0.760500 + 0.083579),0.850432 (0.766800 + 0.083632),0.859466 (0.776700 + 0.082766),0.857486 (0.776700 + 0.080786),0.859463 (0.775800 + 0.083663),0.867228 (0.784800 + 0.082428),0.853062 (0.769500 + 0.083562),0.859857 (0.777600 + 0.082257),0.848910 (0.765000 + 0.083910),0.873011 (0.789300 + 0.083711),0.869146 (0.786600 + 0.082546),0.839628 (0.757800 + 0.081828),0.869170 (0.785700 + 0.083470),0.841532 (0.756900 + 0.084632),0.845247 (0.760500 + 0.084747),0.849620 (0.766800 + 0.082820),0.853316 (0.768600 + 0.084716),0.851138 (0.767700 + 0.083438),0.846910 (0.764100 + 0.082810),0.857895 (0.774000 + 0.083895),0.850297 (0.767700 + 0.082597),0.845181 (0.762300 + 0.082881),0.852652 (0.767700 + 0.084952),0.841833 (0.758700 + 0.083133),0.858366 (0.774000 + 0.084366),0.847345 (0.762300 + 0.085045),0.856799 (0.773100 + 0.083699),0.862801 (0.778500 + 0.084301),0.850509 (0.767700 + 0.082809),0.856343 (0.773100 + 0.083243),0.847438 (0.762300 + 0.085138),0.843775 (0.760500 + 0.083275),0.853483 (0.770400 + 0.083083),0.854781 (0.771300 + 0.083481),0.844000 (0.760500 + 0.083500),0.849270 (0.766800 + 0.082470)
5,0.873011 (0.789300 + 0.083711),0.847540 (0.764100 + 0.083440),0.845123 (0.762300 + 0.082823),0.847637 (0.764100 + 0.083537),0.865466 (0.783000 + 0.082466),0.853222 (0.769500 + 0.083722),0.855235 (0.770400 + 0.084834),0.847739 (0.763200 + 0.084539),0.853326 (0.770400 + 0.082926),0.859629 (0.775800 + 0.083829),0.868232 (0.784800 + 0.083432),0.873460 (0.790200 + 0.083260),0.846888 (0.762300 + 0.084588),0.874666 (0.790200 + 0.084466),0.863405 (0.779400 + 0.084005),0.865603 (0.782100 + 0.083503),0.858836 (0.774900 + 0.083936),0.859256 (0.776700 + 0.082556),0.865798 (0.782100 + 0.083698),0.857462 (0.773100 + 0.084362),0.858366 (0.774000 + 0.084366),0.862801 (0.778500 + 0.084301),0.868538 (0.784800 + 0.083738),0.858138 (0.774900 + 0.083238),0.847459 (0.762300 + 0.085160),0.859226 (0.776700 + 0.082526),0.875679 (0.792000 + 0.083679),0.862581 (0.779400 + 0.083181),0.845614 (0.762300 + 0.083314),0.849942 (0.765900 + 0.084042),0.866728 (0.783900 + 0.082828),0.851221 (0.767700 + 0.083521),0.839590 (0.756900 + 0.082690),0.849090 (0.765000 + 0.084090),0.841187 (0.756900 + 0.084287),0.859814 (0.775800 + 0.084014),0.856573 (0.772200 + 0.084373),0.846663 (0.764100 + 0.082563),0.853015 (0.768600 + 0.084415),0.873011 (0.789300 + 0.083711),0.858138 (0.774900 + 0.083238),0.872559 (0.788400 + 0.084159),0.845693 (0.763200 + 0.082494),0.849186 (0.765000 + 0.084186),0.849334 (0.765000 + 0.084334),0.852317 (0.768600 + 0.083717),0.856049 (0.773100 + 0.082949),0.855019 (0.771300 + 0.083719),0.858869 (0.774000 + 0.084869),0.863002 (0.780300 + 0.082702)
6,0.875679 (0.792000 + 0.083679),0.881813 (0.797400 + 0.084413),0.860515 (0.777600 + 0.082915),0.856690 (0.773100 + 0.083590),0.868960 (0.785700 + 0.083260),0.868466 (0.784800 + 0.083666),0.855406 (0.772200 + 0.083206),0.848440 (0.765900 + 0.082540),0.877857 (0.792900 + 0.084958),0.873653 (0.789300 + 0.084353),0.865745 (0.783000 + 0.082745),0.863577 (0.778500 + 0.085077),0.849615 (0.765900 + 0.083715),0.874750 (0.792000 + 0.082750),0.851954 (0.769500 + 0.082454),0.863945 (0.780300 + 0.083645),0.848009 (0.764100 + 0.083909),0.869020 (0.784800 + 0.084220),0.860757 (0.776700 + 0.084057),0.862687 (0.778500 + 0.084187),0.846901 (0.764100 + 0.082801),0.870786 (0.787500 + 0.083286),0.853388 (0.771300 + 0.082088),0.864040 (0.780300 + 0.083740),0.871596 (0.787500 + 0.084096),0.864406 (0.781200 + 0.083207),0.854136 (0.770400 + 0.083736),0.856128 (0.773100 + 0.083028),0.873763 (0.790200 + 0.083563),0.868538 (0.784800 + 0.083738),0.858869 (0.774000 + 0.084869),0.858479 (0.774000 + 0.084480),0.862031 (0.778500 + 0.083531),0.861023 (0.776700 + 0.084323),0.860114 (0.776700 + 0.083414),0.854604 (0.771300 + 0.083305),0.865315 (0.781200 + 0.084115),0.849140 (0.764100 + 0.085040),0.863278 (0.779400 + 0.083878),0.857415 (0.774900 + 0.082515),0.883942 (0.799200 + 0.084742),0.874731 (0.791100 + 0.083631),0.857879 (0.773100 + 0.084779),0.873011 (0.789300 + 0.083711),0.868232 (0.784800 + 0.083432),0.870955 (0.787500 + 0.083455),0.855257 (0.770400 + 0.084857),0.855417 (0.772200 + 0.083217),0.862666 (0.778500 + 0.084166),0.850276 (0.767700 + 0.082576)
7,0.883942 (0.799200 + 0.084742),0.855153 (0.772200 + 0.082953),0.867110 (0.783000 + 0.084110),0.871490 (0.787500 + 0.083990),0.853915 (0.769500 + 0.084415),0.866003 (0.783000 + 0.083003),0.874103 (0.791100 + 0.083003),0.868992 (0.785700 + 0.083292),0.869851 (0.784800 + 0.085051),0.870424 (0.785700 + 0.084724),0.864968 (0.781200 + 0.083768),0.865798 (0.782100 + 0.083698),0.859884 (0.776700 + 0.083184),0.859593 (0.776700 + 0.082893),0.857496 (0.774000 + 0.083496),0.850880 (0.768600 + 0.082280),0.871976 (0.788400 + 0.083576),0.870794 (0.786600 + 0.084194),0.857151 (0.774000 + 0.083151),0.868466 (0.784800 + 0.083666),0.873011 (0.789300 + 0.083711),0.858020 (0.773100 + 0.084920),0.863903 (0.780300 + 0.083603),0.857117 (0.774000 + 0.083117),0.869453 (0.785700 + 0.083753),0.881457 (0.797400 + 0.084057),0.860598 (0.776700 + 0.083898),0.862711 (0.777600 + 0.085111),0.856774 (0.774000 + 0.082774),0.868519 (0.784800 + 0.083720),0.873130 (0.790200 + 0.082930),0.863761 (0.780300 + 0.083461),0.873297 (0.788400 + 0.084897),0.865643 (0.782100 + 0.083543),0.876370 (0.792000 + 0.084370),0.881977 (0.797400 + 0.084577),0.857967 (0.774900 + 0.083067),0.881781 (0.799200 + 0.082581),0.869108 (0.784800 + 0.084308),0.873653 (0.789300 + 0.084353),0.873375 (0.789300 + 0.084075),0.868466 (0.784800 + 0.083666),0.865761 (0.781200 + 0.084561),0.876960 (0.793800 + 0.083160),0.858958 (0.774900 + 0.084058),0.871596 (0.787500 + 0.084096),0.862687 (0.778500 + 0.084187),0.860054 (0.776700 + 0.083354),0.863306 (0.778500 + 0.084806),0.865315 (0.781200 + 0.084115)
8,0.883942 (0.799200 + 0.084742),0.881457 (0.797400 + 0.084057),0.861279 (0.778500 + 0.082780),0.876572 (0.792000 + 0.084572),0.860205 (0.776700 + 0.083505),0.871596 (0.787500 + 0.084096),0.866003 (0.783000 + 0.083003),0.877533 (0.792900 + 0.084633),0.860147 (0.774900 + 0.085247),0.859397 (0.775800 + 0.083597),0.872010 (0.787500 + 0.084510),0.866252 (0.782100 + 0.084152),0.859311 (0.775800 + 0.083511),0.875693 (0.790200 + 0.085493),0.877926 (0.793800 + 0.084126),0.865648 (0.780300 + 0.085348),0.876616 (0.792000 + 0.084616),0.873375 (0.789300 + 0.084075),0.870424 (0.785700 + 0.084724),0.867172 (0.783900 + 0.083272),0.869708 (0.785700 + 0.084008),0.866032 (0.782100 + 0.083932),0.862656 (0.779400 + 0.083256),0.867091 (0.783000 + 0.084091),0.869614 (0.785700 + 0.083914),0.876040 (0.791100 + 0.084940),0.851971 (0.768600 + 0.083371),0.870727 (0.786600 + 0.084127),0.878826 (0.794700 + 0.084126),0.859247 (0.774900 + 0.084347),0.871340 (0.787500 + 0.083840),0.872455 (0.787500 + 0.084955),0.872493 (0.788400 + 0.084093),0.863925 (0.780300 + 0.083625),0.877340 (0.792900 + 0.084440),0.872705 (0.787500 + 0.085205),0.856189 (0.772200 + 0.083989),0.858961 (0.775800 + 0.083161),0.868221 (0.784800 + 0.083421),0.873297 (0.788400 + 0.084897),0.870794 (0.786600 + 0.084194),0.870743 (0.788400 + 0.082343),0.873681 (0.789300 + 0.084381),0.854745 (0.771300 + 0.083445),0.865851 (0.782100 + 0.083751),0.869091 (0.785700 + 0.083391),0.867272 (0.783900 + 0.083372),0.871242 (0.787500 + 0.083742),0.854353 (0.772200 + 0.082153),0.862096 (0.778500 + 0.083596)
9,0.883942 (0.799200 + 0.084742),0.869481 (0.785700 + 0.083781),0.864516 (0.780300 + 0.084216),0.868870 (0.785700 + 0.083170),0.855501 (0.771300 + 0.084201),0.873303 (0.787500 + 0.085803),0.873297 (0.788400 + 0.084897),0.878826 (0.794700 + 0.084126),0.856189 (0.772200 + 0.083989),0.875693 (0.790200 + 0.085493),0.875693 (0.790200 + 0.085493),0.880076 (0.796500 + 0.083576),0.862129 (0.778500 + 0.083629),0.870124 (0.785700 + 0.084424),0.860159 (0.776700 + 0.083459),0.866366 (0.781200 + 0.085166),0.871316 (0.787500 + 0.083816),0.882850 (0.799200 + 0.083650),0.878625 (0.792900 + 0.085725),0.873389 (0.789300 + 0.084089),0.877033 (0.792900 + 0.084133),0.876040 (0.791100 + 0.084940),0.869099 (0.783900 + 0.085199),0.862985 (0.778500 + 0.084485),0.863683 (0.779400 + 0.084283),0.874096 (0.791100 + 0.082996),0.843082 (0.760500 + 0.082582),0.868061 (0.783900 + 0.084161),0.865383 (0.781200 + 0.084183),0.876572 (0.792000 + 0.084572),0.873444 (0.788400 + 0.085044),0.880095 (0.797400 + 0.082695),0.874605 (0.790200 + 0.084405),0.867023 (0.783000 + 0.084022),0.865575 (0.781200 + 0.084375),0.868061 (0.783900 + 0.084161),0.883077 (0.798300 + 0.084777),0.867338 (0.783900 + 0.083438),0.861342 (0.777600 + 0.083742),0.867230 (0.783000 + 0.084230),0.870448 (0.785700 + 0.084748),0.881737 (0.797400 + 0.084337),0.865317 (0.780300 + 0.085017),0.864293 (0.780300 + 0.083993),0.874099 (0.789300 + 0.084799),0.863182 (0.779400 + 0.083782),0.868250 (0.783900 + 0.084350),0.868716 (0.783900 + 0.084816),0.872455 (0.787500 + 0.084955),0.865067 (0.781200 + 0.083867)
10,0.883942 (0.799200 + 0.084742),0.882850 (0.799200 + 0.083650),0.872455 (0.787500 + 0.084955),0.881216 (0.796500 + 0.084716),0.858316 (0.774000 + 0.084316),0.882321 (0.796500 + 0.085821),0.867467 (0.783000 + 0.084467),0.877491 (0.792900 + 0.084591),0.871131 (0.786600 + 0.084531),0.878699 (0.794700 + 0.083999),0.872423 (0.787500 + 0.084923),0.875693 (0.790200 + 0.085493),0.867230 (0.783000 + 0.084230),0.878289 (0.792900 + 0.085389),0.876089 (0.791100 + 0.084989),0.867287 (0.782100 + 0.085187),0.875033 (0.790200 + 0.084833),0.875143 (0.790200 + 0.084943),0.872974 (0.788400 + 0.084574),0.871192 (0.786600 + 0.084592),0.864975 (0.781200 + 0.083775),0.864724 (0.781200 + 0.083524),0.871613 (0.786600 + 0.085013),0.883063 (0.798300 + 0.084763),0.873421 (0.788400 + 0.085021),0.863974 (0.779400 + 0.084574),0.864342 (0.779400 + 0.084942),0.876931 (0.792000 + 0.084931),0.859434 (0.775800 + 0.083634),0.869431 (0.784800 + 0.084632),0.861058 (0.776700 + 0.084358),0.863449 (0.778500 + 0.084949),0.868489 (0.783900 + 0.084589),0.871857 (0.787500 + 0.084357),0.871738 (0.787500 + 0.084238),0.880943 (0.796500 + 0.084443),0.860788 (0.776700 + 0.084088),0.871957 (0.787500 + 0.084457),0.855887 (0.772200 + 0.083687),0.866900 (0.782100 + 0.084800),0.872596 (0.787500 + 0.085096),0.880046 (0.794700 + 0.085346),0.875143 (0.790200 + 0.084943),0.856254 (0.771300 + 0.084954),0.867702 (0.783900 + 0.083802),0.858530 (0.774000 + 0.084530),0.854267 (0.770400 + 0.083867),0.870693 (0.785700 + 0.084993),0.871570 (0.787500 + 0.084070),0.863588 (0.780300 + 0.083288)
