ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,0,5,1,5
BSW3,2,0,5,2,1
BSW4,12,3,2,0,7
BSW5,9,2,1,2,3
BSW7,2,2,7,0,9
BSW9,1,2,1,1,3
BSW11,3,1,3,3,0
BSW12,10,4,8,2,4
BSW15,9,0,10,2,10
BSW16,6,2,12,2,3
BSW17,7,3,0,5,10
BSW18,11,4,8,0,6
BSW19,12,0,9,4,0
BSW20,5,0,8,0,8
BSW24,6,0,6,4,4
BSW27,7,0,12,1,5
BSW28,3,0,4,1,5
BSW29,13,2,7,0,7
BSW32,10,0,9,4,5
BSW33,4,2,10,0,1
BSW39,7,3,9,0,8
BSW40,6,0,9,5,10
BSW41,11,0,11,0,4
BSW42,11,3,1,0,3
BSW43,8,1,1,2,3
BSW44,5,3,4,0,10
BSW45,7,0,7,3,5
BSW46,9,6,6,4,8
BSW48,9,1,4,1,10
BSW49,3,1,7,0,6
BSA1,3,7,1,5,10
BSA3,4,2,0,0,8
BSA4,4,6,4,1,4
BSA5,7,2,4,0,4
BSA7,0,2,7,3,9
BSA9,7,0,2,1,9
BSA10,1,2,8,5,13
BSA11,1,1,2,1,5
BSA14,3,5,14,0,3
BSA15,4,3,1,2,0
BSA17,3,0,7,0,2
BSA19,3,4,7,0,4
BSA21,4,5,3,0,4
BSA23,6,2,9,3,2
BSA24,5,2,7,3,13
BSA27,4,0,12,2,9
BSA29,6,1,5,1,5
BSA30,3,2,3,3,11
BSA33,7,0,1,2,10
BSA34,6,0,6,0,10
BSA38,6,0,7,2,6
BSA39,8,2,10,3,6
BSA42,14,4,5,3,2
BSA43,7,3,5,3,2
BSA44,10,5,3,0,7
BSA46,9,4,4,0,2
BSA47,9,2,5,1,3
BSA48,10,5,4,2,6
BSA49,9,3,1,5,0
BSA50,9,3,6,3,10
