ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,12,2,5
BSW2,2,1,2,5,9
BSW4,1,1,5,2,10
BSW6,8,0,5,4,4
BSW9,7,1,6,1,0
BSW10,12,5,5,3,1
BSW12,10,4,8,1,6
BSW14,8,4,3,1,1
BSW15,0,5,5,7,4
BSW17,10,0,10,5,8
BSW19,8,5,2,0,5
BSW21,8,1,7,1,0
BSW22,6,3,5,0,12
BSW23,1,4,7,4,10
BSW24,1,5,5,0,10
BSW28,6,0,4,0,8
BSW29,8,0,1,0,2
BSW31,4,0,3,2,4
BSW39,9,0,9,2,9
BSW44,5,1,12,0,11
BSA1,3,5,8,0,3
BSA5,6,6,4,4,8
BSA9,5,4,9,1,12
BSA10,9,4,5,3,1
BSA16,3,5,8,0,13
BSA20,9,6,4,3,6
BSA25,5,1,5,4,6
BSA28,4,6,8,1,5
BSA30,5,5,5,1,7
BSA32,2,0,6,3,1
BSA33,9,0,7,2,8
BSA34,8,2,3,2,4
BSA36,3,3,5,4,11
BSA38,4,6,6,2,9
BSA40,5,2,0,3,2
BSA41,10,7,2,0,8
BSA42,4,0,2,2,4
BSA44,4,0,2,2,7
BSA45,0,4,0,4,10
BSA48,9,1,2,3,8
