Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816830 (0.734400 + 0.082430),0.817987 (0.736200 + 0.081787),0.824967 (0.742500 + 0.082467),0.835552 (0.753300 + 0.082252),0.841919 (0.759600 + 0.082319),0.808959 (0.726300 + 0.082659),0.816914 (0.735300 + 0.081614),0.805908 (0.723600 + 0.082308),0.819297 (0.737100 + 0.082197),0.822787 (0.740700 + 0.082087),0.814329 (0.731700 + 0.082629),0.817630 (0.735300 + 0.082330),0.820253 (0.738000 + 0.082253),0.813431 (0.730800 + 0.082631),0.817924 (0.736200 + 0.081724),0.819287 (0.737100 + 0.082187),0.822177 (0.739800 + 0.082377),0.838353 (0.756900 + 0.081453),0.829384 (0.747000 + 0.082384),0.822920 (0.740700 + 0.082220),0.825744 (0.743400 + 0.082344),0.822232 (0.739800 + 0.082432),0.818261 (0.736200 + 0.082061),0.821134 (0.738000 + 0.083134),0.804480 (0.722700 + 0.081780),0.808770 (0.726300 + 0.082470),0.818056 (0.736200 + 0.081856),0.816106 (0.734400 + 0.081707),0.812412 (0.729900 + 0.082512),0.834133 (0.751500 + 0.082633),0.828048 (0.746100 + 0.081948),0.813369 (0.730800 + 0.082569),0.813498 (0.730800 + 0.082698),0.823243 (0.740700 + 0.082543),0.809009 (0.726300 + 0.082709),0.809536 (0.728100 + 0.081436),0.804502 (0.721800 + 0.082702),0.821289 (0.738900 + 0.082389),0.799965 (0.718200 + 0.081765),0.812963 (0.729900 + 0.083063),0.831184 (0.750600 + 0.080584),0.825588 (0.742500 + 0.083088),0.834130 (0.752400 + 0.081730),0.816118 (0.732600 + 0.083518),0.806982 (0.724500 + 0.082482),0.822348 (0.739800 + 0.082548),0.820543 (0.738000 + 0.082543),0.817936 (0.735300 + 0.082636),0.806806 (0.724500 + 0.082306),0.818751 (0.736200 + 0.082551)
2,0.816830 (0.734400 + 0.082430),0.817987 (0.736200 + 0.081787),0.824967 (0.742500 + 0.082467),0.835552 (0.753300 + 0.082252),0.841919 (0.759600 + 0.082319),0.808959 (0.726300 + 0.082659),0.816914 (0.735300 + 0.081614),0.805908 (0.723600 + 0.082308),0.819297 (0.737100 + 0.082197),0.822787 (0.740700 + 0.082087),0.814329 (0.731700 + 0.082629),0.817630 (0.735300 + 0.082330),0.820253 (0.738000 + 0.082253),0.813431 (0.730800 + 0.082631),0.817924 (0.736200 + 0.081724),0.819287 (0.737100 + 0.082187),0.822177 (0.739800 + 0.082377),0.838353 (0.756900 + 0.081453),0.829384 (0.747000 + 0.082384),0.822920 (0.740700 + 0.082220),0.825744 (0.743400 + 0.082344),0.822232 (0.739800 + 0.082432),0.818261 (0.736200 + 0.082061),0.821134 (0.738000 + 0.083134),0.804480 (0.722700 + 0.081780),0.808770 (0.726300 + 0.082470),0.818056 (0.736200 + 0.081856),0.816106 (0.734400 + 0.081707),0.812412 (0.729900 + 0.082512),0.834133 (0.751500 + 0.082633),0.828048 (0.746100 + 0.081948),0.813369 (0.730800 + 0.082569),0.813498 (0.730800 + 0.082698),0.823243 (0.740700 + 0.082543),0.809009 (0.726300 + 0.082709),0.809536 (0.728100 + 0.081436),0.804502 (0.721800 + 0.082702),0.821289 (0.738900 + 0.082389),0.799965 (0.718200 + 0.081765),0.812963 (0.729900 + 0.083063),0.831184 (0.750600 + 0.080584),0.825588 (0.742500 + 0.083088),0.834130 (0.752400 + 0.081730),0.816118 (0.732600 + 0.083518),0.806982 (0.724500 + 0.082482),0.822348 (0.739800 + 0.082548),0.820543 (0.738000 + 0.082543),0.817936 (0.735300 + 0.082636),0.806806 (0.724500 + 0.082306),0.818751 (0.736200 + 0.082551)
3,0.841919 (0.759600 + 0.082319),0.830883 (0.748800 + 0.082083),0.834306 (0.751500 + 0.082806),0.842764 (0.760500 + 0.082264),0.824464 (0.744300 + 0.080164),0.834347 (0.752400 + 0.081947),0.834525 (0.752400 + 0.082125),0.820958 (0.738000 + 0.082958),0.824378 (0.742500 + 0.081879),0.834199 (0.752400 + 0.081799),0.822109 (0.739800 + 0.082309),0.822683 (0.740700 + 0.081983),0.811440 (0.729000 + 0.082440),0.828957 (0.746100 + 0.082857),0.822761 (0.741600 + 0.081161),0.839054 (0.757800 + 0.081254),0.840338 (0.757800 + 0.082538),0.830690 (0.748800 + 0.081890),0.831011 (0.747900 + 0.083111),0.823867 (0.741600 + 0.082267),0.829225 (0.747000 + 0.082225),0.845712 (0.763200 + 0.082512),0.822465 (0.739800 + 0.082665),0.815056 (0.732600 + 0.082456),0.834839 (0.752400 + 0.082439),0.818397 (0.736200 + 0.082197),0.822580 (0.740700 + 0.081880),0.828472 (0.746100 + 0.082372),0.823327 (0.740700 + 0.082627),0.827387 (0.745200 + 0.082187),0.814564 (0.731700 + 0.082864),0.824123 (0.741600 + 0.082523),0.831025 (0.749700 + 0.081325),0.826353 (0.744300 + 0.082053),0.816943 (0.734400 + 0.082543),0.817904 (0.735300 + 0.082604),0.825121 (0.743400 + 0.081721),0.829384 (0.747000 + 0.082384),0.821086 (0.738900 + 0.082186),0.827953 (0.745200 + 0.082753),0.814819 (0.732600 + 0.082219),0.816483 (0.734400 + 0.082083),0.842037 (0.759600 + 0.082437),0.835580 (0.754200 + 0.081380),0.827638 (0.745200 + 0.082438),0.825377 (0.743400 + 0.081977),0.833630 (0.750600 + 0.083030),0.823799 (0.741600 + 0.082199),0.816442 (0.734400 + 0.082042),0.823000 (0.741600 + 0.081400)
4,0.845712 (0.763200 + 0.082512),0.841846 (0.759600 + 0.082246),0.838718 (0.756000 + 0.082718),0.825808 (0.744300 + 0.081508),0.813098 (0.730800 + 0.082298),0.826820 (0.744300 + 0.082520),0.825665 (0.743400 + 0.082265),0.832330 (0.750600 + 0.081730),0.821421 (0.738900 + 0.082521),0.833295 (0.750600 + 0.082695),0.839593 (0.757800 + 0.081793),0.834306 (0.751500 + 0.082806),0.842037 (0.759600 + 0.082437),0.830877 (0.747900 + 0.082977),0.830872 (0.748800 + 0.082072),0.835529 (0.753300 + 0.082229),0.816723 (0.734400 + 0.082323),0.831011 (0.747900 + 0.083111),0.833583 (0.750600 + 0.082983),0.845129 (0.763200 + 0.081929),0.838353 (0.756900 + 0.081453),0.828464 (0.746100 + 0.082364),0.834176 (0.752400 + 0.081776),0.822713 (0.740700 + 0.082013),0.826248 (0.744300 + 0.081948),0.818490 (0.736200 + 0.082290),0.831726 (0.749700 + 0.082026),0.820869 (0.739800 + 0.081069),0.824089 (0.741600 + 0.082489),0.825821 (0.743400 + 0.082421),0.828723 (0.747000 + 0.081723),0.824315 (0.741600 + 0.082715),0.844069 (0.762300 + 0.081769),0.827751 (0.745200 + 0.082551),0.816823 (0.734400 + 0.082423),0.830119 (0.747900 + 0.082219),0.819613 (0.737100 + 0.082513),0.835897 (0.754200 + 0.081697),0.825828 (0.743400 + 0.082428),0.827639 (0.745200 + 0.082439),0.836749 (0.754200 + 0.082549),0.819391 (0.738000 + 0.081391),0.830820 (0.748800 + 0.082020),0.818361 (0.736200 + 0.082161),0.817059 (0.734400 + 0.082659),0.825765 (0.744300 + 0.081465),0.811048 (0.729000 + 0.082048),0.824135 (0.741600 + 0.082535),0.837487 (0.755100 + 0.082387),0.825500 (0.744300 + 0.081200)
5,0.845712 (0.763200 + 0.082512),0.838500 (0.756900 + 0.081600),0.830334 (0.748800 + 0.081534),0.841865 (0.759600 + 0.082265),0.841555 (0.759600 + 0.081955),0.838353 (0.756900 + 0.081453),0.831011 (0.747900 + 0.083111),0.826143 (0.745200 + 0.080943),0.828057 (0.745200 + 0.082857),0.822384 (0.740700 + 0.081684),0.837756 (0.756000 + 0.081756),0.824256 (0.741600 + 0.082656),0.827891 (0.745200 + 0.082691),0.835529 (0.753300 + 0.082229),0.841846 (0.759600 + 0.082246),0.833607 (0.751500 + 0.082107),0.821684 (0.739800 + 0.081884),0.809706 (0.729000 + 0.080706),0.828604 (0.745200 + 0.083404),0.844902 (0.763200 + 0.081702),0.835880 (0.754200 + 0.081680),0.820749 (0.738900 + 0.081849),0.834428 (0.751500 + 0.082928),0.821453 (0.738900 + 0.082553),0.827945 (0.745200 + 0.082745),0.832583 (0.749700 + 0.082883),0.843281 (0.761400 + 0.081881),0.817140 (0.735300 + 0.081840),0.841527 (0.758700 + 0.082827),0.840684 (0.757800 + 0.082884),0.831286 (0.748800 + 0.082486),0.839582 (0.756900 + 0.082682),0.820367 (0.738900 + 0.081467),0.828132 (0.747000 + 0.081132),0.838941 (0.756900 + 0.082041),0.831166 (0.748800 + 0.082366),0.837682 (0.755100 + 0.082582),0.830119 (0.747900 + 0.082219),0.827751 (0.745200 + 0.082551),0.845988 (0.764100 + 0.081888),0.839634 (0.757800 + 0.081834),0.839593 (0.757800 + 0.081793),0.840793 (0.757800 + 0.082993),0.818457 (0.736200 + 0.082257),0.827834 (0.746100 + 0.081734),0.844947 (0.762300 + 0.082647),0.843910 (0.761400 + 0.082510),0.825494 (0.743400 + 0.082094),0.846002 (0.763200 + 0.082802),0.846780 (0.764100 + 0.082680)
6,0.846780 (0.764100 + 0.082680),0.833712 (0.751500 + 0.082212),0.830471 (0.748800 + 0.081671),0.836211 (0.753300 + 0.082911),0.830266 (0.747900 + 0.082366),0.820784 (0.738900 + 0.081884),0.830709 (0.748800 + 0.081909),0.849612 (0.767700 + 0.081913),0.840164 (0.757800 + 0.082364),0.845129 (0.763200 + 0.081929),0.825467 (0.742500 + 0.082967),0.843281 (0.761400 + 0.081881),0.842222 (0.760500 + 0.081722),0.845939 (0.763200 + 0.082739),0.843341 (0.761400 + 0.081941),0.835884 (0.753300 + 0.082584),0.817903 (0.736200 + 0.081703),0.833426 (0.750600 + 0.082826),0.841997 (0.759600 + 0.082397),0.835959 (0.753300 + 0.082659),0.829148 (0.747000 + 0.082148),0.835923 (0.753300 + 0.082623),0.835063 (0.752400 + 0.082663),0.842332 (0.760500 + 0.081832),0.845988 (0.764100 + 0.081888),0.825421 (0.742500 + 0.082921),0.821565 (0.739800 + 0.081765),0.836283 (0.754200 + 0.082083),0.831668 (0.748800 + 0.082868),0.838797 (0.756000 + 0.082797),0.822549 (0.739800 + 0.082749),0.845370 (0.762300 + 0.083070),0.836845 (0.755100 + 0.081745),0.833427 (0.751500 + 0.081927),0.827230 (0.745200 + 0.082030),0.833069 (0.750600 + 0.082469),0.845167 (0.763200 + 0.081967),0.836760 (0.755100 + 0.081660),0.842686 (0.760500 + 0.082186),0.830588 (0.747900 + 0.082688),0.824870 (0.742500 + 0.082370),0.836922 (0.754200 + 0.082722),0.831444 (0.749700 + 0.081744),0.845988 (0.764100 + 0.081888),0.844902 (0.763200 + 0.081702),0.835373 (0.753300 + 0.082073),0.836616 (0.754200 + 0.082416),0.818558 (0.736200 + 0.082358),0.846319 (0.764100 + 0.082219),0.834898 (0.752400 + 0.082498)
7,0.849612 (0.767700 + 0.081913),0.830725 (0.747900 + 0.082825),0.828623 (0.747000 + 0.081623),0.828449 (0.746100 + 0.082349),0.840446 (0.757800 + 0.082646),0.826618 (0.744300 + 0.082318),0.835723 (0.754200 + 0.081523),0.824012 (0.741600 + 0.082412),0.845004 (0.762300 + 0.082704),0.823474 (0.741600 + 0.081874),0.851431 (0.769500 + 0.081931),0.840278 (0.757800 + 0.082478),0.848649 (0.766800 + 0.081849),0.846000 (0.764100 + 0.081900),0.838622 (0.756900 + 0.081722),0.839035 (0.756000 + 0.083035),0.841529 (0.760500 + 0.081029),0.845129 (0.763200 + 0.081929),0.845330 (0.762300 + 0.083030),0.845129 (0.763200 + 0.081929),0.835373 (0.753300 + 0.082073),0.833396 (0.750600 + 0.082796),0.834430 (0.753300 + 0.081130),0.837893 (0.756000 + 0.081893),0.826996 (0.744300 + 0.082696),0.841924 (0.759600 + 0.082324),0.841751 (0.758700 + 0.083051),0.835543 (0.753300 + 0.082243),0.837847 (0.756000 + 0.081847),0.839731 (0.757800 + 0.081931),0.843234 (0.760500 + 0.082734),0.852410 (0.769500 + 0.082910),0.834398 (0.751500 + 0.082899),0.842091 (0.759600 + 0.082491),0.840155 (0.758700 + 0.081455),0.828463 (0.746100 + 0.082364),0.837173 (0.755100 + 0.082073),0.831889 (0.749700 + 0.082189),0.827647 (0.744300 + 0.083347),0.845370 (0.762300 + 0.083070),0.845370 (0.762300 + 0.083070),0.835959 (0.753300 + 0.082659),0.835959 (0.753300 + 0.082659),0.835923 (0.753300 + 0.082623),0.835884 (0.753300 + 0.082584),0.827751 (0.744300 + 0.083451),0.829403 (0.747900 + 0.081503),0.831689 (0.749700 + 0.081989),0.841145 (0.757800 + 0.083345),0.840421 (0.758700 + 0.081721)
8,0.852410 (0.769500 + 0.082910),0.835287 (0.754200 + 0.081087),0.833143 (0.751500 + 0.081643),0.852410 (0.769500 + 0.082910),0.841145 (0.757800 + 0.083345),0.839825 (0.756900 + 0.082925),0.834694 (0.751500 + 0.083194),0.845129 (0.763200 + 0.081929),0.845370 (0.762300 + 0.083070),0.840917 (0.757800 + 0.083117),0.839975 (0.757800 + 0.082175),0.836107 (0.754200 + 0.081908),0.826977 (0.744300 + 0.082677),0.834109 (0.752400 + 0.081709),0.850672 (0.767700 + 0.082972),0.829599 (0.747000 + 0.082599),0.842863 (0.760500 + 0.082363),0.817263 (0.735300 + 0.081963),0.846969 (0.764100 + 0.082869),0.844275 (0.761400 + 0.082875),0.820390 (0.738000 + 0.082390),0.827175 (0.745200 + 0.081975),0.844902 (0.763200 + 0.081702),0.841924 (0.759600 + 0.082324),0.841751 (0.758700 + 0.083051),0.836749 (0.754200 + 0.082549),0.832343 (0.750600 + 0.081744),0.840420 (0.758700 + 0.081720),0.846065 (0.763200 + 0.082865),0.829152 (0.747900 + 0.081252),0.840590 (0.757800 + 0.082790),0.832976 (0.749700 + 0.083275),0.818384 (0.736200 + 0.082184),0.843575 (0.761400 + 0.082175),0.841505 (0.758700 + 0.082805),0.840795 (0.758700 + 0.082095),0.841641 (0.758700 + 0.082941),0.851951 (0.769500 + 0.082451),0.836215 (0.754200 + 0.082015),0.828366 (0.747000 + 0.081366),0.847604 (0.765000 + 0.082604),0.842408 (0.760500 + 0.081908),0.842961 (0.761400 + 0.081561),0.846956 (0.765000 + 0.081956),0.845129 (0.763200 + 0.081929),0.830647 (0.747000 + 0.083647),0.842034 (0.760500 + 0.081534),0.850222 (0.767700 + 0.082522),0.843692 (0.761400 + 0.082292),0.853856 (0.772200 + 0.081656)
9,0.853856 (0.772200 + 0.081656),0.845047 (0.763200 + 0.081847),0.843482 (0.761400 + 0.082082),0.828271 (0.747000 + 0.081271),0.841440 (0.758700 + 0.082740),0.830633 (0.747900 + 0.082733),0.837389 (0.755100 + 0.082289),0.848209 (0.765900 + 0.082309),0.833191 (0.750600 + 0.082591),0.833682 (0.750600 + 0.083082),0.840597 (0.758700 + 0.081897),0.841588 (0.758700 + 0.082888),0.830658 (0.747900 + 0.082758),0.839875 (0.756900 + 0.082975),0.838866 (0.756000 + 0.082866),0.831665 (0.749700 + 0.081965),0.829272 (0.747000 + 0.082272),0.836993 (0.754200 + 0.082793),0.850672 (0.767700 + 0.082972),0.839642 (0.756900 + 0.082742),0.842357 (0.760500 + 0.081857),0.848194 (0.766800 + 0.081394),0.848649 (0.766800 + 0.081849),0.843275 (0.761400 + 0.081875),0.837927 (0.755100 + 0.082827),0.831762 (0.748800 + 0.082962),0.838594 (0.756900 + 0.081694),0.837816 (0.756000 + 0.081816),0.832579 (0.750600 + 0.081979),0.845129 (0.763200 + 0.081929),0.854192 (0.771300 + 0.082892),0.840917 (0.757800 + 0.083117),0.850222 (0.767700 + 0.082522),0.850222 (0.767700 + 0.082522),0.845129 (0.763200 + 0.081929),0.837410 (0.754200 + 0.083210),0.830055 (0.747000 + 0.083055),0.852830 (0.771300 + 0.081530),0.840528 (0.758700 + 0.081828),0.845129 (0.763200 + 0.081929),0.831420 (0.748800 + 0.082620),0.838650 (0.756900 + 0.081750),0.843215 (0.760500 + 0.082715),0.845129 (0.763200 + 0.081929),0.838173 (0.756000 + 0.082173),0.845370 (0.762300 + 0.083070),0.851951 (0.769500 + 0.082451),0.832469 (0.749700 + 0.082769),0.835869 (0.754200 + 0.081669),0.849612 (0.766800 + 0.082812)
10,0.854192 (0.771300 + 0.082892),0.833768 (0.751500 + 0.082268),0.829732 (0.747000 + 0.082732),0.839845 (0.758700 + 0.081145),0.843092 (0.761400 + 0.081692),0.827215 (0.744300 + 0.082915),0.841959 (0.759600 + 0.082359),0.847066 (0.765000 + 0.082066),0.850445 (0.768600 + 0.081845),0.830058 (0.747000 + 0.083058),0.842856 (0.760500 + 0.082356),0.854994 (0.772200 + 0.082794),0.852410 (0.769500 + 0.082910),0.847973 (0.765900 + 0.082073),0.842078 (0.760500 + 0.081578),0.852749 (0.770400 + 0.082349),0.835635 (0.754200 + 0.081435),0.846679 (0.764100 + 0.082579),0.835336 (0.752400 + 0.082936),0.840943 (0.759600 + 0.081343),0.845681 (0.763200 + 0.082481),0.844498 (0.762300 + 0.082198),0.835876 (0.754200 + 0.081676),0.845923 (0.764100 + 0.081823),0.840522 (0.758700 + 0.081822),0.847392 (0.765900 + 0.081492),0.825806 (0.742500 + 0.083306),0.834120 (0.752400 + 0.081720),0.834201 (0.751500 + 0.082701),0.834419 (0.752400 + 0.082019),0.839396 (0.757800 + 0.081596),0.850222 (0.767700 + 0.082522),0.836685 (0.755100 + 0.081585),0.845815 (0.764100 + 0.081715),0.831539 (0.749700 + 0.081839),0.846983 (0.764100 + 0.082883),0.833292 (0.750600 + 0.082692),0.845926 (0.763200 + 0.082726),0.837849 (0.756000 + 0.081849),0.844037 (0.762300 + 0.081737),0.849931 (0.767700 + 0.082231),0.828310 (0.746100 + 0.082210),0.837486 (0.755100 + 0.082386),0.836907 (0.756000 + 0.080907),0.845047 (0.763200 + 0.081847),0.840009 (0.757800 + 0.082209),0.844902 (0.763200 + 0.081702),0.838216 (0.756000 + 0.082216),0.841334 (0.759600 + 0.081734),0.848212 (0.765900 + 0.082312)
