ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,7,4,0,0,0
BSW6,11,4,7,2,5
BSW8,9,4,4,0,2
BSW9,9,2,10,2,1
BSW11,4,0,5,3,1
BSW12,12,2,8,2,0
BSW15,8,2,6,4,9
BSW16,10,0,6,2,7
BSW19,10,8,5,2,0
BSW20,6,1,1,1,7
BSW21,4,1,4,2,10
BSW23,5,3,2,2,2
BSW25,0,2,10,4,3
BSW29,12,1,3,4,8
BSW30,0,0,3,1,3
BSW31,10,2,10,2,10
BSW33,1,5,1,3,10
BSW36,3,3,6,3,3
BSW37,8,2,0,2,3
BSW38,5,5,10,2,9
BSW40,3,4,4,0,9
BSW41,1,1,10,3,4
BSW43,11,1,1,0,8
BSW45,0,4,6,3,6
BSW48,8,3,3,0,8
BSA3,10,4,5,2,5
BSA4,4,2,4,3,8
BSA7,7,4,3,0,9
BSA8,2,3,3,1,7
BSA9,6,4,5,4,4
BSA10,10,1,8,2,7
BSA11,4,4,11,5,13
BSA12,2,2,2,6,7
BSA13,2,3,4,3,6
BSA16,3,1,6,3,9
BSA17,3,1,11,2,9
BSA19,6,0,7,2,10
BSA20,1,4,8,0,7
BSA23,3,0,9,5,1
BSA25,4,5,9,3,6
BSA27,1,5,7,3,9
BSA30,1,2,7,1,10
BSA31,9,4,10,0,5
BSA33,4,4,2,3,1
BSA34,4,7,2,3,12
BSA37,9,4,10,1,3
BSA40,3,2,5,2,10
BSA42,3,0,6,1,8
BSA45,7,1,2,2,5
BSA46,7,0,4,2,9
