ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,9,2,8
BSW2,9,3,10,1,2
BSW4,10,1,10,2,7
BSW6,7,3,10,2,9
BSW9,5,2,4,2,9
BSW10,5,5,8,1,9
BSW12,4,5,4,2,9
BSW14,8,3,3,1,0
BSW15,9,0,6,0,9
BSW17,6,3,5,2,0
BSW19,5,4,9,1,1
BSW21,5,3,4,2,8
BSW22,3,2,4,3,3
BSW23,1,1,7,0,3
BSW24,7,0,3,3,8
BSW28,0,0,1,2,5
BSW29,5,1,5,4,7
BSW31,4,4,6,1,0
BSW39,9,3,3,2,2
BSW44,8,1,2,5,10
BSA1,9,1,4,0,12
BSA5,6,4,3,0,3
BSA9,2,3,3,5,6
BSA10,10,3,4,3,8
BSA16,7,1,0,3,5
BSA20,11,0,4,1,10
BSA25,7,4,4,2,6
BSA28,9,5,3,2,6
BSA30,5,4,3,3,7
BSA32,8,2,1,1,7
BSA33,9,2,3,3,10
BSA34,5,3,8,3,8
BSA36,3,4,7,3,7
BSA38,10,4,2,1,5
BSA40,9,3,8,0,2
BSA41,8,4,4,0,7
BSA42,7,3,2,1,10
BSA44,4,5,11,4,5
BSA45,10,4,5,3,8
BSA48,8,3,9,3,4
