ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,3,9,0,4
BSW4,1,1,7,5,7
BSW5,7,3,4,2,6
BSW6,9,4,0,1,0
BSW9,4,3,0,1,5
BSW10,4,1,8,3,5
BSW11,1,2,2,5,7
BSW14,5,1,12,3,0
BSW15,6,3,4,0,7
BSW16,11,2,9,0,3
BSW17,6,2,0,3,11
BSW18,9,1,5,3,2
BSW19,11,2,4,1,11
BSW20,6,2,4,2,2
BSW23,9,4,2,2,2
BSW25,5,4,6,6,6
BSW27,4,3,9,4,10
BSW30,10,1,8,2,1
BSW31,7,4,3,3,10
BSW33,13,6,1,5,10
BSW34,1,3,3,2,1
BSW35,1,1,6,0,11
BSW36,5,2,5,2,7
BSW39,3,5,0,5,9
BSW41,3,7,7,3,11
BSW43,8,5,0,4,9
BSW45,6,4,12,3,5
BSW46,1,2,5,0,4
BSW49,6,4,2,0,11
BSW50,3,2,7,0,10
BSA3,1,2,6,4,2
BSA4,8,7,6,3,2
BSA6,7,4,4,2,3
BSA9,4,3,8,1,2
BSA10,7,5,2,0,0
BSA13,9,4,6,2,6
BSA16,3,3,11,0,10
BSA17,2,0,3,2,9
BSA18,2,2,3,2,1
BSA19,4,3,9,5,10
BSA21,3,3,2,2,10
BSA22,6,1,7,1,4
BSA23,7,1,3,4,4
BSA25,1,1,6,3,1
BSA27,6,1,9,1,7
BSA28,5,5,3,1,8
BSA29,1,5,3,5,9
BSA32,8,2,5,1,2
BSA33,14,5,0,0,7
BSA35,8,0,5,3,9
BSA36,6,2,5,1,8
BSA37,10,1,0,2,5
BSA38,2,2,5,0,10
BSA40,7,3,4,2,2
BSA41,3,5,1,0,4
BSA43,5,2,6,3,7
BSA44,8,2,10,1,1
BSA45,5,2,0,4,2
BSA46,12,2,11,2,4
BSA47,4,0,1,6,6
