Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821481 (0.739800 + 0.081681),0.830851 (0.748800 + 0.082051),0.820244 (0.738900 + 0.081344),0.816280 (0.734400 + 0.081880),0.807719 (0.725400 + 0.082319),0.813195 (0.730800 + 0.082395),0.806460 (0.724500 + 0.081960),0.813908 (0.732600 + 0.081308),0.829666 (0.747900 + 0.081767),0.844768 (0.762300 + 0.082468),0.821399 (0.738900 + 0.082499),0.826619 (0.744300 + 0.082319),0.823955 (0.741600 + 0.082355),0.816218 (0.733500 + 0.082718),0.814143 (0.730800 + 0.083343),0.837631 (0.754200 + 0.083431),0.821665 (0.739800 + 0.081865),0.832286 (0.750600 + 0.081686),0.804245 (0.721800 + 0.082445),0.819201 (0.738000 + 0.081201),0.808997 (0.728100 + 0.080897),0.828415 (0.746100 + 0.082315),0.818782 (0.737100 + 0.081682),0.816949 (0.736200 + 0.080749),0.822353 (0.740700 + 0.081653),0.831358 (0.748800 + 0.082558),0.816760 (0.734400 + 0.082360),0.830838 (0.747900 + 0.082938),0.813992 (0.731700 + 0.082292),0.802684 (0.721800 + 0.080884),0.824300 (0.741600 + 0.082700),0.834191 (0.751500 + 0.082691),0.823992 (0.742500 + 0.081493),0.834728 (0.752400 + 0.082328),0.816107 (0.733500 + 0.082607),0.848762 (0.765900 + 0.082862),0.816241 (0.734400 + 0.081841),0.832816 (0.750600 + 0.082216),0.812680 (0.729900 + 0.082780),0.825538 (0.742500 + 0.083038),0.823984 (0.741600 + 0.082384),0.826895 (0.745200 + 0.081695),0.831769 (0.749700 + 0.082069),0.815664 (0.732600 + 0.083064),0.822328 (0.740700 + 0.081628),0.823475 (0.741600 + 0.081875),0.832273 (0.751500 + 0.080773),0.832000 (0.750600 + 0.081400),0.817995 (0.735300 + 0.082696),0.818421 (0.735300 + 0.083121)
2,0.821481 (0.739800 + 0.081681),0.830851 (0.748800 + 0.082051),0.820244 (0.738900 + 0.081344),0.816280 (0.734400 + 0.081880),0.807719 (0.725400 + 0.082319),0.813195 (0.730800 + 0.082395),0.806460 (0.724500 + 0.081960),0.813908 (0.732600 + 0.081308),0.829666 (0.747900 + 0.081767),0.844768 (0.762300 + 0.082468),0.821399 (0.738900 + 0.082499),0.826619 (0.744300 + 0.082319),0.823955 (0.741600 + 0.082355),0.816218 (0.733500 + 0.082718),0.814143 (0.730800 + 0.083343),0.837631 (0.754200 + 0.083431),0.821665 (0.739800 + 0.081865),0.832286 (0.750600 + 0.081686),0.804245 (0.721800 + 0.082445),0.819201 (0.738000 + 0.081201),0.808997 (0.728100 + 0.080897),0.828415 (0.746100 + 0.082315),0.818782 (0.737100 + 0.081682),0.816949 (0.736200 + 0.080749),0.822353 (0.740700 + 0.081653),0.831358 (0.748800 + 0.082558),0.816760 (0.734400 + 0.082360),0.830838 (0.747900 + 0.082938),0.813992 (0.731700 + 0.082292),0.802684 (0.721800 + 0.080884),0.824300 (0.741600 + 0.082700),0.834191 (0.751500 + 0.082691),0.823992 (0.742500 + 0.081493),0.834728 (0.752400 + 0.082328),0.816107 (0.733500 + 0.082607),0.848762 (0.765900 + 0.082862),0.816241 (0.734400 + 0.081841),0.832816 (0.750600 + 0.082216),0.812680 (0.729900 + 0.082780),0.825538 (0.742500 + 0.083038),0.823984 (0.741600 + 0.082384),0.826895 (0.745200 + 0.081695),0.831769 (0.749700 + 0.082069),0.815664 (0.732600 + 0.083064),0.822328 (0.740700 + 0.081628),0.823475 (0.741600 + 0.081875),0.832273 (0.751500 + 0.080773),0.832000 (0.750600 + 0.081400),0.817995 (0.735300 + 0.082696),0.818421 (0.735300 + 0.083121)
3,0.848762 (0.765900 + 0.082862),0.813569 (0.730800 + 0.082769),0.824104 (0.741600 + 0.082504),0.830021 (0.747900 + 0.082121),0.846625 (0.765000 + 0.081625),0.829953 (0.747000 + 0.082953),0.823237 (0.741600 + 0.081637),0.821775 (0.739800 + 0.081975),0.813641 (0.732600 + 0.081041),0.848762 (0.765900 + 0.082862),0.834728 (0.752400 + 0.082328),0.822238 (0.740700 + 0.081538),0.836679 (0.754200 + 0.082479),0.830209 (0.748800 + 0.081409),0.826550 (0.745200 + 0.081350),0.835317 (0.754200 + 0.081117),0.838111 (0.755100 + 0.083011),0.811911 (0.729000 + 0.082911),0.822957 (0.740700 + 0.082257),0.818520 (0.737100 + 0.081420),0.833410 (0.751500 + 0.081910),0.813878 (0.731700 + 0.082178),0.823508 (0.740700 + 0.082808),0.821110 (0.739800 + 0.081310),0.821298 (0.739800 + 0.081499),0.822798 (0.740700 + 0.082098),0.833179 (0.750600 + 0.082579),0.841788 (0.760500 + 0.081288),0.815970 (0.734400 + 0.081570),0.817971 (0.736200 + 0.081771),0.806921 (0.725400 + 0.081521),0.829250 (0.747000 + 0.082250),0.830918 (0.748800 + 0.082118),0.830563 (0.747900 + 0.082663),0.828065 (0.746100 + 0.081965),0.834773 (0.753300 + 0.081473),0.831655 (0.748800 + 0.082855),0.836661 (0.754200 + 0.082461),0.820471 (0.738000 + 0.082471),0.827670 (0.747000 + 0.080670),0.814654 (0.732600 + 0.082054),0.813658 (0.731700 + 0.081958),0.814598 (0.733500 + 0.081098),0.816634 (0.733500 + 0.083134),0.827613 (0.746100 + 0.081513),0.809487 (0.728100 + 0.081387),0.833149 (0.750600 + 0.082549),0.810469 (0.729000 + 0.081469),0.832259 (0.750600 + 0.081659),0.827492 (0.745200 + 0.082292)
4,0.848762 (0.765900 + 0.082862),0.848762 (0.765900 + 0.082862),0.824946 (0.743400 + 0.081546),0.830090 (0.748800 + 0.081290),0.841050 (0.758700 + 0.082351),0.841737 (0.758700 + 0.083037),0.840395 (0.757800 + 0.082595),0.845717 (0.763200 + 0.082517),0.826550 (0.745200 + 0.081350),0.837401 (0.756000 + 0.081401),0.841923 (0.759600 + 0.082323),0.828442 (0.747000 + 0.081442),0.837850 (0.756000 + 0.081850),0.826787 (0.744300 + 0.082487),0.825410 (0.744300 + 0.081110),0.813781 (0.730800 + 0.082981),0.825310 (0.743400 + 0.081910),0.809723 (0.727200 + 0.082523),0.829616 (0.747900 + 0.081716),0.828344 (0.745200 + 0.083144),0.842887 (0.760500 + 0.082387),0.824484 (0.742500 + 0.081984),0.820874 (0.739800 + 0.081074),0.839579 (0.756900 + 0.082679),0.819145 (0.738000 + 0.081145),0.831079 (0.748800 + 0.082279),0.850364 (0.768600 + 0.081764),0.840080 (0.757800 + 0.082280),0.842742 (0.760500 + 0.082242),0.838711 (0.756900 + 0.081811),0.830099 (0.747900 + 0.082199),0.825601 (0.743400 + 0.082201),0.810530 (0.729000 + 0.081530),0.824187 (0.741600 + 0.082587),0.845740 (0.764100 + 0.081640),0.832460 (0.749700 + 0.082760),0.842854 (0.760500 + 0.082354),0.834773 (0.753300 + 0.081473),0.814598 (0.733500 + 0.081098),0.814005 (0.732600 + 0.081405),0.836580 (0.754200 + 0.082380),0.836100 (0.754200 + 0.081900),0.837179 (0.755100 + 0.082079),0.850784 (0.767700 + 0.083084),0.828738 (0.747000 + 0.081738),0.830731 (0.748800 + 0.081931),0.825167 (0.742500 + 0.082667),0.833279 (0.750600 + 0.082679),0.840315 (0.758700 + 0.081615),0.833966 (0.752400 + 0.081566)
5,0.850784 (0.767700 + 0.083084),0.831671 (0.748800 + 0.082871),0.844066 (0.761400 + 0.082666),0.842350 (0.760500 + 0.081850),0.832068 (0.750600 + 0.081468),0.850805 (0.768600 + 0.082205),0.846577 (0.764100 + 0.082477),0.836018 (0.754200 + 0.081818),0.840069 (0.757800 + 0.082269),0.828053 (0.746100 + 0.081953),0.824878 (0.742500 + 0.082378),0.840725 (0.758700 + 0.082026),0.842854 (0.760500 + 0.082354),0.840315 (0.758700 + 0.081615),0.832894 (0.751500 + 0.081394),0.828001 (0.747000 + 0.081001),0.839218 (0.756900 + 0.082318),0.828476 (0.746100 + 0.082376),0.837471 (0.756000 + 0.081471),0.845717 (0.763200 + 0.082517),0.842887 (0.760500 + 0.082387),0.827910 (0.746100 + 0.081811),0.847229 (0.764100 + 0.083129),0.832297 (0.749700 + 0.082597),0.820292 (0.738900 + 0.081392),0.835370 (0.752400 + 0.082970),0.826030 (0.744300 + 0.081730),0.841636 (0.760500 + 0.081136),0.837024 (0.754200 + 0.082824),0.838609 (0.756000 + 0.082609),0.832705 (0.750600 + 0.082105),0.831172 (0.750600 + 0.080572),0.835467 (0.752400 + 0.083067),0.853582 (0.771300 + 0.082282),0.846709 (0.764100 + 0.082609),0.822236 (0.739800 + 0.082436),0.844163 (0.762300 + 0.081863),0.841923 (0.759600 + 0.082323),0.836059 (0.753300 + 0.082759),0.832311 (0.749700 + 0.082611),0.821393 (0.739800 + 0.081593),0.819335 (0.738000 + 0.081335),0.831340 (0.748800 + 0.082540),0.842742 (0.760500 + 0.082242),0.839579 (0.756900 + 0.082679),0.836907 (0.755100 + 0.081807),0.824122 (0.742500 + 0.081622),0.834933 (0.752400 + 0.082533),0.825754 (0.744300 + 0.081454),0.849733 (0.766800 + 0.082933)
6,0.853582 (0.771300 + 0.082282),0.837057 (0.755100 + 0.081957),0.836384 (0.754200 + 0.082184),0.845865 (0.763200 + 0.082665),0.835944 (0.754200 + 0.081744),0.841923 (0.759600 + 0.082323),0.840069 (0.757800 + 0.082269),0.837878 (0.755100 + 0.082779),0.837901 (0.755100 + 0.082801),0.837220 (0.754200 + 0.083020),0.849183 (0.766800 + 0.082383),0.841636 (0.760500 + 0.081136),0.850805 (0.768600 + 0.082205),0.846371 (0.764100 + 0.082271),0.847229 (0.765000 + 0.082229),0.837335 (0.755100 + 0.082235),0.828858 (0.746100 + 0.082758),0.847222 (0.765000 + 0.082222),0.843344 (0.761400 + 0.081944),0.847954 (0.766800 + 0.081154),0.845783 (0.762300 + 0.083483),0.820670 (0.738900 + 0.081770),0.839054 (0.757800 + 0.081254),0.840622 (0.758700 + 0.081922),0.844500 (0.762300 + 0.082201),0.848876 (0.765900 + 0.082976),0.843124 (0.760500 + 0.082624),0.838296 (0.756000 + 0.082296),0.838683 (0.756000 + 0.082683),0.837419 (0.756000 + 0.081419),0.836590 (0.754200 + 0.082390),0.832381 (0.751500 + 0.080882),0.837471 (0.756000 + 0.081471),0.839907 (0.757800 + 0.082107),0.842404 (0.760500 + 0.081904),0.846268 (0.764100 + 0.082168),0.841706 (0.758700 + 0.083006),0.835803 (0.753300 + 0.082503),0.848795 (0.765900 + 0.082895),0.835431 (0.752400 + 0.083031),0.850858 (0.768600 + 0.082258),0.827631 (0.745200 + 0.082431),0.842005 (0.758700 + 0.083305),0.848881 (0.765900 + 0.082981),0.836960 (0.755100 + 0.081860),0.848947 (0.765900 + 0.083047),0.853385 (0.771300 + 0.082085),0.843530 (0.761400 + 0.082130),0.843772 (0.760500 + 0.083272),0.853582 (0.771300 + 0.082282)
7,0.853582 (0.771300 + 0.082282),0.826853 (0.744300 + 0.082553),0.825863 (0.744300 + 0.081563),0.846268 (0.764100 + 0.082168),0.845154 (0.762300 + 0.082854),0.853385 (0.771300 + 0.082085),0.853385 (0.771300 + 0.082085),0.836788 (0.755100 + 0.081688),0.843344 (0.761400 + 0.081944),0.840751 (0.758700 + 0.082051),0.834764 (0.751500 + 0.083264),0.848224 (0.765000 + 0.083224),0.834776 (0.754200 + 0.080576),0.840118 (0.757800 + 0.082318),0.839647 (0.757800 + 0.081847),0.848259 (0.765000 + 0.083259),0.839757 (0.757800 + 0.081957),0.833148 (0.750600 + 0.082548),0.835661 (0.753300 + 0.082361),0.843601 (0.761400 + 0.082201),0.843392 (0.760500 + 0.082892),0.849874 (0.766800 + 0.083074),0.851791 (0.769500 + 0.082291),0.841726 (0.758700 + 0.083026),0.839922 (0.756900 + 0.083022),0.839107 (0.756000 + 0.083107),0.841432 (0.760500 + 0.080932),0.857207 (0.774900 + 0.082307),0.834402 (0.752400 + 0.082002),0.849225 (0.767700 + 0.081525),0.844126 (0.761400 + 0.082726),0.848262 (0.765900 + 0.082362),0.845924 (0.763200 + 0.082724),0.839054 (0.757800 + 0.081254),0.837471 (0.756000 + 0.081471),0.831624 (0.749700 + 0.081924),0.833836 (0.751500 + 0.082336),0.840672 (0.757800 + 0.082872),0.845653 (0.764100 + 0.081553),0.847516 (0.764100 + 0.083416),0.841106 (0.758700 + 0.082406),0.829797 (0.747900 + 0.081897),0.851908 (0.770400 + 0.081508),0.841563 (0.759600 + 0.081963),0.848606 (0.766800 + 0.081806),0.856366 (0.774000 + 0.082366),0.853402 (0.770400 + 0.083002),0.845493 (0.763200 + 0.082293),0.844367 (0.762300 + 0.082067),0.832482 (0.749700 + 0.082782)
8,0.857207 (0.774900 + 0.082307),0.849533 (0.766800 + 0.082733),0.839520 (0.757800 + 0.081720),0.839066 (0.756900 + 0.082166),0.836073 (0.753300 + 0.082773),0.844126 (0.761400 + 0.082726),0.843721 (0.761400 + 0.082321),0.843033 (0.760500 + 0.082533),0.859145 (0.776700 + 0.082445),0.857207 (0.774900 + 0.082307),0.856366 (0.774000 + 0.082366),0.832639 (0.750600 + 0.082038),0.851048 (0.769500 + 0.081548),0.852565 (0.770400 + 0.082166),0.842440 (0.759600 + 0.082840),0.840664 (0.757800 + 0.082864),0.840931 (0.758700 + 0.082231),0.842590 (0.760500 + 0.082090),0.843535 (0.761400 + 0.082135),0.858076 (0.775800 + 0.082276),0.843607 (0.761400 + 0.082207),0.841479 (0.758700 + 0.082779),0.824170 (0.741600 + 0.082570),0.848164 (0.765900 + 0.082264),0.849909 (0.766800 + 0.083109),0.839227 (0.756000 + 0.083227),0.854217 (0.771300 + 0.082917),0.843086 (0.761400 + 0.081686),0.836814 (0.754200 + 0.082614),0.847809 (0.765900 + 0.081909),0.835420 (0.753300 + 0.082120),0.852949 (0.771300 + 0.081649),0.835486 (0.753300 + 0.082186),0.841463 (0.759600 + 0.081863),0.841888 (0.759600 + 0.082288),0.833857 (0.750600 + 0.083257),0.844334 (0.763200 + 0.081134),0.853213 (0.770400 + 0.082813),0.846006 (0.764100 + 0.081906),0.839991 (0.757800 + 0.082191),0.849886 (0.766800 + 0.083086),0.854035 (0.771300 + 0.082735),0.841793 (0.759600 + 0.082193),0.841719 (0.758700 + 0.083019),0.853946 (0.771300 + 0.082646),0.851061 (0.769500 + 0.081560),0.849939 (0.767700 + 0.082239),0.851282 (0.769500 + 0.081782),0.833776 (0.750600 + 0.083176),0.853494 (0.770400 + 0.083094)
9,0.859145 (0.776700 + 0.082445),0.858209 (0.775800 + 0.082410),0.845401 (0.763200 + 0.082201),0.850081 (0.767700 + 0.082381),0.849946 (0.767700 + 0.082247),0.849196 (0.767700 + 0.081496),0.835334 (0.753300 + 0.082034),0.855471 (0.773100 + 0.082371),0.832833 (0.750600 + 0.082234),0.852949 (0.771300 + 0.081649),0.857407 (0.775800 + 0.081607),0.853385 (0.771300 + 0.082085),0.840113 (0.758700 + 0.081413),0.851228 (0.768600 + 0.082628),0.850973 (0.768600 + 0.082373),0.850192 (0.767700 + 0.082493),0.840881 (0.758700 + 0.082181),0.849160 (0.766800 + 0.082360),0.853582 (0.771300 + 0.082282),0.847863 (0.765000 + 0.082863),0.848365 (0.766800 + 0.081565),0.845859 (0.763200 + 0.082659),0.835535 (0.754200 + 0.081335),0.843570 (0.760500 + 0.083070),0.841719 (0.758700 + 0.083019),0.857207 (0.774900 + 0.082307),0.852949 (0.771300 + 0.081649),0.842637 (0.760500 + 0.082137),0.843346 (0.761400 + 0.081946),0.843826 (0.762300 + 0.081526),0.859616 (0.777600 + 0.082016),0.858076 (0.775800 + 0.082276),0.842311 (0.759600 + 0.082711),0.849753 (0.767700 + 0.082053),0.860387 (0.778500 + 0.081888),0.848677 (0.766800 + 0.081877),0.842077 (0.760500 + 0.081577),0.833161 (0.752400 + 0.080761),0.855721 (0.774000 + 0.081721),0.860071 (0.777600 + 0.082471),0.851792 (0.770400 + 0.081392),0.852006 (0.769500 + 0.082506),0.850007 (0.767700 + 0.082307),0.858954 (0.776700 + 0.082254),0.838183 (0.756000 + 0.082183),0.845107 (0.763200 + 0.081907),0.838910 (0.756900 + 0.082010),0.857612 (0.775800 + 0.081812),0.842248 (0.759600 + 0.082648),0.840276 (0.757800 + 0.082476)
10,0.860387 (0.778500 + 0.081888),0.855570 (0.774000 + 0.081570),0.860341 (0.777600 + 0.082741),0.848130 (0.766800 + 0.081330),0.852861 (0.770400 + 0.082461),0.848568 (0.766800 + 0.081768),0.849187 (0.767700 + 0.081487),0.850267 (0.767700 + 0.082567),0.850785 (0.768600 + 0.082185),0.852119 (0.770400 + 0.081719),0.856439 (0.774000 + 0.082439),0.859616 (0.777600 + 0.082016),0.859616 (0.777600 + 0.082016),0.857850 (0.775800 + 0.082050),0.853175 (0.771300 + 0.081875),0.847174 (0.765000 + 0.082174),0.851167 (0.768600 + 0.082567),0.847179 (0.765900 + 0.081279),0.840276 (0.757800 + 0.082476),0.841100 (0.758700 + 0.082400),0.861971 (0.779400 + 0.082571),0.846730 (0.765000 + 0.081730),0.855778 (0.774000 + 0.081778),0.847748 (0.765900 + 0.081848),0.840900 (0.759600 + 0.081300),0.859616 (0.777600 + 0.082016),0.850081 (0.767700 + 0.082381),0.850711 (0.768600 + 0.082111),0.847784 (0.765900 + 0.081884),0.841345 (0.759600 + 0.081745),0.845667 (0.764100 + 0.081567),0.852782 (0.770400 + 0.082382),0.851082 (0.768600 + 0.082482),0.859977 (0.778500 + 0.081477),0.859435 (0.776700 + 0.082736),0.857470 (0.774900 + 0.082570),0.848230 (0.766800 + 0.081430),0.857613 (0.775800 + 0.081813),0.846510 (0.765000 + 0.081510),0.846331 (0.764100 + 0.082231),0.840276 (0.757800 + 0.082476),0.856746 (0.774900 + 0.081847),0.853189 (0.771300 + 0.081889),0.845257 (0.762300 + 0.082957),0.845182 (0.763200 + 0.081982),0.850436 (0.768600 + 0.081836),0.855690 (0.773100 + 0.082590),0.857207 (0.774900 + 0.082307),0.846202 (0.764100 + 0.082102),0.851792 (0.770400 + 0.081392)
