ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,4,1,1,0
BSW4,8,5,7,0,12
BSW7,5,3,2,1,5
BSW8,5,2,9,0,4
BSW9,2,3,3,0,2
BSW10,8,6,6,3,2
BSW11,4,0,0,2,6
BSW12,9,1,10,3,7
BSW13,11,0,4,2,9
BSW15,5,4,7,2,3
BSW16,2,4,4,2,10
BSW18,5,0,6,3,0
BSW19,6,3,6,2,1
BSW20,2,0,2,3,4
BSW21,10,0,6,4,1
BSW22,9,2,6,1,5
BSW25,6,2,2,2,7
BSW26,0,4,3,4,0
BSW28,7,0,0,2,2
BSW29,8,2,8,3,3
BSW30,4,2,10,2,1
BSW31,5,5,10,1,3
BSW32,2,4,2,2,3
BSW33,8,2,1,2,10
BSW34,7,0,7,2,0
BSW35,8,4,5,0,8
BSW36,7,4,2,3,11
BSW37,8,1,9,0,11
BSW38,10,1,6,0,8
BSW39,8,3,7,7,14
BSW40,0,4,0,3,4
BSW42,9,2,3,6,4
BSW43,9,3,8,1,1
BSW46,10,3,9,1,5
BSW49,1,5,8,2,5
BSA1,2,1,7,4,5
BSA2,7,4,7,0,9
BSA4,9,5,2,4,7
BSA6,8,3,3,2,2
BSA7,3,2,9,2,10
BSA8,8,3,5,4,5
BSA10,12,4,3,3,8
BSA12,4,2,2,2,0
BSA14,5,3,6,1,6
BSA15,4,2,8,1,10
BSA16,5,1,6,0,5
BSA17,5,5,2,1,7
BSA18,6,0,3,5,2
BSA21,1,5,10,0,10
BSA22,9,0,8,1,5
BSA23,9,3,4,2,10
BSA24,9,2,0,0,7
BSA25,7,2,5,3,4
BSA27,10,4,9,0,9
BSA29,3,1,8,1,4
BSA30,5,0,6,0,10
BSA31,5,5,7,3,10
BSA32,9,5,2,2,1
BSA33,9,7,10,2,9
BSA34,2,2,9,4,2
BSA35,2,2,9,4,2
BSA36,4,4,6,3,8
BSA38,5,0,8,2,4
BSA39,4,1,7,6,2
BSA45,5,5,2,3,10
BSA46,1,2,5,0,7
BSA47,3,4,2,3,10
BSA48,4,0,4,2,5
BSA49,5,0,6,0,6
BSA50,7,4,4,1,7
