ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,5,9,0,2
BSW2,5,4,4,0,7
BSW4,3,3,3,1,7
BSW5,8,3,5,0,1
BSW6,9,4,0,0,1
BSW7,4,0,8,4,4
BSW9,0,5,3,3,2
BSW10,7,5,5,3,10
BSW11,5,0,7,0,4
BSW12,10,3,8,2,3
BSW13,9,3,7,6,3
BSW14,7,8,7,3,2
BSW15,8,7,8,0,4
BSW16,0,2,0,4,8
BSW17,8,1,7,2,5
BSW18,2,2,5,3,10
BSW19,5,2,5,4,3
BSW20,11,5,6,1,11
BSW21,11,1,2,1,7
BSW22,9,2,3,0,0
BSW23,8,2,7,2,1
BSW24,10,2,8,1,10
BSW25,2,3,0,4,0
BSW26,6,1,2,3,1
BSW27,3,2,0,1,3
BSW28,3,6,2,2,8
BSW29,7,7,8,2,8
BSW31,0,2,3,2,3
BSW32,9,2,3,1,7
BSW33,6,1,6,0,6
BSW36,10,4,11,4,11
BSW37,7,1,9,3,3
BSW38,6,0,5,3,6
BSW39,14,4,10,2,7
BSW41,10,1,7,0,5
BSW42,6,2,7,2,12
BSW44,2,1,5,4,9
BSW45,9,1,9,0,6
BSW47,4,0,5,3,11
BSW48,4,0,0,0,3
BSA1,3,1,10,0,14
BSA2,1,2,7,2,11
BSA3,0,5,6,2,9
BSA5,10,1,10,0,1
BSA6,8,3,8,4,6
BSA8,4,7,4,4,7
BSA9,10,5,5,1,0
BSA10,6,3,5,0,8
BSA11,13,6,0,1,8
BSA12,4,3,9,0,5
BSA13,11,2,1,2,4
BSA14,12,1,7,2,1
BSA15,9,2,4,2,2
BSA17,7,1,1,7,8
BSA18,10,0,5,2,2
BSA20,7,0,16,2,1
BSA21,3,3,4,2,10
BSA22,1,3,0,4,5
BSA23,3,0,6,4,9
BSA24,0,3,7,0,0
BSA25,1,5,12,2,8
BSA26,10,4,1,3,6
BSA27,0,0,10,1,8
BSA28,3,3,4,3,11
BSA29,2,4,10,3,5
BSA30,5,1,12,3,9
BSA32,0,3,7,0,13
BSA33,6,10,3,0,19
BSA34,4,2,4,4,11
BSA35,5,1,3,4,6
BSA38,5,8,11,4,4
BSA39,7,5,3,1,0
BSA41,11,7,2,0,4
BSA42,5,2,7,5,11
BSA43,10,5,9,1,2
BSA44,6,3,7,3,5
BSA46,5,7,5,3,5
BSA47,6,1,4,4,7
BSA49,13,2,0,1,7
BSA50,3,1,2,2,9
