ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,2,1,1
BSW3,8,6,0,1,2
BSW7,13,3,2,2,0
BSW8,4,3,5,6,4
BSW23,9,3,0,2,0
BSW25,10,3,3,2,4
BSW27,4,4,8,3,2
BSW30,12,2,7,2,2
BSW38,2,0,9,4,9
BSW39,9,0,4,0,8
BSW41,7,3,11,1,9
BSW43,2,1,11,5,9
BSW44,1,3,3,4,9
BSW46,4,1,13,2,4
BSW49,12,0,9,0,7
BSA2,0,4,1,2,7
BSA11,3,2,8,1,5
BSA12,3,3,4,0,2
BSA15,8,2,2,2,7
BSA17,8,5,7,11,0
BSA20,11,3,3,4,6
BSA23,9,3,2,3,4
BSA24,2,1,0,2,5
BSA27,6,0,5,0,6
BSA28,8,1,0,1,7
BSA29,8,1,6,0,5
BSA33,5,3,13,5,7
BSA34,5,2,4,3,3
BSA36,12,3,2,0,8
BSA42,8,2,5,2,7
