Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819075 (0.736200 + 0.082875),0.833730 (0.750600 + 0.083130),0.827184 (0.743400 + 0.083784),0.824904 (0.742500 + 0.082404),0.833200 (0.749700 + 0.083500),0.808751 (0.725400 + 0.083351),0.816059 (0.732600 + 0.083459),0.806577 (0.723600 + 0.082977),0.821611 (0.738900 + 0.082711),0.797496 (0.714600 + 0.082896),0.821830 (0.739800 + 0.082030),0.805642 (0.722700 + 0.082943),0.831225 (0.747000 + 0.084225),0.834147 (0.751500 + 0.082647),0.822223 (0.738900 + 0.083323),0.814152 (0.730800 + 0.083352),0.820692 (0.737100 + 0.083592),0.813530 (0.730800 + 0.082730),0.823101 (0.739800 + 0.083301),0.811570 (0.729000 + 0.082570),0.822923 (0.738900 + 0.084023),0.806037 (0.723600 + 0.082437),0.819018 (0.736200 + 0.082818),0.826617 (0.744300 + 0.082317),0.832381 (0.749700 + 0.082681),0.802933 (0.718200 + 0.084733),0.829687 (0.746100 + 0.083587),0.817355 (0.734400 + 0.082955),0.810281 (0.726300 + 0.083981),0.829128 (0.745200 + 0.083928),0.823814 (0.741600 + 0.082214),0.812001 (0.729000 + 0.083001),0.798264 (0.716400 + 0.081864),0.824156 (0.741600 + 0.082556),0.826528 (0.744300 + 0.082228),0.814865 (0.732600 + 0.082265),0.815597 (0.732600 + 0.082997),0.816082 (0.732600 + 0.083482),0.818224 (0.734400 + 0.083824),0.812868 (0.730800 + 0.082068),0.826365 (0.743400 + 0.082965),0.821450 (0.738000 + 0.083450),0.819358 (0.736200 + 0.083158),0.820112 (0.737100 + 0.083012),0.808835 (0.725400 + 0.083435),0.810733 (0.727200 + 0.083533),0.807050 (0.723600 + 0.083450),0.823970 (0.739800 + 0.084170),0.820978 (0.738000 + 0.082978),0.817535 (0.735300 + 0.082235)
2,0.819075 (0.736200 + 0.082875),0.833730 (0.750600 + 0.083130),0.827184 (0.743400 + 0.083784),0.824904 (0.742500 + 0.082404),0.833200 (0.749700 + 0.083500),0.808751 (0.725400 + 0.083351),0.816059 (0.732600 + 0.083459),0.806577 (0.723600 + 0.082977),0.821611 (0.738900 + 0.082711),0.797496 (0.714600 + 0.082896),0.821830 (0.739800 + 0.082030),0.805642 (0.722700 + 0.082943),0.831225 (0.747000 + 0.084225),0.834147 (0.751500 + 0.082647),0.822223 (0.738900 + 0.083323),0.814152 (0.730800 + 0.083352),0.820692 (0.737100 + 0.083592),0.813530 (0.730800 + 0.082730),0.823101 (0.739800 + 0.083301),0.811570 (0.729000 + 0.082570),0.822923 (0.738900 + 0.084023),0.806037 (0.723600 + 0.082437),0.819018 (0.736200 + 0.082818),0.826617 (0.744300 + 0.082317),0.832381 (0.749700 + 0.082681),0.802933 (0.718200 + 0.084733),0.829687 (0.746100 + 0.083587),0.817355 (0.734400 + 0.082955),0.810281 (0.726300 + 0.083981),0.829128 (0.745200 + 0.083928),0.823814 (0.741600 + 0.082214),0.812001 (0.729000 + 0.083001),0.798264 (0.716400 + 0.081864),0.824156 (0.741600 + 0.082556),0.826528 (0.744300 + 0.082228),0.814865 (0.732600 + 0.082265),0.815597 (0.732600 + 0.082997),0.816082 (0.732600 + 0.083482),0.818224 (0.734400 + 0.083824),0.812868 (0.730800 + 0.082068),0.826365 (0.743400 + 0.082965),0.821450 (0.738000 + 0.083450),0.819358 (0.736200 + 0.083158),0.820112 (0.737100 + 0.083012),0.808835 (0.725400 + 0.083435),0.810733 (0.727200 + 0.083533),0.807050 (0.723600 + 0.083450),0.823970 (0.739800 + 0.084170),0.820978 (0.738000 + 0.082978),0.817535 (0.735300 + 0.082235)
3,0.834147 (0.751500 + 0.082647),0.825835 (0.742500 + 0.083335),0.817919 (0.734400 + 0.083519),0.820365 (0.738000 + 0.082365),0.813668 (0.730800 + 0.082868),0.825543 (0.743400 + 0.082143),0.823256 (0.739800 + 0.083456),0.827266 (0.745200 + 0.082066),0.826956 (0.743400 + 0.083556),0.822231 (0.739800 + 0.082431),0.828659 (0.746100 + 0.082559),0.830613 (0.747900 + 0.082713),0.813288 (0.730800 + 0.082488),0.821082 (0.738900 + 0.082182),0.822374 (0.739800 + 0.082574),0.811745 (0.729000 + 0.082745),0.828911 (0.746100 + 0.082811),0.824812 (0.742500 + 0.082312),0.822957 (0.739800 + 0.083157),0.826824 (0.743400 + 0.083424),0.822560 (0.739800 + 0.082760),0.822923 (0.738900 + 0.084023),0.842272 (0.758700 + 0.083572),0.829920 (0.747000 + 0.082920),0.829843 (0.747900 + 0.081943),0.820978 (0.738000 + 0.082978),0.807596 (0.724500 + 0.083096),0.814279 (0.731700 + 0.082579),0.829310 (0.747000 + 0.082310),0.826617 (0.744300 + 0.082317),0.813530 (0.730800 + 0.082730),0.830326 (0.747900 + 0.082426),0.819837 (0.736200 + 0.083637),0.813797 (0.731700 + 0.082097),0.831756 (0.747900 + 0.083856),0.812807 (0.729900 + 0.082907),0.819263 (0.736200 + 0.083063),0.834147 (0.751500 + 0.082647),0.834147 (0.751500 + 0.082647),0.817143 (0.734400 + 0.082743),0.825099 (0.743400 + 0.081699),0.826568 (0.742500 + 0.084068),0.839230 (0.756900 + 0.082330),0.828614 (0.747000 + 0.081614),0.818141 (0.735300 + 0.082841),0.824261 (0.740700 + 0.083561),0.813559 (0.730800 + 0.082759),0.817668 (0.734400 + 0.083268),0.836827 (0.754200 + 0.082627),0.836690 (0.752400 + 0.084290)
4,0.842272 (0.758700 + 0.083572),0.826930 (0.744300 + 0.082630),0.827065 (0.744300 + 0.082765),0.825161 (0.742500 + 0.082661),0.837641 (0.755100 + 0.082541),0.806081 (0.723600 + 0.082481),0.821580 (0.738900 + 0.082680),0.844036 (0.760500 + 0.083536),0.821173 (0.738900 + 0.082273),0.837354 (0.754200 + 0.083154),0.799874 (0.717300 + 0.082574),0.834147 (0.751500 + 0.082647),0.834147 (0.751500 + 0.082647),0.833972 (0.750600 + 0.083372),0.827847 (0.744300 + 0.083547),0.833938 (0.752400 + 0.081538),0.819028 (0.737100 + 0.081928),0.836733 (0.753300 + 0.083433),0.817268 (0.734400 + 0.082868),0.822428 (0.739800 + 0.082628),0.821464 (0.738900 + 0.082564),0.816878 (0.733500 + 0.083378),0.833250 (0.748800 + 0.084450),0.834529 (0.752400 + 0.082129),0.821613 (0.739800 + 0.081813),0.836690 (0.752400 + 0.084290),0.826824 (0.743400 + 0.083424),0.833570 (0.751500 + 0.082070),0.834453 (0.751500 + 0.082953),0.847453 (0.764100 + 0.083353),0.822231 (0.739800 + 0.082431),0.823184 (0.739800 + 0.083384),0.819193 (0.736200 + 0.082993),0.818055 (0.735300 + 0.082755),0.809685 (0.728100 + 0.081585),0.831256 (0.747900 + 0.083356),0.841059 (0.758700 + 0.082359),0.836690 (0.752400 + 0.084290),0.828911 (0.746100 + 0.082811),0.851847 (0.767700 + 0.084147),0.836829 (0.754200 + 0.082629),0.815006 (0.731700 + 0.083306),0.817081 (0.733500 + 0.083581),0.836798 (0.754200 + 0.082598),0.815952 (0.733500 + 0.082452),0.822413 (0.739800 + 0.082613),0.817746 (0.734400 + 0.083346),0.839230 (0.756900 + 0.082330),0.828911 (0.746100 + 0.082811),0.831910 (0.749700 + 0.082210)
5,0.851847 (0.767700 + 0.084147),0.836829 (0.754200 + 0.082629),0.833972 (0.750600 + 0.083372),0.838995 (0.756000 + 0.082995),0.805923 (0.723600 + 0.082323),0.834477 (0.751500 + 0.082977),0.839632 (0.756900 + 0.082732),0.823441 (0.739800 + 0.083641),0.830369 (0.747000 + 0.083369),0.837391 (0.754200 + 0.083191),0.802319 (0.720900 + 0.081419),0.823454 (0.741600 + 0.081854),0.823817 (0.739800 + 0.084017),0.836304 (0.753300 + 0.083004),0.828110 (0.744300 + 0.083810),0.826581 (0.744300 + 0.082281),0.824187 (0.739800 + 0.084387),0.838203 (0.756000 + 0.082203),0.818405 (0.736200 + 0.082205),0.826536 (0.743400 + 0.083136),0.834925 (0.752400 + 0.082525),0.833679 (0.751500 + 0.082179),0.850281 (0.767700 + 0.082581),0.846635 (0.763200 + 0.083435),0.833464 (0.749700 + 0.083764),0.845919 (0.762300 + 0.083619),0.826713 (0.742500 + 0.084213),0.849519 (0.766800 + 0.082719),0.821317 (0.738900 + 0.082417),0.809833 (0.727200 + 0.082633),0.840922 (0.757800 + 0.083122),0.825161 (0.742500 + 0.082661),0.836798 (0.754200 + 0.082598),0.837090 (0.753300 + 0.083790),0.829656 (0.747900 + 0.081756),0.832043 (0.747900 + 0.084143),0.822258 (0.739800 + 0.082458),0.841059 (0.758700 + 0.082359),0.838163 (0.754200 + 0.083963),0.817701 (0.733500 + 0.084201),0.818590 (0.736200 + 0.082390),0.834529 (0.752400 + 0.082129),0.834147 (0.751500 + 0.082647),0.817877 (0.735300 + 0.082577),0.853579 (0.769500 + 0.084079),0.836798 (0.754200 + 0.082598),0.836690 (0.752400 + 0.084290),0.821819 (0.738900 + 0.082919),0.827730 (0.745200 + 0.082530),0.839231 (0.756900 + 0.082331)
6,0.853579 (0.769500 + 0.084079),0.817919 (0.735300 + 0.082619),0.827524 (0.745200 + 0.082324),0.823677 (0.740700 + 0.082977),0.836387 (0.754200 + 0.082187),0.845773 (0.762300 + 0.083473),0.827654 (0.744300 + 0.083354),0.839057 (0.756000 + 0.083057),0.826314 (0.743400 + 0.082914),0.836690 (0.752400 + 0.084290),0.851042 (0.766800 + 0.084242),0.822199 (0.739800 + 0.082399),0.836798 (0.754200 + 0.082598),0.840674 (0.757800 + 0.082874),0.837586 (0.755100 + 0.082486),0.835927 (0.753300 + 0.082627),0.829889 (0.747000 + 0.082889),0.828902 (0.746100 + 0.082802),0.839675 (0.756000 + 0.083675),0.845023 (0.762300 + 0.082723),0.838648 (0.756000 + 0.082648),0.836957 (0.754200 + 0.082757),0.836739 (0.754200 + 0.082539),0.850281 (0.767700 + 0.082581),0.840602 (0.758700 + 0.081902),0.845377 (0.763200 + 0.082177),0.822358 (0.739800 + 0.082558),0.831985 (0.747900 + 0.084085),0.825161 (0.742500 + 0.082661),0.829584 (0.747900 + 0.081684),0.831578 (0.747900 + 0.083678),0.826713 (0.742500 + 0.084213),0.831830 (0.747900 + 0.083930),0.850281 (0.767700 + 0.082581),0.836563 (0.754200 + 0.082363),0.848522 (0.765000 + 0.083522),0.838073 (0.755100 + 0.082973),0.847811 (0.765000 + 0.082811),0.832656 (0.749700 + 0.082956),0.832051 (0.747900 + 0.084151),0.833982 (0.749700 + 0.084282),0.843568 (0.760500 + 0.083068),0.828394 (0.745200 + 0.083194),0.814442 (0.731700 + 0.082741),0.836151 (0.752400 + 0.083751),0.851617 (0.768600 + 0.083018),0.845433 (0.762300 + 0.083133),0.841763 (0.758700 + 0.083063),0.835051 (0.751500 + 0.083551),0.850860 (0.768600 + 0.082260)
7,0.853579 (0.769500 + 0.084079),0.832713 (0.749700 + 0.083013),0.853257 (0.771300 + 0.081957),0.842184 (0.759600 + 0.082584),0.837313 (0.755100 + 0.082213),0.829788 (0.747000 + 0.082788),0.828807 (0.746100 + 0.082707),0.817384 (0.734400 + 0.082984),0.835926 (0.754200 + 0.081726),0.824962 (0.743400 + 0.081562),0.834116 (0.751500 + 0.082616),0.836115 (0.753300 + 0.082815),0.846590 (0.762300 + 0.084290),0.833597 (0.749700 + 0.083897),0.835735 (0.753300 + 0.082435),0.839527 (0.756900 + 0.082627),0.826620 (0.744300 + 0.082320),0.808847 (0.725400 + 0.083447),0.841503 (0.758700 + 0.082803),0.846222 (0.762300 + 0.083922),0.843432 (0.759600 + 0.083832),0.834912 (0.751500 + 0.083412),0.844705 (0.761400 + 0.083305),0.830621 (0.747000 + 0.083621),0.856900 (0.774900 + 0.082001),0.851219 (0.769500 + 0.081719),0.839169 (0.755100 + 0.084069),0.829874 (0.747900 + 0.081974),0.828932 (0.747000 + 0.081932),0.846931 (0.764100 + 0.082831),0.844311 (0.761400 + 0.082911),0.833462 (0.750600 + 0.082862),0.833815 (0.751500 + 0.082315),0.841346 (0.758700 + 0.082646),0.850827 (0.766800 + 0.084027),0.832607 (0.750600 + 0.082007),0.826535 (0.743400 + 0.083135),0.836632 (0.752400 + 0.084232),0.846435 (0.762300 + 0.084135),0.841833 (0.757800 + 0.084034),0.847436 (0.765000 + 0.082436),0.836264 (0.753300 + 0.082964),0.842281 (0.759600 + 0.082681),0.835911 (0.752400 + 0.083511),0.842099 (0.759600 + 0.082499),0.841775 (0.758700 + 0.083075),0.837733 (0.755100 + 0.082633),0.836978 (0.753300 + 0.083678),0.838357 (0.756900 + 0.081457),0.827043 (0.744300 + 0.082743)
8,0.856900 (0.774900 + 0.082001),0.831280 (0.747900 + 0.083380),0.840114 (0.756900 + 0.083214),0.831282 (0.748800 + 0.082482),0.851358 (0.768600 + 0.082758),0.833801 (0.749700 + 0.084101),0.853536 (0.771300 + 0.082236),0.850950 (0.768600 + 0.082351),0.843821 (0.760500 + 0.083321),0.847946 (0.765000 + 0.082946),0.842498 (0.758700 + 0.083798),0.840310 (0.758700 + 0.081610),0.839602 (0.756900 + 0.082702),0.842705 (0.760500 + 0.082205),0.829836 (0.747900 + 0.081936),0.849011 (0.765900 + 0.083111),0.844753 (0.762300 + 0.082453),0.840160 (0.756900 + 0.083260),0.841063 (0.757800 + 0.083264),0.846435 (0.762300 + 0.084135),0.846435 (0.762300 + 0.084135),0.846043 (0.763200 + 0.082843),0.822147 (0.738900 + 0.083247),0.831402 (0.748800 + 0.082602),0.842057 (0.758700 + 0.083358),0.840627 (0.756900 + 0.083727),0.841291 (0.757800 + 0.083491),0.822741 (0.740700 + 0.082041),0.853069 (0.770400 + 0.082669),0.828469 (0.747000 + 0.081469),0.850234 (0.766800 + 0.083434),0.845842 (0.763200 + 0.082642),0.849419 (0.766800 + 0.082619),0.852055 (0.767700 + 0.084355),0.844963 (0.762300 + 0.082663),0.848509 (0.766800 + 0.081709),0.827522 (0.743400 + 0.084122),0.848601 (0.766800 + 0.081801),0.850708 (0.766800 + 0.083908),0.840819 (0.758700 + 0.082119),0.844790 (0.762300 + 0.082490),0.834165 (0.749700 + 0.084464),0.853282 (0.769500 + 0.083782),0.841788 (0.759600 + 0.082188),0.832752 (0.748800 + 0.083952),0.842099 (0.759600 + 0.082499),0.839169 (0.755100 + 0.084069),0.825971 (0.743400 + 0.082571),0.825939 (0.742500 + 0.083439),0.839969 (0.756000 + 0.083969)
9,0.856900 (0.774900 + 0.082001),0.844111 (0.760500 + 0.083611),0.842999 (0.759600 + 0.083399),0.833387 (0.750600 + 0.082787),0.825951 (0.744300 + 0.081651),0.827149 (0.743400 + 0.083749),0.833327 (0.750600 + 0.082727),0.846862 (0.764100 + 0.082762),0.849408 (0.765900 + 0.083508),0.850950 (0.768600 + 0.082351),0.844753 (0.762300 + 0.082453),0.842216 (0.759600 + 0.082616),0.841250 (0.758700 + 0.082550),0.844313 (0.762300 + 0.082013),0.846435 (0.762300 + 0.084135),0.855758 (0.773100 + 0.082658),0.848483 (0.765000 + 0.083483),0.841204 (0.758700 + 0.082504),0.844753 (0.762300 + 0.082453),0.851358 (0.768600 + 0.082758),0.841063 (0.757800 + 0.083264),0.853512 (0.770400 + 0.083112),0.829729 (0.747000 + 0.082729),0.838178 (0.755100 + 0.083078),0.838524 (0.756000 + 0.082524),0.853069 (0.770400 + 0.082669),0.845842 (0.763200 + 0.082642),0.844418 (0.760500 + 0.083918),0.838021 (0.755100 + 0.082921),0.836228 (0.754200 + 0.082028),0.836971 (0.755100 + 0.081871),0.844826 (0.762300 + 0.082526),0.846684 (0.763200 + 0.083484),0.833920 (0.751500 + 0.082420),0.841920 (0.759600 + 0.082320),0.838638 (0.756000 + 0.082639),0.842356 (0.758700 + 0.083656),0.842498 (0.758700 + 0.083798),0.842498 (0.758700 + 0.083798),0.837921 (0.754200 + 0.083721),0.845108 (0.762300 + 0.082808),0.822958 (0.741600 + 0.081358),0.848435 (0.765900 + 0.082535),0.842537 (0.760500 + 0.082037),0.824284 (0.742500 + 0.081784),0.846093 (0.763200 + 0.082893),0.838336 (0.756000 + 0.082336),0.858927 (0.776700 + 0.082227),0.848436 (0.765000 + 0.083436),0.844765 (0.762300 + 0.082465)
10,0.858927 (0.776700 + 0.082227),0.838645 (0.756000 + 0.082645),0.840578 (0.756900 + 0.083678),0.851867 (0.768600 + 0.083267),0.846946 (0.764100 + 0.082846),0.856900 (0.774900 + 0.082001),0.844753 (0.762300 + 0.082453),0.834564 (0.752400 + 0.082164),0.846005 (0.763200 + 0.082805),0.845158 (0.762300 + 0.082858),0.831105 (0.747900 + 0.083205),0.853666 (0.770400 + 0.083266),0.839969 (0.756000 + 0.083969),0.832103 (0.749700 + 0.082403),0.848311 (0.765000 + 0.083311),0.848731 (0.765900 + 0.082831),0.834327 (0.750600 + 0.083727),0.848684 (0.765900 + 0.082784),0.829273 (0.747000 + 0.082273),0.843491 (0.760500 + 0.082991),0.836626 (0.754200 + 0.082426),0.827159 (0.745200 + 0.081959),0.845563 (0.762300 + 0.083263),0.842462 (0.758700 + 0.083762),0.856102 (0.773100 + 0.083002),0.841163 (0.758700 + 0.082463),0.842085 (0.758700 + 0.083386),0.854946 (0.772200 + 0.082746),0.842039 (0.759600 + 0.082439),0.835998 (0.753300 + 0.082698),0.849651 (0.765900 + 0.083751),0.848435 (0.765900 + 0.082535),0.847085 (0.763200 + 0.083885),0.854080 (0.771300 + 0.082780),0.844350 (0.761400 + 0.082950),0.845280 (0.763200 + 0.082080),0.857965 (0.774900 + 0.083065),0.838256 (0.755100 + 0.083156),0.845275 (0.761400 + 0.083875),0.831185 (0.747900 + 0.083285),0.841813 (0.758700 + 0.083113),0.846574 (0.763200 + 0.083374),0.837133 (0.754200 + 0.082933),0.837181 (0.754200 + 0.082981),0.844633 (0.760500 + 0.084132),0.834738 (0.751500 + 0.083238),0.831944 (0.748800 + 0.083144),0.849571 (0.767700 + 0.081871),0.837972 (0.754200 + 0.083772),0.851358 (0.768600 + 0.082758)
