Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815434 (0.733500 + 0.081934),0.830039 (0.748800 + 0.081239),0.824352 (0.742500 + 0.081852),0.812233 (0.729900 + 0.082333),0.820048 (0.738000 + 0.082048),0.823138 (0.740700 + 0.082438),0.821060 (0.738000 + 0.083060),0.822529 (0.739800 + 0.082730),0.809644 (0.728100 + 0.081544),0.833313 (0.749700 + 0.083613),0.826303 (0.745200 + 0.081103),0.837790 (0.755100 + 0.082690),0.821976 (0.740700 + 0.081276),0.821287 (0.739800 + 0.081487),0.837488 (0.756900 + 0.080588),0.815149 (0.731700 + 0.083449),0.818701 (0.737100 + 0.081601),0.827306 (0.744300 + 0.083006),0.831498 (0.749700 + 0.081798),0.809789 (0.727200 + 0.082589),0.811739 (0.729900 + 0.081839),0.812718 (0.730800 + 0.081918),0.828789 (0.746100 + 0.082689),0.823043 (0.739800 + 0.083243),0.824547 (0.743400 + 0.081147),0.834804 (0.751500 + 0.083304),0.820612 (0.738000 + 0.082612),0.818437 (0.737100 + 0.081337),0.811919 (0.729900 + 0.082019),0.828633 (0.747000 + 0.081633),0.812204 (0.729000 + 0.083204),0.820439 (0.738000 + 0.082440),0.815009 (0.732600 + 0.082409),0.804402 (0.722700 + 0.081702),0.816210 (0.734400 + 0.081810),0.814830 (0.735300 + 0.079530),0.821681 (0.739800 + 0.081881),0.811834 (0.729000 + 0.082834),0.816128 (0.734400 + 0.081728),0.819379 (0.737100 + 0.082279),0.815206 (0.732600 + 0.082606),0.807100 (0.724500 + 0.082600),0.803254 (0.720900 + 0.082354),0.836912 (0.755100 + 0.081812),0.829470 (0.747900 + 0.081570),0.812444 (0.729000 + 0.083444),0.815653 (0.734400 + 0.081253),0.836920 (0.755100 + 0.081820),0.826861 (0.744300 + 0.082561),0.817769 (0.734400 + 0.083369)
2,0.815434 (0.733500 + 0.081934),0.830039 (0.748800 + 0.081239),0.824352 (0.742500 + 0.081852),0.812233 (0.729900 + 0.082333),0.820048 (0.738000 + 0.082048),0.823138 (0.740700 + 0.082438),0.821060 (0.738000 + 0.083060),0.822529 (0.739800 + 0.082730),0.809644 (0.728100 + 0.081544),0.833313 (0.749700 + 0.083613),0.826303 (0.745200 + 0.081103),0.837790 (0.755100 + 0.082690),0.821976 (0.740700 + 0.081276),0.821287 (0.739800 + 0.081487),0.837488 (0.756900 + 0.080588),0.815149 (0.731700 + 0.083449),0.818701 (0.737100 + 0.081601),0.827306 (0.744300 + 0.083006),0.831498 (0.749700 + 0.081798),0.809789 (0.727200 + 0.082589),0.811739 (0.729900 + 0.081839),0.812718 (0.730800 + 0.081918),0.828789 (0.746100 + 0.082689),0.823043 (0.739800 + 0.083243),0.824547 (0.743400 + 0.081147),0.834804 (0.751500 + 0.083304),0.820612 (0.738000 + 0.082612),0.818437 (0.737100 + 0.081337),0.811919 (0.729900 + 0.082019),0.828633 (0.747000 + 0.081633),0.812204 (0.729000 + 0.083204),0.820439 (0.738000 + 0.082440),0.815009 (0.732600 + 0.082409),0.804402 (0.722700 + 0.081702),0.816210 (0.734400 + 0.081810),0.814830 (0.735300 + 0.079530),0.821681 (0.739800 + 0.081881),0.811834 (0.729000 + 0.082834),0.816128 (0.734400 + 0.081728),0.819379 (0.737100 + 0.082279),0.815206 (0.732600 + 0.082606),0.807100 (0.724500 + 0.082600),0.803254 (0.720900 + 0.082354),0.836912 (0.755100 + 0.081812),0.829470 (0.747900 + 0.081570),0.812444 (0.729000 + 0.083444),0.815653 (0.734400 + 0.081253),0.836920 (0.755100 + 0.081820),0.826861 (0.744300 + 0.082561),0.817769 (0.734400 + 0.083369)
3,0.837790 (0.755100 + 0.082690),0.824682 (0.742500 + 0.082182),0.838061 (0.754200 + 0.083861),0.839875 (0.758700 + 0.081175),0.837784 (0.756000 + 0.081784),0.808573 (0.725400 + 0.083173),0.806164 (0.724500 + 0.081664),0.836158 (0.753300 + 0.082858),0.826441 (0.746100 + 0.080341),0.821901 (0.738000 + 0.083901),0.823103 (0.742500 + 0.080603),0.830453 (0.747900 + 0.082553),0.827812 (0.746100 + 0.081712),0.830536 (0.748800 + 0.081736),0.812522 (0.730800 + 0.081722),0.838197 (0.754200 + 0.083997),0.818363 (0.735300 + 0.083063),0.815697 (0.733500 + 0.082197),0.828220 (0.746100 + 0.082120),0.826896 (0.744300 + 0.082596),0.825827 (0.744300 + 0.081527),0.813292 (0.730800 + 0.082492),0.829284 (0.747000 + 0.082284),0.821287 (0.739800 + 0.081487),0.821287 (0.739800 + 0.081487),0.831392 (0.749700 + 0.081692),0.829440 (0.747900 + 0.081540),0.818364 (0.735300 + 0.083064),0.832070 (0.750600 + 0.081470),0.813836 (0.733500 + 0.080335),0.827963 (0.745200 + 0.082763),0.820458 (0.739800 + 0.080658),0.809708 (0.727200 + 0.082508),0.828268 (0.746100 + 0.082168),0.823404 (0.741600 + 0.081804),0.817100 (0.736200 + 0.080900),0.835343 (0.753300 + 0.082043),0.821956 (0.739800 + 0.082156),0.827056 (0.745200 + 0.081856),0.812971 (0.731700 + 0.081271),0.815206 (0.732600 + 0.082606),0.821681 (0.739800 + 0.081881),0.821287 (0.739800 + 0.081487),0.823246 (0.739800 + 0.083446),0.827019 (0.743400 + 0.083619),0.815894 (0.732600 + 0.083294),0.830416 (0.748800 + 0.081616),0.834219 (0.752400 + 0.081819),0.820037 (0.738000 + 0.082037),0.835243 (0.753300 + 0.081943)
4,0.839875 (0.758700 + 0.081175),0.838061 (0.754200 + 0.083861),0.818363 (0.735300 + 0.083063),0.832712 (0.750600 + 0.082112),0.823381 (0.740700 + 0.082681),0.820219 (0.738900 + 0.081319),0.833465 (0.750600 + 0.082865),0.822347 (0.740700 + 0.081647),0.841038 (0.758700 + 0.082338),0.832111 (0.749700 + 0.082411),0.833289 (0.749700 + 0.083589),0.836539 (0.753300 + 0.083239),0.809592 (0.728100 + 0.081492),0.828508 (0.747000 + 0.081508),0.826785 (0.745200 + 0.081585),0.842292 (0.759600 + 0.082692),0.816112 (0.734400 + 0.081712),0.822418 (0.740700 + 0.081718),0.839321 (0.756000 + 0.083321),0.829284 (0.747000 + 0.082284),0.818164 (0.737100 + 0.081064),0.831633 (0.748800 + 0.082833),0.800976 (0.720000 + 0.080976),0.830454 (0.747900 + 0.082554),0.825024 (0.743400 + 0.081624),0.833003 (0.750600 + 0.082403),0.826202 (0.741600 + 0.084602),0.823018 (0.740700 + 0.082318),0.824692 (0.743400 + 0.081292),0.827520 (0.746100 + 0.081421),0.846092 (0.764100 + 0.081992),0.835823 (0.752400 + 0.083423),0.821516 (0.738900 + 0.082616),0.828088 (0.746100 + 0.081988),0.820810 (0.738900 + 0.081910),0.838573 (0.756900 + 0.081673),0.838386 (0.756000 + 0.082386),0.815731 (0.734400 + 0.081331),0.834968 (0.752400 + 0.082568),0.838184 (0.756000 + 0.082184),0.826366 (0.744300 + 0.082066),0.826401 (0.743400 + 0.083001),0.839445 (0.756900 + 0.082545),0.832693 (0.750600 + 0.082093),0.823407 (0.739800 + 0.083607),0.842519 (0.758700 + 0.083819),0.827358 (0.745200 + 0.082158),0.818802 (0.736200 + 0.082602),0.840211 (0.759600 + 0.080611),0.833641 (0.752400 + 0.081241)
5,0.846092 (0.764100 + 0.081992),0.831495 (0.748800 + 0.082695),0.831148 (0.747900 + 0.083248),0.824195 (0.740700 + 0.083495),0.831849 (0.748800 + 0.083049),0.828074 (0.747000 + 0.081074),0.834275 (0.753300 + 0.080975),0.818948 (0.735300 + 0.083648),0.830688 (0.747900 + 0.082788),0.848451 (0.767700 + 0.080751),0.813888 (0.732600 + 0.081288),0.842292 (0.759600 + 0.082692),0.829284 (0.747000 + 0.082284),0.841148 (0.758700 + 0.082448),0.826174 (0.743400 + 0.082774),0.828712 (0.747000 + 0.081712),0.836901 (0.755100 + 0.081801),0.822109 (0.739800 + 0.082309),0.828352 (0.745200 + 0.083152),0.827308 (0.745200 + 0.082108),0.829305 (0.747900 + 0.081405),0.834818 (0.751500 + 0.083318),0.827007 (0.744300 + 0.082707),0.832452 (0.750600 + 0.081852),0.833216 (0.751500 + 0.081716),0.830267 (0.747900 + 0.082367),0.834397 (0.752400 + 0.081997),0.831462 (0.747900 + 0.083562),0.832245 (0.748800 + 0.083445),0.832686 (0.749700 + 0.082986),0.807047 (0.726300 + 0.080747),0.832288 (0.749700 + 0.082588),0.817674 (0.735300 + 0.082374),0.833228 (0.751500 + 0.081729),0.820004 (0.737100 + 0.082904),0.833003 (0.750600 + 0.082403),0.833003 (0.750600 + 0.082403),0.843626 (0.761400 + 0.082227),0.823638 (0.742500 + 0.081138),0.836264 (0.752400 + 0.083864),0.833521 (0.750600 + 0.082921),0.834934 (0.751500 + 0.083434),0.828929 (0.747000 + 0.081929),0.835311 (0.752400 + 0.082911),0.834007 (0.752400 + 0.081607),0.813039 (0.729900 + 0.083139),0.833132 (0.748800 + 0.084332),0.838604 (0.755100 + 0.083504),0.831008 (0.748800 + 0.082208),0.825923 (0.743400 + 0.082523)
6,0.848451 (0.767700 + 0.080751),0.832831 (0.749700 + 0.083131),0.817215 (0.734400 + 0.082815),0.833228 (0.751500 + 0.081729),0.831008 (0.748800 + 0.082208),0.832108 (0.749700 + 0.082408),0.838061 (0.754200 + 0.083861),0.848792 (0.766800 + 0.081992),0.825590 (0.743400 + 0.082190),0.846092 (0.764100 + 0.081992),0.828074 (0.747000 + 0.081074),0.830620 (0.748800 + 0.081820),0.821553 (0.738900 + 0.082653),0.845751 (0.764100 + 0.081651),0.831588 (0.748800 + 0.082788),0.828885 (0.747000 + 0.081886),0.840266 (0.758700 + 0.081566),0.837572 (0.753300 + 0.084272),0.832785 (0.749700 + 0.083085),0.833702 (0.751500 + 0.082202),0.828100 (0.746100 + 0.082000),0.838418 (0.756900 + 0.081518),0.834397 (0.752400 + 0.081997),0.833122 (0.750600 + 0.082522),0.836677 (0.754200 + 0.082477),0.824567 (0.741600 + 0.082967),0.837193 (0.754200 + 0.082993),0.818511 (0.735300 + 0.083211),0.830055 (0.747900 + 0.082155),0.837061 (0.756000 + 0.081061),0.828705 (0.747000 + 0.081705),0.831462 (0.747900 + 0.083562),0.831462 (0.747900 + 0.083562),0.836565 (0.755100 + 0.081465),0.834951 (0.752400 + 0.082551),0.839682 (0.756900 + 0.082782),0.830518 (0.747900 + 0.082618),0.826310 (0.743400 + 0.082910),0.844298 (0.762300 + 0.081998),0.829238 (0.745200 + 0.084038),0.824914 (0.741600 + 0.083314),0.830862 (0.747900 + 0.082962),0.827191 (0.744300 + 0.082891),0.846491 (0.764100 + 0.082391),0.831235 (0.749700 + 0.081535),0.830583 (0.748800 + 0.081783),0.839652 (0.756900 + 0.082752),0.853223 (0.772200 + 0.081023),0.822261 (0.739800 + 0.082461),0.844790 (0.762300 + 0.082490)
7,0.853223 (0.772200 + 0.081023),0.832404 (0.747900 + 0.084504),0.823842 (0.740700 + 0.083142),0.826846 (0.745200 + 0.081646),0.841246 (0.759600 + 0.081646),0.831800 (0.749700 + 0.082100),0.840459 (0.759600 + 0.080859),0.831145 (0.748800 + 0.082345),0.836118 (0.753300 + 0.082818),0.824168 (0.742500 + 0.081669),0.823038 (0.740700 + 0.082338),0.820592 (0.738900 + 0.081692),0.836273 (0.754200 + 0.082073),0.834163 (0.752400 + 0.081763),0.841554 (0.759600 + 0.081954),0.832151 (0.750600 + 0.081551),0.833884 (0.751500 + 0.082384),0.826474 (0.743400 + 0.083074),0.827756 (0.746100 + 0.081656),0.831260 (0.748800 + 0.082460),0.847708 (0.765000 + 0.082708),0.833512 (0.749700 + 0.083812),0.829320 (0.745200 + 0.084120),0.839307 (0.757800 + 0.081507),0.834516 (0.751500 + 0.083016),0.833702 (0.751500 + 0.082202),0.831462 (0.747900 + 0.083562),0.818388 (0.735300 + 0.083088),0.833701 (0.751500 + 0.082201),0.836683 (0.754200 + 0.082483),0.837983 (0.756000 + 0.081983),0.831586 (0.748800 + 0.082786),0.842588 (0.759600 + 0.082988),0.827368 (0.744300 + 0.083068),0.840506 (0.759600 + 0.080906),0.832698 (0.750600 + 0.082098),0.831486 (0.748800 + 0.082686),0.831680 (0.748800 + 0.082880),0.829888 (0.747900 + 0.081989),0.843217 (0.760500 + 0.082717),0.833341 (0.751500 + 0.081841),0.846597 (0.764100 + 0.082497),0.835508 (0.754200 + 0.081308),0.832968 (0.751500 + 0.081468),0.832780 (0.750600 + 0.082180),0.840099 (0.756900 + 0.083199),0.849566 (0.767700 + 0.081866),0.843717 (0.762300 + 0.081417),0.847803 (0.765900 + 0.081903),0.844298 (0.762300 + 0.081998)
8,0.853223 (0.772200 + 0.081023),0.847803 (0.765900 + 0.081903),0.832404 (0.747900 + 0.084504),0.836847 (0.755100 + 0.081747),0.843593 (0.761400 + 0.082193),0.845005 (0.763200 + 0.081805),0.840035 (0.757800 + 0.082235),0.835822 (0.754200 + 0.081622),0.831124 (0.749700 + 0.081424),0.829549 (0.746100 + 0.083449),0.828641 (0.745200 + 0.083441),0.836082 (0.753300 + 0.082782),0.838215 (0.755100 + 0.083115),0.839768 (0.756900 + 0.082868),0.855528 (0.774900 + 0.080628),0.850324 (0.769500 + 0.080824),0.845177 (0.763200 + 0.081977),0.827037 (0.745200 + 0.081837),0.831961 (0.749700 + 0.082261),0.831212 (0.748800 + 0.082412),0.844541 (0.762300 + 0.082241),0.835206 (0.753300 + 0.081906),0.827502 (0.745200 + 0.082302),0.847402 (0.765000 + 0.082402),0.844290 (0.762300 + 0.081990),0.843796 (0.761400 + 0.082396),0.831547 (0.750600 + 0.080947),0.826938 (0.744300 + 0.082638),0.840072 (0.757800 + 0.082272),0.832959 (0.750600 + 0.082359),0.836715 (0.754200 + 0.082515),0.830400 (0.747900 + 0.082500),0.833619 (0.751500 + 0.082119),0.839241 (0.756900 + 0.082341),0.832498 (0.750600 + 0.081898),0.819803 (0.737100 + 0.082703),0.841101 (0.757800 + 0.083301),0.839521 (0.758700 + 0.080821),0.833341 (0.751500 + 0.081841),0.831860 (0.750600 + 0.081260),0.829025 (0.747000 + 0.082025),0.837288 (0.756000 + 0.081288),0.850636 (0.768600 + 0.082036),0.840956 (0.758700 + 0.082256),0.838936 (0.756900 + 0.082036),0.841946 (0.759600 + 0.082346),0.838470 (0.756000 + 0.082470),0.851074 (0.769500 + 0.081574),0.831078 (0.749700 + 0.081378),0.835999 (0.754200 + 0.081799)
9,0.855528 (0.774900 + 0.080628),0.850636 (0.768600 + 0.082036),0.844290 (0.762300 + 0.081990),0.854075 (0.772200 + 0.081875),0.828317 (0.746100 + 0.082217),0.836597 (0.754200 + 0.082397),0.847463 (0.765000 + 0.082463),0.831940 (0.750600 + 0.081340),0.832126 (0.749700 + 0.082426),0.838004 (0.756000 + 0.082004),0.844761 (0.762300 + 0.082461),0.837534 (0.755100 + 0.082434),0.827894 (0.746100 + 0.081794),0.840277 (0.758700 + 0.081577),0.851074 (0.769500 + 0.081574),0.851074 (0.769500 + 0.081574),0.838215 (0.755100 + 0.083115),0.841156 (0.758700 + 0.082456),0.845465 (0.764100 + 0.081365),0.842684 (0.759600 + 0.083084),0.842238 (0.759600 + 0.082638),0.841203 (0.759600 + 0.081603),0.852327 (0.771300 + 0.081027),0.832071 (0.750600 + 0.081471),0.836936 (0.755100 + 0.081836),0.847769 (0.765900 + 0.081869),0.836495 (0.754200 + 0.082295),0.834866 (0.753300 + 0.081566),0.842755 (0.760500 + 0.082255),0.821978 (0.739800 + 0.082178),0.836162 (0.754200 + 0.081962),0.837010 (0.755100 + 0.081910),0.848891 (0.765900 + 0.082992),0.849034 (0.766800 + 0.082234),0.835267 (0.752400 + 0.082867),0.836041 (0.754200 + 0.081841),0.836811 (0.755100 + 0.081711),0.838581 (0.756900 + 0.081681),0.844169 (0.761400 + 0.082769),0.836082 (0.753300 + 0.082782),0.835206 (0.753300 + 0.081906),0.841592 (0.759600 + 0.081992),0.844091 (0.763200 + 0.080892),0.845583 (0.763200 + 0.082383),0.846862 (0.765000 + 0.081862),0.846024 (0.763200 + 0.082824),0.845111 (0.763200 + 0.081911),0.838818 (0.758700 + 0.080118),0.839536 (0.758700 + 0.080836),0.842110 (0.760500 + 0.081610)
10,0.855528 (0.774900 + 0.080628),0.829972 (0.747000 + 0.082972),0.851542 (0.768600 + 0.082942),0.841193 (0.760500 + 0.080693),0.846749 (0.765000 + 0.081749),0.845465 (0.764100 + 0.081365),0.842238 (0.759600 + 0.082638),0.836134 (0.755100 + 0.081034),0.836800 (0.755100 + 0.081700),0.846748 (0.765900 + 0.080848),0.849012 (0.767700 + 0.081312),0.840058 (0.757800 + 0.082258),0.840442 (0.757800 + 0.082642),0.847463 (0.765000 + 0.082463),0.847463 (0.765000 + 0.082463),0.824544 (0.743400 + 0.081144),0.854496 (0.774000 + 0.080496),0.855528 (0.774900 + 0.080628),0.844290 (0.762300 + 0.081990),0.840712 (0.758700 + 0.082012),0.845316 (0.763200 + 0.082116),0.839391 (0.756900 + 0.082491),0.838048 (0.757800 + 0.080248),0.842320 (0.761400 + 0.080920),0.814457 (0.733500 + 0.080957),0.832195 (0.750600 + 0.081595),0.844153 (0.762300 + 0.081853),0.828633 (0.747000 + 0.081633),0.841301 (0.759600 + 0.081701),0.840267 (0.758700 + 0.081567),0.835215 (0.753300 + 0.081915),0.841940 (0.760500 + 0.081440),0.842154 (0.761400 + 0.080754),0.849556 (0.767700 + 0.081856),0.817212 (0.736200 + 0.081012),0.843732 (0.762300 + 0.081432),0.832727 (0.750600 + 0.082127),0.834206 (0.751500 + 0.082706),0.842760 (0.759600 + 0.083160),0.846180 (0.765000 + 0.081180),0.848158 (0.765900 + 0.082258),0.853956 (0.771300 + 0.082656),0.829022 (0.747000 + 0.082022),0.853525 (0.771300 + 0.082225),0.832189 (0.750600 + 0.081589),0.846139 (0.764100 + 0.082039),0.822390 (0.740700 + 0.081690),0.841401 (0.759600 + 0.081801),0.837093 (0.755100 + 0.081993),0.840758 (0.759600 + 0.081158)
