ID,Attack,Defense,Hitpoint,Speed,Threat,UsageCount,WinRate
BSW1,8,3,2,0,3,288,0.4792
BSW3,6,1,7,2,3,306,0.5458
BSW5,8,3,2,1,0,306,0.4183
BSW6,7,0,2,0,9,288,0.4931
BSW8,2,3,8,1,2,306,0.4804
BSW9,6,0,6,4,7,297,0.5017
BSW11,5,3,3,4,3,306,0.4967
BSW12,9,2,3,2,1,306,0.5196
BSW13,8,0,10,1,6,306,0.4902
BSW14,8,5,4,2,1,288,0.5764
BSW15,5,3,4,1,10,306,0.5196
BSW17,7,6,4,1,1,297,0.5320
BSW19,6,2,7,6,5,306,0.5359
BSW20,10,0,0,1,5,306,0.4771
BSW23,9,1,8,0,9,297,0.5286
BSW24,3,1,1,6,7,306,0.5686
BSW25,7,2,10,1,9,306,0.4706
BSW26,4,3,2,0,5,288,0.4097
BSW31,6,4,10,3,9,297,0.5017
BSW32,2,3,9,0,7,306,0.4935
BSW36,1,1,5,2,9,297,0.4579
BSW39,6,1,5,6,17,279,0.4839
BSW41,4,2,7,4,7,306,0.4052
BSW42,12,2,3,1,5,306,0.3987
BSW44,9,6,5,0,14,297,0.3906
BSW45,2,4,7,0,3,306,0.3824
BSW46,1,3,10,0,4,306,0.4314
BSW47,0,5,2,0,3,279,0.3692
BSW49,7,2,0,2,9,306,0.6340
BSW50,5,5,7,1,8,306,0.5327
BSA1,7,3,0,2,7,297,0.4882
BSA2,1,7,6,2,9,306,0.4379
BSA4,4,7,9,0,5,306,0.5000
BSA5,10,7,7,0,6,297,0.5859
BSA6,4,0,10,1,11,306,0.4837
BSA9,6,6,10,0,5,306,0.3431
BSA12,6,2,5,2,6,315,0.5175
BSA14,7,4,3,4,11,306,0.4902
BSA15,0,2,3,2,0,306,0.4804
BSA16,13,5,2,2,14,288,0.4792
BSA17,10,5,5,1,4,288,0.4618
BSA19,5,4,10,4,2,306,0.4771
BSA20,10,3,4,1,4,306,0.4608
BSA21,9,2,11,3,5,306,0.5556
BSA22,8,2,2,5,11,288,0.4514
BSA24,5,3,7,0,9,306,0.4379
BSA29,11,7,10,3,9,306,0.5654
BSA30,7,5,2,4,4,306,0.5556
BSA32,9,1,5,0,6,306,0.4248
BSA33,4,3,3,1,14,270,0.5222
BSA34,7,6,4,3,1,306,0.5033
BSA36,7,3,7,0,5,270,0.5074
BSA37,6,1,7,0,2,306,0.4673
BSA38,2,7,4,3,9,306,0.4771
BSA40,1,9,3,0,7,306,0.4020
BSA41,9,0,5,0,4,261,0.4253
BSA43,8,1,0,2,2,306,0.4575
BSA44,12,4,0,3,5,306,0.5882
BSA48,9,3,5,3,1,306,0.5261
BSA49,6,0,5,1,10,306,0.4575
