Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844866 (0.762300 + 0.082566),0.829677 (0.745200 + 0.084477),0.857937 (0.772200 + 0.085737),0.830369 (0.747000 + 0.083369),0.833860 (0.748800 + 0.085060),0.819183 (0.735300 + 0.083883),0.836214 (0.752400 + 0.083814),0.857411 (0.774000 + 0.083411),0.847082 (0.762300 + 0.084782),0.832897 (0.748800 + 0.084097),0.828934 (0.745200 + 0.083734),0.851911 (0.768600 + 0.083311),0.840768 (0.756900 + 0.083868),0.861882 (0.778500 + 0.083382),0.845577 (0.760500 + 0.085077),0.825337 (0.740700 + 0.084637),0.851147 (0.765900 + 0.085247),0.833433 (0.749700 + 0.083733),0.830516 (0.746100 + 0.084416),0.840462 (0.757800 + 0.082662),0.853356 (0.768600 + 0.084756),0.855894 (0.773100 + 0.082794),0.857555 (0.774000 + 0.083555),0.836025 (0.751500 + 0.084525),0.860202 (0.775800 + 0.084402),0.834883 (0.750600 + 0.084283),0.845641 (0.761400 + 0.084242),0.845339 (0.761400 + 0.083939),0.837409 (0.752400 + 0.085009),0.831034 (0.747000 + 0.084034),0.842655 (0.757800 + 0.084855),0.832748 (0.750600 + 0.082148),0.821146 (0.734400 + 0.086746),0.868357 (0.783000 + 0.085357),0.825105 (0.740700 + 0.084405),0.841176 (0.756900 + 0.084276),0.835221 (0.750600 + 0.084621),0.846641 (0.762300 + 0.084341),0.844252 (0.759600 + 0.084652),0.837067 (0.754200 + 0.082867),0.829694 (0.746100 + 0.083594),0.831874 (0.747900 + 0.083974),0.837695 (0.754200 + 0.083495),0.840605 (0.756000 + 0.084605),0.842427 (0.757800 + 0.084627),0.860489 (0.775800 + 0.084689),0.854832 (0.770400 + 0.084432),0.832451 (0.748800 + 0.083651),0.854246 (0.769500 + 0.084746),0.841666 (0.758700 + 0.082966)
2,0.844866 (0.762300 + 0.082566),0.829677 (0.745200 + 0.084477),0.857937 (0.772200 + 0.085737),0.830369 (0.747000 + 0.083369),0.833860 (0.748800 + 0.085060),0.819183 (0.735300 + 0.083883),0.836214 (0.752400 + 0.083814),0.857411 (0.774000 + 0.083411),0.847082 (0.762300 + 0.084782),0.832897 (0.748800 + 0.084097),0.828934 (0.745200 + 0.083734),0.851911 (0.768600 + 0.083311),0.840768 (0.756900 + 0.083868),0.861882 (0.778500 + 0.083382),0.845577 (0.760500 + 0.085077),0.825337 (0.740700 + 0.084637),0.851147 (0.765900 + 0.085247),0.833433 (0.749700 + 0.083733),0.830516 (0.746100 + 0.084416),0.840462 (0.757800 + 0.082662),0.853356 (0.768600 + 0.084756),0.855894 (0.773100 + 0.082794),0.857555 (0.774000 + 0.083555),0.836025 (0.751500 + 0.084525),0.860202 (0.775800 + 0.084402),0.834883 (0.750600 + 0.084283),0.845641 (0.761400 + 0.084242),0.845339 (0.761400 + 0.083939),0.837409 (0.752400 + 0.085009),0.831034 (0.747000 + 0.084034),0.842655 (0.757800 + 0.084855),0.832748 (0.750600 + 0.082148),0.821146 (0.734400 + 0.086746),0.868357 (0.783000 + 0.085357),0.825105 (0.740700 + 0.084405),0.841176 (0.756900 + 0.084276),0.835221 (0.750600 + 0.084621),0.846641 (0.762300 + 0.084341),0.844252 (0.759600 + 0.084652),0.837067 (0.754200 + 0.082867),0.829694 (0.746100 + 0.083594),0.831874 (0.747900 + 0.083974),0.837695 (0.754200 + 0.083495),0.840605 (0.756000 + 0.084605),0.842427 (0.757800 + 0.084627),0.860489 (0.775800 + 0.084689),0.854832 (0.770400 + 0.084432),0.832451 (0.748800 + 0.083651),0.854246 (0.769500 + 0.084746),0.841666 (0.758700 + 0.082966)
3,0.868357 (0.783000 + 0.085357),0.849093 (0.764100 + 0.084993),0.827324 (0.742500 + 0.084824),0.860489 (0.775800 + 0.084689),0.841666 (0.758700 + 0.082966),0.836006 (0.752400 + 0.083606),0.852270 (0.768600 + 0.083670),0.835012 (0.751500 + 0.083512),0.851331 (0.766800 + 0.084531),0.834291 (0.751500 + 0.082791),0.841992 (0.758700 + 0.083292),0.840562 (0.756900 + 0.083662),0.844342 (0.761400 + 0.082942),0.838615 (0.753300 + 0.085315),0.847855 (0.763200 + 0.084655),0.842985 (0.758700 + 0.084285),0.849604 (0.765900 + 0.083704),0.873301 (0.788400 + 0.084901),0.821909 (0.737100 + 0.084809),0.851911 (0.768600 + 0.083311),0.840768 (0.756900 + 0.083868),0.847616 (0.764100 + 0.083516),0.833967 (0.749700 + 0.084267),0.839315 (0.755100 + 0.084215),0.841717 (0.756900 + 0.084817),0.850065 (0.765900 + 0.084165),0.843382 (0.759600 + 0.083782),0.852565 (0.767700 + 0.084865),0.834009 (0.750600 + 0.083409),0.843422 (0.758700 + 0.084722),0.866527 (0.782100 + 0.084427),0.840243 (0.755100 + 0.085143),0.838074 (0.754200 + 0.083874),0.833661 (0.749700 + 0.083961),0.844252 (0.759600 + 0.084652),0.857937 (0.772200 + 0.085737),0.854246 (0.769500 + 0.084746),0.851333 (0.766800 + 0.084533),0.841689 (0.756900 + 0.084789),0.835746 (0.751500 + 0.084247),0.829686 (0.746100 + 0.083586),0.836067 (0.752400 + 0.083667),0.849718 (0.764100 + 0.085618),0.844037 (0.760500 + 0.083537),0.835160 (0.752400 + 0.082760),0.839359 (0.755100 + 0.084259),0.846358 (0.762300 + 0.084058),0.849129 (0.765900 + 0.083229),0.850737 (0.765900 + 0.084837),0.839465 (0.756000 + 0.083465)
4,0.873301 (0.788400 + 0.084901),0.853829 (0.769500 + 0.084329),0.855011 (0.769500 + 0.085511),0.830126 (0.744300 + 0.085826),0.845276 (0.761400 + 0.083876),0.845945 (0.762300 + 0.083645),0.832010 (0.747000 + 0.085010),0.832607 (0.747900 + 0.084707),0.847883 (0.763200 + 0.084683),0.848546 (0.764100 + 0.084446),0.850175 (0.765000 + 0.085175),0.853471 (0.768600 + 0.084871),0.834845 (0.748800 + 0.086045),0.833973 (0.749700 + 0.084273),0.841939 (0.757800 + 0.084139),0.834796 (0.750600 + 0.084196),0.832384 (0.747000 + 0.085384),0.862927 (0.779400 + 0.083527),0.847234 (0.763200 + 0.084034),0.847400 (0.763200 + 0.084200),0.839359 (0.755100 + 0.084259),0.856512 (0.771300 + 0.085212),0.850215 (0.765000 + 0.085215),0.849058 (0.765000 + 0.084058),0.855256 (0.770400 + 0.084856),0.850414 (0.765900 + 0.084514),0.865198 (0.781200 + 0.083998),0.874165 (0.789300 + 0.084865),0.842807 (0.757800 + 0.085007),0.845354 (0.762300 + 0.083054),0.842281 (0.756000 + 0.086281),0.860284 (0.775800 + 0.084484),0.854993 (0.771300 + 0.083693),0.846620 (0.762300 + 0.084320),0.855959 (0.771300 + 0.084659),0.857055 (0.773100 + 0.083955),0.855828 (0.771300 + 0.084528),0.855794 (0.771300 + 0.084494),0.850605 (0.766800 + 0.083805),0.832688 (0.747000 + 0.085688),0.862354 (0.777600 + 0.084754),0.849604 (0.765900 + 0.083704),0.851911 (0.768600 + 0.083311),0.850706 (0.765900 + 0.084806),0.857974 (0.775800 + 0.082174),0.841488 (0.757800 + 0.083688),0.873829 (0.789300 + 0.084529),0.843063 (0.758700 + 0.084363),0.835834 (0.750600 + 0.085234),0.832466 (0.749700 + 0.082766)
5,0.874165 (0.789300 + 0.084865),0.853897 (0.769500 + 0.084397),0.863839 (0.778500 + 0.085339),0.864913 (0.780300 + 0.084613),0.849771 (0.765900 + 0.083871),0.853471 (0.768600 + 0.084871),0.848584 (0.763200 + 0.085384),0.861746 (0.775800 + 0.085946),0.854271 (0.771300 + 0.082971),0.848136 (0.764100 + 0.084036),0.849508 (0.764100 + 0.085408),0.846773 (0.762300 + 0.084473),0.847818 (0.763200 + 0.084618),0.855620 (0.773100 + 0.082520),0.867562 (0.783000 + 0.084562),0.853143 (0.769500 + 0.083643),0.847413 (0.764100 + 0.083313),0.855256 (0.770400 + 0.084856),0.853265 (0.768600 + 0.084665),0.866450 (0.781200 + 0.085250),0.841704 (0.756900 + 0.084804),0.856278 (0.771300 + 0.084978),0.871283 (0.787500 + 0.083783),0.849514 (0.765000 + 0.084514),0.862569 (0.777600 + 0.084969),0.864529 (0.779400 + 0.085129),0.836795 (0.752400 + 0.084395),0.854755 (0.770400 + 0.084355),0.841939 (0.757800 + 0.084139),0.841554 (0.757800 + 0.083754),0.862304 (0.777600 + 0.084704),0.851970 (0.767700 + 0.084270),0.848681 (0.764100 + 0.084581),0.849021 (0.765000 + 0.084021),0.862107 (0.777600 + 0.084507),0.843405 (0.759600 + 0.083805),0.862220 (0.777600 + 0.084620),0.838497 (0.755100 + 0.083397),0.848903 (0.763200 + 0.085703),0.854655 (0.771300 + 0.083355),0.853899 (0.769500 + 0.084399),0.843642 (0.758700 + 0.084942),0.847950 (0.763200 + 0.084750),0.865996 (0.781200 + 0.084796),0.841906 (0.758700 + 0.083206),0.862832 (0.779400 + 0.083432),0.853471 (0.768600 + 0.084871),0.844760 (0.760500 + 0.084260),0.847481 (0.763200 + 0.084281),0.860489 (0.775800 + 0.084689)
6,0.874165 (0.789300 + 0.084865),0.847284 (0.764100 + 0.083184),0.872549 (0.788400 + 0.084149),0.871299 (0.787500 + 0.083799),0.857704 (0.773100 + 0.084604),0.841780 (0.756900 + 0.084880),0.869913 (0.784800 + 0.085113),0.855444 (0.770400 + 0.085044),0.853052 (0.769500 + 0.083552),0.854703 (0.769500 + 0.085203),0.855195 (0.770400 + 0.084795),0.872042 (0.787500 + 0.084542),0.844833 (0.760500 + 0.084333),0.865466 (0.780300 + 0.085166),0.863362 (0.778500 + 0.084862),0.866893 (0.782100 + 0.084793),0.856936 (0.773100 + 0.083836),0.852907 (0.769500 + 0.083407),0.864739 (0.780300 + 0.084439),0.882670 (0.797400 + 0.085270),0.842736 (0.758700 + 0.084036),0.849321 (0.765000 + 0.084321),0.864808 (0.780300 + 0.084508),0.873229 (0.789300 + 0.083929),0.862267 (0.777600 + 0.084667),0.844279 (0.759600 + 0.084679),0.863675 (0.779400 + 0.084275),0.853514 (0.769500 + 0.084014),0.848701 (0.764100 + 0.084601),0.857837 (0.773100 + 0.084737),0.842497 (0.757800 + 0.084697),0.881590 (0.797400 + 0.084190),0.849009 (0.764100 + 0.084909),0.866415 (0.780300 + 0.086115),0.860072 (0.774900 + 0.085172),0.854321 (0.770400 + 0.083921),0.859049 (0.774000 + 0.085049),0.862427 (0.777600 + 0.084827),0.862674 (0.777600 + 0.085074),0.855268 (0.770400 + 0.084868),0.870474 (0.785700 + 0.084773),0.853815 (0.768600 + 0.085215),0.866000 (0.781200 + 0.084800),0.864913 (0.780300 + 0.084613),0.855620 (0.773100 + 0.082520),0.859678 (0.774900 + 0.084778),0.845979 (0.761400 + 0.084579),0.857024 (0.772200 + 0.084824),0.846768 (0.761400 + 0.085368),0.853471 (0.768600 + 0.084871)
7,0.882670 (0.797400 + 0.085270),0.869546 (0.783900 + 0.085646),0.870973 (0.786600 + 0.084373),0.869099 (0.783900 + 0.085199),0.870315 (0.786600 + 0.083715),0.865924 (0.781200 + 0.084724),0.859176 (0.774000 + 0.085175),0.866986 (0.782100 + 0.084886),0.867296 (0.782100 + 0.085196),0.868040 (0.783000 + 0.085040),0.851324 (0.766800 + 0.084524),0.870139 (0.785700 + 0.084439),0.851293 (0.766800 + 0.084493),0.882566 (0.798300 + 0.084266),0.859678 (0.774900 + 0.084778),0.870474 (0.785700 + 0.084773),0.882670 (0.797400 + 0.085270),0.871299 (0.787500 + 0.083799),0.871299 (0.787500 + 0.083799),0.877788 (0.793800 + 0.083988),0.879681 (0.794700 + 0.084981),0.874904 (0.789300 + 0.085604),0.864796 (0.780300 + 0.084496),0.872243 (0.786600 + 0.085643),0.847529 (0.762300 + 0.085229),0.862264 (0.777600 + 0.084664),0.870870 (0.785700 + 0.085170),0.879146 (0.793800 + 0.085346),0.845801 (0.760500 + 0.085301),0.840985 (0.757800 + 0.083185),0.884246 (0.800100 + 0.084146),0.866241 (0.782100 + 0.084141),0.879540 (0.794700 + 0.084840),0.882670 (0.797400 + 0.085270),0.862267 (0.777600 + 0.084667),0.871177 (0.786600 + 0.084577),0.874100 (0.790200 + 0.083900),0.864079 (0.779400 + 0.084679),0.859679 (0.775800 + 0.083879),0.853999 (0.769500 + 0.084499),0.845037 (0.760500 + 0.084537),0.864325 (0.779400 + 0.084925),0.858305 (0.774000 + 0.084305),0.863784 (0.779400 + 0.084384),0.875281 (0.790200 + 0.085081),0.858279 (0.774000 + 0.084279),0.853471 (0.768600 + 0.084871),0.857451 (0.773100 + 0.084351),0.846153 (0.760500 + 0.085653),0.864366 (0.780300 + 0.084066)
8,0.884246 (0.800100 + 0.084146),0.854609 (0.769500 + 0.085109),0.858842 (0.774000 + 0.084842),0.879354 (0.794700 + 0.084655),0.879513 (0.795600 + 0.083913),0.846687 (0.762300 + 0.084387),0.864444 (0.780300 + 0.084144),0.885823 (0.801900 + 0.083923),0.858024 (0.773100 + 0.084924),0.886321 (0.801000 + 0.085321),0.882399 (0.798300 + 0.084099),0.850007 (0.765900 + 0.084107),0.871925 (0.787500 + 0.084425),0.873975 (0.790200 + 0.083774),0.869977 (0.784800 + 0.085177),0.865391 (0.781200 + 0.084191),0.858294 (0.774000 + 0.084294),0.863788 (0.779400 + 0.084388),0.857293 (0.773100 + 0.084193),0.882206 (0.797400 + 0.084807),0.871471 (0.787500 + 0.083971),0.867537 (0.783000 + 0.084537),0.882804 (0.798300 + 0.084504),0.858210 (0.774000 + 0.084210),0.871990 (0.788400 + 0.083590),0.877856 (0.793800 + 0.084056),0.858593 (0.774000 + 0.084593),0.855478 (0.771300 + 0.084178),0.870030 (0.785700 + 0.084330),0.882670 (0.797400 + 0.085270),0.881144 (0.795600 + 0.085544),0.867256 (0.783000 + 0.084256),0.868343 (0.783000 + 0.085343),0.874558 (0.791100 + 0.083458),0.882002 (0.796500 + 0.085502),0.874183 (0.788400 + 0.085783),0.868664 (0.783900 + 0.084764),0.844940 (0.760500 + 0.084440),0.870387 (0.785700 + 0.084687),0.875020 (0.791100 + 0.083920),0.864449 (0.780300 + 0.084149),0.879146 (0.793800 + 0.085346),0.882266 (0.798300 + 0.083966),0.874633 (0.789300 + 0.085333),0.871565 (0.787500 + 0.084065),0.860651 (0.775800 + 0.084851),0.864642 (0.781200 + 0.083442),0.869005 (0.783900 + 0.085105),0.880885 (0.796500 + 0.084385),0.866607 (0.782100 + 0.084507)
9,0.886321 (0.801000 + 0.085321),0.878114 (0.792900 + 0.085214),0.873120 (0.787500 + 0.085620),0.862578 (0.776700 + 0.085878),0.871104 (0.787500 + 0.083605),0.882206 (0.797400 + 0.084807),0.877856 (0.793800 + 0.084056),0.871903 (0.787500 + 0.084403),0.871317 (0.786600 + 0.084717),0.862346 (0.777600 + 0.084746),0.868670 (0.783000 + 0.085670),0.887472 (0.802800 + 0.084672),0.868312 (0.783900 + 0.084412),0.876634 (0.792900 + 0.083734),0.870756 (0.785700 + 0.085056),0.862622 (0.777600 + 0.085022),0.870469 (0.786600 + 0.083869),0.859364 (0.774900 + 0.084464),0.881942 (0.798300 + 0.083642),0.883140 (0.798300 + 0.084840),0.874451 (0.789300 + 0.085151),0.883377 (0.798300 + 0.085077),0.852583 (0.766800 + 0.085783),0.878760 (0.794700 + 0.084060),0.867193 (0.783900 + 0.083293),0.871924 (0.786600 + 0.085324),0.878782 (0.794700 + 0.084082),0.870723 (0.785700 + 0.085023),0.887678 (0.803700 + 0.083978),0.882250 (0.797400 + 0.084850),0.872715 (0.789300 + 0.083415),0.881021 (0.795600 + 0.085421),0.878122 (0.794700 + 0.083422),0.854185 (0.770400 + 0.083785),0.876932 (0.791100 + 0.085832),0.881277 (0.797400 + 0.083877),0.857674 (0.773100 + 0.084574),0.884210 (0.798300 + 0.085910),0.871602 (0.787500 + 0.084102),0.875158 (0.791100 + 0.084058),0.865199 (0.780300 + 0.084899),0.875802 (0.790200 + 0.085602),0.877729 (0.792000 + 0.085729),0.874454 (0.790200 + 0.084254),0.869722 (0.784800 + 0.084922),0.861811 (0.776700 + 0.085111),0.876818 (0.792000 + 0.084818),0.874633 (0.789300 + 0.085333),0.864449 (0.780300 + 0.084149),0.879014 (0.794700 + 0.084314)
10,0.887678 (0.803700 + 0.083978),0.876783 (0.792900 + 0.083883),0.891486 (0.807300 + 0.084186),0.872231 (0.786600 + 0.085631),0.888369 (0.803700 + 0.084669),0.867715 (0.783900 + 0.083815),0.890455 (0.805500 + 0.084955),0.871162 (0.785700 + 0.085462),0.873270 (0.788400 + 0.084870),0.881402 (0.797400 + 0.084002),0.875253 (0.791100 + 0.084153),0.872666 (0.789300 + 0.083366),0.872665 (0.787500 + 0.085165),0.878328 (0.793800 + 0.084528),0.878996 (0.794700 + 0.084296),0.886285 (0.801000 + 0.085285),0.852247 (0.767700 + 0.084547),0.876141 (0.792000 + 0.084141),0.874377 (0.789300 + 0.085077),0.884210 (0.798300 + 0.085910),0.869811 (0.786600 + 0.083211),0.869240 (0.784800 + 0.084440),0.869177 (0.785700 + 0.083477),0.853169 (0.768600 + 0.084569),0.869999 (0.785700 + 0.084299),0.880677 (0.795600 + 0.085077),0.863516 (0.779400 + 0.084116),0.865598 (0.780300 + 0.085298),0.864728 (0.780300 + 0.084428),0.870606 (0.786600 + 0.084006),0.885827 (0.801900 + 0.083927),0.888351 (0.803700 + 0.084651),0.868251 (0.784800 + 0.083451),0.873982 (0.788400 + 0.085582),0.886321 (0.801000 + 0.085321),0.872768 (0.787500 + 0.085268),0.875470 (0.791100 + 0.084370),0.875834 (0.790200 + 0.085634),0.877501 (0.792000 + 0.085501),0.852856 (0.767700 + 0.085156),0.883556 (0.799200 + 0.084356),0.876664 (0.792900 + 0.083764),0.875993 (0.791100 + 0.084893),0.874969 (0.789300 + 0.085669),0.884857 (0.799200 + 0.085657),0.876428 (0.792900 + 0.083528),0.866983 (0.783000 + 0.083983),0.876572 (0.792000 + 0.084572),0.870641 (0.785700 + 0.084941),0.883772 (0.800100 + 0.083672)
