ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,12,0,6
BSW5,6,4,14,0,9
BSW6,9,6,8,3,4
BSW7,1,8,3,1,5
BSW8,9,0,3,3,6
BSW10,2,4,5,1,5
BSW12,0,3,9,1,7
BSW13,6,0,7,2,7
BSW15,14,4,9,0,1
BSW19,6,6,14,1,5
BSW21,9,3,4,1,3
BSW22,0,1,5,5,9
BSW23,6,6,10,2,0
BSW24,10,4,1,3,5
BSW25,7,4,5,1,0
BSW26,1,4,1,3,3
BSW27,5,2,3,1,5
BSW28,1,2,4,1,6
BSW29,1,2,5,5,8
BSW30,3,0,0,1,7
BSW33,4,0,8,2,6
BSW35,8,3,7,1,4
BSW37,4,1,9,1,3
BSW41,10,0,5,5,8
BSW43,9,5,5,5,7
BSW46,9,2,10,0,7
BSW47,1,2,5,7,12
BSW48,2,5,1,1,7
BSW49,10,5,0,1,7
BSW50,6,4,7,3,7
BSA1,9,0,1,1,9
BSA3,9,5,6,0,0
BSA5,12,0,1,0,8
BSA6,7,1,7,2,0
BSA7,10,5,5,0,8
BSA9,8,4,10,1,1
BSA10,4,6,7,6,5
BSA11,0,2,2,3,8
BSA12,3,4,7,1,11
BSA13,6,4,4,0,8
BSA14,5,4,1,1,7
BSA15,11,2,2,2,3
BSA16,7,2,4,1,6
BSA20,4,0,7,3,4
BSA21,4,1,7,1,10
BSA22,1,2,5,0,8
BSA23,5,2,0,5,8
BSA24,7,0,10,2,2
BSA25,10,3,8,0,7
BSA26,2,1,3,3,6
BSA27,7,1,3,1,10
BSA29,4,4,4,0,3
BSA32,7,1,2,3,1
BSA36,1,4,10,2,7
BSA37,0,4,0,3,4
BSA40,7,1,4,0,3
BSA43,5,0,10,0,10
BSA45,1,0,1,3,3
BSA49,6,2,2,0,13
BSA50,0,0,10,2,7
