Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820900 (0.739800 + 0.081100),0.818013 (0.735300 + 0.082713),0.821037 (0.739800 + 0.081237),0.814860 (0.733500 + 0.081360),0.817056 (0.733500 + 0.083556),0.819457 (0.738000 + 0.081457),0.816490 (0.735300 + 0.081191),0.814508 (0.733500 + 0.081008),0.818567 (0.737100 + 0.081467),0.821328 (0.740700 + 0.080628),0.811636 (0.731700 + 0.079936),0.810304 (0.728100 + 0.082204),0.827921 (0.746100 + 0.081821),0.810839 (0.729000 + 0.081839),0.821664 (0.738900 + 0.082764),0.827441 (0.747000 + 0.080441),0.817615 (0.735300 + 0.082315),0.819631 (0.738900 + 0.080731),0.823239 (0.742500 + 0.080739),0.816237 (0.736200 + 0.080037),0.808814 (0.728100 + 0.080714),0.832818 (0.750600 + 0.082218),0.830935 (0.749700 + 0.081235),0.817875 (0.737100 + 0.080775),0.828416 (0.747000 + 0.081416),0.811536 (0.729900 + 0.081636),0.831535 (0.751500 + 0.080035),0.827438 (0.745200 + 0.082238),0.821837 (0.739800 + 0.082037),0.820195 (0.738900 + 0.081295),0.820250 (0.738000 + 0.082250),0.829080 (0.746100 + 0.082980),0.828624 (0.747900 + 0.080724),0.818951 (0.738000 + 0.080951),0.836803 (0.755100 + 0.081703),0.802276 (0.720000 + 0.082276),0.807725 (0.727200 + 0.080525),0.817122 (0.736200 + 0.080923),0.818806 (0.736200 + 0.082606),0.821127 (0.739800 + 0.081327),0.810360 (0.729000 + 0.081360),0.810109 (0.727200 + 0.082909),0.820456 (0.738000 + 0.082456),0.819695 (0.738900 + 0.080795),0.841191 (0.758700 + 0.082491),0.823768 (0.742500 + 0.081268),0.826799 (0.745200 + 0.081599),0.810028 (0.729000 + 0.081028),0.838864 (0.756900 + 0.081964),0.813393 (0.731700 + 0.081693)
2,0.820900 (0.739800 + 0.081100),0.818013 (0.735300 + 0.082713),0.821037 (0.739800 + 0.081237),0.814860 (0.733500 + 0.081360),0.817056 (0.733500 + 0.083556),0.819457 (0.738000 + 0.081457),0.816490 (0.735300 + 0.081191),0.814508 (0.733500 + 0.081008),0.818567 (0.737100 + 0.081467),0.821328 (0.740700 + 0.080628),0.811636 (0.731700 + 0.079936),0.810304 (0.728100 + 0.082204),0.827921 (0.746100 + 0.081821),0.810839 (0.729000 + 0.081839),0.821664 (0.738900 + 0.082764),0.827441 (0.747000 + 0.080441),0.817615 (0.735300 + 0.082315),0.819631 (0.738900 + 0.080731),0.823239 (0.742500 + 0.080739),0.816237 (0.736200 + 0.080037),0.808814 (0.728100 + 0.080714),0.832818 (0.750600 + 0.082218),0.830935 (0.749700 + 0.081235),0.817875 (0.737100 + 0.080775),0.828416 (0.747000 + 0.081416),0.811536 (0.729900 + 0.081636),0.831535 (0.751500 + 0.080035),0.827438 (0.745200 + 0.082238),0.821837 (0.739800 + 0.082037),0.820195 (0.738900 + 0.081295),0.820250 (0.738000 + 0.082250),0.829080 (0.746100 + 0.082980),0.828624 (0.747900 + 0.080724),0.818951 (0.738000 + 0.080951),0.836803 (0.755100 + 0.081703),0.802276 (0.720000 + 0.082276),0.807725 (0.727200 + 0.080525),0.817122 (0.736200 + 0.080923),0.818806 (0.736200 + 0.082606),0.821127 (0.739800 + 0.081327),0.810360 (0.729000 + 0.081360),0.810109 (0.727200 + 0.082909),0.820456 (0.738000 + 0.082456),0.819695 (0.738900 + 0.080795),0.841191 (0.758700 + 0.082491),0.823768 (0.742500 + 0.081268),0.826799 (0.745200 + 0.081599),0.810028 (0.729000 + 0.081028),0.838864 (0.756900 + 0.081964),0.813393 (0.731700 + 0.081693)
3,0.841191 (0.758700 + 0.082491),0.816137 (0.733500 + 0.082637),0.814534 (0.734400 + 0.080134),0.830591 (0.749700 + 0.080891),0.839071 (0.756900 + 0.082171),0.818013 (0.735300 + 0.082713),0.817615 (0.735300 + 0.082315),0.823365 (0.742500 + 0.080865),0.826886 (0.745200 + 0.081686),0.827598 (0.747000 + 0.080598),0.828711 (0.747000 + 0.081711),0.829032 (0.747000 + 0.082032),0.829717 (0.748800 + 0.080917),0.831323 (0.750600 + 0.080723),0.820225 (0.738900 + 0.081325),0.835958 (0.755100 + 0.080858),0.839293 (0.757800 + 0.081493),0.827299 (0.747000 + 0.080299),0.819967 (0.738900 + 0.081067),0.832555 (0.752400 + 0.080156),0.837975 (0.756900 + 0.081075),0.809631 (0.728100 + 0.081531),0.844199 (0.764100 + 0.080099),0.827734 (0.747000 + 0.080734),0.829307 (0.747000 + 0.082307),0.823239 (0.742500 + 0.080739),0.819631 (0.738900 + 0.080731),0.843642 (0.761400 + 0.082242),0.831784 (0.751500 + 0.080284),0.826007 (0.745200 + 0.080807),0.817174 (0.735300 + 0.081874),0.829927 (0.748800 + 0.081127),0.815381 (0.734400 + 0.080981),0.820775 (0.738900 + 0.081875),0.825327 (0.744300 + 0.081027),0.835534 (0.752400 + 0.083134),0.832169 (0.750600 + 0.081569),0.830964 (0.748800 + 0.082164),0.842405 (0.761400 + 0.081005),0.819631 (0.738900 + 0.080731),0.818275 (0.738000 + 0.080275),0.820456 (0.738000 + 0.082456),0.817875 (0.737100 + 0.080775),0.819266 (0.737100 + 0.082166),0.838721 (0.756900 + 0.081821),0.837717 (0.756900 + 0.080817),0.825480 (0.742500 + 0.082980),0.812921 (0.731700 + 0.081221),0.832402 (0.752400 + 0.080002),0.831354 (0.749700 + 0.081654)
4,0.844199 (0.764100 + 0.080099),0.840263 (0.759600 + 0.080663),0.827046 (0.746100 + 0.080946),0.839272 (0.756900 + 0.082372),0.833604 (0.750600 + 0.083004),0.830746 (0.748800 + 0.081946),0.845406 (0.763200 + 0.082206),0.841191 (0.758700 + 0.082491),0.831784 (0.751500 + 0.080284),0.835846 (0.755100 + 0.080746),0.818450 (0.737100 + 0.081350),0.835905 (0.755100 + 0.080805),0.843736 (0.763200 + 0.080536),0.831290 (0.751500 + 0.079790),0.835408 (0.755100 + 0.080308),0.835066 (0.755100 + 0.079966),0.824607 (0.742500 + 0.082107),0.834121 (0.751500 + 0.082621),0.835433 (0.754200 + 0.081233),0.824680 (0.744300 + 0.080380),0.827495 (0.747000 + 0.080495),0.828098 (0.747000 + 0.081098),0.829026 (0.748800 + 0.080226),0.824596 (0.742500 + 0.082097),0.814224 (0.731700 + 0.082524),0.832555 (0.752400 + 0.080156),0.829307 (0.747000 + 0.082307),0.842041 (0.760500 + 0.081541),0.838074 (0.757800 + 0.080274),0.840841 (0.760500 + 0.080341),0.829838 (0.747900 + 0.081938),0.827598 (0.747000 + 0.080598),0.831923 (0.751500 + 0.080423),0.827935 (0.747000 + 0.080935),0.843741 (0.763200 + 0.080541),0.835963 (0.755100 + 0.080863),0.833234 (0.753300 + 0.079934),0.829083 (0.748800 + 0.080283),0.834974 (0.753300 + 0.081674),0.828747 (0.748800 + 0.079947),0.831591 (0.750600 + 0.080991),0.835133 (0.754200 + 0.080933),0.827363 (0.745200 + 0.082164),0.826240 (0.745200 + 0.081040),0.839216 (0.756900 + 0.082316),0.824192 (0.744300 + 0.079892),0.823014 (0.742500 + 0.080514),0.841659 (0.759600 + 0.082059),0.831608 (0.748800 + 0.082808),0.834239 (0.754200 + 0.080039)
5,0.845406 (0.763200 + 0.082206),0.839023 (0.757800 + 0.081223),0.845947 (0.765900 + 0.080047),0.836241 (0.756000 + 0.080241),0.839385 (0.759600 + 0.079785),0.833156 (0.753300 + 0.079856),0.833101 (0.752400 + 0.080701),0.832684 (0.752400 + 0.080284),0.820325 (0.739800 + 0.080525),0.837986 (0.757800 + 0.080186),0.835039 (0.754200 + 0.080839),0.841659 (0.759600 + 0.082059),0.839216 (0.756900 + 0.082316),0.849024 (0.768600 + 0.080424),0.833417 (0.752400 + 0.081017),0.831841 (0.751500 + 0.080341),0.819814 (0.738000 + 0.081814),0.832769 (0.750600 + 0.082169),0.834467 (0.754200 + 0.080267),0.839172 (0.757800 + 0.081372),0.834086 (0.752400 + 0.081686),0.838381 (0.756900 + 0.081481),0.836470 (0.754200 + 0.082270),0.835408 (0.755100 + 0.080308),0.831290 (0.751500 + 0.079790),0.833088 (0.752400 + 0.080688),0.825717 (0.745200 + 0.080517),0.839667 (0.758700 + 0.080967),0.843862 (0.761400 + 0.082462),0.823144 (0.742500 + 0.080644),0.828501 (0.747000 + 0.081501),0.825193 (0.745200 + 0.079993),0.835742 (0.755100 + 0.080642),0.838872 (0.757800 + 0.081072),0.847119 (0.765000 + 0.082119),0.819491 (0.738000 + 0.081491),0.830828 (0.749700 + 0.081128),0.835133 (0.754200 + 0.080933),0.835639 (0.755100 + 0.080539),0.833559 (0.753300 + 0.080259),0.826220 (0.745200 + 0.081020),0.833185 (0.750600 + 0.082585),0.842200 (0.762300 + 0.079900),0.836281 (0.754200 + 0.082081),0.826469 (0.746100 + 0.080369),0.838114 (0.757800 + 0.080314),0.838512 (0.757800 + 0.080712),0.834121 (0.751500 + 0.082621),0.828098 (0.747000 + 0.081098),0.835098 (0.754200 + 0.080898)
6,0.849024 (0.768600 + 0.080424),0.827543 (0.747900 + 0.079643),0.833204 (0.752400 + 0.080804),0.827329 (0.746100 + 0.081229),0.820152 (0.740700 + 0.079452),0.835039 (0.754200 + 0.080839),0.829516 (0.749700 + 0.079816),0.836460 (0.754200 + 0.082260),0.834580 (0.753300 + 0.081280),0.835626 (0.754200 + 0.081426),0.828563 (0.748800 + 0.079763),0.842037 (0.760500 + 0.081537),0.838587 (0.757800 + 0.080787),0.847119 (0.765000 + 0.082119),0.845406 (0.763200 + 0.082206),0.828881 (0.748800 + 0.080081),0.843134 (0.763200 + 0.079934),0.836949 (0.756000 + 0.080949),0.838901 (0.758700 + 0.080201),0.839385 (0.759600 + 0.079785),0.839385 (0.759600 + 0.079785),0.842511 (0.760500 + 0.082011),0.820376 (0.739800 + 0.080576),0.827180 (0.745200 + 0.081980),0.851251 (0.770400 + 0.080851),0.823810 (0.743400 + 0.080410),0.843434 (0.761400 + 0.082034),0.821613 (0.740700 + 0.080913),0.843643 (0.761400 + 0.082243),0.837199 (0.755100 + 0.082099),0.832045 (0.750600 + 0.081445),0.834624 (0.753300 + 0.081324),0.826270 (0.745200 + 0.081070),0.830181 (0.749700 + 0.080481),0.834121 (0.751500 + 0.082621),0.845406 (0.763200 + 0.082206),0.838381 (0.756900 + 0.081481),0.841588 (0.759600 + 0.081988),0.833185 (0.750600 + 0.082585),0.846993 (0.765900 + 0.081093),0.838919 (0.758700 + 0.080219),0.839356 (0.758700 + 0.080656),0.826111 (0.746100 + 0.080011),0.825172 (0.743400 + 0.081772),0.841296 (0.760500 + 0.080796),0.845937 (0.764100 + 0.081837),0.843954 (0.761400 + 0.082554),0.826935 (0.747000 + 0.079935),0.830573 (0.749700 + 0.080873),0.824988 (0.742500 + 0.082488)
7,0.851251 (0.770400 + 0.080851),0.845406 (0.763200 + 0.082206),0.843434 (0.761400 + 0.082034),0.841537 (0.761400 + 0.080137),0.845328 (0.763200 + 0.082128),0.842037 (0.760500 + 0.081537),0.838919 (0.758700 + 0.080219),0.833993 (0.752400 + 0.081593),0.849532 (0.769500 + 0.080032),0.849622 (0.769500 + 0.080122),0.848216 (0.767700 + 0.080516),0.848262 (0.766800 + 0.081462),0.839219 (0.757800 + 0.081419),0.851830 (0.770400 + 0.081430),0.836771 (0.756000 + 0.080771),0.835820 (0.754200 + 0.081620),0.827093 (0.745200 + 0.081893),0.832562 (0.750600 + 0.081962),0.842580 (0.760500 + 0.082080),0.837793 (0.756000 + 0.081793),0.844734 (0.764100 + 0.080634),0.841348 (0.761400 + 0.079948),0.842046 (0.760500 + 0.081546),0.844603 (0.762300 + 0.082303),0.836440 (0.754200 + 0.082240),0.833983 (0.754200 + 0.079783),0.849283 (0.768600 + 0.080683),0.847119 (0.765000 + 0.082119),0.831542 (0.748800 + 0.082742),0.839385 (0.759600 + 0.079785),0.830663 (0.749700 + 0.080963),0.833605 (0.752400 + 0.081205),0.840418 (0.758700 + 0.081718),0.839834 (0.757800 + 0.082034),0.844711 (0.762300 + 0.082411),0.835415 (0.755100 + 0.080315),0.833469 (0.751500 + 0.081969),0.843828 (0.762300 + 0.081528),0.838538 (0.757800 + 0.080738),0.838381 (0.756900 + 0.081481),0.830573 (0.749700 + 0.080873),0.840799 (0.758700 + 0.082099),0.832964 (0.751500 + 0.081464),0.840756 (0.758700 + 0.082056),0.842339 (0.759600 + 0.082739),0.829336 (0.748800 + 0.080536),0.829848 (0.748800 + 0.081048),0.838886 (0.757800 + 0.081086),0.843607 (0.761400 + 0.082207),0.842666 (0.760500 + 0.082166)
8,0.851830 (0.770400 + 0.081430),0.839877 (0.758700 + 0.081177),0.839849 (0.757800 + 0.082049),0.841272 (0.760500 + 0.080772),0.833321 (0.751500 + 0.081821),0.850333 (0.768600 + 0.081733),0.838199 (0.756000 + 0.082199),0.844902 (0.763200 + 0.081702),0.827743 (0.747000 + 0.080743),0.849366 (0.768600 + 0.080766),0.837672 (0.756900 + 0.080772),0.848131 (0.765900 + 0.082231),0.838910 (0.756900 + 0.082009),0.840208 (0.758700 + 0.081508),0.840946 (0.758700 + 0.082246),0.850384 (0.770400 + 0.079984),0.842767 (0.762300 + 0.080467),0.833784 (0.752400 + 0.081384),0.841047 (0.760500 + 0.080547),0.845382 (0.765900 + 0.079482),0.847333 (0.765900 + 0.081433),0.844459 (0.762300 + 0.082159),0.845231 (0.763200 + 0.082031),0.839339 (0.756900 + 0.082438),0.843999 (0.763200 + 0.080799),0.847231 (0.765000 + 0.082231),0.829842 (0.747900 + 0.081942),0.845500 (0.764100 + 0.081400),0.825121 (0.744300 + 0.080821),0.832675 (0.752400 + 0.080275),0.830656 (0.748800 + 0.081856),0.848609 (0.768600 + 0.080009),0.839425 (0.757800 + 0.081625),0.849559 (0.769500 + 0.080059),0.832253 (0.750600 + 0.081653),0.843672 (0.761400 + 0.082272),0.844362 (0.762300 + 0.082062),0.840043 (0.757800 + 0.082243),0.849113 (0.767700 + 0.081413),0.830946 (0.749700 + 0.081246),0.828568 (0.747900 + 0.080668),0.822947 (0.742500 + 0.080447),0.835781 (0.753300 + 0.082481),0.828911 (0.747900 + 0.081011),0.837335 (0.755100 + 0.082235),0.853281 (0.773100 + 0.080181),0.847682 (0.765000 + 0.082682),0.835944 (0.754200 + 0.081744),0.826769 (0.746100 + 0.080669),0.844290 (0.763200 + 0.081090)
9,0.853281 (0.773100 + 0.080181),0.836537 (0.756000 + 0.080537),0.840259 (0.758700 + 0.081559),0.837350 (0.755100 + 0.082250),0.838962 (0.758700 + 0.080262),0.841380 (0.758700 + 0.082680),0.838282 (0.756900 + 0.081382),0.833720 (0.751500 + 0.082220),0.833377 (0.752400 + 0.080977),0.851190 (0.769500 + 0.081690),0.843333 (0.763200 + 0.080133),0.848632 (0.766800 + 0.081832),0.838946 (0.756900 + 0.082046),0.833063 (0.751500 + 0.081563),0.843199 (0.761400 + 0.081799),0.832592 (0.749700 + 0.082892),0.845973 (0.764100 + 0.081873),0.850384 (0.770400 + 0.079984),0.830656 (0.748800 + 0.081856),0.842427 (0.760500 + 0.081927),0.835195 (0.753300 + 0.081895),0.845109 (0.762300 + 0.082809),0.850460 (0.769500 + 0.080960),0.846359 (0.764100 + 0.082259),0.840700 (0.758700 + 0.082000),0.846832 (0.765900 + 0.080932),0.832408 (0.750600 + 0.081808),0.851265 (0.771300 + 0.079965),0.834848 (0.754200 + 0.080648),0.849972 (0.768600 + 0.081372),0.847231 (0.765000 + 0.082231),0.834866 (0.754200 + 0.080666),0.847421 (0.765900 + 0.081521),0.839001 (0.758700 + 0.080301),0.858180 (0.776700 + 0.081480),0.846041 (0.764100 + 0.081941),0.851954 (0.770400 + 0.081554),0.840164 (0.757800 + 0.082364),0.832828 (0.750600 + 0.082228),0.832210 (0.751500 + 0.080710),0.847188 (0.765000 + 0.082188),0.837960 (0.756000 + 0.081961),0.839950 (0.757800 + 0.082150),0.842003 (0.759600 + 0.082403),0.851251 (0.770400 + 0.080851),0.839904 (0.759600 + 0.080304),0.847692 (0.765900 + 0.081792),0.847466 (0.765900 + 0.081566),0.830839 (0.748800 + 0.082039),0.847834 (0.766800 + 0.081034)
10,0.858180 (0.776700 + 0.081480),0.840382 (0.757800 + 0.082582),0.840019 (0.757800 + 0.082219),0.847834 (0.766800 + 0.081034),0.846041 (0.764100 + 0.081941),0.842003 (0.759600 + 0.082403),0.839001 (0.758700 + 0.080301),0.839902 (0.757800 + 0.082102),0.833727 (0.752400 + 0.081327),0.857569 (0.776700 + 0.080869),0.855266 (0.773100 + 0.082166),0.839638 (0.757800 + 0.081838),0.841093 (0.758700 + 0.082393),0.849763 (0.768600 + 0.081163),0.850363 (0.769500 + 0.080863),0.839807 (0.757800 + 0.082007),0.845029 (0.763200 + 0.081829),0.846223 (0.764100 + 0.082123),0.852294 (0.770400 + 0.081894),0.846955 (0.766800 + 0.080155),0.840516 (0.760500 + 0.080016),0.840097 (0.758700 + 0.081397),0.834291 (0.751500 + 0.082791),0.834783 (0.752400 + 0.082383),0.846389 (0.764100 + 0.082289),0.849059 (0.768600 + 0.080459),0.845911 (0.764100 + 0.081811),0.838699 (0.756900 + 0.081799),0.838492 (0.757800 + 0.080692),0.842195 (0.760500 + 0.081695),0.847884 (0.765900 + 0.081984),0.838073 (0.756000 + 0.082074),0.855947 (0.774900 + 0.081047),0.847589 (0.766800 + 0.080789),0.843233 (0.761400 + 0.081833),0.841078 (0.758700 + 0.082378),0.847368 (0.765000 + 0.082368),0.856597 (0.775800 + 0.080797),0.849940 (0.767700 + 0.082240),0.849798 (0.767700 + 0.082098),0.835725 (0.754200 + 0.081525),0.851806 (0.769500 + 0.082306),0.861224 (0.779400 + 0.081824),0.850384 (0.770400 + 0.079984),0.842427 (0.760500 + 0.081927),0.849547 (0.768600 + 0.080947),0.835413 (0.755100 + 0.080313),0.840403 (0.758700 + 0.081703),0.839139 (0.756900 + 0.082239),0.848157 (0.766800 + 0.081357)
