Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802794 (0.720000 + 0.082794),0.816236 (0.734400 + 0.081836),0.816122 (0.734400 + 0.081722),0.800372 (0.718200 + 0.082172),0.799077 (0.717300 + 0.081777),0.808273 (0.726300 + 0.081973),0.797250 (0.714600 + 0.082650),0.803574 (0.721800 + 0.081774),0.826274 (0.743400 + 0.082874),0.808707 (0.725400 + 0.083307),0.798658 (0.716400 + 0.082258),0.801712 (0.720000 + 0.081712),0.797880 (0.715500 + 0.082380),0.804832 (0.721800 + 0.083032),0.827710 (0.744300 + 0.083410),0.809684 (0.728100 + 0.081584),0.818307 (0.736200 + 0.082107),0.800931 (0.719100 + 0.081831),0.809258 (0.726300 + 0.082958),0.812459 (0.729900 + 0.082559),0.802911 (0.720000 + 0.082911),0.806245 (0.723600 + 0.082645),0.798762 (0.717300 + 0.081462),0.807968 (0.726300 + 0.081668),0.807008 (0.724500 + 0.082508),0.810688 (0.728100 + 0.082588),0.793848 (0.710100 + 0.083748),0.817116 (0.734400 + 0.082716),0.803014 (0.720900 + 0.082114),0.806832 (0.724500 + 0.082332),0.801246 (0.719100 + 0.082146),0.815443 (0.734400 + 0.081043),0.803533 (0.721800 + 0.081733),0.822841 (0.741600 + 0.081241),0.820349 (0.738900 + 0.081449),0.802256 (0.720000 + 0.082256),0.805969 (0.723600 + 0.082369),0.796728 (0.715500 + 0.081228),0.806164 (0.725400 + 0.080764),0.793725 (0.711000 + 0.082725),0.811559 (0.729000 + 0.082559),0.796803 (0.714600 + 0.082202),0.809409 (0.727200 + 0.082209),0.793673 (0.711000 + 0.082673),0.803955 (0.721800 + 0.082155),0.809308 (0.727200 + 0.082108),0.813985 (0.731700 + 0.082285),0.809687 (0.728100 + 0.081587),0.823070 (0.740700 + 0.082370),0.806478 (0.723600 + 0.082878)
2,0.802794 (0.720000 + 0.082794),0.816236 (0.734400 + 0.081836),0.816122 (0.734400 + 0.081722),0.800372 (0.718200 + 0.082172),0.799077 (0.717300 + 0.081777),0.808273 (0.726300 + 0.081973),0.797250 (0.714600 + 0.082650),0.803574 (0.721800 + 0.081774),0.826274 (0.743400 + 0.082874),0.808707 (0.725400 + 0.083307),0.798658 (0.716400 + 0.082258),0.801712 (0.720000 + 0.081712),0.797880 (0.715500 + 0.082380),0.804832 (0.721800 + 0.083032),0.827710 (0.744300 + 0.083410),0.809684 (0.728100 + 0.081584),0.818307 (0.736200 + 0.082107),0.800931 (0.719100 + 0.081831),0.809258 (0.726300 + 0.082958),0.812459 (0.729900 + 0.082559),0.802911 (0.720000 + 0.082911),0.806245 (0.723600 + 0.082645),0.798762 (0.717300 + 0.081462),0.807968 (0.726300 + 0.081668),0.807008 (0.724500 + 0.082508),0.810688 (0.728100 + 0.082588),0.793848 (0.710100 + 0.083748),0.817116 (0.734400 + 0.082716),0.803014 (0.720900 + 0.082114),0.806832 (0.724500 + 0.082332),0.801246 (0.719100 + 0.082146),0.815443 (0.734400 + 0.081043),0.803533 (0.721800 + 0.081733),0.822841 (0.741600 + 0.081241),0.820349 (0.738900 + 0.081449),0.802256 (0.720000 + 0.082256),0.805969 (0.723600 + 0.082369),0.796728 (0.715500 + 0.081228),0.806164 (0.725400 + 0.080764),0.793725 (0.711000 + 0.082725),0.811559 (0.729000 + 0.082559),0.796803 (0.714600 + 0.082202),0.809409 (0.727200 + 0.082209),0.793673 (0.711000 + 0.082673),0.803955 (0.721800 + 0.082155),0.809308 (0.727200 + 0.082108),0.813985 (0.731700 + 0.082285),0.809687 (0.728100 + 0.081587),0.823070 (0.740700 + 0.082370),0.806478 (0.723600 + 0.082878)
3,0.827710 (0.744300 + 0.083410),0.796795 (0.714600 + 0.082195),0.802282 (0.720000 + 0.082282),0.806403 (0.723600 + 0.082803),0.820381 (0.738900 + 0.081481),0.815497 (0.733500 + 0.081996),0.813985 (0.731700 + 0.082285),0.806173 (0.722700 + 0.083473),0.810349 (0.729000 + 0.081349),0.810513 (0.729000 + 0.081513),0.792020 (0.709200 + 0.082820),0.820180 (0.738000 + 0.082180),0.811902 (0.729000 + 0.082902),0.786402 (0.704700 + 0.081702),0.826152 (0.744300 + 0.081852),0.804437 (0.722700 + 0.081737),0.819723 (0.737100 + 0.082623),0.809801 (0.728100 + 0.081701),0.805522 (0.723600 + 0.081922),0.817747 (0.735300 + 0.082447),0.808466 (0.727200 + 0.081266),0.804263 (0.721800 + 0.082463),0.813491 (0.731700 + 0.081791),0.805541 (0.723600 + 0.081941),0.804284 (0.723600 + 0.080684),0.811729 (0.729900 + 0.081829),0.828266 (0.745200 + 0.083066),0.816122 (0.734400 + 0.081722),0.816122 (0.734400 + 0.081722),0.826397 (0.744300 + 0.082097),0.804238 (0.722700 + 0.081538),0.797409 (0.715500 + 0.081909),0.804639 (0.721800 + 0.082839),0.808930 (0.727200 + 0.081730),0.817171 (0.734400 + 0.082771),0.808793 (0.725400 + 0.083393),0.817333 (0.735300 + 0.082033),0.811239 (0.729000 + 0.082239),0.823316 (0.741600 + 0.081716),0.809957 (0.728100 + 0.081857),0.809406 (0.728100 + 0.081306),0.812710 (0.730800 + 0.081910),0.813608 (0.731700 + 0.081908),0.810286 (0.727200 + 0.083086),0.819512 (0.737100 + 0.082412),0.813618 (0.731700 + 0.081918),0.800798 (0.718200 + 0.082598),0.811499 (0.729000 + 0.082499),0.825602 (0.744300 + 0.081302),0.826500 (0.743400 + 0.083100)
4,0.828266 (0.745200 + 0.083066),0.826549 (0.744300 + 0.082249),0.831133 (0.747900 + 0.083233),0.807262 (0.726300 + 0.080962),0.819571 (0.737100 + 0.082471),0.814748 (0.732600 + 0.082148),0.828233 (0.745200 + 0.083033),0.809152 (0.725400 + 0.083752),0.798645 (0.717300 + 0.081345),0.815723 (0.732600 + 0.083123),0.808514 (0.726300 + 0.082214),0.807516 (0.724500 + 0.083016),0.821803 (0.739800 + 0.082003),0.803098 (0.720900 + 0.082198),0.818626 (0.735300 + 0.083326),0.811624 (0.729900 + 0.081724),0.817176 (0.735300 + 0.081876),0.815687 (0.734400 + 0.081287),0.823973 (0.741600 + 0.082374),0.823515 (0.741600 + 0.081915),0.811316 (0.729900 + 0.081416),0.798258 (0.717300 + 0.080958),0.816476 (0.734400 + 0.082076),0.813538 (0.731700 + 0.081838),0.818902 (0.737100 + 0.081802),0.812014 (0.729900 + 0.082114),0.810097 (0.728100 + 0.081997),0.817139 (0.735300 + 0.081839),0.816127 (0.734400 + 0.081728),0.809957 (0.728100 + 0.081857),0.812710 (0.730800 + 0.081910),0.820076 (0.738000 + 0.082076),0.814284 (0.732600 + 0.081684),0.817695 (0.735300 + 0.082395),0.817626 (0.734400 + 0.083226),0.820125 (0.738000 + 0.082125),0.820796 (0.737100 + 0.083696),0.826420 (0.744300 + 0.082120),0.812023 (0.729900 + 0.082123),0.827149 (0.745200 + 0.081949),0.802820 (0.720900 + 0.081920),0.825818 (0.744300 + 0.081518),0.808860 (0.727200 + 0.081660),0.821827 (0.739800 + 0.082027),0.821791 (0.739800 + 0.081991),0.796445 (0.714600 + 0.081845),0.819673 (0.737100 + 0.082573),0.814785 (0.731700 + 0.083085),0.799604 (0.717300 + 0.082304),0.811075 (0.729900 + 0.081175)
5,0.831133 (0.747900 + 0.083233),0.817305 (0.735300 + 0.082005),0.810266 (0.727200 + 0.083066),0.827104 (0.744300 + 0.082804),0.804710 (0.722700 + 0.082010),0.824502 (0.742500 + 0.082002),0.823538 (0.741600 + 0.081938),0.827406 (0.746100 + 0.081307),0.819690 (0.737100 + 0.082590),0.830428 (0.748800 + 0.081628),0.822931 (0.740700 + 0.082231),0.809504 (0.726300 + 0.083204),0.804123 (0.720900 + 0.083223),0.820329 (0.738000 + 0.082329),0.829255 (0.746100 + 0.083155),0.820566 (0.738000 + 0.082566),0.812914 (0.730800 + 0.082114),0.823492 (0.739800 + 0.083692),0.819512 (0.737100 + 0.082412),0.824021 (0.740700 + 0.083321),0.822577 (0.739800 + 0.082777),0.798629 (0.717300 + 0.081329),0.798645 (0.717300 + 0.081345),0.838646 (0.756900 + 0.081746),0.817874 (0.735300 + 0.082574),0.813857 (0.731700 + 0.082157),0.834336 (0.752400 + 0.081936),0.820777 (0.739800 + 0.080977),0.789429 (0.707400 + 0.082029),0.818218 (0.735300 + 0.082918),0.809200 (0.726300 + 0.082900),0.822849 (0.740700 + 0.082149),0.816163 (0.735300 + 0.080863),0.827069 (0.744300 + 0.082769),0.826988 (0.745200 + 0.081788),0.809267 (0.726300 + 0.082967),0.817560 (0.735300 + 0.082260),0.800723 (0.717300 + 0.083423),0.823789 (0.741600 + 0.082189),0.822660 (0.739800 + 0.082860),0.823438 (0.740700 + 0.082738),0.811600 (0.729000 + 0.082600),0.820276 (0.738900 + 0.081376),0.820163 (0.738900 + 0.081263),0.806987 (0.724500 + 0.082487),0.834704 (0.753300 + 0.081404),0.824397 (0.742500 + 0.081897),0.828266 (0.745200 + 0.083066),0.828266 (0.745200 + 0.083066),0.819200 (0.737100 + 0.082100)
6,0.838646 (0.756900 + 0.081746),0.811166 (0.728100 + 0.083066),0.829594 (0.747900 + 0.081694),0.816753 (0.735300 + 0.081453),0.823023 (0.741600 + 0.081423),0.824749 (0.741600 + 0.083150),0.826016 (0.744300 + 0.081716),0.830183 (0.747900 + 0.082283),0.815042 (0.732600 + 0.082442),0.815397 (0.733500 + 0.081897),0.826189 (0.743400 + 0.082789),0.818871 (0.736200 + 0.082671),0.817834 (0.737100 + 0.080734),0.823834 (0.740700 + 0.083134),0.839727 (0.756900 + 0.082826),0.823537 (0.740700 + 0.082837),0.820301 (0.737100 + 0.083201),0.810279 (0.727200 + 0.083079),0.825041 (0.741600 + 0.083441),0.807362 (0.725400 + 0.081962),0.821622 (0.739800 + 0.081822),0.829385 (0.747900 + 0.081485),0.809474 (0.728100 + 0.081374),0.827406 (0.746100 + 0.081307),0.820329 (0.738000 + 0.082329),0.836233 (0.753300 + 0.082933),0.822505 (0.739800 + 0.082705),0.817011 (0.735300 + 0.081711),0.813735 (0.732600 + 0.081135),0.821364 (0.738000 + 0.083364),0.822156 (0.739800 + 0.082356),0.824109 (0.741600 + 0.082509),0.823209 (0.740700 + 0.082509),0.823158 (0.740700 + 0.082458),0.810075 (0.727200 + 0.082875),0.819557 (0.738900 + 0.080657),0.821494 (0.738000 + 0.083494),0.822933 (0.740700 + 0.082233),0.834717 (0.753300 + 0.081417),0.815534 (0.733500 + 0.082034),0.814606 (0.732600 + 0.082006),0.833128 (0.749700 + 0.083428),0.806457 (0.723600 + 0.082857),0.813482 (0.730800 + 0.082682),0.811632 (0.729900 + 0.081732),0.810865 (0.729000 + 0.081865),0.822675 (0.739800 + 0.082875),0.828314 (0.746100 + 0.082214),0.812208 (0.730800 + 0.081408),0.822677 (0.740700 + 0.081977)
7,0.839727 (0.756900 + 0.082826),0.823363 (0.741600 + 0.081763),0.830386 (0.747900 + 0.082486),0.818461 (0.736200 + 0.082261),0.818749 (0.736200 + 0.082549),0.819422 (0.737100 + 0.082322),0.825125 (0.743400 + 0.081725),0.836233 (0.753300 + 0.082933),0.821877 (0.739800 + 0.082077),0.819462 (0.736200 + 0.083262),0.821964 (0.740700 + 0.081264),0.820290 (0.738900 + 0.081390),0.837162 (0.756000 + 0.081162),0.824109 (0.741600 + 0.082509),0.824109 (0.741600 + 0.082509),0.818873 (0.737100 + 0.081773),0.824495 (0.742500 + 0.081995),0.818897 (0.736200 + 0.082697),0.813669 (0.731700 + 0.081969),0.826651 (0.744300 + 0.082351),0.823529 (0.740700 + 0.082829),0.824109 (0.741600 + 0.082509),0.823537 (0.740700 + 0.082837),0.819629 (0.736200 + 0.083429),0.816839 (0.734400 + 0.082439),0.818345 (0.736200 + 0.082145),0.812991 (0.730800 + 0.082191),0.837090 (0.754200 + 0.082890),0.820652 (0.737100 + 0.083552),0.824899 (0.743400 + 0.081499),0.822398 (0.739800 + 0.082598),0.820876 (0.738900 + 0.081976),0.823161 (0.741600 + 0.081561),0.814347 (0.733500 + 0.080847),0.820839 (0.738900 + 0.081939),0.833754 (0.750600 + 0.083154),0.838946 (0.756000 + 0.082946),0.833634 (0.751500 + 0.082134),0.826581 (0.744300 + 0.082281),0.821341 (0.739800 + 0.081541),0.813758 (0.731700 + 0.082058),0.824109 (0.741600 + 0.082509),0.822156 (0.739800 + 0.082356),0.835990 (0.753300 + 0.082690),0.824960 (0.742500 + 0.082460),0.820277 (0.737100 + 0.083177),0.817548 (0.734400 + 0.083148),0.823415 (0.739800 + 0.083615),0.828171 (0.745200 + 0.082971),0.823530 (0.741600 + 0.081930)
8,0.839727 (0.756900 + 0.082826),0.825673 (0.743400 + 0.082273),0.833528 (0.752400 + 0.081128),0.827447 (0.745200 + 0.082247),0.832262 (0.749700 + 0.082562),0.835990 (0.753300 + 0.082690),0.820912 (0.738900 + 0.082012),0.816510 (0.733500 + 0.083010),0.822550 (0.739800 + 0.082750),0.819187 (0.737100 + 0.082087),0.832427 (0.749700 + 0.082727),0.830949 (0.747900 + 0.083049),0.810572 (0.728100 + 0.082472),0.811297 (0.729000 + 0.082297),0.825371 (0.743400 + 0.081971),0.822587 (0.740700 + 0.081887),0.829612 (0.746100 + 0.083512),0.807932 (0.726300 + 0.081632),0.836093 (0.754200 + 0.081893),0.813441 (0.731700 + 0.081741),0.839756 (0.756900 + 0.082856),0.828728 (0.746100 + 0.082628),0.838946 (0.756000 + 0.082946),0.825125 (0.743400 + 0.081725),0.820208 (0.738900 + 0.081308),0.822092 (0.739800 + 0.082292),0.823573 (0.740700 + 0.082873),0.830397 (0.747900 + 0.082497),0.839727 (0.756900 + 0.082826),0.836933 (0.754200 + 0.082733),0.810744 (0.729000 + 0.081744),0.829646 (0.747900 + 0.081746),0.823687 (0.740700 + 0.082987),0.826859 (0.744300 + 0.082559),0.810883 (0.729000 + 0.081883),0.838946 (0.756000 + 0.082946),0.838946 (0.756000 + 0.082946),0.816482 (0.734400 + 0.082082),0.824375 (0.741600 + 0.082775),0.832020 (0.749700 + 0.082320),0.821470 (0.738900 + 0.082570),0.819241 (0.737100 + 0.082141),0.815686 (0.733500 + 0.082186),0.836949 (0.754200 + 0.082749),0.831456 (0.748800 + 0.082656),0.830737 (0.747900 + 0.082837),0.814609 (0.731700 + 0.082909),0.824720 (0.742500 + 0.082220),0.827184 (0.745200 + 0.081984),0.824891 (0.741600 + 0.083291)
9,0.839756 (0.756900 + 0.082856),0.838946 (0.756000 + 0.082946),0.842139 (0.759600 + 0.082539),0.836017 (0.753300 + 0.082717),0.830657 (0.748800 + 0.081857),0.833866 (0.750600 + 0.083266),0.817684 (0.735300 + 0.082385),0.822739 (0.740700 + 0.082039),0.836804 (0.754200 + 0.082604),0.830469 (0.747900 + 0.082570),0.815641 (0.733500 + 0.082141),0.845000 (0.762300 + 0.082700),0.839071 (0.756000 + 0.083071),0.824472 (0.742500 + 0.081972),0.825193 (0.742500 + 0.082693),0.836661 (0.756000 + 0.080661),0.836993 (0.754200 + 0.082793),0.845677 (0.763200 + 0.082477),0.829782 (0.747000 + 0.082782),0.824309 (0.741600 + 0.082709),0.839595 (0.756900 + 0.082695),0.835234 (0.752400 + 0.082834),0.821705 (0.738900 + 0.082805),0.844026 (0.761400 + 0.082626),0.833524 (0.750600 + 0.082924),0.839727 (0.756900 + 0.082826),0.838946 (0.756000 + 0.082946),0.839727 (0.756900 + 0.082826),0.835692 (0.753300 + 0.082392),0.839727 (0.756900 + 0.082826),0.829646 (0.747900 + 0.081746),0.828162 (0.746100 + 0.082062),0.837950 (0.755100 + 0.082850),0.839821 (0.756900 + 0.082921),0.828784 (0.746100 + 0.082684),0.823019 (0.740700 + 0.082319),0.838564 (0.756900 + 0.081664),0.824263 (0.741600 + 0.082663),0.833650 (0.751500 + 0.082151),0.832262 (0.749700 + 0.082562),0.820579 (0.738000 + 0.082579),0.818747 (0.736200 + 0.082547),0.834353 (0.751500 + 0.082853),0.834280 (0.751500 + 0.082780),0.835974 (0.753300 + 0.082674),0.822138 (0.738900 + 0.083238),0.829755 (0.747000 + 0.082756),0.820245 (0.738000 + 0.082245),0.825727 (0.743400 + 0.082327),0.832378 (0.749700 + 0.082678)
10,0.845677 (0.763200 + 0.082477),0.840396 (0.757800 + 0.082596),0.836622 (0.754200 + 0.082422),0.832217 (0.749700 + 0.082517),0.847315 (0.765000 + 0.082315),0.825726 (0.742500 + 0.083226),0.836352 (0.754200 + 0.082152),0.814588 (0.732600 + 0.081988),0.827109 (0.744300 + 0.082809),0.835025 (0.751500 + 0.083525),0.827293 (0.745200 + 0.082093),0.834735 (0.752400 + 0.082335),0.824960 (0.742500 + 0.082460),0.828292 (0.746100 + 0.082192),0.828497 (0.746100 + 0.082397),0.839451 (0.756900 + 0.082551),0.832481 (0.749700 + 0.082781),0.835273 (0.752400 + 0.082873),0.835073 (0.752400 + 0.082673),0.839727 (0.756900 + 0.082826),0.838946 (0.756000 + 0.082946),0.831797 (0.749700 + 0.082097),0.843954 (0.761400 + 0.082554),0.830508 (0.747900 + 0.082608),0.838946 (0.756000 + 0.082946),0.845677 (0.763200 + 0.082477),0.824983 (0.742500 + 0.082484),0.843043 (0.760500 + 0.082543),0.824470 (0.741600 + 0.082870),0.832363 (0.749700 + 0.082663),0.824040 (0.741600 + 0.082440),0.828289 (0.746100 + 0.082189),0.809514 (0.727200 + 0.082314),0.826190 (0.744300 + 0.081890),0.830459 (0.747900 + 0.082559),0.839821 (0.756900 + 0.082921),0.839727 (0.756900 + 0.082826),0.826390 (0.743400 + 0.082990),0.827661 (0.745200 + 0.082461),0.842173 (0.759600 + 0.082573),0.839543 (0.756900 + 0.082643),0.844824 (0.762300 + 0.082524),0.825900 (0.743400 + 0.082500),0.830621 (0.747900 + 0.082721),0.837051 (0.754200 + 0.082851),0.826209 (0.743400 + 0.082809),0.830844 (0.747900 + 0.082944),0.828376 (0.746100 + 0.082276),0.826819 (0.745200 + 0.081619),0.839821 (0.756900 + 0.082921)
