Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824604 (0.741600 + 0.083004),0.826053 (0.744300 + 0.081753),0.813069 (0.730800 + 0.082269),0.835107 (0.753300 + 0.081807),0.819648 (0.737100 + 0.082548),0.817961 (0.735300 + 0.082661),0.813371 (0.729900 + 0.083471),0.819219 (0.736200 + 0.083019),0.803941 (0.721800 + 0.082141),0.828231 (0.746100 + 0.082131),0.824902 (0.743400 + 0.081502),0.816648 (0.734400 + 0.082249),0.834109 (0.751500 + 0.082609),0.819532 (0.737100 + 0.082432),0.814921 (0.732600 + 0.082321),0.828360 (0.747000 + 0.081360),0.811671 (0.729900 + 0.081771),0.825690 (0.742500 + 0.083190),0.824450 (0.742500 + 0.081950),0.810514 (0.727200 + 0.083314),0.809991 (0.728100 + 0.081891),0.813305 (0.730800 + 0.082505),0.823102 (0.740700 + 0.082402),0.810848 (0.728100 + 0.082748),0.824355 (0.742500 + 0.081855),0.822643 (0.739800 + 0.082843),0.824426 (0.741600 + 0.082826),0.818518 (0.737100 + 0.081417),0.805660 (0.724500 + 0.081160),0.815111 (0.733500 + 0.081611),0.820847 (0.738000 + 0.082847),0.829119 (0.747000 + 0.082119),0.819531 (0.736200 + 0.083331),0.829093 (0.747900 + 0.081193),0.829911 (0.747900 + 0.082011),0.820271 (0.738000 + 0.082271),0.821100 (0.738900 + 0.082200),0.825223 (0.742500 + 0.082723),0.826171 (0.744300 + 0.081871),0.838026 (0.755100 + 0.082926),0.819808 (0.738000 + 0.081808),0.817650 (0.735300 + 0.082350),0.825936 (0.743400 + 0.082536),0.818576 (0.736200 + 0.082376),0.806055 (0.724500 + 0.081555),0.830313 (0.747900 + 0.082413),0.827242 (0.745200 + 0.082042),0.824453 (0.741600 + 0.082853),0.819145 (0.737100 + 0.082045),0.820932 (0.738900 + 0.082032)
2,0.824604 (0.741600 + 0.083004),0.826053 (0.744300 + 0.081753),0.813069 (0.730800 + 0.082269),0.835107 (0.753300 + 0.081807),0.819648 (0.737100 + 0.082548),0.817961 (0.735300 + 0.082661),0.813371 (0.729900 + 0.083471),0.819219 (0.736200 + 0.083019),0.803941 (0.721800 + 0.082141),0.828231 (0.746100 + 0.082131),0.824902 (0.743400 + 0.081502),0.816648 (0.734400 + 0.082249),0.834109 (0.751500 + 0.082609),0.819532 (0.737100 + 0.082432),0.814921 (0.732600 + 0.082321),0.828360 (0.747000 + 0.081360),0.811671 (0.729900 + 0.081771),0.825690 (0.742500 + 0.083190),0.824450 (0.742500 + 0.081950),0.810514 (0.727200 + 0.083314),0.809991 (0.728100 + 0.081891),0.813305 (0.730800 + 0.082505),0.823102 (0.740700 + 0.082402),0.810848 (0.728100 + 0.082748),0.824355 (0.742500 + 0.081855),0.822643 (0.739800 + 0.082843),0.824426 (0.741600 + 0.082826),0.818518 (0.737100 + 0.081417),0.805660 (0.724500 + 0.081160),0.815111 (0.733500 + 0.081611),0.820847 (0.738000 + 0.082847),0.829119 (0.747000 + 0.082119),0.819531 (0.736200 + 0.083331),0.829093 (0.747900 + 0.081193),0.829911 (0.747900 + 0.082011),0.820271 (0.738000 + 0.082271),0.821100 (0.738900 + 0.082200),0.825223 (0.742500 + 0.082723),0.826171 (0.744300 + 0.081871),0.838026 (0.755100 + 0.082926),0.819808 (0.738000 + 0.081808),0.817650 (0.735300 + 0.082350),0.825936 (0.743400 + 0.082536),0.818576 (0.736200 + 0.082376),0.806055 (0.724500 + 0.081555),0.830313 (0.747900 + 0.082413),0.827242 (0.745200 + 0.082042),0.824453 (0.741600 + 0.082853),0.819145 (0.737100 + 0.082045),0.820932 (0.738900 + 0.082032)
3,0.838026 (0.755100 + 0.082926),0.829319 (0.747000 + 0.082319),0.835891 (0.753300 + 0.082591),0.825763 (0.744300 + 0.081463),0.826593 (0.744300 + 0.082293),0.827237 (0.745200 + 0.082037),0.818676 (0.735300 + 0.083376),0.813637 (0.731700 + 0.081937),0.833499 (0.751500 + 0.081999),0.826216 (0.743400 + 0.082816),0.819061 (0.736200 + 0.082861),0.812892 (0.730800 + 0.082092),0.824156 (0.742500 + 0.081656),0.816167 (0.734400 + 0.081767),0.825620 (0.742500 + 0.083120),0.821760 (0.740700 + 0.081060),0.815378 (0.733500 + 0.081878),0.827242 (0.745200 + 0.082042),0.811671 (0.729900 + 0.081771),0.827242 (0.745200 + 0.082042),0.824902 (0.743400 + 0.081502),0.839531 (0.756900 + 0.082631),0.827793 (0.746100 + 0.081693),0.834832 (0.753300 + 0.081532),0.828069 (0.745200 + 0.082869),0.831198 (0.749700 + 0.081498),0.809537 (0.727200 + 0.082337),0.820271 (0.738000 + 0.082271),0.820271 (0.738000 + 0.082271),0.825143 (0.743400 + 0.081743),0.817116 (0.735300 + 0.081816),0.826226 (0.744300 + 0.081926),0.819644 (0.738000 + 0.081644),0.817432 (0.735300 + 0.082132),0.829253 (0.746100 + 0.083153),0.834062 (0.751500 + 0.082562),0.834025 (0.752400 + 0.081625),0.826895 (0.745200 + 0.081695),0.827353 (0.745200 + 0.082153),0.828231 (0.746100 + 0.082131),0.820932 (0.738900 + 0.082032),0.826437 (0.744300 + 0.082137),0.844961 (0.762300 + 0.082661),0.844604 (0.763200 + 0.081404),0.825952 (0.743400 + 0.082552),0.836569 (0.754200 + 0.082369),0.815708 (0.732600 + 0.083108),0.814837 (0.732600 + 0.082237),0.829573 (0.747900 + 0.081673),0.809317 (0.727200 + 0.082117)
4,0.844961 (0.762300 + 0.082661),0.836338 (0.754200 + 0.082138),0.818434 (0.737100 + 0.081334),0.821984 (0.740700 + 0.081284),0.827469 (0.745200 + 0.082269),0.835267 (0.753300 + 0.081966),0.836632 (0.755100 + 0.081532),0.833047 (0.751500 + 0.081547),0.817138 (0.735300 + 0.081838),0.829760 (0.747900 + 0.081860),0.825340 (0.743400 + 0.081940),0.825646 (0.742500 + 0.083146),0.825082 (0.743400 + 0.081682),0.824562 (0.742500 + 0.082062),0.811685 (0.729900 + 0.081785),0.837877 (0.755100 + 0.082777),0.828210 (0.747000 + 0.081210),0.806008 (0.723600 + 0.082408),0.817689 (0.735300 + 0.082389),0.827933 (0.746100 + 0.081833),0.819770 (0.737100 + 0.082670),0.820559 (0.738900 + 0.081659),0.829450 (0.747900 + 0.081550),0.828012 (0.746100 + 0.081913),0.820384 (0.738000 + 0.082384),0.838973 (0.756900 + 0.082073),0.811639 (0.729000 + 0.082639),0.833786 (0.752400 + 0.081386),0.819878 (0.737100 + 0.082778),0.809088 (0.727200 + 0.081888),0.821901 (0.738900 + 0.083001),0.822473 (0.739800 + 0.082673),0.825440 (0.743400 + 0.082040),0.831160 (0.747900 + 0.083260),0.823862 (0.741600 + 0.082262),0.827128 (0.745200 + 0.081928),0.838379 (0.756000 + 0.082379),0.817948 (0.736200 + 0.081748),0.830786 (0.748800 + 0.081986),0.812550 (0.729900 + 0.082650),0.846358 (0.763200 + 0.083158),0.805280 (0.724500 + 0.080780),0.823987 (0.740700 + 0.083287),0.823782 (0.741600 + 0.082182),0.822942 (0.740700 + 0.082242),0.822202 (0.739800 + 0.082402),0.828401 (0.746100 + 0.082301),0.831198 (0.749700 + 0.081498),0.825952 (0.743400 + 0.082552),0.828629 (0.747000 + 0.081629)
5,0.846358 (0.763200 + 0.083158),0.827464 (0.746100 + 0.081364),0.836517 (0.755100 + 0.081417),0.835934 (0.753300 + 0.082634),0.822748 (0.740700 + 0.082048),0.822797 (0.739800 + 0.082997),0.823216 (0.740700 + 0.082516),0.837342 (0.754200 + 0.083142),0.828762 (0.747000 + 0.081763),0.843925 (0.762300 + 0.081625),0.843022 (0.760500 + 0.082522),0.845514 (0.763200 + 0.082314),0.824650 (0.742500 + 0.082150),0.831198 (0.749700 + 0.081498),0.822942 (0.740700 + 0.082242),0.820505 (0.738000 + 0.082505),0.819892 (0.738000 + 0.081892),0.839090 (0.757800 + 0.081290),0.836698 (0.755100 + 0.081598),0.840322 (0.757800 + 0.082522),0.810963 (0.729900 + 0.081063),0.826397 (0.744300 + 0.082097),0.823005 (0.740700 + 0.082305),0.823227 (0.741600 + 0.081627),0.825839 (0.744300 + 0.081539),0.833786 (0.752400 + 0.081386),0.811076 (0.729000 + 0.082076),0.836484 (0.753300 + 0.083184),0.824600 (0.742500 + 0.082100),0.829983 (0.747000 + 0.082983),0.837350 (0.755100 + 0.082250),0.825505 (0.742500 + 0.083005),0.821568 (0.738900 + 0.082668),0.831151 (0.748800 + 0.082351),0.827955 (0.746100 + 0.081855),0.825537 (0.743400 + 0.082137),0.828417 (0.746100 + 0.082317),0.835896 (0.754200 + 0.081696),0.819224 (0.737100 + 0.082124),0.837615 (0.755100 + 0.082515),0.834946 (0.752400 + 0.082546),0.844961 (0.762300 + 0.082661),0.823862 (0.741600 + 0.082262),0.836134 (0.754200 + 0.081934),0.826376 (0.743400 + 0.082976),0.834309 (0.752400 + 0.081909),0.836051 (0.753300 + 0.082751),0.823798 (0.741600 + 0.082198),0.828381 (0.747000 + 0.081381),0.822924 (0.740700 + 0.082224)
6,0.846358 (0.763200 + 0.083158),0.839090 (0.757800 + 0.081290),0.839090 (0.757800 + 0.081290),0.835064 (0.753300 + 0.081764),0.833963 (0.751500 + 0.082463),0.810938 (0.729900 + 0.081038),0.834130 (0.752400 + 0.081730),0.837884 (0.755100 + 0.082785),0.830437 (0.748800 + 0.081637),0.836257 (0.754200 + 0.082057),0.833281 (0.750600 + 0.082681),0.838189 (0.756000 + 0.082189),0.835193 (0.752400 + 0.082793),0.824404 (0.742500 + 0.081904),0.829996 (0.747900 + 0.082096),0.834443 (0.752400 + 0.082043),0.830305 (0.747900 + 0.082405),0.824963 (0.742500 + 0.082463),0.839057 (0.756000 + 0.083057),0.826609 (0.745200 + 0.081409),0.835229 (0.752400 + 0.082829),0.828707 (0.747000 + 0.081707),0.845700 (0.763200 + 0.082500),0.831821 (0.749700 + 0.082121),0.825094 (0.744300 + 0.080794),0.834219 (0.752400 + 0.081819),0.809147 (0.727200 + 0.081947),0.833523 (0.751500 + 0.082024),0.820310 (0.738000 + 0.082310),0.835745 (0.754200 + 0.081545),0.829864 (0.747000 + 0.082864),0.836134 (0.754200 + 0.081934),0.817637 (0.735300 + 0.082337),0.820768 (0.738900 + 0.081868),0.826706 (0.744300 + 0.082406),0.830124 (0.748800 + 0.081324),0.839623 (0.756900 + 0.082723),0.844324 (0.761400 + 0.082924),0.821333 (0.738900 + 0.082433),0.844559 (0.762300 + 0.082259),0.836776 (0.754200 + 0.082576),0.821202 (0.739800 + 0.081402),0.826584 (0.744300 + 0.082284),0.822972 (0.740700 + 0.082272),0.829983 (0.747900 + 0.082083),0.833361 (0.750600 + 0.082761),0.831811 (0.749700 + 0.082111),0.832312 (0.750600 + 0.081712),0.836054 (0.753300 + 0.082754),0.825521 (0.744300 + 0.081221)
7,0.846358 (0.763200 + 0.083158),0.838594 (0.756900 + 0.081694),0.818877 (0.736200 + 0.082677),0.845617 (0.763200 + 0.082417),0.837860 (0.756000 + 0.081860),0.836889 (0.754200 + 0.082689),0.845697 (0.763200 + 0.082497),0.834388 (0.751500 + 0.082888),0.836656 (0.755100 + 0.081556),0.829912 (0.748800 + 0.081112),0.831067 (0.749700 + 0.081367),0.825457 (0.743400 + 0.082057),0.844250 (0.762300 + 0.081950),0.838430 (0.756900 + 0.081530),0.801569 (0.720900 + 0.080669),0.824340 (0.741600 + 0.082740),0.824707 (0.743400 + 0.081307),0.818145 (0.735300 + 0.082845),0.830129 (0.747900 + 0.082230),0.835559 (0.753300 + 0.082259),0.830757 (0.747900 + 0.082857),0.839270 (0.756900 + 0.082370),0.814840 (0.733500 + 0.081340),0.847056 (0.765000 + 0.082056),0.824172 (0.743400 + 0.080772),0.826522 (0.744300 + 0.082222),0.829089 (0.747900 + 0.081189),0.828405 (0.745200 + 0.083206),0.835872 (0.753300 + 0.082572),0.831411 (0.748800 + 0.082611),0.835050 (0.753300 + 0.081750),0.831024 (0.748800 + 0.082224),0.815749 (0.734400 + 0.081349),0.832366 (0.750600 + 0.081766),0.830902 (0.748800 + 0.082102),0.841218 (0.758700 + 0.082518),0.843556 (0.760500 + 0.083056),0.823838 (0.740700 + 0.083138),0.837530 (0.756000 + 0.081530),0.832596 (0.749700 + 0.082896),0.830326 (0.747900 + 0.082427),0.827653 (0.745200 + 0.082453),0.837802 (0.755100 + 0.082702),0.830155 (0.748800 + 0.081355),0.845272 (0.763200 + 0.082072),0.835229 (0.752400 + 0.082829),0.826609 (0.745200 + 0.081409),0.849887 (0.768600 + 0.081287),0.839938 (0.757800 + 0.082138),0.847619 (0.765000 + 0.082619)
8,0.849887 (0.768600 + 0.081287),0.846425 (0.764100 + 0.082325),0.836588 (0.754200 + 0.082388),0.840907 (0.758700 + 0.082207),0.837333 (0.755100 + 0.082233),0.846356 (0.764100 + 0.082257),0.841977 (0.759600 + 0.082377),0.828066 (0.746100 + 0.081966),0.846457 (0.764100 + 0.082357),0.836386 (0.754200 + 0.082186),0.845410 (0.763200 + 0.082210),0.851477 (0.769500 + 0.081977),0.834466 (0.751500 + 0.082966),0.829515 (0.747900 + 0.081615),0.845272 (0.763200 + 0.082072),0.844812 (0.762300 + 0.082512),0.816639 (0.734400 + 0.082239),0.823034 (0.740700 + 0.082334),0.847729 (0.765900 + 0.081829),0.823449 (0.740700 + 0.082749),0.842875 (0.761400 + 0.081475),0.838621 (0.756000 + 0.082621),0.811407 (0.729000 + 0.082407),0.835846 (0.753300 + 0.082546),0.830441 (0.747900 + 0.082542),0.846433 (0.765000 + 0.081433),0.837013 (0.755100 + 0.081913),0.847056 (0.765000 + 0.082056),0.836889 (0.754200 + 0.082689),0.837802 (0.755100 + 0.082702),0.841226 (0.758700 + 0.082526),0.835922 (0.754200 + 0.081722),0.835101 (0.753300 + 0.081801),0.831912 (0.749700 + 0.082212),0.825457 (0.743400 + 0.082057),0.849887 (0.768600 + 0.081287),0.833304 (0.752400 + 0.080904),0.847760 (0.765900 + 0.081860),0.830393 (0.747900 + 0.082493),0.844543 (0.762300 + 0.082243),0.834813 (0.752400 + 0.082413),0.834527 (0.751500 + 0.083027),0.829750 (0.747900 + 0.081850),0.827792 (0.745200 + 0.082592),0.831522 (0.748800 + 0.082722),0.832313 (0.750600 + 0.081713),0.824747 (0.743400 + 0.081347),0.812320 (0.730800 + 0.081520),0.828356 (0.746100 + 0.082256),0.839353 (0.756900 + 0.082453)
9,0.851477 (0.769500 + 0.081977),0.839227 (0.757800 + 0.081427),0.823244 (0.741600 + 0.081644),0.835797 (0.753300 + 0.082497),0.836955 (0.756000 + 0.080955),0.844130 (0.761400 + 0.082730),0.832197 (0.749700 + 0.082497),0.828430 (0.746100 + 0.082330),0.840416 (0.757800 + 0.082616),0.831848 (0.748800 + 0.083048),0.836786 (0.755100 + 0.081686),0.841476 (0.759600 + 0.081876),0.835761 (0.753300 + 0.082461),0.840644 (0.758700 + 0.081944),0.839386 (0.756900 + 0.082486),0.850572 (0.768600 + 0.081972),0.840994 (0.759600 + 0.081394),0.844580 (0.763200 + 0.081380),0.826888 (0.746100 + 0.080788),0.842493 (0.759600 + 0.082893),0.829027 (0.747000 + 0.082027),0.832871 (0.750600 + 0.082271),0.844502 (0.762300 + 0.082202),0.849887 (0.768600 + 0.081287),0.849887 (0.768600 + 0.081287),0.832758 (0.751500 + 0.081258),0.847528 (0.765900 + 0.081628),0.833787 (0.751500 + 0.082287),0.839531 (0.756900 + 0.082631),0.849887 (0.768600 + 0.081287),0.847056 (0.765000 + 0.082056),0.834704 (0.752400 + 0.082304),0.831093 (0.748800 + 0.082293),0.830030 (0.747900 + 0.082130),0.851216 (0.769500 + 0.081717),0.820929 (0.738900 + 0.082029),0.842735 (0.760500 + 0.082235),0.824483 (0.741600 + 0.082883),0.830129 (0.747900 + 0.082229),0.845103 (0.763200 + 0.081903),0.833283 (0.750600 + 0.082683),0.841230 (0.759600 + 0.081630),0.845947 (0.763200 + 0.082747),0.838728 (0.756900 + 0.081828),0.841866 (0.759600 + 0.082266),0.824574 (0.742500 + 0.082074),0.829435 (0.747000 + 0.082435),0.844857 (0.762300 + 0.082557),0.838747 (0.756900 + 0.081847),0.849973 (0.767700 + 0.082273)
10,0.851477 (0.769500 + 0.081977),0.839041 (0.756900 + 0.082141),0.828205 (0.746100 + 0.082105),0.842330 (0.760500 + 0.081830),0.835761 (0.753300 + 0.082461),0.830539 (0.748800 + 0.081739),0.824784 (0.744300 + 0.080484),0.829751 (0.748800 + 0.080951),0.840658 (0.758700 + 0.081958),0.851216 (0.769500 + 0.081717),0.851216 (0.769500 + 0.081717),0.848139 (0.766800 + 0.081339),0.851721 (0.769500 + 0.082221),0.828209 (0.746100 + 0.082109),0.853118 (0.771300 + 0.081818),0.833234 (0.751500 + 0.081734),0.835362 (0.753300 + 0.082062),0.836269 (0.755100 + 0.081169),0.827583 (0.746100 + 0.081483),0.823991 (0.742500 + 0.081491),0.832045 (0.749700 + 0.082345),0.851216 (0.769500 + 0.081717),0.828535 (0.746100 + 0.082435),0.844436 (0.762300 + 0.082136),0.839266 (0.757800 + 0.081466),0.845845 (0.764100 + 0.081745),0.839308 (0.757800 + 0.081508),0.841084 (0.758700 + 0.082384),0.848783 (0.765900 + 0.082883),0.835135 (0.753300 + 0.081835),0.844168 (0.762300 + 0.081868),0.836765 (0.755100 + 0.081665),0.843904 (0.762300 + 0.081604),0.836001 (0.754200 + 0.081801),0.838337 (0.756900 + 0.081437),0.833143 (0.751500 + 0.081643),0.826496 (0.744300 + 0.082196),0.850572 (0.768600 + 0.081972),0.845103 (0.763200 + 0.081903),0.845103 (0.763200 + 0.081903),0.844679 (0.763200 + 0.081480),0.838045 (0.756000 + 0.082045),0.837745 (0.755100 + 0.082645),0.840496 (0.757800 + 0.082696),0.847751 (0.765900 + 0.081851),0.851477 (0.769500 + 0.081977),0.845947 (0.763200 + 0.082747),0.832565 (0.750600 + 0.081965),0.854679 (0.772200 + 0.082479),0.852340 (0.769500 + 0.082840)
