ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,8,1,7
BSW2,7,1,9,3,8
BSW4,3,3,6,5,12
BSW5,11,4,8,1,2
BSW6,1,4,5,0,9
BSW8,2,3,1,2,2
BSW10,6,2,10,0,4
BSW11,11,2,8,2,1
BSW12,5,1,6,0,8
BSW13,9,1,3,4,6
BSW14,7,2,10,3,1
BSW15,8,3,0,4,3
BSW16,7,0,1,7,7
BSW17,7,0,3,6,3
BSW19,3,4,6,3,8
BSW20,2,4,5,2,8
BSW21,9,3,10,3,6
BSW22,3,4,10,5,5
BSW23,11,0,4,2,4
BSW24,10,2,5,2,3
BSW25,8,6,6,2,0
BSW26,5,2,4,3,9
BSW27,8,2,1,1,4
BSW28,4,2,4,2,4
BSW30,8,0,7,3,4
BSW31,4,2,7,3,7
BSW32,5,0,9,4,4
BSW33,3,4,4,3,7
BSW35,3,1,7,1,3
BSW36,8,3,7,4,10
BSW37,7,2,1,1,8
BSW38,7,2,6,0,4
BSW39,11,1,8,0,6
BSW40,10,5,7,2,3
BSW42,3,2,8,0,10
BSW44,8,2,4,3,5
BSW45,1,1,0,2,9
BSW47,7,1,6,0,1
BSW48,2,1,7,2,0
BSW50,2,3,3,2,12
BSA1,7,2,7,2,9
BSA2,4,2,7,5,5
BSA5,6,0,0,6,2
BSA6,3,1,9,2,10
BSA7,4,6,0,1,10
BSA9,6,4,4,2,5
BSA10,4,3,3,3,2
BSA11,10,1,9,4,5
BSA12,7,5,6,0,5
BSA13,3,1,3,7,7
BSA14,5,0,4,3,6
BSA15,1,3,5,2,0
BSA16,3,3,3,3,0
BSA18,6,0,7,0,6
BSA19,5,4,6,3,3
BSA21,6,4,3,0,1
BSA22,8,1,6,0,7
BSA23,8,1,9,4,4
BSA24,2,2,3,1,8
BSA25,10,3,7,2,3
BSA26,10,3,10,0,6
BSA27,11,0,0,3,0
BSA29,6,5,3,1,4
BSA31,10,5,8,2,4
BSA32,8,4,7,1,2
BSA33,7,4,4,1,11
BSA34,7,0,5,1,5
BSA35,8,5,14,1,8
BSA36,8,2,7,0,7
BSA37,6,0,7,0,11
BSA38,6,1,2,1,0
BSA40,5,3,3,2,7
BSA42,0,4,1,1,8
BSA43,10,1,7,1,5
BSA45,4,2,6,2,9
BSA46,2,0,8,2,8
BSA47,5,2,3,0,4
BSA48,3,0,1,6,10
BSA49,13,2,3,2,9
BSA50,8,4,6,4,6
