Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816489 (0.734400 + 0.082089),0.844392 (0.761400 + 0.082992),0.832309 (0.749700 + 0.082609),0.827290 (0.745200 + 0.082090),0.822868 (0.740700 + 0.082168),0.833474 (0.751500 + 0.081974),0.832730 (0.750600 + 0.082130),0.826652 (0.744300 + 0.082352),0.825472 (0.743400 + 0.082072),0.830559 (0.748800 + 0.081759),0.839724 (0.758700 + 0.081025),0.814978 (0.733500 + 0.081478),0.822531 (0.740700 + 0.081831),0.835312 (0.753300 + 0.082012),0.814819 (0.733500 + 0.081319),0.838963 (0.756900 + 0.082063),0.816886 (0.735300 + 0.081587),0.845376 (0.763200 + 0.082176),0.818131 (0.736200 + 0.081931),0.838417 (0.755100 + 0.083318),0.834691 (0.752400 + 0.082291),0.827492 (0.744300 + 0.083192),0.822985 (0.740700 + 0.082285),0.827465 (0.747000 + 0.080465),0.835199 (0.752400 + 0.082799),0.815959 (0.733500 + 0.082459),0.816069 (0.733500 + 0.082569),0.837261 (0.755100 + 0.082161),0.820672 (0.738900 + 0.081772),0.822484 (0.740700 + 0.081784),0.834340 (0.752400 + 0.081940),0.828727 (0.745200 + 0.083527),0.808639 (0.726300 + 0.082339),0.821391 (0.740700 + 0.080691),0.808326 (0.726300 + 0.082026),0.832292 (0.748800 + 0.083492),0.829259 (0.747000 + 0.082259),0.804479 (0.721800 + 0.082679),0.822289 (0.741600 + 0.080689),0.825578 (0.745200 + 0.080378),0.819531 (0.738000 + 0.081531),0.827532 (0.745200 + 0.082332),0.829326 (0.747000 + 0.082326),0.839471 (0.757800 + 0.081671),0.806008 (0.723600 + 0.082408),0.838956 (0.756000 + 0.082956),0.819255 (0.736200 + 0.083055),0.816990 (0.736200 + 0.080790),0.817225 (0.735300 + 0.081925),0.817947 (0.735300 + 0.082647)
2,0.816489 (0.734400 + 0.082089),0.844392 (0.761400 + 0.082992),0.832309 (0.749700 + 0.082609),0.827290 (0.745200 + 0.082090),0.822868 (0.740700 + 0.082168),0.833474 (0.751500 + 0.081974),0.832730 (0.750600 + 0.082130),0.826652 (0.744300 + 0.082352),0.825472 (0.743400 + 0.082072),0.830559 (0.748800 + 0.081759),0.839724 (0.758700 + 0.081025),0.814978 (0.733500 + 0.081478),0.822531 (0.740700 + 0.081831),0.835312 (0.753300 + 0.082012),0.814819 (0.733500 + 0.081319),0.838963 (0.756900 + 0.082063),0.816886 (0.735300 + 0.081587),0.845376 (0.763200 + 0.082176),0.818131 (0.736200 + 0.081931),0.838417 (0.755100 + 0.083318),0.834691 (0.752400 + 0.082291),0.827492 (0.744300 + 0.083192),0.822985 (0.740700 + 0.082285),0.827465 (0.747000 + 0.080465),0.835199 (0.752400 + 0.082799),0.815959 (0.733500 + 0.082459),0.816069 (0.733500 + 0.082569),0.837261 (0.755100 + 0.082161),0.820672 (0.738900 + 0.081772),0.822484 (0.740700 + 0.081784),0.834340 (0.752400 + 0.081940),0.828727 (0.745200 + 0.083527),0.808639 (0.726300 + 0.082339),0.821391 (0.740700 + 0.080691),0.808326 (0.726300 + 0.082026),0.832292 (0.748800 + 0.083492),0.829259 (0.747000 + 0.082259),0.804479 (0.721800 + 0.082679),0.822289 (0.741600 + 0.080689),0.825578 (0.745200 + 0.080378),0.819531 (0.738000 + 0.081531),0.827532 (0.745200 + 0.082332),0.829326 (0.747000 + 0.082326),0.839471 (0.757800 + 0.081671),0.806008 (0.723600 + 0.082408),0.838956 (0.756000 + 0.082956),0.819255 (0.736200 + 0.083055),0.816990 (0.736200 + 0.080790),0.817225 (0.735300 + 0.081925),0.817947 (0.735300 + 0.082647)
3,0.845376 (0.763200 + 0.082176),0.840451 (0.756900 + 0.083551),0.818631 (0.736200 + 0.082431),0.827532 (0.745200 + 0.082332),0.832766 (0.752400 + 0.080366),0.837031 (0.754200 + 0.082831),0.815077 (0.733500 + 0.081577),0.831677 (0.749700 + 0.081977),0.839851 (0.757800 + 0.082051),0.836918 (0.754200 + 0.082718),0.834673 (0.752400 + 0.082273),0.832918 (0.750600 + 0.082319),0.831193 (0.747900 + 0.083293),0.833614 (0.750600 + 0.083015),0.824205 (0.741600 + 0.082605),0.824076 (0.742500 + 0.081576),0.835555 (0.753300 + 0.082255),0.829454 (0.747000 + 0.082454),0.824917 (0.743400 + 0.081517),0.838442 (0.756000 + 0.082442),0.820175 (0.738900 + 0.081275),0.822445 (0.740700 + 0.081745),0.831723 (0.750600 + 0.081123),0.824747 (0.743400 + 0.081347),0.840800 (0.757800 + 0.083000),0.823869 (0.741600 + 0.082269),0.822347 (0.738900 + 0.083447),0.826874 (0.744300 + 0.082574),0.833904 (0.751500 + 0.082404),0.834548 (0.752400 + 0.082148),0.835865 (0.753300 + 0.082565),0.838956 (0.756000 + 0.082956),0.835312 (0.753300 + 0.082012),0.821555 (0.738900 + 0.082655),0.821587 (0.739800 + 0.081787),0.836254 (0.755100 + 0.081154),0.830294 (0.748800 + 0.081494),0.841347 (0.759600 + 0.081747),0.824178 (0.742500 + 0.081678),0.826771 (0.745200 + 0.081571),0.821197 (0.739800 + 0.081397),0.825968 (0.743400 + 0.082568),0.832897 (0.750600 + 0.082297),0.820041 (0.738000 + 0.082041),0.838771 (0.756000 + 0.082771),0.841115 (0.760500 + 0.080615),0.830488 (0.749700 + 0.080788),0.836718 (0.756000 + 0.080718),0.827900 (0.746100 + 0.081800),0.830968 (0.748800 + 0.082168)
4,0.845376 (0.763200 + 0.082176),0.832407 (0.750600 + 0.081807),0.821208 (0.739800 + 0.081408),0.829979 (0.748800 + 0.081179),0.828782 (0.747000 + 0.081782),0.842317 (0.759600 + 0.082717),0.829327 (0.747000 + 0.082327),0.835995 (0.753300 + 0.082695),0.830361 (0.748800 + 0.081561),0.829611 (0.747900 + 0.081711),0.840564 (0.758700 + 0.081864),0.842089 (0.761400 + 0.080689),0.829130 (0.746100 + 0.083030),0.831193 (0.747900 + 0.083293),0.822445 (0.740700 + 0.081745),0.841192 (0.758700 + 0.082492),0.824345 (0.741600 + 0.082745),0.827365 (0.745200 + 0.082165),0.823189 (0.740700 + 0.082489),0.841338 (0.759600 + 0.081738),0.832812 (0.749700 + 0.083112),0.830191 (0.747900 + 0.082291),0.836285 (0.752400 + 0.083885),0.832273 (0.750600 + 0.081673),0.824747 (0.743400 + 0.081347),0.838007 (0.756000 + 0.082007),0.841319 (0.758700 + 0.082619),0.828140 (0.745200 + 0.082940),0.832600 (0.750600 + 0.082000),0.825717 (0.745200 + 0.080517),0.834005 (0.752400 + 0.081605),0.827162 (0.745200 + 0.081962),0.841347 (0.759600 + 0.081747),0.841484 (0.759600 + 0.081884),0.841782 (0.759600 + 0.082182),0.836455 (0.753300 + 0.083155),0.831677 (0.749700 + 0.081977),0.814111 (0.731700 + 0.082411),0.836957 (0.754200 + 0.082757),0.832594 (0.750600 + 0.081994),0.844168 (0.761400 + 0.082768),0.825877 (0.744300 + 0.081577),0.835286 (0.754200 + 0.081086),0.828863 (0.747900 + 0.080963),0.829606 (0.747900 + 0.081706),0.836946 (0.754200 + 0.082746),0.821204 (0.738900 + 0.082304),0.825195 (0.743400 + 0.081795),0.833213 (0.751500 + 0.081713),0.837031 (0.754200 + 0.082831)
5,0.845376 (0.763200 + 0.082176),0.831851 (0.748800 + 0.083051),0.839249 (0.757800 + 0.081449),0.827435 (0.745200 + 0.082235),0.846858 (0.764100 + 0.082758),0.841338 (0.759600 + 0.081738),0.836946 (0.754200 + 0.082746),0.830483 (0.749700 + 0.080783),0.837515 (0.755100 + 0.082415),0.844278 (0.762300 + 0.081978),0.833219 (0.750600 + 0.082619),0.807344 (0.724500 + 0.082844),0.847737 (0.764100 + 0.083637),0.835420 (0.753300 + 0.082120),0.838455 (0.756900 + 0.081555),0.839286 (0.755100 + 0.084186),0.826674 (0.745200 + 0.081474),0.847520 (0.765000 + 0.082520),0.834277 (0.753300 + 0.080977),0.835355 (0.753300 + 0.082055),0.810319 (0.729000 + 0.081319),0.831411 (0.748800 + 0.082611),0.819202 (0.736200 + 0.083002),0.830361 (0.748800 + 0.081561),0.830361 (0.748800 + 0.081561),0.829530 (0.747000 + 0.082530),0.827315 (0.745200 + 0.082115),0.840363 (0.758700 + 0.081663),0.848884 (0.765900 + 0.082984),0.827820 (0.745200 + 0.082620),0.829771 (0.747000 + 0.082771),0.833697 (0.751500 + 0.082197),0.843292 (0.762300 + 0.080992),0.834762 (0.751500 + 0.083262),0.840464 (0.758700 + 0.081764),0.836738 (0.753300 + 0.083438),0.831530 (0.749700 + 0.081830),0.824467 (0.742500 + 0.081967),0.819724 (0.738000 + 0.081724),0.836921 (0.755100 + 0.081821),0.838409 (0.755100 + 0.083309),0.846608 (0.764100 + 0.082508),0.832042 (0.748800 + 0.083242),0.834465 (0.754200 + 0.080265),0.841338 (0.759600 + 0.081738),0.836455 (0.753300 + 0.083155),0.829611 (0.747900 + 0.081711),0.830925 (0.748800 + 0.082125),0.831652 (0.748800 + 0.082852),0.838857 (0.756900 + 0.081957)
6,0.848884 (0.765900 + 0.082984),0.840462 (0.758700 + 0.081762),0.846830 (0.764100 + 0.082730),0.844278 (0.762300 + 0.081978),0.836738 (0.753300 + 0.083438),0.838940 (0.756900 + 0.082040),0.841338 (0.759600 + 0.081738),0.839812 (0.757800 + 0.082012),0.847953 (0.766800 + 0.081153),0.821116 (0.738000 + 0.083116),0.849506 (0.767700 + 0.081806),0.825559 (0.743400 + 0.082159),0.839889 (0.757800 + 0.082089),0.842199 (0.760500 + 0.081699),0.831190 (0.747900 + 0.083290),0.843299 (0.760500 + 0.082799),0.841338 (0.759600 + 0.081738),0.845280 (0.763200 + 0.082080),0.831805 (0.749700 + 0.082105),0.844499 (0.761400 + 0.083100),0.827610 (0.745200 + 0.082410),0.836624 (0.755100 + 0.081524),0.846493 (0.765000 + 0.081493),0.830909 (0.747000 + 0.083909),0.819536 (0.736200 + 0.083336),0.822687 (0.740700 + 0.081987),0.830690 (0.748800 + 0.081890),0.832455 (0.749700 + 0.082755),0.841437 (0.759600 + 0.081837),0.836914 (0.754200 + 0.082714),0.840336 (0.758700 + 0.081636),0.842192 (0.758700 + 0.083492),0.833605 (0.750600 + 0.083005),0.843104 (0.761400 + 0.081704),0.837563 (0.756000 + 0.081563),0.833610 (0.752400 + 0.081210),0.824259 (0.741600 + 0.082659),0.827384 (0.744300 + 0.083084),0.840299 (0.758700 + 0.081600),0.828759 (0.746100 + 0.082659),0.836755 (0.755100 + 0.081655),0.836022 (0.754200 + 0.081822),0.843140 (0.762300 + 0.080840),0.820421 (0.738000 + 0.082421),0.841375 (0.759600 + 0.081775),0.828366 (0.747000 + 0.081366),0.840418 (0.757800 + 0.082618),0.833131 (0.751500 + 0.081631),0.834708 (0.752400 + 0.082308),0.836288 (0.754200 + 0.082088)
7,0.849506 (0.767700 + 0.081806),0.849506 (0.767700 + 0.081806),0.839812 (0.757800 + 0.082012),0.845779 (0.763200 + 0.082579),0.831768 (0.749700 + 0.082068),0.835814 (0.754200 + 0.081614),0.837631 (0.756000 + 0.081631),0.839222 (0.756900 + 0.082322),0.829235 (0.747000 + 0.082235),0.838167 (0.755100 + 0.083067),0.830321 (0.747900 + 0.082421),0.831771 (0.749700 + 0.082071),0.817281 (0.734400 + 0.082881),0.831813 (0.748800 + 0.083013),0.831707 (0.748800 + 0.082907),0.842331 (0.759600 + 0.082731),0.857132 (0.774900 + 0.082232),0.837145 (0.755100 + 0.082045),0.833951 (0.751500 + 0.082451),0.823609 (0.740700 + 0.082909),0.834791 (0.753300 + 0.081491),0.820401 (0.738000 + 0.082401),0.839885 (0.757800 + 0.082085),0.849506 (0.767700 + 0.081806),0.846493 (0.765000 + 0.081493),0.832455 (0.749700 + 0.082755),0.843299 (0.760500 + 0.082799),0.845390 (0.762300 + 0.083091),0.840302 (0.759600 + 0.080702),0.842192 (0.758700 + 0.083492),0.840923 (0.758700 + 0.082223),0.841698 (0.760500 + 0.081198),0.840163 (0.757800 + 0.082363),0.828044 (0.746100 + 0.081944),0.848884 (0.765900 + 0.082984),0.834048 (0.751500 + 0.082548),0.837189 (0.755100 + 0.082089),0.838815 (0.756900 + 0.081915),0.833928 (0.752400 + 0.081528),0.826844 (0.744300 + 0.082544),0.838125 (0.756900 + 0.081225),0.843104 (0.761400 + 0.081704),0.834671 (0.753300 + 0.081371),0.842162 (0.758700 + 0.083462),0.835142 (0.752400 + 0.082742),0.832987 (0.750600 + 0.082387),0.837521 (0.756000 + 0.081521),0.842849 (0.759600 + 0.083249),0.837693 (0.756000 + 0.081693),0.845838 (0.764100 + 0.081738)
8,0.857132 (0.774900 + 0.082232),0.834729 (0.752400 + 0.082329),0.818229 (0.736200 + 0.082029),0.841556 (0.759600 + 0.081956),0.838043 (0.756000 + 0.082043),0.844784 (0.762300 + 0.082484),0.837299 (0.754200 + 0.083099),0.839930 (0.757800 + 0.082130),0.825057 (0.742500 + 0.082557),0.857132 (0.774900 + 0.082232),0.831771 (0.749700 + 0.082071),0.835748 (0.753300 + 0.082448),0.844302 (0.762300 + 0.082002),0.832710 (0.749700 + 0.083010),0.834868 (0.752400 + 0.082469),0.837677 (0.755100 + 0.082577),0.836020 (0.753300 + 0.082720),0.837739 (0.755100 + 0.082639),0.828572 (0.746100 + 0.082472),0.828474 (0.746100 + 0.082374),0.834530 (0.752400 + 0.082130),0.840491 (0.757800 + 0.082691),0.835484 (0.753300 + 0.082184),0.840097 (0.757800 + 0.082297),0.843819 (0.762300 + 0.081519),0.842849 (0.759600 + 0.083249),0.843013 (0.761400 + 0.081614),0.845390 (0.762300 + 0.083091),0.839812 (0.757800 + 0.082012),0.849506 (0.767700 + 0.081806),0.849506 (0.767700 + 0.081806),0.839498 (0.756900 + 0.082598),0.853545 (0.771300 + 0.082245),0.848304 (0.765900 + 0.082404),0.849242 (0.767700 + 0.081542),0.828968 (0.747000 + 0.081968),0.840620 (0.757800 + 0.082820),0.840852 (0.759600 + 0.081252),0.839131 (0.756000 + 0.083131),0.823491 (0.741600 + 0.081891),0.833076 (0.752400 + 0.080676),0.828912 (0.747000 + 0.081912),0.839902 (0.759600 + 0.080302),0.838294 (0.755100 + 0.083194),0.841340 (0.759600 + 0.081740),0.850716 (0.769500 + 0.081216),0.830483 (0.748800 + 0.081683),0.846925 (0.764100 + 0.082825),0.851540 (0.768600 + 0.082940),0.837769 (0.756000 + 0.081769)
9,0.857132 (0.774900 + 0.082232),0.841618 (0.759600 + 0.082018),0.838177 (0.756000 + 0.082177),0.844385 (0.761400 + 0.082985),0.832185 (0.749700 + 0.082485),0.857132 (0.774900 + 0.082232),0.839498 (0.756900 + 0.082598),0.840982 (0.759600 + 0.081382),0.845855 (0.764100 + 0.081755),0.846782 (0.765900 + 0.080882),0.842506 (0.760500 + 0.082006),0.830533 (0.748800 + 0.081733),0.853491 (0.771300 + 0.082191),0.839197 (0.757800 + 0.081397),0.842532 (0.761400 + 0.081132),0.837512 (0.755100 + 0.082412),0.840857 (0.759600 + 0.081257),0.838058 (0.756000 + 0.082058),0.836441 (0.754200 + 0.082241),0.845061 (0.761400 + 0.083661),0.826055 (0.743400 + 0.082655),0.837025 (0.755100 + 0.081925),0.837220 (0.754200 + 0.083020),0.841990 (0.759600 + 0.082390),0.848398 (0.766800 + 0.081598),0.833295 (0.751500 + 0.081795),0.845606 (0.763200 + 0.082406),0.845310 (0.764100 + 0.081210),0.846608 (0.763200 + 0.083408),0.836066 (0.753300 + 0.082766),0.838790 (0.756900 + 0.081890),0.846123 (0.763200 + 0.082923),0.835484 (0.753300 + 0.082184),0.853545 (0.771300 + 0.082245),0.844666 (0.762300 + 0.082366),0.830947 (0.748800 + 0.082147),0.834020 (0.752400 + 0.081620),0.842153 (0.759600 + 0.082553),0.847985 (0.765900 + 0.082085),0.835037 (0.753300 + 0.081737),0.840416 (0.757800 + 0.082616),0.849303 (0.765900 + 0.083403),0.845390 (0.762300 + 0.083091),0.850342 (0.767700 + 0.082642),0.830338 (0.748800 + 0.081538),0.847283 (0.765000 + 0.082284),0.842578 (0.760500 + 0.082078),0.841597 (0.759600 + 0.081997),0.840282 (0.759600 + 0.080682),0.829943 (0.747900 + 0.082043)
10,0.857132 (0.774900 + 0.082232),0.838255 (0.756000 + 0.082255),0.851841 (0.769500 + 0.082341),0.854156 (0.772200 + 0.081956),0.846572 (0.764100 + 0.082472),0.837454 (0.755100 + 0.082354),0.841947 (0.760500 + 0.081447),0.857132 (0.774900 + 0.082232),0.856196 (0.774000 + 0.082196),0.831385 (0.748800 + 0.082585),0.847695 (0.765900 + 0.081795),0.839083 (0.757800 + 0.081283),0.841266 (0.759600 + 0.081666),0.850805 (0.767700 + 0.083105),0.848388 (0.765900 + 0.082488),0.852998 (0.770400 + 0.082599),0.857132 (0.774900 + 0.082232),0.821658 (0.739800 + 0.081858),0.858472 (0.776700 + 0.081773),0.836641 (0.754200 + 0.082441),0.839807 (0.759600 + 0.080207),0.840537 (0.757800 + 0.082737),0.848938 (0.765900 + 0.083038),0.846066 (0.763200 + 0.082866),0.849262 (0.766800 + 0.082462),0.846123 (0.763200 + 0.082923),0.845855 (0.764100 + 0.081755),0.854494 (0.772200 + 0.082294),0.835411 (0.752400 + 0.083011),0.841684 (0.758700 + 0.082984),0.837614 (0.755100 + 0.082514),0.847616 (0.765000 + 0.082616),0.838731 (0.755100 + 0.083631),0.844681 (0.763200 + 0.081481),0.847924 (0.765900 + 0.082024),0.832764 (0.750600 + 0.082164),0.833854 (0.752400 + 0.081454),0.860648 (0.779400 + 0.081248),0.845372 (0.762300 + 0.083072),0.847985 (0.765900 + 0.082085),0.845061 (0.761400 + 0.083661),0.845671 (0.764100 + 0.081571),0.840060 (0.758700 + 0.081360),0.845539 (0.763200 + 0.082339),0.852989 (0.772200 + 0.080789),0.846683 (0.764100 + 0.082583),0.828671 (0.747000 + 0.081671),0.861646 (0.779400 + 0.082247),0.836690 (0.754200 + 0.082490),0.838403 (0.756000 + 0.082403)
