Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826171 (0.744300 + 0.081871),0.827018 (0.746100 + 0.080918),0.812465 (0.730800 + 0.081665),0.841033 (0.758700 + 0.082333),0.844089 (0.763200 + 0.080889),0.845316 (0.762300 + 0.083016),0.840141 (0.757800 + 0.082341),0.827257 (0.746100 + 0.081157),0.845601 (0.763200 + 0.082401),0.816723 (0.735300 + 0.081423),0.813387 (0.730800 + 0.082587),0.859062 (0.774900 + 0.084163),0.830058 (0.747900 + 0.082158),0.818098 (0.735300 + 0.082798),0.836264 (0.752400 + 0.083864),0.815517 (0.733500 + 0.082017),0.826245 (0.745200 + 0.081045),0.841591 (0.759600 + 0.081992),0.840155 (0.756900 + 0.083255),0.842319 (0.759600 + 0.082719),0.829731 (0.747900 + 0.081831),0.817976 (0.736200 + 0.081776),0.844599 (0.763200 + 0.081399),0.832303 (0.749700 + 0.082603),0.855903 (0.773100 + 0.082803),0.834875 (0.752400 + 0.082475),0.821775 (0.738900 + 0.082875),0.834608 (0.752400 + 0.082208),0.829682 (0.748800 + 0.080882),0.832101 (0.750600 + 0.081501),0.816810 (0.735300 + 0.081510),0.821557 (0.739800 + 0.081757),0.845572 (0.765000 + 0.080572),0.843549 (0.762300 + 0.081249),0.839388 (0.756900 + 0.082488),0.827042 (0.746100 + 0.080942),0.833367 (0.750600 + 0.082767),0.838619 (0.756900 + 0.081719),0.825644 (0.744300 + 0.081344),0.837503 (0.756000 + 0.081503),0.837969 (0.756900 + 0.081069),0.815679 (0.734400 + 0.081280),0.830750 (0.748800 + 0.081950),0.825275 (0.743400 + 0.081875),0.820850 (0.738900 + 0.081950),0.842630 (0.760500 + 0.082130),0.852515 (0.769500 + 0.083015),0.825975 (0.743400 + 0.082575),0.832591 (0.751500 + 0.081091),0.829542 (0.747900 + 0.081642)
2,0.826171 (0.744300 + 0.081871),0.827018 (0.746100 + 0.080918),0.812465 (0.730800 + 0.081665),0.841033 (0.758700 + 0.082333),0.844089 (0.763200 + 0.080889),0.845316 (0.762300 + 0.083016),0.840141 (0.757800 + 0.082341),0.827257 (0.746100 + 0.081157),0.845601 (0.763200 + 0.082401),0.816723 (0.735300 + 0.081423),0.813387 (0.730800 + 0.082587),0.859062 (0.774900 + 0.084163),0.830058 (0.747900 + 0.082158),0.818098 (0.735300 + 0.082798),0.836264 (0.752400 + 0.083864),0.815517 (0.733500 + 0.082017),0.826245 (0.745200 + 0.081045),0.841591 (0.759600 + 0.081992),0.840155 (0.756900 + 0.083255),0.842319 (0.759600 + 0.082719),0.829731 (0.747900 + 0.081831),0.817976 (0.736200 + 0.081776),0.844599 (0.763200 + 0.081399),0.832303 (0.749700 + 0.082603),0.855903 (0.773100 + 0.082803),0.834875 (0.752400 + 0.082475),0.821775 (0.738900 + 0.082875),0.834608 (0.752400 + 0.082208),0.829682 (0.748800 + 0.080882),0.832101 (0.750600 + 0.081501),0.816810 (0.735300 + 0.081510),0.821557 (0.739800 + 0.081757),0.845572 (0.765000 + 0.080572),0.843549 (0.762300 + 0.081249),0.839388 (0.756900 + 0.082488),0.827042 (0.746100 + 0.080942),0.833367 (0.750600 + 0.082767),0.838619 (0.756900 + 0.081719),0.825644 (0.744300 + 0.081344),0.837503 (0.756000 + 0.081503),0.837969 (0.756900 + 0.081069),0.815679 (0.734400 + 0.081280),0.830750 (0.748800 + 0.081950),0.825275 (0.743400 + 0.081875),0.820850 (0.738900 + 0.081950),0.842630 (0.760500 + 0.082130),0.852515 (0.769500 + 0.083015),0.825975 (0.743400 + 0.082575),0.832591 (0.751500 + 0.081091),0.829542 (0.747900 + 0.081642)
3,0.859062 (0.774900 + 0.084163),0.855903 (0.773100 + 0.082803),0.845572 (0.765000 + 0.080572),0.830178 (0.748800 + 0.081378),0.854451 (0.772200 + 0.082251),0.841474 (0.760500 + 0.080974),0.835206 (0.754200 + 0.081006),0.838092 (0.756900 + 0.081192),0.841660 (0.760500 + 0.081160),0.849011 (0.767700 + 0.081311),0.812328 (0.729900 + 0.082428),0.823439 (0.739800 + 0.083639),0.847894 (0.766800 + 0.081094),0.843588 (0.760500 + 0.083088),0.827532 (0.745200 + 0.082332),0.834938 (0.752400 + 0.082538),0.841369 (0.758700 + 0.082669),0.846158 (0.765000 + 0.081158),0.838868 (0.756900 + 0.081968),0.846121 (0.764100 + 0.082022),0.845970 (0.763200 + 0.082770),0.852652 (0.768600 + 0.084052),0.826171 (0.744300 + 0.081871),0.825189 (0.744300 + 0.080889),0.834996 (0.754200 + 0.080796),0.816040 (0.734400 + 0.081640),0.844867 (0.764100 + 0.080767),0.845813 (0.764100 + 0.081713),0.849950 (0.766800 + 0.083150),0.842300 (0.759600 + 0.082700),0.828738 (0.747000 + 0.081738),0.835969 (0.753300 + 0.082669),0.835008 (0.752400 + 0.082608),0.820381 (0.738900 + 0.081481),0.833092 (0.751500 + 0.081592),0.833777 (0.751500 + 0.082277),0.834164 (0.750600 + 0.083564),0.828849 (0.745200 + 0.083649),0.844566 (0.762300 + 0.082266),0.831569 (0.749700 + 0.081869),0.842596 (0.760500 + 0.082096),0.849799 (0.766800 + 0.082999),0.842909 (0.760500 + 0.082409),0.850500 (0.767700 + 0.082800),0.847404 (0.765900 + 0.081504),0.832758 (0.750600 + 0.082158),0.833605 (0.752400 + 0.081205),0.864001 (0.781200 + 0.082801),0.851634 (0.768600 + 0.083034),0.847394 (0.765000 + 0.082394)
4,0.864001 (0.781200 + 0.082801),0.839060 (0.756000 + 0.083060),0.848279 (0.765000 + 0.083279),0.842351 (0.760500 + 0.081851),0.844273 (0.762300 + 0.081973),0.853781 (0.770400 + 0.083381),0.818361 (0.737100 + 0.081261),0.866478 (0.783900 + 0.082578),0.850375 (0.768600 + 0.081776),0.859613 (0.777600 + 0.082013),0.846782 (0.765000 + 0.081782),0.847992 (0.766800 + 0.081192),0.839918 (0.756900 + 0.083018),0.866110 (0.782100 + 0.084010),0.855035 (0.772200 + 0.082835),0.863369 (0.781200 + 0.082169),0.842535 (0.760500 + 0.082035),0.846121 (0.764100 + 0.082022),0.832758 (0.750600 + 0.082158),0.856287 (0.772200 + 0.084087),0.850765 (0.769500 + 0.081265),0.847970 (0.765900 + 0.082070),0.844484 (0.761400 + 0.083084),0.836926 (0.756000 + 0.080926),0.830814 (0.748800 + 0.082014),0.844226 (0.762300 + 0.081926),0.855304 (0.774000 + 0.081304),0.841519 (0.758700 + 0.082819),0.831771 (0.750600 + 0.081171),0.834285 (0.753300 + 0.080985),0.851682 (0.769500 + 0.082182),0.832607 (0.749700 + 0.082907),0.865883 (0.783900 + 0.081983),0.847426 (0.765900 + 0.081526),0.840598 (0.757800 + 0.082798),0.841369 (0.758700 + 0.082669),0.841369 (0.758700 + 0.082669),0.845893 (0.763200 + 0.082693),0.847331 (0.765900 + 0.081431),0.845445 (0.763200 + 0.082245),0.860563 (0.777600 + 0.082963),0.853915 (0.772200 + 0.081715),0.844046 (0.761400 + 0.082646),0.855903 (0.773100 + 0.082803),0.842909 (0.760500 + 0.082409),0.853061 (0.770400 + 0.082661),0.843588 (0.760500 + 0.083088),0.845057 (0.762300 + 0.082757),0.832121 (0.749700 + 0.082421),0.835008 (0.752400 + 0.082608)
5,0.866478 (0.783900 + 0.082578),0.849826 (0.767700 + 0.082126),0.862608 (0.781200 + 0.081408),0.853915 (0.772200 + 0.081715),0.850375 (0.768600 + 0.081776),0.858118 (0.774900 + 0.083218),0.854303 (0.771300 + 0.083003),0.844458 (0.763200 + 0.081258),0.850627 (0.767700 + 0.082928),0.832992 (0.749700 + 0.083292),0.854333 (0.771300 + 0.083033),0.839880 (0.756000 + 0.083880),0.855686 (0.773100 + 0.082586),0.848408 (0.766800 + 0.081608),0.864091 (0.781200 + 0.082891),0.846508 (0.764100 + 0.082408),0.844053 (0.762300 + 0.081753),0.845045 (0.762300 + 0.082745),0.846394 (0.764100 + 0.082294),0.846156 (0.765000 + 0.081156),0.857052 (0.774000 + 0.083052),0.856089 (0.774000 + 0.082089),0.844988 (0.762300 + 0.082688),0.845589 (0.764100 + 0.081489),0.844688 (0.763200 + 0.081488),0.833118 (0.749700 + 0.083418),0.831939 (0.747900 + 0.084039),0.864316 (0.781200 + 0.083116),0.841027 (0.760500 + 0.080527),0.864001 (0.781200 + 0.082801),0.834323 (0.752400 + 0.081923),0.871808 (0.790200 + 0.081608),0.855269 (0.773100 + 0.082169),0.845461 (0.763200 + 0.082261),0.865080 (0.781200 + 0.083880),0.851448 (0.769500 + 0.081948),0.844627 (0.761400 + 0.083227),0.864001 (0.781200 + 0.082801),0.855903 (0.773100 + 0.082803),0.842646 (0.760500 + 0.082146),0.851437 (0.768600 + 0.082837),0.863369 (0.781200 + 0.082169),0.864001 (0.781200 + 0.082801),0.847404 (0.765900 + 0.081504),0.847834 (0.765900 + 0.081934),0.848965 (0.766800 + 0.082165),0.864906 (0.783000 + 0.081906),0.843786 (0.760500 + 0.083286),0.852061 (0.769500 + 0.082561),0.846782 (0.765000 + 0.081782)
6,0.871808 (0.790200 + 0.081608),0.858118 (0.774900 + 0.083218),0.850598 (0.768600 + 0.081998),0.855520 (0.773100 + 0.082420),0.864906 (0.783000 + 0.081906),0.849621 (0.766800 + 0.082821),0.856893 (0.774900 + 0.081993),0.856121 (0.773100 + 0.083021),0.855209 (0.773100 + 0.082109),0.849280 (0.767700 + 0.081580),0.849637 (0.766800 + 0.082837),0.850828 (0.768600 + 0.082228),0.848711 (0.765900 + 0.082811),0.845461 (0.763200 + 0.082261),0.863369 (0.781200 + 0.082169),0.842570 (0.760500 + 0.082070),0.858621 (0.774900 + 0.083721),0.848557 (0.765000 + 0.083557),0.851094 (0.768600 + 0.082494),0.845552 (0.763200 + 0.082352),0.863498 (0.781200 + 0.082299),0.865911 (0.783000 + 0.082911),0.871698 (0.790200 + 0.081498),0.864001 (0.781200 + 0.082801),0.865080 (0.781200 + 0.083880),0.863213 (0.781200 + 0.082013),0.855652 (0.774000 + 0.081652),0.863369 (0.781200 + 0.082169),0.841389 (0.758700 + 0.082689),0.844266 (0.762300 + 0.081966),0.855015 (0.772200 + 0.082815),0.853349 (0.772200 + 0.081149),0.847016 (0.765000 + 0.082016),0.864906 (0.783000 + 0.081906),0.848408 (0.766800 + 0.081608),0.855975 (0.773100 + 0.082875),0.852628 (0.770400 + 0.082228),0.861840 (0.779400 + 0.082440),0.866952 (0.783900 + 0.083052),0.857178 (0.774900 + 0.082278),0.848419 (0.766800 + 0.081619),0.867224 (0.784800 + 0.082424),0.856938 (0.774900 + 0.082038),0.854693 (0.772200 + 0.082493),0.850204 (0.768600 + 0.081604),0.841387 (0.760500 + 0.080887),0.846586 (0.765000 + 0.081586),0.842181 (0.759600 + 0.082581),0.855035 (0.772200 + 0.082835),0.856089 (0.774000 + 0.082089)
7,0.871808 (0.790200 + 0.081608),0.871698 (0.790200 + 0.081498),0.871808 (0.790200 + 0.081608),0.850300 (0.768600 + 0.081700),0.852638 (0.770400 + 0.082238),0.846732 (0.764100 + 0.082632),0.854210 (0.772200 + 0.082010),0.857807 (0.774000 + 0.083807),0.865416 (0.783900 + 0.081516),0.867024 (0.784800 + 0.082224),0.852257 (0.770400 + 0.081857),0.863706 (0.782100 + 0.081606),0.842089 (0.760500 + 0.081589),0.856969 (0.774000 + 0.082969),0.866452 (0.784800 + 0.081652),0.851281 (0.768600 + 0.082681),0.841149 (0.758700 + 0.082449),0.867224 (0.784800 + 0.082424),0.855313 (0.772200 + 0.083113),0.858384 (0.775800 + 0.082584),0.841236 (0.759600 + 0.081636),0.836669 (0.753300 + 0.083369),0.840475 (0.756900 + 0.083575),0.855885 (0.773100 + 0.082785),0.863317 (0.781200 + 0.082117),0.864001 (0.781200 + 0.082801),0.865912 (0.783900 + 0.082012),0.861966 (0.779400 + 0.082566),0.855128 (0.772200 + 0.082928),0.849856 (0.767700 + 0.082156),0.863029 (0.781200 + 0.081829),0.849088 (0.766800 + 0.082288),0.860522 (0.778500 + 0.082022),0.861679 (0.779400 + 0.082279),0.854872 (0.772200 + 0.082672),0.859621 (0.776700 + 0.082921),0.849003 (0.767700 + 0.081303),0.857870 (0.774000 + 0.083870),0.847734 (0.765900 + 0.081834),0.857573 (0.774900 + 0.082673),0.871028 (0.788400 + 0.082628),0.858118 (0.774900 + 0.083218),0.855975 (0.773100 + 0.082875),0.847403 (0.764100 + 0.083303),0.860918 (0.777600 + 0.083318),0.854449 (0.772200 + 0.082249),0.858625 (0.776700 + 0.081925),0.865080 (0.781200 + 0.083880),0.863369 (0.781200 + 0.082169),0.861098 (0.779400 + 0.081698)
8,0.871808 (0.790200 + 0.081608),0.862792 (0.780300 + 0.082492),0.840125 (0.757800 + 0.082325),0.871743 (0.789300 + 0.082443),0.852918 (0.771300 + 0.081618),0.860576 (0.777600 + 0.082976),0.856079 (0.774000 + 0.082079),0.867281 (0.785700 + 0.081581),0.865402 (0.783900 + 0.081502),0.850844 (0.768600 + 0.082244),0.863193 (0.781200 + 0.081993),0.857695 (0.774900 + 0.082795),0.858587 (0.774900 + 0.083687),0.849817 (0.766800 + 0.083017),0.849870 (0.767700 + 0.082170),0.853677 (0.771300 + 0.082377),0.853307 (0.771300 + 0.082007),0.851377 (0.769500 + 0.081877),0.864497 (0.783000 + 0.081497),0.854772 (0.773100 + 0.081672),0.855540 (0.772200 + 0.083340),0.859255 (0.776700 + 0.082555),0.848132 (0.764100 + 0.084032),0.859978 (0.777600 + 0.082378),0.858744 (0.775800 + 0.082944),0.857079 (0.774900 + 0.082179),0.849033 (0.766800 + 0.082233),0.850208 (0.767700 + 0.082508),0.870363 (0.787500 + 0.082863),0.862285 (0.779400 + 0.082885),0.853896 (0.771300 + 0.082596),0.852393 (0.770400 + 0.081993),0.851638 (0.769500 + 0.082138),0.854949 (0.772200 + 0.082749),0.865978 (0.783000 + 0.082978),0.871808 (0.790200 + 0.081608),0.867224 (0.784800 + 0.082424),0.857131 (0.774900 + 0.082231),0.854778 (0.772200 + 0.082578),0.854545 (0.772200 + 0.082345),0.854293 (0.772200 + 0.082093),0.851437 (0.768600 + 0.082837),0.851657 (0.769500 + 0.082157),0.869062 (0.787500 + 0.081562),0.865912 (0.783900 + 0.082012),0.855597 (0.773100 + 0.082497),0.863564 (0.781200 + 0.082364),0.865481 (0.783900 + 0.081581),0.870854 (0.788400 + 0.082454),0.866164 (0.783900 + 0.082264)
9,0.871808 (0.790200 + 0.081608),0.864413 (0.782100 + 0.082313),0.853512 (0.772200 + 0.081312),0.844664 (0.762300 + 0.082364),0.856040 (0.774000 + 0.082040),0.855714 (0.773100 + 0.082614),0.854070 (0.772200 + 0.081870),0.845675 (0.763200 + 0.082475),0.870083 (0.788400 + 0.081683),0.849608 (0.767700 + 0.081908),0.855784 (0.774000 + 0.081784),0.865543 (0.783900 + 0.081644),0.855956 (0.774900 + 0.081056),0.858721 (0.775800 + 0.082921),0.865313 (0.783900 + 0.081413),0.871246 (0.789300 + 0.081946),0.866640 (0.784800 + 0.081841),0.871808 (0.790200 + 0.081608),0.867966 (0.786600 + 0.081366),0.871808 (0.790200 + 0.081608),0.871808 (0.790200 + 0.081608),0.865035 (0.783000 + 0.082035),0.850224 (0.767700 + 0.082524),0.872642 (0.791100 + 0.081542),0.856751 (0.774000 + 0.082751),0.841913 (0.760500 + 0.081413),0.860844 (0.778500 + 0.082344),0.847760 (0.765900 + 0.081860),0.856309 (0.774000 + 0.082309),0.863564 (0.781200 + 0.082364),0.850208 (0.767700 + 0.082508),0.863349 (0.782100 + 0.081249),0.876326 (0.794700 + 0.081626),0.866071 (0.783900 + 0.082171),0.850996 (0.768600 + 0.082396),0.874428 (0.792900 + 0.081528),0.869943 (0.787500 + 0.082443),0.865492 (0.783000 + 0.082492),0.834700 (0.753300 + 0.081400),0.869447 (0.787500 + 0.081947),0.842464 (0.759600 + 0.082864),0.868622 (0.786600 + 0.082022),0.866425 (0.783900 + 0.082525),0.859808 (0.777600 + 0.082208),0.850338 (0.768600 + 0.081738),0.858913 (0.776700 + 0.082214),0.848516 (0.765900 + 0.082616),0.865246 (0.783000 + 0.082246),0.845961 (0.764100 + 0.081861),0.860487 (0.778500 + 0.081987)
10,0.876326 (0.794700 + 0.081626),0.859500 (0.777600 + 0.081900),0.862102 (0.780300 + 0.081802),0.846788 (0.765000 + 0.081789),0.854086 (0.772200 + 0.081886),0.858184 (0.776700 + 0.081484),0.858965 (0.776700 + 0.082265),0.862168 (0.780300 + 0.081868),0.867660 (0.784800 + 0.082860),0.863874 (0.782100 + 0.081774),0.848818 (0.766800 + 0.082018),0.860664 (0.778500 + 0.082164),0.878193 (0.795600 + 0.082593),0.861702 (0.780300 + 0.081402),0.858447 (0.777600 + 0.080847),0.862637 (0.780300 + 0.082337),0.863348 (0.781200 + 0.082148),0.865522 (0.783900 + 0.081622),0.852930 (0.771300 + 0.081630),0.853656 (0.772200 + 0.081456),0.864098 (0.782100 + 0.081998),0.862635 (0.780300 + 0.082335),0.856639 (0.774900 + 0.081739),0.870197 (0.788400 + 0.081797),0.853512 (0.772200 + 0.081312),0.862624 (0.781200 + 0.081424),0.867935 (0.785700 + 0.082235),0.843436 (0.761400 + 0.082036),0.876152 (0.792900 + 0.083252),0.861931 (0.779400 + 0.082531),0.853517 (0.772200 + 0.081317),0.871808 (0.790200 + 0.081608),0.861552 (0.779400 + 0.082152),0.858235 (0.775800 + 0.082435),0.865883 (0.783900 + 0.081983),0.862644 (0.780300 + 0.082344),0.863475 (0.782100 + 0.081375),0.873536 (0.792000 + 0.081536),0.862227 (0.780300 + 0.081927),0.870287 (0.789300 + 0.080987),0.876413 (0.793800 + 0.082613),0.852387 (0.771300 + 0.081087),0.857060 (0.774000 + 0.083060),0.853722 (0.771300 + 0.082422),0.855718 (0.773100 + 0.082618),0.842228 (0.761400 + 0.080828),0.841629 (0.759600 + 0.082029),0.855787 (0.774000 + 0.081787),0.857807 (0.776700 + 0.081107),0.857255 (0.775800 + 0.081455)
