ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,3,0,5
BSW2,6,6,6,2,1
BSW3,7,5,8,2,4
BSW4,9,2,3,3,6
BSW5,2,3,6,3,0
BSW6,10,5,1,5,6
BSW7,9,5,4,4,1
BSW8,3,5,8,6,10
BSW9,3,6,10,0,0
BSW10,6,5,11,2,7
BSW11,12,0,4,2,0
BSW12,9,12,6,0,11
BSW13,17,5,1,0,8
BSW14,6,1,11,6,7
BSW15,5,2,0,2,2
BSW16,0,2,3,1,8
BSW17,7,7,6,1,2
BSW18,6,4,8,0,1
BSW19,4,4,2,2,8
BSW20,6,3,13,0,6
BSW21,1,5,5,1,8
BSW22,8,5,1,7,4
BSW23,6,0,6,0,2
BSW24,0,7,13,1,0
BSW25,10,0,3,3,7
BSW26,2,1,3,3,8
BSW27,5,0,7,3,4
BSW28,8,3,4,2,9
BSW29,10,3,8,3,2
BSW30,7,1,7,2,0
BSW31,10,7,8,1,1
BSW32,5,6,5,1,13
BSW33,6,3,3,3,5
BSW34,4,6,0,0,3
BSW35,0,0,9,0,8
BSW36,3,8,6,4,3
BSW37,6,6,1,1,3
BSW38,12,3,4,3,15
BSW39,0,5,9,0,2
BSW40,4,3,12,3,6
BSW41,6,3,7,2,5
BSW42,14,2,9,0,10
BSW43,11,0,8,6,3
BSW44,8,0,3,3,5
BSW45,3,2,2,2,2
BSW46,3,2,11,1,1
BSW47,4,5,1,5,8
BSW48,11,5,3,1,10
BSW49,2,8,2,0,8
BSW50,4,0,5,4,9
BSA1,3,1,4,0,6
BSA2,13,2,9,4,11
BSA3,10,0,2,1,0
BSA4,11,4,6,0,3
BSA5,9,5,4,4,7
BSA6,10,3,5,2,8
BSA7,8,6,7,2,2
BSA8,10,2,1,0,11
BSA9,0,2,0,1,13
BSA10,9,7,1,2,2
BSA11,11,6,4,1,4
BSA12,6,3,6,0,7
BSA13,0,6,3,1,7
BSA14,9,0,11,2,9
BSA15,3,2,5,8,1
BSA16,4,3,3,4,3
BSA17,2,2,2,6,16
BSA18,5,1,7,0,6
BSA19,0,3,3,2,8
BSA20,10,1,4,3,7
BSA21,6,4,9,2,7
BSA22,8,5,0,3,2
BSA23,0,4,10,4,13
BSA24,4,2,2,2,5
BSA25,9,5,4,3,7
BSA26,3,3,3,3,5
BSA27,12,5,0,0,5
BSA28,6,1,8,1,6
BSA29,7,3,5,0,4
BSA30,7,5,6,0,2
BSA31,3,7,3,2,10
BSA32,11,1,8,1,6
BSA33,7,5,4,3,6
BSA34,8,1,7,0,5
BSA35,7,1,7,0,10
BSA36,6,2,8,1,4
BSA37,4,0,9,6,8
BSA38,1,2,6,3,4
BSA39,3,4,5,2,7
BSA40,0,2,10,2,6
BSA41,7,0,1,2,2
BSA42,11,4,1,1,2
BSA43,0,1,8,3,10
BSA44,12,0,3,7,7
BSA45,6,6,0,5,11
BSA46,8,1,10,0,1
BSA47,8,4,2,1,9
BSA48,9,3,9,1,1
BSA49,9,2,1,5,4
BSA50,4,1,5,0,1
