Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829737 (0.745200 + 0.084537),0.841033 (0.758700 + 0.082333),0.863331 (0.779400 + 0.083931),0.856654 (0.773100 + 0.083554),0.847563 (0.767700 + 0.079863),0.850590 (0.768600 + 0.081990),0.869591 (0.784800 + 0.084791),0.851222 (0.766800 + 0.084422),0.847613 (0.765900 + 0.081713),0.854127 (0.770400 + 0.083727),0.876886 (0.794700 + 0.082186),0.861382 (0.778500 + 0.082882),0.893227 (0.810000 + 0.083227),0.850689 (0.768600 + 0.082089),0.856347 (0.774900 + 0.081447),0.846456 (0.764100 + 0.082356),0.847540 (0.763200 + 0.084340),0.842224 (0.758700 + 0.083524),0.848889 (0.765000 + 0.083889),0.869849 (0.787500 + 0.082349),0.847545 (0.765000 + 0.082545),0.856568 (0.772200 + 0.084368),0.858206 (0.774000 + 0.084206),0.846357 (0.764100 + 0.082257),0.868398 (0.785700 + 0.082698),0.850371 (0.765000 + 0.085371),0.855049 (0.773100 + 0.081949),0.848714 (0.765900 + 0.082814),0.891223 (0.807300 + 0.083923),0.856884 (0.773100 + 0.083784),0.850019 (0.767700 + 0.082319),0.886848 (0.801900 + 0.084948),0.871012 (0.787500 + 0.083512),0.836044 (0.752400 + 0.083644),0.870708 (0.787500 + 0.083208),0.846105 (0.761400 + 0.084705),0.850716 (0.767700 + 0.083016),0.856851 (0.772200 + 0.084651),0.877326 (0.793800 + 0.083526),0.856526 (0.771300 + 0.085226),0.865121 (0.781200 + 0.083921),0.846910 (0.765000 + 0.081910),0.854326 (0.769500 + 0.084826),0.857544 (0.773100 + 0.084444),0.827893 (0.745200 + 0.082693),0.844574 (0.759600 + 0.084974),0.837635 (0.751500 + 0.086135),0.852889 (0.771300 + 0.081589),0.869550 (0.787500 + 0.082050),0.847733 (0.765900 + 0.081833)
2,0.829737 (0.745200 + 0.084537),0.841033 (0.758700 + 0.082333),0.863331 (0.779400 + 0.083931),0.856654 (0.773100 + 0.083554),0.847563 (0.767700 + 0.079863),0.850590 (0.768600 + 0.081990),0.869591 (0.784800 + 0.084791),0.851222 (0.766800 + 0.084422),0.847613 (0.765900 + 0.081713),0.854127 (0.770400 + 0.083727),0.876886 (0.794700 + 0.082186),0.861382 (0.778500 + 0.082882),0.893227 (0.810000 + 0.083227),0.850689 (0.768600 + 0.082089),0.856347 (0.774900 + 0.081447),0.846456 (0.764100 + 0.082356),0.847540 (0.763200 + 0.084340),0.842224 (0.758700 + 0.083524),0.848889 (0.765000 + 0.083889),0.869849 (0.787500 + 0.082349),0.847545 (0.765000 + 0.082545),0.856568 (0.772200 + 0.084368),0.858206 (0.774000 + 0.084206),0.846357 (0.764100 + 0.082257),0.868398 (0.785700 + 0.082698),0.850371 (0.765000 + 0.085371),0.855049 (0.773100 + 0.081949),0.848714 (0.765900 + 0.082814),0.891223 (0.807300 + 0.083923),0.856884 (0.773100 + 0.083784),0.850019 (0.767700 + 0.082319),0.886848 (0.801900 + 0.084948),0.871012 (0.787500 + 0.083512),0.836044 (0.752400 + 0.083644),0.870708 (0.787500 + 0.083208),0.846105 (0.761400 + 0.084705),0.850716 (0.767700 + 0.083016),0.856851 (0.772200 + 0.084651),0.877326 (0.793800 + 0.083526),0.856526 (0.771300 + 0.085226),0.865121 (0.781200 + 0.083921),0.846910 (0.765000 + 0.081910),0.854326 (0.769500 + 0.084826),0.857544 (0.773100 + 0.084444),0.827893 (0.745200 + 0.082693),0.844574 (0.759600 + 0.084974),0.837635 (0.751500 + 0.086135),0.852889 (0.771300 + 0.081589),0.869550 (0.787500 + 0.082050),0.847733 (0.765900 + 0.081833)
3,0.893227 (0.810000 + 0.083227),0.856633 (0.774000 + 0.082633),0.863668 (0.777600 + 0.086068),0.869071 (0.784800 + 0.084271),0.875138 (0.792000 + 0.083138),0.848999 (0.765000 + 0.083999),0.849774 (0.767700 + 0.082074),0.867857 (0.784800 + 0.083057),0.857191 (0.775800 + 0.081391),0.875507 (0.792000 + 0.083507),0.853699 (0.770400 + 0.083299),0.856370 (0.774000 + 0.082370),0.884028 (0.801000 + 0.083028),0.840855 (0.758700 + 0.082155),0.863749 (0.780300 + 0.083449),0.891223 (0.807300 + 0.083923),0.897245 (0.813600 + 0.083645),0.862463 (0.777600 + 0.084863),0.867184 (0.783000 + 0.084184),0.854466 (0.771300 + 0.083166),0.857206 (0.773100 + 0.084106),0.879093 (0.796500 + 0.082593),0.861533 (0.778500 + 0.083033),0.861841 (0.778500 + 0.083341),0.836089 (0.752400 + 0.083689),0.876799 (0.793800 + 0.082999),0.882164 (0.798300 + 0.083864),0.858843 (0.776700 + 0.082143),0.850262 (0.765000 + 0.085262),0.854904 (0.771300 + 0.083604),0.853380 (0.768600 + 0.084780),0.846870 (0.763200 + 0.083670),0.875297 (0.790200 + 0.085097),0.858749 (0.774000 + 0.084749),0.858502 (0.775800 + 0.082702),0.867641 (0.782100 + 0.085541),0.854602 (0.773100 + 0.081502),0.843106 (0.758700 + 0.084406),0.863418 (0.782100 + 0.081318),0.849035 (0.766800 + 0.082235),0.857920 (0.773100 + 0.084820),0.854675 (0.772200 + 0.082475),0.876205 (0.791100 + 0.085105),0.846810 (0.762300 + 0.084511),0.871579 (0.788400 + 0.083179),0.880423 (0.796500 + 0.083923),0.857172 (0.774000 + 0.083172),0.879619 (0.796500 + 0.083119),0.856884 (0.773100 + 0.083784),0.864671 (0.782100 + 0.082571)
4,0.897245 (0.813600 + 0.083645),0.872042 (0.787500 + 0.084542),0.855446 (0.773100 + 0.082346),0.882658 (0.801900 + 0.080758),0.866232 (0.783000 + 0.083232),0.881852 (0.797400 + 0.084452),0.867348 (0.783900 + 0.083448),0.835042 (0.753300 + 0.081742),0.891646 (0.809100 + 0.082546),0.844181 (0.760500 + 0.083681),0.892006 (0.809100 + 0.082906),0.882445 (0.797400 + 0.085045),0.872538 (0.788400 + 0.084138),0.880423 (0.796500 + 0.083923),0.879093 (0.796500 + 0.082593),0.853477 (0.768600 + 0.084877),0.857232 (0.774900 + 0.082332),0.866837 (0.783900 + 0.082937),0.873850 (0.791100 + 0.082750),0.879441 (0.796500 + 0.082941),0.877948 (0.793800 + 0.084148),0.898220 (0.814500 + 0.083720),0.874374 (0.791100 + 0.083274),0.870163 (0.786600 + 0.083563),0.864253 (0.782100 + 0.082153),0.875067 (0.792000 + 0.083067),0.872497 (0.790200 + 0.082297),0.848881 (0.766800 + 0.082081),0.874951 (0.792000 + 0.082951),0.862816 (0.780300 + 0.082516),0.861783 (0.778500 + 0.083283),0.877146 (0.794700 + 0.082446),0.843345 (0.759600 + 0.083745),0.879670 (0.797400 + 0.082270),0.876635 (0.793800 + 0.082835),0.862298 (0.781200 + 0.081098),0.873906 (0.791100 + 0.082806),0.861473 (0.779400 + 0.082073),0.888745 (0.805500 + 0.083245),0.873340 (0.789300 + 0.084040),0.873681 (0.790200 + 0.083481),0.882362 (0.799200 + 0.083162),0.858843 (0.776700 + 0.082143),0.856219 (0.773100 + 0.083119),0.839824 (0.756000 + 0.083824),0.858527 (0.774900 + 0.083627),0.856695 (0.774900 + 0.081795),0.877242 (0.793800 + 0.083442),0.854512 (0.772200 + 0.082312),0.868829 (0.784800 + 0.084030)
5,0.898220 (0.814500 + 0.083720),0.850120 (0.765900 + 0.084220),0.875522 (0.793800 + 0.081722),0.861803 (0.778500 + 0.083303),0.874064 (0.791100 + 0.082964),0.881852 (0.797400 + 0.084452),0.881852 (0.797400 + 0.084452),0.881117 (0.797400 + 0.083717),0.875249 (0.792000 + 0.083249),0.851304 (0.768600 + 0.082704),0.890286 (0.806400 + 0.083886),0.884405 (0.800100 + 0.084305),0.860299 (0.775800 + 0.084499),0.881968 (0.800100 + 0.081868),0.879838 (0.795600 + 0.084238),0.856424 (0.772200 + 0.084224),0.862054 (0.779400 + 0.082654),0.876690 (0.793800 + 0.082890),0.872599 (0.789300 + 0.083299),0.883617 (0.800100 + 0.083517),0.898433 (0.814500 + 0.083933),0.857528 (0.774000 + 0.083528),0.877057 (0.793800 + 0.083257),0.882042 (0.798300 + 0.083742),0.870174 (0.787500 + 0.082674),0.879824 (0.795600 + 0.084223),0.872292 (0.788400 + 0.083892),0.879441 (0.796500 + 0.082941),0.867616 (0.784800 + 0.082816),0.862180 (0.780300 + 0.081880),0.858976 (0.774900 + 0.084076),0.874553 (0.791100 + 0.083453),0.872957 (0.789300 + 0.083657),0.874654 (0.792000 + 0.082654),0.867706 (0.783900 + 0.083806),0.897299 (0.814500 + 0.082799),0.863775 (0.780300 + 0.083476),0.875048 (0.794700 + 0.080348),0.845188 (0.762300 + 0.082888),0.846934 (0.766800 + 0.080134),0.880682 (0.798300 + 0.082382),0.877736 (0.795600 + 0.082136),0.885372 (0.801900 + 0.083472),0.868829 (0.784800 + 0.084030),0.872722 (0.788400 + 0.084322),0.898220 (0.814500 + 0.083720),0.876068 (0.792000 + 0.084068),0.868191 (0.784800 + 0.083391),0.871362 (0.787500 + 0.083862),0.894756 (0.810000 + 0.084756)
6,0.898433 (0.814500 + 0.083933),0.887994 (0.805500 + 0.082494),0.889643 (0.804600 + 0.085043),0.865086 (0.781200 + 0.083886),0.862746 (0.778500 + 0.084246),0.874671 (0.792900 + 0.081771),0.875426 (0.792900 + 0.082527),0.871186 (0.787500 + 0.083686),0.865288 (0.780300 + 0.084988),0.873394 (0.789300 + 0.084094),0.871739 (0.787500 + 0.084239),0.885372 (0.801900 + 0.083472),0.879441 (0.796500 + 0.082941),0.881941 (0.796500 + 0.085441),0.877232 (0.794700 + 0.082532),0.873966 (0.791100 + 0.082866),0.860720 (0.777600 + 0.083120),0.882703 (0.800100 + 0.082603),0.882152 (0.799200 + 0.082952),0.878399 (0.794700 + 0.083699),0.896658 (0.812700 + 0.083958),0.873767 (0.789300 + 0.084467),0.888028 (0.804600 + 0.083428),0.880095 (0.797400 + 0.082695),0.885896 (0.801000 + 0.084896),0.886090 (0.804600 + 0.081490),0.862528 (0.777600 + 0.084928),0.869924 (0.786600 + 0.083324),0.872826 (0.787500 + 0.085326),0.899197 (0.815400 + 0.083797),0.863962 (0.780300 + 0.083662),0.892012 (0.806400 + 0.085612),0.885246 (0.803700 + 0.081546),0.874654 (0.792000 + 0.082654),0.870602 (0.788400 + 0.082202),0.877736 (0.795600 + 0.082136),0.872722 (0.788400 + 0.084322),0.876551 (0.793800 + 0.082751),0.887312 (0.804600 + 0.082712),0.864050 (0.779400 + 0.084650),0.880817 (0.797400 + 0.083417),0.879886 (0.794700 + 0.085186),0.852945 (0.769500 + 0.083445),0.884648 (0.800100 + 0.084548),0.886436 (0.802800 + 0.083636),0.881852 (0.797400 + 0.084452),0.880091 (0.795600 + 0.084491),0.898433 (0.814500 + 0.083933),0.853941 (0.770400 + 0.083541),0.860787 (0.777600 + 0.083187)
7,0.899197 (0.815400 + 0.083797),0.898939 (0.814500 + 0.084439),0.881380 (0.796500 + 0.084881),0.898220 (0.814500 + 0.083720),0.883831 (0.799200 + 0.084631),0.868960 (0.787500 + 0.081460),0.853573 (0.771300 + 0.082273),0.894105 (0.809100 + 0.085005),0.880541 (0.796500 + 0.084041),0.885896 (0.801000 + 0.084896),0.881941 (0.796500 + 0.085441),0.880677 (0.797400 + 0.083277),0.870278 (0.785700 + 0.084578),0.887994 (0.805500 + 0.082494),0.873853 (0.792000 + 0.081853),0.898433 (0.814500 + 0.083933),0.882152 (0.799200 + 0.082952),0.888269 (0.805500 + 0.082769),0.882557 (0.799200 + 0.083357),0.901749 (0.818100 + 0.083649),0.874999 (0.792000 + 0.082999),0.874293 (0.790200 + 0.084093),0.867595 (0.784800 + 0.082795),0.877988 (0.795600 + 0.082388),0.880724 (0.798300 + 0.082424),0.874516 (0.790200 + 0.084316),0.873887 (0.790200 + 0.083687),0.881842 (0.799200 + 0.082642),0.884648 (0.800100 + 0.084548),0.885452 (0.802800 + 0.082652),0.871260 (0.788400 + 0.082860),0.891813 (0.808200 + 0.083613),0.882112 (0.799200 + 0.082912),0.877472 (0.795600 + 0.081872),0.876374 (0.792900 + 0.083474),0.878712 (0.795600 + 0.083112),0.869690 (0.785700 + 0.083990),0.879247 (0.797400 + 0.081847),0.854663 (0.770400 + 0.084263),0.871313 (0.787500 + 0.083813),0.874244 (0.789300 + 0.084944),0.886933 (0.804600 + 0.082333),0.859520 (0.774900 + 0.084620),0.881852 (0.797400 + 0.084452),0.850817 (0.765900 + 0.084917),0.878402 (0.797400 + 0.081002),0.887941 (0.803700 + 0.084241),0.888150 (0.805500 + 0.082650),0.888091 (0.806400 + 0.081691),0.887046 (0.804600 + 0.082446)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
