Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817206 (0.734400 + 0.082806),0.823077 (0.739800 + 0.083277),0.824643 (0.741600 + 0.083043),0.798428 (0.716400 + 0.082028),0.811261 (0.729000 + 0.082261),0.808988 (0.727200 + 0.081788),0.829296 (0.747000 + 0.082296),0.827807 (0.745200 + 0.082607),0.815337 (0.733500 + 0.081837),0.838556 (0.756000 + 0.082556),0.812934 (0.730800 + 0.082134),0.829602 (0.747000 + 0.082602),0.829260 (0.747900 + 0.081360),0.813095 (0.730800 + 0.082295),0.817447 (0.735300 + 0.082148),0.821113 (0.738900 + 0.082213),0.818671 (0.736200 + 0.082471),0.826307 (0.743400 + 0.082907),0.823847 (0.740700 + 0.083147),0.808251 (0.725400 + 0.082851),0.810864 (0.729000 + 0.081864),0.816275 (0.735300 + 0.080975),0.808518 (0.726300 + 0.082219),0.811076 (0.729000 + 0.082076),0.819954 (0.738000 + 0.081954),0.809003 (0.728100 + 0.080903),0.821067 (0.739800 + 0.081267),0.821452 (0.738900 + 0.082552),0.814847 (0.732600 + 0.082247),0.809132 (0.725400 + 0.083732),0.813601 (0.731700 + 0.081901),0.812577 (0.730800 + 0.081778),0.818771 (0.736200 + 0.082571),0.818052 (0.737100 + 0.080952),0.800814 (0.719100 + 0.081714),0.794765 (0.713700 + 0.081065),0.823275 (0.741600 + 0.081675),0.810367 (0.728100 + 0.082267),0.805487 (0.723600 + 0.081887),0.815443 (0.733500 + 0.081943),0.809240 (0.726300 + 0.082940),0.798338 (0.718200 + 0.080138),0.836895 (0.755100 + 0.081795),0.823720 (0.742500 + 0.081220),0.824226 (0.741600 + 0.082626),0.818826 (0.737100 + 0.081726),0.830925 (0.748800 + 0.082125),0.822014 (0.739800 + 0.082214),0.830100 (0.747900 + 0.082200),0.826965 (0.745200 + 0.081765)
2,0.817206 (0.734400 + 0.082806),0.823077 (0.739800 + 0.083277),0.824643 (0.741600 + 0.083043),0.798428 (0.716400 + 0.082028),0.811261 (0.729000 + 0.082261),0.808988 (0.727200 + 0.081788),0.829296 (0.747000 + 0.082296),0.827807 (0.745200 + 0.082607),0.815337 (0.733500 + 0.081837),0.838556 (0.756000 + 0.082556),0.812934 (0.730800 + 0.082134),0.829602 (0.747000 + 0.082602),0.829260 (0.747900 + 0.081360),0.813095 (0.730800 + 0.082295),0.817447 (0.735300 + 0.082148),0.821113 (0.738900 + 0.082213),0.818671 (0.736200 + 0.082471),0.826307 (0.743400 + 0.082907),0.823847 (0.740700 + 0.083147),0.808251 (0.725400 + 0.082851),0.810864 (0.729000 + 0.081864),0.816275 (0.735300 + 0.080975),0.808518 (0.726300 + 0.082219),0.811076 (0.729000 + 0.082076),0.819954 (0.738000 + 0.081954),0.809003 (0.728100 + 0.080903),0.821067 (0.739800 + 0.081267),0.821452 (0.738900 + 0.082552),0.814847 (0.732600 + 0.082247),0.809132 (0.725400 + 0.083732),0.813601 (0.731700 + 0.081901),0.812577 (0.730800 + 0.081778),0.818771 (0.736200 + 0.082571),0.818052 (0.737100 + 0.080952),0.800814 (0.719100 + 0.081714),0.794765 (0.713700 + 0.081065),0.823275 (0.741600 + 0.081675),0.810367 (0.728100 + 0.082267),0.805487 (0.723600 + 0.081887),0.815443 (0.733500 + 0.081943),0.809240 (0.726300 + 0.082940),0.798338 (0.718200 + 0.080138),0.836895 (0.755100 + 0.081795),0.823720 (0.742500 + 0.081220),0.824226 (0.741600 + 0.082626),0.818826 (0.737100 + 0.081726),0.830925 (0.748800 + 0.082125),0.822014 (0.739800 + 0.082214),0.830100 (0.747900 + 0.082200),0.826965 (0.745200 + 0.081765)
3,0.838556 (0.756000 + 0.082556),0.806061 (0.723600 + 0.082461),0.820121 (0.738000 + 0.082121),0.828614 (0.747000 + 0.081614),0.835536 (0.754200 + 0.081336),0.835616 (0.753300 + 0.082316),0.817699 (0.736200 + 0.081499),0.832005 (0.750600 + 0.081405),0.826098 (0.744300 + 0.081798),0.824507 (0.741600 + 0.082907),0.818987 (0.737100 + 0.081887),0.817711 (0.735300 + 0.082411),0.828746 (0.746100 + 0.082646),0.818997 (0.737100 + 0.081897),0.813245 (0.730800 + 0.082445),0.814079 (0.731700 + 0.082379),0.803213 (0.720900 + 0.082313),0.820918 (0.738900 + 0.082018),0.824447 (0.742500 + 0.081947),0.833478 (0.750600 + 0.082878),0.825533 (0.743400 + 0.082133),0.834961 (0.753300 + 0.081661),0.819954 (0.738000 + 0.081954),0.827417 (0.744300 + 0.083117),0.822887 (0.741600 + 0.081287),0.823877 (0.741600 + 0.082277),0.821506 (0.739800 + 0.081706),0.826120 (0.743400 + 0.082720),0.827841 (0.746100 + 0.081741),0.845449 (0.762300 + 0.083149),0.828688 (0.747000 + 0.081688),0.819763 (0.738000 + 0.081763),0.824531 (0.743400 + 0.081131),0.825718 (0.743400 + 0.082318),0.819127 (0.737100 + 0.082027),0.826878 (0.745200 + 0.081678),0.830837 (0.748800 + 0.082037),0.808437 (0.726300 + 0.082137),0.818834 (0.736200 + 0.082634),0.833438 (0.751500 + 0.081938),0.812577 (0.730800 + 0.081778),0.826166 (0.744300 + 0.081866),0.825952 (0.743400 + 0.082552),0.802130 (0.720900 + 0.081230),0.818617 (0.736200 + 0.082417),0.826635 (0.744300 + 0.082335),0.820505 (0.738000 + 0.082505),0.820451 (0.738900 + 0.081551),0.827245 (0.745200 + 0.082045),0.822919 (0.739800 + 0.083119)
4,0.845449 (0.762300 + 0.083149),0.839684 (0.756900 + 0.082784),0.833589 (0.751500 + 0.082089),0.828013 (0.746100 + 0.081913),0.811366 (0.729000 + 0.082366),0.818706 (0.736200 + 0.082506),0.829926 (0.747000 + 0.082926),0.818846 (0.736200 + 0.082646),0.829623 (0.747900 + 0.081723),0.823029 (0.741600 + 0.081429),0.836860 (0.755100 + 0.081760),0.826571 (0.744300 + 0.082271),0.832307 (0.749700 + 0.082607),0.824346 (0.741600 + 0.082746),0.824221 (0.741600 + 0.082621),0.819948 (0.738000 + 0.081948),0.825986 (0.745200 + 0.080786),0.819028 (0.738000 + 0.081028),0.823378 (0.739800 + 0.083578),0.825533 (0.743400 + 0.082133),0.821506 (0.739800 + 0.081706),0.807000 (0.724500 + 0.082500),0.829784 (0.747900 + 0.081884),0.841972 (0.760500 + 0.081472),0.834116 (0.751500 + 0.082616),0.846204 (0.763200 + 0.083004),0.822507 (0.739800 + 0.082707),0.821005 (0.738000 + 0.083005),0.837568 (0.756000 + 0.081568),0.810094 (0.728100 + 0.081994),0.826964 (0.745200 + 0.081764),0.836481 (0.755100 + 0.081381),0.828791 (0.747900 + 0.080891),0.813379 (0.730800 + 0.082579),0.830506 (0.748800 + 0.081706),0.821336 (0.739800 + 0.081536),0.828868 (0.746100 + 0.082768),0.834231 (0.752400 + 0.081831),0.820319 (0.738000 + 0.082319),0.810605 (0.729000 + 0.081605),0.839112 (0.757800 + 0.081312),0.830888 (0.748800 + 0.082088),0.821399 (0.738900 + 0.082499),0.819820 (0.738000 + 0.081820),0.833842 (0.751500 + 0.082342),0.825892 (0.743400 + 0.082492),0.823883 (0.741600 + 0.082283),0.828391 (0.746100 + 0.082291),0.824962 (0.743400 + 0.081562),0.817629 (0.735300 + 0.082329)
5,0.846204 (0.763200 + 0.083004),0.819743 (0.738000 + 0.081743),0.840437 (0.757800 + 0.082638),0.825331 (0.743400 + 0.081931),0.835383 (0.753300 + 0.082083),0.817568 (0.735300 + 0.082268),0.829469 (0.747000 + 0.082469),0.814913 (0.732600 + 0.082313),0.821165 (0.739800 + 0.081365),0.830506 (0.748800 + 0.081706),0.830506 (0.748800 + 0.081706),0.825186 (0.742500 + 0.082686),0.839662 (0.758700 + 0.080962),0.815263 (0.731700 + 0.083563),0.824814 (0.743400 + 0.081414),0.827062 (0.745200 + 0.081862),0.833175 (0.750600 + 0.082575),0.829085 (0.747900 + 0.081185),0.821399 (0.738900 + 0.082499),0.834970 (0.752400 + 0.082570),0.827209 (0.745200 + 0.082009),0.837568 (0.756000 + 0.081568),0.837568 (0.756000 + 0.081568),0.835874 (0.753300 + 0.082574),0.827957 (0.746100 + 0.081857),0.810653 (0.729900 + 0.080753),0.840265 (0.757800 + 0.082465),0.831278 (0.748800 + 0.082478),0.822836 (0.740700 + 0.082136),0.837737 (0.756000 + 0.081737),0.828633 (0.747000 + 0.081633),0.839112 (0.757800 + 0.081312),0.834116 (0.751500 + 0.082616),0.829022 (0.747900 + 0.081122),0.817447 (0.735300 + 0.082147),0.819465 (0.737100 + 0.082365),0.830694 (0.748800 + 0.081894),0.825800 (0.744300 + 0.081500),0.831601 (0.749700 + 0.081901),0.820754 (0.738900 + 0.081854),0.827200 (0.745200 + 0.082000),0.840490 (0.758700 + 0.081790),0.840870 (0.759600 + 0.081270),0.828808 (0.745200 + 0.083608),0.835763 (0.753300 + 0.082463),0.835296 (0.754200 + 0.081096),0.824976 (0.742500 + 0.082476),0.826581 (0.745200 + 0.081381),0.830130 (0.748800 + 0.081330),0.851769 (0.769500 + 0.082269)
6,0.851769 (0.769500 + 0.082269),0.824638 (0.741600 + 0.083038),0.837992 (0.755100 + 0.082892),0.839160 (0.756900 + 0.082260),0.835915 (0.754200 + 0.081715),0.829022 (0.747900 + 0.081122),0.819743 (0.738000 + 0.081743),0.815156 (0.734400 + 0.080756),0.819771 (0.738000 + 0.081771),0.840870 (0.759600 + 0.081270),0.840437 (0.757800 + 0.082638),0.821393 (0.739800 + 0.081593),0.824348 (0.742500 + 0.081848),0.823897 (0.741600 + 0.082297),0.847600 (0.765000 + 0.082600),0.832112 (0.749700 + 0.082412),0.821523 (0.738900 + 0.082623),0.821486 (0.739800 + 0.081686),0.834462 (0.752400 + 0.082062),0.824913 (0.741600 + 0.083313),0.838668 (0.756000 + 0.082668),0.823565 (0.741600 + 0.081965),0.834564 (0.751500 + 0.083064),0.830931 (0.748800 + 0.082131),0.814576 (0.731700 + 0.082876),0.831891 (0.750600 + 0.081291),0.820308 (0.738000 + 0.082308),0.838100 (0.756000 + 0.082100),0.829487 (0.747900 + 0.081587),0.848368 (0.765900 + 0.082468),0.817857 (0.736200 + 0.081657),0.847316 (0.765900 + 0.081416),0.850134 (0.767700 + 0.082434),0.828082 (0.745200 + 0.082882),0.823985 (0.741600 + 0.082385),0.835940 (0.754200 + 0.081740),0.823319 (0.740700 + 0.082619),0.840437 (0.757800 + 0.082638),0.840437 (0.757800 + 0.082638),0.829450 (0.748800 + 0.080650),0.847488 (0.765900 + 0.081588),0.830947 (0.748800 + 0.082147),0.835185 (0.753300 + 0.081885),0.830808 (0.749700 + 0.081108),0.840870 (0.759600 + 0.081270),0.833202 (0.750600 + 0.082602),0.824941 (0.742500 + 0.082441),0.828769 (0.747900 + 0.080869),0.832203 (0.749700 + 0.082503),0.836734 (0.755100 + 0.081634)
7,0.851769 (0.769500 + 0.082269),0.835457 (0.753300 + 0.082157),0.830582 (0.748800 + 0.081782),0.839683 (0.756900 + 0.082783),0.833862 (0.752400 + 0.081462),0.834802 (0.753300 + 0.081502),0.839586 (0.756900 + 0.082686),0.835279 (0.754200 + 0.081079),0.809526 (0.727200 + 0.082326),0.833498 (0.751500 + 0.081998),0.823910 (0.741600 + 0.082310),0.824260 (0.741600 + 0.082660),0.843735 (0.761400 + 0.082335),0.823583 (0.740700 + 0.082883),0.819754 (0.738000 + 0.081754),0.854350 (0.771300 + 0.083050),0.834884 (0.752400 + 0.082484),0.847009 (0.765000 + 0.082009),0.832051 (0.748800 + 0.083251),0.825209 (0.743400 + 0.081809),0.833214 (0.751500 + 0.081714),0.841543 (0.759600 + 0.081943),0.846789 (0.765000 + 0.081789),0.848368 (0.765900 + 0.082468),0.851769 (0.769500 + 0.082269),0.844094 (0.763200 + 0.080894),0.846767 (0.764100 + 0.082667),0.820123 (0.738900 + 0.081223),0.829105 (0.747000 + 0.082105),0.852936 (0.770400 + 0.082536),0.841966 (0.759600 + 0.082366),0.846613 (0.764100 + 0.082513),0.822335 (0.739800 + 0.082535),0.835271 (0.752400 + 0.082872),0.833588 (0.751500 + 0.082088),0.831176 (0.749700 + 0.081476),0.845008 (0.762300 + 0.082708),0.847939 (0.765000 + 0.082939),0.831558 (0.748800 + 0.082758),0.823568 (0.742500 + 0.081068),0.830808 (0.749700 + 0.081108),0.843485 (0.761400 + 0.082085),0.839456 (0.756900 + 0.082556),0.848368 (0.765900 + 0.082468),0.820308 (0.738000 + 0.082308),0.843151 (0.760500 + 0.082651),0.844719 (0.762300 + 0.082419),0.831560 (0.749700 + 0.081860),0.830849 (0.748800 + 0.082049),0.814096 (0.732600 + 0.081496)
8,0.854350 (0.771300 + 0.083050),0.842761 (0.759600 + 0.083161),0.851053 (0.769500 + 0.081553),0.837326 (0.755100 + 0.082226),0.813250 (0.731700 + 0.081550),0.836636 (0.754200 + 0.082436),0.841381 (0.758700 + 0.082681),0.850501 (0.767700 + 0.082801),0.839056 (0.756900 + 0.082156),0.844568 (0.762300 + 0.082268),0.826132 (0.744300 + 0.081832),0.818944 (0.737100 + 0.081844),0.838023 (0.756000 + 0.082023),0.836351 (0.753300 + 0.083051),0.841936 (0.759600 + 0.082336),0.860216 (0.777600 + 0.082616),0.837088 (0.754200 + 0.082888),0.839624 (0.756900 + 0.082724),0.843747 (0.761400 + 0.082347),0.852936 (0.770400 + 0.082536),0.843735 (0.761400 + 0.082335),0.844474 (0.762300 + 0.082174),0.849298 (0.765900 + 0.083398),0.819352 (0.738000 + 0.081352),0.830384 (0.747900 + 0.082485),0.851769 (0.769500 + 0.082269),0.839586 (0.756900 + 0.082686),0.841865 (0.759600 + 0.082265),0.846767 (0.764100 + 0.082667),0.839231 (0.758700 + 0.080531),0.832324 (0.749700 + 0.082624),0.844701 (0.762300 + 0.082401),0.844330 (0.761400 + 0.082930),0.844266 (0.761400 + 0.082866),0.844319 (0.761400 + 0.082919),0.839456 (0.756900 + 0.082556),0.839456 (0.756900 + 0.082556),0.844096 (0.761400 + 0.082696),0.833214 (0.751500 + 0.081714),0.844125 (0.761400 + 0.082725),0.830399 (0.747900 + 0.082500),0.834706 (0.752400 + 0.082306),0.846736 (0.765000 + 0.081736),0.842684 (0.759600 + 0.083084),0.832303 (0.750600 + 0.081703),0.831564 (0.748800 + 0.082764),0.852197 (0.769500 + 0.082697),0.842050 (0.760500 + 0.081550),0.843634 (0.761400 + 0.082234),0.830716 (0.747900 + 0.082816)
9,0.860216 (0.777600 + 0.082616),0.845419 (0.763200 + 0.082219),0.846322 (0.763200 + 0.083122),0.849620 (0.766800 + 0.082820),0.843344 (0.761400 + 0.081944),0.834115 (0.751500 + 0.082615),0.831129 (0.749700 + 0.081429),0.848435 (0.765000 + 0.083435),0.834370 (0.752400 + 0.081970),0.851769 (0.769500 + 0.082269),0.844701 (0.762300 + 0.082401),0.838415 (0.756000 + 0.082415),0.841767 (0.758700 + 0.083067),0.845135 (0.762300 + 0.082835),0.840582 (0.757800 + 0.082782),0.824959 (0.743400 + 0.081559),0.845652 (0.765000 + 0.080652),0.831278 (0.748800 + 0.082478),0.850449 (0.767700 + 0.082749),0.836870 (0.756000 + 0.080871),0.845600 (0.763200 + 0.082400),0.843735 (0.761400 + 0.082335),0.846767 (0.764100 + 0.082667),0.836686 (0.754200 + 0.082486),0.832571 (0.750600 + 0.081971),0.845831 (0.763200 + 0.082631),0.838664 (0.756900 + 0.081764),0.841596 (0.758700 + 0.082896),0.841976 (0.759600 + 0.082376),0.840944 (0.757800 + 0.083144),0.844701 (0.762300 + 0.082401),0.833852 (0.752400 + 0.081452),0.840653 (0.757800 + 0.082853),0.836888 (0.754200 + 0.082688),0.830522 (0.747900 + 0.082622),0.842200 (0.759600 + 0.082600),0.842718 (0.760500 + 0.082218),0.840194 (0.757800 + 0.082394),0.849986 (0.767700 + 0.082286),0.837328 (0.755100 + 0.082228),0.843696 (0.760500 + 0.083196),0.831811 (0.749700 + 0.082111),0.828710 (0.746100 + 0.082610),0.841448 (0.759600 + 0.081848),0.844787 (0.762300 + 0.082487),0.845739 (0.762300 + 0.083439),0.839560 (0.757800 + 0.081760),0.847426 (0.765000 + 0.082426),0.844273 (0.762300 + 0.081973),0.841667 (0.759600 + 0.082067)
10,0.860216 (0.777600 + 0.082616),0.838252 (0.756000 + 0.082252),0.852255 (0.769500 + 0.082755),0.841523 (0.759600 + 0.081923),0.838386 (0.756000 + 0.082386),0.850350 (0.767700 + 0.082650),0.837070 (0.755100 + 0.081970),0.846059 (0.765000 + 0.081059),0.841645 (0.759600 + 0.082045),0.844275 (0.761400 + 0.082875),0.843824 (0.760500 + 0.083324),0.847825 (0.765000 + 0.082825),0.845417 (0.762300 + 0.083117),0.836928 (0.755100 + 0.081828),0.836237 (0.753300 + 0.082937),0.825709 (0.743400 + 0.082309),0.842239 (0.759600 + 0.082640),0.840653 (0.757800 + 0.082853),0.843696 (0.760500 + 0.083196),0.850203 (0.767700 + 0.082503),0.842092 (0.760500 + 0.081592),0.817601 (0.737100 + 0.080501),0.850472 (0.767700 + 0.082772),0.836281 (0.753300 + 0.082981),0.841812 (0.759600 + 0.082212),0.845242 (0.763200 + 0.082042),0.837673 (0.755100 + 0.082574),0.849986 (0.767700 + 0.082286),0.837401 (0.755100 + 0.082301),0.850749 (0.768600 + 0.082149),0.824326 (0.743400 + 0.080926),0.849620 (0.766800 + 0.082820),0.844273 (0.762300 + 0.081973),0.851318 (0.768600 + 0.082718),0.837907 (0.755100 + 0.082807),0.840841 (0.757800 + 0.083041),0.839111 (0.756900 + 0.082211),0.841643 (0.758700 + 0.082943),0.839118 (0.756900 + 0.082218),0.831007 (0.748800 + 0.082207),0.853448 (0.770400 + 0.083048),0.842514 (0.760500 + 0.082014),0.844774 (0.762300 + 0.082475),0.844773 (0.762300 + 0.082473),0.849421 (0.766800 + 0.082621),0.831188 (0.750600 + 0.080588),0.840300 (0.757800 + 0.082500),0.833832 (0.751500 + 0.082332),0.843656 (0.760500 + 0.083156),0.842407 (0.760500 + 0.081907)
