Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825177 (0.743400 + 0.081777),0.825731 (0.745200 + 0.080531),0.833454 (0.752400 + 0.081054),0.818502 (0.736200 + 0.082302),0.835094 (0.755100 + 0.079994),0.822401 (0.742500 + 0.079901),0.819070 (0.738000 + 0.081070),0.823185 (0.742500 + 0.080685),0.834214 (0.752400 + 0.081814),0.820460 (0.738900 + 0.081560),0.826379 (0.745200 + 0.081179),0.834216 (0.754200 + 0.080016),0.835484 (0.753300 + 0.082184),0.835923 (0.754200 + 0.081723),0.837910 (0.756000 + 0.081910),0.825950 (0.744300 + 0.081650),0.823047 (0.744300 + 0.078747),0.809232 (0.728100 + 0.081132),0.825930 (0.745200 + 0.080730),0.815378 (0.732600 + 0.082778),0.828851 (0.747900 + 0.080951),0.829172 (0.748800 + 0.080372),0.821851 (0.740700 + 0.081151),0.844231 (0.762300 + 0.081931),0.838816 (0.756900 + 0.081916),0.822719 (0.742500 + 0.080219),0.829839 (0.747900 + 0.081939),0.814234 (0.734400 + 0.079835),0.811028 (0.730800 + 0.080228),0.823847 (0.745200 + 0.078647),0.810258 (0.728100 + 0.082158),0.821845 (0.739800 + 0.082045),0.818371 (0.736200 + 0.082171),0.827158 (0.747900 + 0.079258),0.806644 (0.726300 + 0.080344),0.830077 (0.747900 + 0.082178),0.831538 (0.750600 + 0.080938),0.832339 (0.751500 + 0.080839),0.828703 (0.750600 + 0.078103),0.829629 (0.749700 + 0.079929),0.835669 (0.754200 + 0.081469),0.828980 (0.749700 + 0.079280),0.818752 (0.738900 + 0.079852),0.828767 (0.747900 + 0.080867),0.827217 (0.747000 + 0.080217),0.818393 (0.736200 + 0.082193),0.820991 (0.740700 + 0.080291),0.815699 (0.736200 + 0.079499),0.835977 (0.756000 + 0.079977),0.815738 (0.735300 + 0.080438)
2,0.825177 (0.743400 + 0.081777),0.825731 (0.745200 + 0.080531),0.833454 (0.752400 + 0.081054),0.818502 (0.736200 + 0.082302),0.835094 (0.755100 + 0.079994),0.822401 (0.742500 + 0.079901),0.819070 (0.738000 + 0.081070),0.823185 (0.742500 + 0.080685),0.834214 (0.752400 + 0.081814),0.820460 (0.738900 + 0.081560),0.826379 (0.745200 + 0.081179),0.834216 (0.754200 + 0.080016),0.835484 (0.753300 + 0.082184),0.835923 (0.754200 + 0.081723),0.837910 (0.756000 + 0.081910),0.825950 (0.744300 + 0.081650),0.823047 (0.744300 + 0.078747),0.809232 (0.728100 + 0.081132),0.825930 (0.745200 + 0.080730),0.815378 (0.732600 + 0.082778),0.828851 (0.747900 + 0.080951),0.829172 (0.748800 + 0.080372),0.821851 (0.740700 + 0.081151),0.844231 (0.762300 + 0.081931),0.838816 (0.756900 + 0.081916),0.822719 (0.742500 + 0.080219),0.829839 (0.747900 + 0.081939),0.814234 (0.734400 + 0.079835),0.811028 (0.730800 + 0.080228),0.823847 (0.745200 + 0.078647),0.810258 (0.728100 + 0.082158),0.821845 (0.739800 + 0.082045),0.818371 (0.736200 + 0.082171),0.827158 (0.747900 + 0.079258),0.806644 (0.726300 + 0.080344),0.830077 (0.747900 + 0.082178),0.831538 (0.750600 + 0.080938),0.832339 (0.751500 + 0.080839),0.828703 (0.750600 + 0.078103),0.829629 (0.749700 + 0.079929),0.835669 (0.754200 + 0.081469),0.828980 (0.749700 + 0.079280),0.818752 (0.738900 + 0.079852),0.828767 (0.747900 + 0.080867),0.827217 (0.747000 + 0.080217),0.818393 (0.736200 + 0.082193),0.820991 (0.740700 + 0.080291),0.815699 (0.736200 + 0.079499),0.835977 (0.756000 + 0.079977),0.815738 (0.735300 + 0.080438)
3,0.844231 (0.762300 + 0.081931),0.846436 (0.765900 + 0.080536),0.834676 (0.753300 + 0.081376),0.835860 (0.754200 + 0.081660),0.828767 (0.747900 + 0.080867),0.818113 (0.737100 + 0.081013),0.843860 (0.763200 + 0.080660),0.819021 (0.738000 + 0.081021),0.833501 (0.752400 + 0.081101),0.837844 (0.757800 + 0.080044),0.828362 (0.747900 + 0.080462),0.831042 (0.750600 + 0.080442),0.825927 (0.745200 + 0.080727),0.825177 (0.743400 + 0.081777),0.823185 (0.742500 + 0.080685),0.820632 (0.739800 + 0.080832),0.817467 (0.735300 + 0.082167),0.826002 (0.745200 + 0.080802),0.830709 (0.749700 + 0.081009),0.827708 (0.747000 + 0.080708),0.829585 (0.747900 + 0.081686),0.824676 (0.742500 + 0.082176),0.831211 (0.751500 + 0.079711),0.832122 (0.750600 + 0.081522),0.823964 (0.742500 + 0.081464),0.835642 (0.755100 + 0.080542),0.821899 (0.740700 + 0.081199),0.828659 (0.747900 + 0.080759),0.821335 (0.740700 + 0.080635),0.829311 (0.747900 + 0.081411),0.841647 (0.760500 + 0.081147),0.829686 (0.749700 + 0.079986),0.832791 (0.752400 + 0.080391),0.838107 (0.756900 + 0.081207),0.830021 (0.748800 + 0.081221),0.822116 (0.740700 + 0.081416),0.826507 (0.746100 + 0.080407),0.839661 (0.756900 + 0.082761),0.832542 (0.753300 + 0.079242),0.819887 (0.738900 + 0.080987),0.831612 (0.751500 + 0.080112),0.822881 (0.741600 + 0.081281),0.832974 (0.752400 + 0.080574),0.827243 (0.745200 + 0.082043),0.822384 (0.741600 + 0.080784),0.832752 (0.751500 + 0.081252),0.831168 (0.750600 + 0.080568),0.835914 (0.756000 + 0.079914),0.838751 (0.758700 + 0.080051),0.825390 (0.745200 + 0.080190)
4,0.846436 (0.765900 + 0.080536),0.819819 (0.738900 + 0.080919),0.836545 (0.755100 + 0.081445),0.834356 (0.754200 + 0.080156),0.831449 (0.749700 + 0.081749),0.832980 (0.751500 + 0.081480),0.833236 (0.753300 + 0.079936),0.822682 (0.741600 + 0.081082),0.832730 (0.752400 + 0.080330),0.830884 (0.749700 + 0.081184),0.839889 (0.759600 + 0.080289),0.825235 (0.745200 + 0.080035),0.838219 (0.757800 + 0.080419),0.822578 (0.741600 + 0.080978),0.845430 (0.764100 + 0.081330),0.823929 (0.742500 + 0.081429),0.837571 (0.756900 + 0.080671),0.829868 (0.748800 + 0.081068),0.830079 (0.748800 + 0.081279),0.815567 (0.735300 + 0.080268),0.831278 (0.751500 + 0.079778),0.831277 (0.750600 + 0.080677),0.834655 (0.754200 + 0.080455),0.829540 (0.747900 + 0.081640),0.846199 (0.765900 + 0.080299),0.819391 (0.740700 + 0.078691),0.835834 (0.753300 + 0.082534),0.826557 (0.746100 + 0.080457),0.830449 (0.749700 + 0.080749),0.824737 (0.744300 + 0.080437),0.827367 (0.747000 + 0.080367),0.832411 (0.751500 + 0.080911),0.826365 (0.745200 + 0.081165),0.825557 (0.745200 + 0.080357),0.829101 (0.747900 + 0.081201),0.824567 (0.744300 + 0.080267),0.842136 (0.759600 + 0.082536),0.830836 (0.749700 + 0.081136),0.839021 (0.757800 + 0.081221),0.819909 (0.738900 + 0.081009),0.821805 (0.740700 + 0.081105),0.829797 (0.749700 + 0.080097),0.828659 (0.747900 + 0.080759),0.832465 (0.751500 + 0.080965),0.825427 (0.744300 + 0.081127),0.833384 (0.752400 + 0.080984),0.841472 (0.761400 + 0.080072),0.837561 (0.756000 + 0.081561),0.828018 (0.747000 + 0.081018),0.827861 (0.747000 + 0.080861)
5,0.846436 (0.765900 + 0.080536),0.825205 (0.743400 + 0.081805),0.840058 (0.757800 + 0.082258),0.826683 (0.745200 + 0.081483),0.838148 (0.756000 + 0.082148),0.841472 (0.761400 + 0.080072),0.833384 (0.752400 + 0.080984),0.828470 (0.746100 + 0.082370),0.836133 (0.754200 + 0.081933),0.837561 (0.756000 + 0.081561),0.837561 (0.756000 + 0.081561),0.834956 (0.754200 + 0.080756),0.830817 (0.749700 + 0.081117),0.824350 (0.745200 + 0.079150),0.833687 (0.751500 + 0.082187),0.835336 (0.755100 + 0.080236),0.839893 (0.759600 + 0.080293),0.835187 (0.753300 + 0.081887),0.836805 (0.756000 + 0.080805),0.833618 (0.752400 + 0.081218),0.827547 (0.747000 + 0.080547),0.818240 (0.737100 + 0.081140),0.820793 (0.741600 + 0.079193),0.840991 (0.759600 + 0.081391),0.831696 (0.751500 + 0.080196),0.834790 (0.754200 + 0.080590),0.845997 (0.765000 + 0.080997),0.841914 (0.760500 + 0.081414),0.828770 (0.747000 + 0.081770),0.838219 (0.757800 + 0.080419),0.821605 (0.740700 + 0.080905),0.830813 (0.750600 + 0.080213),0.835401 (0.755100 + 0.080301),0.827487 (0.746100 + 0.081387),0.835637 (0.755100 + 0.080537),0.838185 (0.756900 + 0.081285),0.832980 (0.751500 + 0.081480),0.855538 (0.773100 + 0.082438),0.822671 (0.741600 + 0.081071),0.828659 (0.747900 + 0.080759),0.825557 (0.745200 + 0.080357),0.824704 (0.743400 + 0.081304),0.847342 (0.765900 + 0.081442),0.837108 (0.756900 + 0.080208),0.831001 (0.749700 + 0.081301),0.834265 (0.753300 + 0.080965),0.842781 (0.760500 + 0.082281),0.840338 (0.759600 + 0.080738),0.842448 (0.761400 + 0.081048),0.813122 (0.731700 + 0.081422)
6,0.855538 (0.773100 + 0.082438),0.835150 (0.753300 + 0.081850),0.843460 (0.762300 + 0.081160),0.832474 (0.752400 + 0.080074),0.841011 (0.759600 + 0.081411),0.840483 (0.759600 + 0.080883),0.833542 (0.752400 + 0.081142),0.834597 (0.753300 + 0.081297),0.838720 (0.757800 + 0.080920),0.833334 (0.752400 + 0.080934),0.843102 (0.761400 + 0.081702),0.842781 (0.760500 + 0.082281),0.835187 (0.753300 + 0.081887),0.833031 (0.752400 + 0.080631),0.860246 (0.776700 + 0.083546),0.843149 (0.761400 + 0.081749),0.815232 (0.733500 + 0.081732),0.852157 (0.769500 + 0.082657),0.837289 (0.756900 + 0.080389),0.846721 (0.765900 + 0.080821),0.846316 (0.765000 + 0.081316),0.830788 (0.750600 + 0.080188),0.849685 (0.768600 + 0.081085),0.840338 (0.759600 + 0.080738),0.838185 (0.756900 + 0.081285),0.847121 (0.766800 + 0.080321),0.826173 (0.745200 + 0.080973),0.828332 (0.747000 + 0.081332),0.832517 (0.751500 + 0.081017),0.852665 (0.772200 + 0.080465),0.840358 (0.759600 + 0.080758),0.853600 (0.773100 + 0.080500),0.807043 (0.725400 + 0.081643),0.829626 (0.748800 + 0.080826),0.833596 (0.752400 + 0.081196),0.841674 (0.759600 + 0.082074),0.820718 (0.741600 + 0.079118),0.830591 (0.749700 + 0.080891),0.833295 (0.753300 + 0.079995),0.842778 (0.761400 + 0.081378),0.841297 (0.759600 + 0.081697),0.836394 (0.756000 + 0.080394),0.822375 (0.739800 + 0.082576),0.846179 (0.764100 + 0.082079),0.842781 (0.760500 + 0.082281),0.842386 (0.762300 + 0.080086),0.836169 (0.755100 + 0.081069),0.828621 (0.747900 + 0.080721),0.827140 (0.746100 + 0.081040),0.844165 (0.763200 + 0.080965)
7,0.860246 (0.776700 + 0.083546),0.842739 (0.761400 + 0.081339),0.836394 (0.756000 + 0.080394),0.846859 (0.765000 + 0.081859),0.842420 (0.759600 + 0.082820),0.830399 (0.748800 + 0.081599),0.859193 (0.780300 + 0.078893),0.844163 (0.763200 + 0.080963),0.829890 (0.748800 + 0.081090),0.836388 (0.755100 + 0.081288),0.851420 (0.770400 + 0.081020),0.851822 (0.771300 + 0.080522),0.842156 (0.760500 + 0.081656),0.834169 (0.754200 + 0.079969),0.826384 (0.746100 + 0.080284),0.841982 (0.760500 + 0.081482),0.846322 (0.765900 + 0.080422),0.839931 (0.759600 + 0.080331),0.835361 (0.754200 + 0.081161),0.840917 (0.760500 + 0.080417),0.832339 (0.749700 + 0.082639),0.840338 (0.759600 + 0.080738),0.844103 (0.763200 + 0.080903),0.831939 (0.750600 + 0.081339),0.850907 (0.766800 + 0.084107),0.851490 (0.769500 + 0.081990),0.841033 (0.760500 + 0.080533),0.841908 (0.761400 + 0.080508),0.835162 (0.754200 + 0.080962),0.849536 (0.768600 + 0.080936),0.843436 (0.760500 + 0.082936),0.836208 (0.755100 + 0.081108),0.855832 (0.772200 + 0.083632),0.842377 (0.761400 + 0.080977),0.845092 (0.763200 + 0.081892),0.840364 (0.760500 + 0.079864),0.840684 (0.760500 + 0.080184),0.828468 (0.747000 + 0.081468),0.848584 (0.768600 + 0.079984),0.842295 (0.760500 + 0.081795),0.836277 (0.755100 + 0.081177),0.852431 (0.771300 + 0.081131),0.851495 (0.771300 + 0.080195),0.855538 (0.773100 + 0.082438),0.838720 (0.757800 + 0.080920),0.844034 (0.763200 + 0.080834),0.838220 (0.758700 + 0.079520),0.837362 (0.755100 + 0.082262),0.840143 (0.759600 + 0.080543),0.837884 (0.756000 + 0.081884)
8,0.860246 (0.776700 + 0.083546),0.835542 (0.755100 + 0.080442),0.830707 (0.748800 + 0.081907),0.857068 (0.774900 + 0.082168),0.839636 (0.756900 + 0.082736),0.844938 (0.765000 + 0.079938),0.843677 (0.762300 + 0.081377),0.855832 (0.772200 + 0.083632),0.846154 (0.764100 + 0.082055),0.836355 (0.754200 + 0.082155),0.846722 (0.765900 + 0.080822),0.840714 (0.758700 + 0.082014),0.843657 (0.761400 + 0.082257),0.852431 (0.771300 + 0.081131),0.848584 (0.768600 + 0.079984),0.831746 (0.750600 + 0.081146),0.854804 (0.774000 + 0.080804),0.854139 (0.773100 + 0.081039),0.849192 (0.767700 + 0.081492),0.838173 (0.756900 + 0.081273),0.849692 (0.766800 + 0.082892),0.843461 (0.762300 + 0.081161),0.842679 (0.761400 + 0.081279),0.843340 (0.762300 + 0.081040),0.834086 (0.753300 + 0.080786),0.842421 (0.760500 + 0.081921),0.847957 (0.765000 + 0.082957),0.833040 (0.753300 + 0.079740),0.851272 (0.770400 + 0.080872),0.848716 (0.767700 + 0.081016),0.837691 (0.757800 + 0.079891),0.842211 (0.760500 + 0.081711),0.829318 (0.747000 + 0.082318),0.837754 (0.756900 + 0.080854),0.841157 (0.757800 + 0.083357),0.860246 (0.776700 + 0.083546),0.839839 (0.759600 + 0.080239),0.860246 (0.776700 + 0.083546),0.841982 (0.760500 + 0.081482),0.850552 (0.770400 + 0.080152),0.831505 (0.750600 + 0.080905),0.843645 (0.760500 + 0.083145),0.850213 (0.770400 + 0.079813),0.852989 (0.769500 + 0.083489),0.848200 (0.766800 + 0.081400),0.846998 (0.764100 + 0.082898),0.847661 (0.764100 + 0.083561),0.841166 (0.760500 + 0.080666),0.841215 (0.760500 + 0.080715),0.831792 (0.751500 + 0.080292)
9,0.860246 (0.776700 + 0.083546),0.849782 (0.767700 + 0.082082),0.841765 (0.761400 + 0.080365),0.844520 (0.762300 + 0.082220),0.843787 (0.761400 + 0.082387),0.841107 (0.760500 + 0.080607),0.835957 (0.752400 + 0.083557),0.846529 (0.765900 + 0.080629),0.850709 (0.766800 + 0.083909),0.840900 (0.760500 + 0.080400),0.851558 (0.768600 + 0.082958),0.838129 (0.757800 + 0.080329),0.842480 (0.760500 + 0.081980),0.844286 (0.764100 + 0.080186),0.849933 (0.770400 + 0.079533),0.851494 (0.770400 + 0.081094),0.835778 (0.754200 + 0.081578),0.844197 (0.763200 + 0.080997),0.843000 (0.761400 + 0.081600),0.841849 (0.760500 + 0.081349),0.853836 (0.770400 + 0.083436),0.849249 (0.767700 + 0.081549),0.849241 (0.768600 + 0.080641),0.842679 (0.761400 + 0.081279),0.821583 (0.741600 + 0.079983),0.850847 (0.769500 + 0.081347),0.842666 (0.760500 + 0.082166),0.851200 (0.768600 + 0.082600),0.854197 (0.773100 + 0.081097),0.850543 (0.767700 + 0.082843),0.837546 (0.756900 + 0.080646),0.839547 (0.758700 + 0.080847),0.854147 (0.773100 + 0.081047),0.850889 (0.767700 + 0.083189),0.850062 (0.766800 + 0.083262),0.860246 (0.776700 + 0.083546),0.860246 (0.776700 + 0.083546),0.844252 (0.763200 + 0.081052),0.854247 (0.773100 + 0.081147),0.844202 (0.764100 + 0.080102),0.829989 (0.747900 + 0.082089),0.851000 (0.769500 + 0.081500),0.852103 (0.769500 + 0.082603),0.839593 (0.758700 + 0.080893),0.849159 (0.765900 + 0.083259),0.843035 (0.762300 + 0.080735),0.845586 (0.765000 + 0.080586),0.845037 (0.763200 + 0.081837),0.833521 (0.751500 + 0.082021),0.832818 (0.751500 + 0.081318)
10,0.860246 (0.776700 + 0.083546),0.842917 (0.761400 + 0.081517),0.846066 (0.765000 + 0.081066),0.842276 (0.760500 + 0.081776),0.834402 (0.754200 + 0.080202),0.849015 (0.768600 + 0.080415),0.825621 (0.742500 + 0.083121),0.853335 (0.772200 + 0.081135),0.844743 (0.764100 + 0.080643),0.844324 (0.763200 + 0.081124),0.852455 (0.769500 + 0.082955),0.856321 (0.774900 + 0.081421),0.843747 (0.761400 + 0.082347),0.830995 (0.750600 + 0.080395),0.837218 (0.754200 + 0.083018),0.837414 (0.756000 + 0.081414),0.849266 (0.767700 + 0.081566),0.840320 (0.759600 + 0.080720),0.854494 (0.774000 + 0.080494),0.860246 (0.776700 + 0.083546),0.852922 (0.770400 + 0.082522),0.846559 (0.765900 + 0.080659),0.852689 (0.770400 + 0.082289),0.862882 (0.782100 + 0.080782),0.850526 (0.769500 + 0.081026),0.852265 (0.771300 + 0.080965),0.851558 (0.768600 + 0.082958),0.844286 (0.764100 + 0.080186),0.842666 (0.760500 + 0.082166),0.838459 (0.758700 + 0.079759),0.849228 (0.766800 + 0.082428),0.852103 (0.769500 + 0.082603),0.844286 (0.764100 + 0.080186),0.860246 (0.776700 + 0.083546),0.850543 (0.767700 + 0.082843),0.848644 (0.767700 + 0.080944),0.849991 (0.768600 + 0.081391),0.852464 (0.771300 + 0.081164),0.855388 (0.772200 + 0.083188),0.844184 (0.763200 + 0.080984),0.841443 (0.758700 + 0.082743),0.851149 (0.769500 + 0.081649),0.842800 (0.760500 + 0.082300),0.851200 (0.768600 + 0.082600),0.843787 (0.761400 + 0.082387),0.859020 (0.775800 + 0.083220),0.854707 (0.771300 + 0.083407),0.843967 (0.762300 + 0.081667),0.858814 (0.777600 + 0.081214),0.848666 (0.766800 + 0.081866)
