Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827135 (0.744300 + 0.082835),0.822821 (0.740700 + 0.082121),0.825579 (0.742500 + 0.083079),0.828131 (0.746100 + 0.082031),0.817191 (0.734400 + 0.082791),0.827582 (0.745200 + 0.082383),0.834031 (0.752400 + 0.081631),0.828300 (0.746100 + 0.082200),0.814819 (0.732600 + 0.082219),0.823766 (0.739800 + 0.083966),0.812864 (0.731700 + 0.081164),0.833111 (0.750600 + 0.082511),0.805065 (0.723600 + 0.081465),0.819992 (0.737100 + 0.082892),0.826683 (0.744300 + 0.082383),0.822013 (0.739800 + 0.082213),0.816576 (0.733500 + 0.083076),0.825974 (0.744300 + 0.081674),0.821292 (0.738000 + 0.083292),0.836359 (0.754200 + 0.082159),0.808924 (0.726300 + 0.082625),0.826708 (0.743400 + 0.083308),0.823847 (0.742500 + 0.081347),0.832587 (0.750600 + 0.081987),0.838946 (0.756000 + 0.082946),0.823966 (0.741600 + 0.082366),0.838378 (0.755100 + 0.083278),0.828343 (0.746100 + 0.082243),0.822395 (0.739800 + 0.082595),0.819637 (0.737100 + 0.082537),0.852904 (0.769500 + 0.083404),0.830960 (0.748800 + 0.082160),0.814810 (0.732600 + 0.082210),0.823687 (0.741600 + 0.082087),0.833797 (0.750600 + 0.083197),0.809305 (0.727200 + 0.082105),0.824506 (0.741600 + 0.082906),0.832863 (0.749700 + 0.083163),0.808601 (0.726300 + 0.082301),0.827443 (0.744300 + 0.083143),0.836058 (0.752400 + 0.083658),0.823504 (0.740700 + 0.082804),0.835502 (0.752400 + 0.083102),0.838579 (0.756900 + 0.081679),0.838532 (0.756900 + 0.081632),0.819234 (0.737100 + 0.082134),0.821867 (0.738900 + 0.082967),0.828671 (0.746100 + 0.082571),0.819909 (0.737100 + 0.082809),0.818849 (0.736200 + 0.082649)
2,0.827135 (0.744300 + 0.082835),0.822821 (0.740700 + 0.082121),0.825579 (0.742500 + 0.083079),0.828131 (0.746100 + 0.082031),0.817191 (0.734400 + 0.082791),0.827582 (0.745200 + 0.082383),0.834031 (0.752400 + 0.081631),0.828300 (0.746100 + 0.082200),0.814819 (0.732600 + 0.082219),0.823766 (0.739800 + 0.083966),0.812864 (0.731700 + 0.081164),0.833111 (0.750600 + 0.082511),0.805065 (0.723600 + 0.081465),0.819992 (0.737100 + 0.082892),0.826683 (0.744300 + 0.082383),0.822013 (0.739800 + 0.082213),0.816576 (0.733500 + 0.083076),0.825974 (0.744300 + 0.081674),0.821292 (0.738000 + 0.083292),0.836359 (0.754200 + 0.082159),0.808924 (0.726300 + 0.082625),0.826708 (0.743400 + 0.083308),0.823847 (0.742500 + 0.081347),0.832587 (0.750600 + 0.081987),0.838946 (0.756000 + 0.082946),0.823966 (0.741600 + 0.082366),0.838378 (0.755100 + 0.083278),0.828343 (0.746100 + 0.082243),0.822395 (0.739800 + 0.082595),0.819637 (0.737100 + 0.082537),0.852904 (0.769500 + 0.083404),0.830960 (0.748800 + 0.082160),0.814810 (0.732600 + 0.082210),0.823687 (0.741600 + 0.082087),0.833797 (0.750600 + 0.083197),0.809305 (0.727200 + 0.082105),0.824506 (0.741600 + 0.082906),0.832863 (0.749700 + 0.083163),0.808601 (0.726300 + 0.082301),0.827443 (0.744300 + 0.083143),0.836058 (0.752400 + 0.083658),0.823504 (0.740700 + 0.082804),0.835502 (0.752400 + 0.083102),0.838579 (0.756900 + 0.081679),0.838532 (0.756900 + 0.081632),0.819234 (0.737100 + 0.082134),0.821867 (0.738900 + 0.082967),0.828671 (0.746100 + 0.082571),0.819909 (0.737100 + 0.082809),0.818849 (0.736200 + 0.082649)
3,0.852904 (0.769500 + 0.083404),0.831280 (0.748800 + 0.082480),0.835084 (0.752400 + 0.082684),0.831689 (0.748800 + 0.082889),0.839019 (0.756900 + 0.082119),0.829140 (0.747000 + 0.082140),0.845655 (0.763200 + 0.082455),0.827475 (0.744300 + 0.083175),0.824034 (0.741600 + 0.082434),0.845428 (0.762300 + 0.083128),0.830237 (0.747000 + 0.083237),0.839966 (0.756900 + 0.083066),0.823499 (0.741600 + 0.081899),0.830801 (0.747900 + 0.082901),0.834668 (0.751500 + 0.083168),0.821283 (0.738900 + 0.082383),0.812447 (0.729900 + 0.082547),0.836723 (0.754200 + 0.082523),0.838496 (0.756000 + 0.082496),0.836259 (0.753300 + 0.082958),0.817937 (0.736200 + 0.081737),0.806248 (0.723600 + 0.082648),0.842444 (0.759600 + 0.082844),0.816546 (0.735300 + 0.081246),0.832935 (0.749700 + 0.083235),0.826168 (0.742500 + 0.083668),0.840353 (0.757800 + 0.082553),0.835637 (0.752400 + 0.083237),0.813378 (0.730800 + 0.082578),0.830725 (0.748800 + 0.081926),0.837023 (0.754200 + 0.082823),0.816054 (0.734400 + 0.081654),0.843662 (0.761400 + 0.082262),0.823222 (0.741600 + 0.081622),0.825684 (0.744300 + 0.081384),0.814810 (0.732600 + 0.082210),0.845864 (0.762300 + 0.083565),0.828398 (0.746100 + 0.082298),0.838785 (0.755100 + 0.083685),0.836099 (0.753300 + 0.082799),0.825863 (0.742500 + 0.083363),0.833951 (0.750600 + 0.083351),0.842046 (0.760500 + 0.081546),0.816509 (0.734400 + 0.082109),0.825343 (0.742500 + 0.082843),0.818223 (0.736200 + 0.082023),0.831312 (0.748800 + 0.082512),0.823823 (0.743400 + 0.080423),0.821792 (0.738900 + 0.082892),0.828343 (0.746100 + 0.082243)
4,0.852904 (0.769500 + 0.083404),0.842060 (0.759600 + 0.082460),0.832015 (0.748800 + 0.083215),0.837912 (0.755100 + 0.082812),0.838844 (0.756000 + 0.082844),0.818271 (0.735300 + 0.082971),0.819838 (0.737100 + 0.082738),0.835489 (0.753300 + 0.082189),0.817780 (0.736200 + 0.081580),0.842625 (0.759600 + 0.083025),0.827636 (0.745200 + 0.082436),0.827509 (0.744300 + 0.083209),0.832192 (0.750600 + 0.081592),0.844889 (0.761400 + 0.083489),0.829560 (0.747000 + 0.082560),0.835084 (0.752400 + 0.082684),0.823222 (0.741600 + 0.081622),0.837592 (0.754200 + 0.083392),0.836675 (0.754200 + 0.082475),0.826779 (0.743400 + 0.083379),0.841024 (0.757800 + 0.083224),0.830801 (0.747900 + 0.082901),0.830801 (0.747900 + 0.082901),0.828458 (0.745200 + 0.083259),0.841593 (0.758700 + 0.082893),0.845655 (0.763200 + 0.082455),0.834232 (0.751500 + 0.082732),0.832585 (0.749700 + 0.082885),0.844796 (0.761400 + 0.083396),0.830187 (0.747900 + 0.082287),0.838746 (0.756000 + 0.082746),0.834368 (0.752400 + 0.081968),0.829677 (0.746100 + 0.083577),0.838031 (0.755100 + 0.082931),0.835754 (0.753300 + 0.082454),0.848505 (0.765900 + 0.082605),0.824336 (0.741600 + 0.082736),0.824685 (0.742500 + 0.082185),0.844940 (0.761400 + 0.083540),0.842151 (0.758700 + 0.083451),0.830190 (0.747000 + 0.083190),0.823660 (0.740700 + 0.082960),0.831417 (0.748800 + 0.082617),0.845468 (0.762300 + 0.083168),0.839973 (0.756900 + 0.083073),0.834505 (0.752400 + 0.082106),0.829631 (0.747000 + 0.082631),0.840353 (0.757800 + 0.082553),0.831312 (0.748800 + 0.082512),0.851146 (0.768600 + 0.082546)
5,0.852904 (0.769500 + 0.083404),0.837859 (0.754200 + 0.083659),0.824199 (0.742500 + 0.081699),0.839094 (0.756900 + 0.082194),0.829841 (0.747000 + 0.082841),0.832555 (0.750600 + 0.081955),0.843796 (0.760500 + 0.083296),0.836608 (0.754200 + 0.082409),0.833837 (0.751500 + 0.082337),0.843397 (0.760500 + 0.082897),0.831628 (0.748800 + 0.082828),0.834634 (0.752400 + 0.082234),0.835780 (0.752400 + 0.083380),0.847431 (0.765000 + 0.082431),0.845805 (0.762300 + 0.083506),0.839660 (0.756900 + 0.082760),0.842981 (0.760500 + 0.082481),0.845331 (0.762300 + 0.083031),0.826631 (0.743400 + 0.083231),0.835216 (0.752400 + 0.082816),0.839884 (0.757800 + 0.082084),0.829244 (0.747000 + 0.082244),0.828663 (0.745200 + 0.083463),0.832329 (0.749700 + 0.082629),0.837101 (0.754200 + 0.082901),0.850911 (0.768600 + 0.082311),0.830308 (0.747900 + 0.082408),0.844195 (0.760500 + 0.083695),0.851501 (0.769500 + 0.082001),0.840362 (0.757800 + 0.082562),0.837834 (0.755100 + 0.082734),0.838031 (0.755100 + 0.082931),0.838031 (0.755100 + 0.082931),0.824782 (0.742500 + 0.082282),0.840867 (0.756900 + 0.083967),0.845655 (0.763200 + 0.082455),0.831312 (0.748800 + 0.082512),0.844889 (0.761400 + 0.083489),0.844889 (0.761400 + 0.083489),0.845844 (0.762300 + 0.083544),0.830102 (0.747900 + 0.082202),0.825778 (0.742500 + 0.083278),0.837965 (0.756000 + 0.081965),0.848505 (0.765900 + 0.082605),0.831749 (0.750600 + 0.081150),0.844889 (0.761400 + 0.083489),0.844889 (0.761400 + 0.083489),0.829241 (0.747000 + 0.082241),0.851476 (0.768600 + 0.082876),0.840446 (0.756900 + 0.083546)
6,0.852904 (0.769500 + 0.083404),0.844889 (0.761400 + 0.083489),0.844889 (0.761400 + 0.083489),0.844545 (0.761400 + 0.083145),0.834157 (0.750600 + 0.083557),0.834204 (0.751500 + 0.082704),0.821939 (0.738900 + 0.083039),0.839165 (0.756000 + 0.083165),0.827278 (0.743400 + 0.083878),0.845655 (0.763200 + 0.082455),0.839884 (0.757800 + 0.082084),0.836134 (0.753300 + 0.082834),0.840918 (0.757800 + 0.083118),0.840219 (0.757800 + 0.082419),0.856882 (0.774000 + 0.082882),0.845033 (0.762300 + 0.082733),0.828657 (0.745200 + 0.083457),0.846825 (0.764100 + 0.082725),0.833698 (0.750600 + 0.083098),0.848764 (0.765900 + 0.082864),0.838323 (0.755100 + 0.083223),0.834129 (0.750600 + 0.083529),0.837995 (0.754200 + 0.083795),0.848406 (0.765900 + 0.082506),0.836950 (0.753300 + 0.083650),0.836786 (0.754200 + 0.082586),0.834888 (0.752400 + 0.082488),0.822730 (0.739800 + 0.082930),0.841982 (0.758700 + 0.083283),0.853183 (0.769500 + 0.083683),0.839803 (0.756000 + 0.083803),0.841453 (0.759600 + 0.081853),0.832263 (0.748800 + 0.083463),0.849160 (0.766800 + 0.082360),0.833473 (0.751500 + 0.081974),0.850645 (0.768600 + 0.082045),0.838939 (0.756900 + 0.082039),0.848580 (0.765000 + 0.083580),0.841084 (0.758700 + 0.082384),0.848748 (0.765900 + 0.082848),0.844935 (0.761400 + 0.083535),0.840714 (0.756900 + 0.083813),0.843236 (0.759600 + 0.083636),0.835678 (0.753300 + 0.082378),0.845266 (0.762300 + 0.082966),0.834789 (0.751500 + 0.083290),0.849905 (0.766800 + 0.083106),0.846540 (0.763200 + 0.083340),0.838373 (0.755100 + 0.083273),0.849653 (0.766800 + 0.082853)
7,0.856882 (0.774000 + 0.082882),0.843387 (0.760500 + 0.082887),0.842131 (0.758700 + 0.083431),0.842132 (0.759600 + 0.082532),0.841683 (0.759600 + 0.082083),0.848495 (0.765900 + 0.082595),0.849495 (0.766800 + 0.082695),0.845790 (0.763200 + 0.082590),0.840332 (0.756900 + 0.083432),0.844549 (0.761400 + 0.083149),0.839875 (0.756000 + 0.083875),0.847495 (0.765000 + 0.082495),0.843047 (0.759600 + 0.083447),0.835425 (0.751500 + 0.083925),0.841087 (0.757800 + 0.083287),0.837173 (0.754200 + 0.082973),0.855496 (0.773100 + 0.082396),0.847705 (0.765000 + 0.082705),0.833265 (0.751500 + 0.081765),0.833666 (0.751500 + 0.082166),0.840860 (0.756900 + 0.083960),0.846369 (0.763200 + 0.083169),0.842804 (0.760500 + 0.082304),0.850853 (0.767700 + 0.083153),0.834369 (0.751500 + 0.082870),0.836801 (0.753300 + 0.083501),0.832378 (0.749700 + 0.082678),0.860605 (0.777600 + 0.083005),0.845635 (0.762300 + 0.083335),0.845508 (0.763200 + 0.082308),0.846203 (0.763200 + 0.083003),0.846792 (0.763200 + 0.083592),0.834889 (0.751500 + 0.083389),0.838247 (0.756000 + 0.082247),0.846439 (0.763200 + 0.083239),0.848123 (0.765900 + 0.082223),0.830835 (0.747900 + 0.082935),0.827483 (0.743400 + 0.084083),0.853866 (0.770400 + 0.083466),0.852672 (0.770400 + 0.082272),0.852394 (0.769500 + 0.082894),0.838575 (0.756000 + 0.082575),0.838259 (0.754200 + 0.084059),0.815569 (0.732600 + 0.082969),0.838333 (0.755100 + 0.083233),0.841106 (0.757800 + 0.083306),0.839860 (0.756900 + 0.082960),0.826798 (0.743400 + 0.083398),0.845356 (0.762300 + 0.083056),0.840173 (0.756000 + 0.084173)
8,0.860605 (0.777600 + 0.083005),0.842711 (0.758700 + 0.084011),0.837122 (0.753300 + 0.083822),0.849972 (0.766800 + 0.083172),0.839025 (0.756000 + 0.083025),0.836257 (0.754200 + 0.082057),0.852176 (0.768600 + 0.083576),0.854381 (0.771300 + 0.083081),0.832179 (0.749700 + 0.082479),0.852157 (0.769500 + 0.082657),0.847985 (0.765000 + 0.082985),0.846057 (0.763200 + 0.082857),0.856847 (0.774000 + 0.082847),0.846705 (0.764100 + 0.082605),0.854046 (0.772200 + 0.081846),0.841635 (0.758700 + 0.082935),0.846282 (0.763200 + 0.083082),0.849073 (0.766800 + 0.082273),0.856700 (0.774000 + 0.082700),0.842071 (0.759600 + 0.082471),0.840627 (0.756900 + 0.083727),0.845889 (0.763200 + 0.082689),0.854306 (0.771300 + 0.083006),0.842334 (0.759600 + 0.082734),0.849480 (0.766800 + 0.082680),0.835549 (0.752400 + 0.083149),0.845735 (0.762300 + 0.083435),0.832210 (0.747900 + 0.084310),0.851064 (0.767700 + 0.083364),0.823664 (0.741600 + 0.082064),0.838081 (0.755100 + 0.082981),0.843880 (0.761400 + 0.082480),0.845358 (0.762300 + 0.083058),0.839050 (0.756000 + 0.083050),0.840096 (0.756900 + 0.083196),0.843110 (0.759600 + 0.083510),0.845911 (0.762300 + 0.083611),0.849612 (0.766800 + 0.082812),0.839659 (0.757800 + 0.081859),0.842167 (0.759600 + 0.082567),0.841624 (0.758700 + 0.082924),0.830973 (0.747900 + 0.083073),0.850891 (0.768600 + 0.082291),0.845509 (0.763200 + 0.082309),0.840243 (0.756900 + 0.083343),0.848495 (0.765900 + 0.082595),0.846779 (0.764100 + 0.082679),0.846540 (0.763200 + 0.083340),0.826973 (0.745200 + 0.081773),0.837419 (0.754200 + 0.083219)
9,0.860605 (0.777600 + 0.083005),0.847701 (0.765000 + 0.082701),0.861325 (0.779400 + 0.081925),0.845307 (0.762300 + 0.083007),0.841061 (0.758700 + 0.082361),0.847842 (0.765000 + 0.082842),0.840758 (0.757800 + 0.082958),0.850995 (0.768600 + 0.082395),0.843110 (0.759600 + 0.083510),0.842079 (0.758700 + 0.083379),0.851064 (0.767700 + 0.083364),0.856274 (0.773100 + 0.083174),0.836095 (0.753300 + 0.082795),0.835697 (0.753300 + 0.082397),0.848286 (0.765000 + 0.083286),0.848414 (0.765000 + 0.083414),0.845509 (0.763200 + 0.082309),0.857196 (0.774000 + 0.083196),0.843406 (0.761400 + 0.082006),0.845816 (0.763200 + 0.082616),0.847705 (0.765000 + 0.082705),0.846608 (0.763200 + 0.083408),0.835551 (0.752400 + 0.083151),0.856575 (0.774000 + 0.082575),0.845568 (0.762300 + 0.083268),0.837929 (0.755100 + 0.082829),0.850387 (0.766800 + 0.083587),0.850519 (0.767700 + 0.082819),0.843665 (0.760500 + 0.083165),0.845292 (0.762300 + 0.082992),0.846429 (0.763200 + 0.083229),0.843981 (0.761400 + 0.082581),0.826240 (0.743400 + 0.082840),0.842410 (0.759600 + 0.082810),0.835143 (0.752400 + 0.082743),0.859723 (0.776700 + 0.083023),0.848867 (0.765900 + 0.082967),0.864652 (0.781200 + 0.083452),0.853776 (0.770400 + 0.083376),0.844992 (0.761400 + 0.083592),0.834408 (0.751500 + 0.082908),0.847979 (0.764100 + 0.083879),0.847053 (0.765000 + 0.082053),0.852848 (0.769500 + 0.083348),0.844549 (0.761400 + 0.083149),0.848267 (0.765900 + 0.082367),0.824974 (0.743400 + 0.081574),0.857223 (0.774000 + 0.083223),0.836449 (0.753300 + 0.083149),0.849195 (0.765900 + 0.083295)
10,0.864652 (0.781200 + 0.083452),0.852607 (0.769500 + 0.083107),0.851823 (0.768600 + 0.083223),0.838799 (0.756000 + 0.082799),0.842810 (0.759600 + 0.083210),0.849527 (0.766800 + 0.082727),0.856274 (0.773100 + 0.083174),0.854893 (0.771300 + 0.083593),0.850868 (0.767700 + 0.083168),0.844467 (0.761400 + 0.083067),0.843409 (0.759600 + 0.083809),0.857109 (0.774900 + 0.082209),0.866599 (0.783000 + 0.083599),0.837331 (0.754200 + 0.083131),0.847569 (0.765000 + 0.082569),0.852831 (0.769500 + 0.083331),0.844830 (0.761400 + 0.083430),0.844992 (0.761400 + 0.083592),0.850995 (0.768600 + 0.082395),0.843691 (0.761400 + 0.082291),0.851228 (0.768600 + 0.082628),0.832354 (0.749700 + 0.082654),0.843368 (0.760500 + 0.082868),0.841116 (0.758700 + 0.082416),0.850387 (0.767700 + 0.082687),0.845742 (0.763200 + 0.082542),0.851735 (0.768600 + 0.083135),0.844387 (0.761400 + 0.082987),0.840450 (0.756900 + 0.083550),0.850904 (0.767700 + 0.083204),0.849858 (0.766800 + 0.083058),0.847701 (0.765000 + 0.082701),0.845292 (0.762300 + 0.082992),0.847334 (0.765000 + 0.082334),0.850368 (0.767700 + 0.082668),0.859723 (0.776700 + 0.083023),0.850519 (0.767700 + 0.082819),0.843611 (0.761400 + 0.082211),0.841087 (0.757800 + 0.083287),0.848946 (0.765900 + 0.083046),0.839264 (0.756000 + 0.083264),0.837238 (0.755100 + 0.082138),0.842988 (0.759600 + 0.083388),0.854751 (0.771300 + 0.083452),0.859419 (0.777600 + 0.081819),0.856462 (0.774000 + 0.082462),0.847207 (0.764100 + 0.083107),0.849207 (0.765900 + 0.083307),0.838718 (0.756000 + 0.082718),0.854982 (0.771300 + 0.083682)
