Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830505 (0.747900 + 0.082605),0.835545 (0.750600 + 0.084945),0.833041 (0.750600 + 0.082441),0.841941 (0.760500 + 0.081441),0.850922 (0.768600 + 0.082322),0.838986 (0.756900 + 0.082085),0.838154 (0.755100 + 0.083054),0.834493 (0.751500 + 0.082993),0.836607 (0.752400 + 0.084207),0.852751 (0.768600 + 0.084151),0.836551 (0.753300 + 0.083251),0.825116 (0.741600 + 0.083516),0.837597 (0.754200 + 0.083397),0.844918 (0.762300 + 0.082618),0.827911 (0.745200 + 0.082711),0.854473 (0.771300 + 0.083174),0.828782 (0.744300 + 0.084482),0.825407 (0.742500 + 0.082907),0.851934 (0.766800 + 0.085134),0.836681 (0.753300 + 0.083381),0.823681 (0.741600 + 0.082081),0.841597 (0.758700 + 0.082897),0.827394 (0.744300 + 0.083094),0.830640 (0.747900 + 0.082740),0.834114 (0.750600 + 0.083514),0.844537 (0.761400 + 0.083138),0.843746 (0.761400 + 0.082346),0.839232 (0.756000 + 0.083232),0.820023 (0.738000 + 0.082023),0.844743 (0.762300 + 0.082443),0.824177 (0.741600 + 0.082577),0.830488 (0.749700 + 0.080788),0.833335 (0.750600 + 0.082735),0.832695 (0.749700 + 0.082995),0.854453 (0.771300 + 0.083153),0.829946 (0.747000 + 0.082946),0.843241 (0.760500 + 0.082741),0.828732 (0.745200 + 0.083532),0.827545 (0.744300 + 0.083245),0.840782 (0.758700 + 0.082082),0.841690 (0.758700 + 0.082990),0.833134 (0.750600 + 0.082534),0.840513 (0.756000 + 0.084513),0.856431 (0.774000 + 0.082431),0.828936 (0.745200 + 0.083736),0.828326 (0.745200 + 0.083126),0.842490 (0.759600 + 0.082890),0.847548 (0.763200 + 0.084348),0.842246 (0.758700 + 0.083546),0.845995 (0.763200 + 0.082795)
2,0.830505 (0.747900 + 0.082605),0.835545 (0.750600 + 0.084945),0.833041 (0.750600 + 0.082441),0.841941 (0.760500 + 0.081441),0.850922 (0.768600 + 0.082322),0.838986 (0.756900 + 0.082085),0.838154 (0.755100 + 0.083054),0.834493 (0.751500 + 0.082993),0.836607 (0.752400 + 0.084207),0.852751 (0.768600 + 0.084151),0.836551 (0.753300 + 0.083251),0.825116 (0.741600 + 0.083516),0.837597 (0.754200 + 0.083397),0.844918 (0.762300 + 0.082618),0.827911 (0.745200 + 0.082711),0.854473 (0.771300 + 0.083174),0.828782 (0.744300 + 0.084482),0.825407 (0.742500 + 0.082907),0.851934 (0.766800 + 0.085134),0.836681 (0.753300 + 0.083381),0.823681 (0.741600 + 0.082081),0.841597 (0.758700 + 0.082897),0.827394 (0.744300 + 0.083094),0.830640 (0.747900 + 0.082740),0.834114 (0.750600 + 0.083514),0.844537 (0.761400 + 0.083138),0.843746 (0.761400 + 0.082346),0.839232 (0.756000 + 0.083232),0.820023 (0.738000 + 0.082023),0.844743 (0.762300 + 0.082443),0.824177 (0.741600 + 0.082577),0.830488 (0.749700 + 0.080788),0.833335 (0.750600 + 0.082735),0.832695 (0.749700 + 0.082995),0.854453 (0.771300 + 0.083153),0.829946 (0.747000 + 0.082946),0.843241 (0.760500 + 0.082741),0.828732 (0.745200 + 0.083532),0.827545 (0.744300 + 0.083245),0.840782 (0.758700 + 0.082082),0.841690 (0.758700 + 0.082990),0.833134 (0.750600 + 0.082534),0.840513 (0.756000 + 0.084513),0.856431 (0.774000 + 0.082431),0.828936 (0.745200 + 0.083736),0.828326 (0.745200 + 0.083126),0.842490 (0.759600 + 0.082890),0.847548 (0.763200 + 0.084348),0.842246 (0.758700 + 0.083546),0.845995 (0.763200 + 0.082795)
3,0.856431 (0.774000 + 0.082431),0.835453 (0.752400 + 0.083053),0.842973 (0.759600 + 0.083373),0.838724 (0.756900 + 0.081825),0.834750 (0.751500 + 0.083250),0.839974 (0.757800 + 0.082174),0.842673 (0.759600 + 0.083073),0.830027 (0.747000 + 0.083027),0.823165 (0.739800 + 0.083365),0.826402 (0.743400 + 0.083002),0.835524 (0.752400 + 0.083124),0.845237 (0.761400 + 0.083837),0.851180 (0.767700 + 0.083480),0.834014 (0.752400 + 0.081614),0.850622 (0.767700 + 0.082922),0.840240 (0.756000 + 0.084240),0.842663 (0.760500 + 0.082163),0.826376 (0.744300 + 0.082076),0.839371 (0.756000 + 0.083371),0.846034 (0.763200 + 0.082834),0.845569 (0.764100 + 0.081469),0.842085 (0.758700 + 0.083385),0.834491 (0.751500 + 0.082991),0.843805 (0.760500 + 0.083305),0.849017 (0.764100 + 0.084917),0.848280 (0.765000 + 0.083280),0.836593 (0.754200 + 0.082393),0.830933 (0.747900 + 0.083033),0.857217 (0.773100 + 0.084117),0.836748 (0.754200 + 0.082548),0.842490 (0.759600 + 0.082890),0.841411 (0.758700 + 0.082711),0.836503 (0.752400 + 0.084103),0.841875 (0.757800 + 0.084075),0.841082 (0.758700 + 0.082382),0.841984 (0.758700 + 0.083284),0.843908 (0.760500 + 0.083408),0.834893 (0.751500 + 0.083393),0.836993 (0.753300 + 0.083693),0.843715 (0.761400 + 0.082315),0.842490 (0.759600 + 0.082890),0.844124 (0.761400 + 0.082724),0.834290 (0.750600 + 0.083690),0.842719 (0.759600 + 0.083119),0.844829 (0.761400 + 0.083429),0.837002 (0.753300 + 0.083701),0.842608 (0.759600 + 0.083008),0.843563 (0.759600 + 0.083963),0.842139 (0.758700 + 0.083439),0.833693 (0.748800 + 0.084893)
4,0.857217 (0.773100 + 0.084117),0.852048 (0.770400 + 0.081648),0.840755 (0.756900 + 0.083855),0.849368 (0.765900 + 0.083468),0.830154 (0.747000 + 0.083154),0.838166 (0.754200 + 0.083966),0.839063 (0.756000 + 0.083063),0.845039 (0.761400 + 0.083639),0.826371 (0.743400 + 0.082971),0.836540 (0.753300 + 0.083240),0.840254 (0.756900 + 0.083354),0.851180 (0.767700 + 0.083480),0.842719 (0.759600 + 0.083119),0.844951 (0.761400 + 0.083551),0.840574 (0.756900 + 0.083674),0.844253 (0.759600 + 0.084653),0.841106 (0.756900 + 0.084206),0.844383 (0.761400 + 0.082983),0.832505 (0.749700 + 0.082805),0.836473 (0.754200 + 0.082273),0.841409 (0.757800 + 0.083609),0.850622 (0.767700 + 0.082922),0.837833 (0.755100 + 0.082733),0.847491 (0.764100 + 0.083391),0.841905 (0.757800 + 0.084105),0.842791 (0.759600 + 0.083191),0.838717 (0.756900 + 0.081817),0.844710 (0.761400 + 0.083310),0.837015 (0.753300 + 0.083715),0.835080 (0.753300 + 0.081780),0.841380 (0.758700 + 0.082680),0.839331 (0.756000 + 0.083331),0.845852 (0.762300 + 0.083552),0.845732 (0.763200 + 0.082532),0.838556 (0.755100 + 0.083456),0.844906 (0.761400 + 0.083506),0.827501 (0.744300 + 0.083201),0.836517 (0.753300 + 0.083217),0.846001 (0.762300 + 0.083701),0.844852 (0.760500 + 0.084352),0.839625 (0.757800 + 0.081825),0.843914 (0.761400 + 0.082514),0.845021 (0.760500 + 0.084521),0.844830 (0.762300 + 0.082530),0.849789 (0.765900 + 0.083889),0.851297 (0.766800 + 0.084497),0.840740 (0.758700 + 0.082040),0.841033 (0.756900 + 0.084133),0.870779 (0.788400 + 0.082379),0.849164 (0.765900 + 0.083264)
5,0.870779 (0.788400 + 0.082379),0.843740 (0.761400 + 0.082340),0.852335 (0.770400 + 0.081935),0.852048 (0.770400 + 0.081648),0.840500 (0.756900 + 0.083600),0.835643 (0.751500 + 0.084143),0.838936 (0.756000 + 0.082936),0.836844 (0.752400 + 0.084444),0.843907 (0.760500 + 0.083407),0.851297 (0.766800 + 0.084497),0.844606 (0.762300 + 0.082306),0.852197 (0.768600 + 0.083597),0.836512 (0.753300 + 0.083212),0.870779 (0.788400 + 0.082379),0.844906 (0.761400 + 0.083506),0.845335 (0.761400 + 0.083935),0.847229 (0.764100 + 0.083129),0.844777 (0.761400 + 0.083377),0.846605 (0.765000 + 0.081605),0.849164 (0.765900 + 0.083264),0.844710 (0.761400 + 0.083310),0.845691 (0.762300 + 0.083391),0.848207 (0.764100 + 0.084107),0.849789 (0.765900 + 0.083889),0.845039 (0.761400 + 0.083639),0.853292 (0.770400 + 0.082892),0.828064 (0.745200 + 0.082864),0.830754 (0.747000 + 0.083754),0.844474 (0.761400 + 0.083074),0.840320 (0.756900 + 0.083420),0.842391 (0.759600 + 0.082791),0.847022 (0.764100 + 0.082922),0.843619 (0.760500 + 0.083119),0.839410 (0.756000 + 0.083410),0.839513 (0.755100 + 0.084414),0.841598 (0.758700 + 0.082898),0.832444 (0.748800 + 0.083644),0.837657 (0.755100 + 0.082557),0.843752 (0.759600 + 0.084152),0.830612 (0.747000 + 0.083612),0.851322 (0.769500 + 0.081822),0.831202 (0.747900 + 0.083302),0.834663 (0.751500 + 0.083163),0.849969 (0.765900 + 0.084069),0.851891 (0.769500 + 0.082391),0.854211 (0.770400 + 0.083811),0.844216 (0.761400 + 0.082816),0.848974 (0.766800 + 0.082174),0.848555 (0.765900 + 0.082655),0.851297 (0.766800 + 0.084497)
6,0.870779 (0.788400 + 0.082379),0.835819 (0.751500 + 0.084319),0.848296 (0.765000 + 0.083296),0.853381 (0.771300 + 0.082081),0.865395 (0.782100 + 0.083295),0.841584 (0.758700 + 0.082884),0.845495 (0.761400 + 0.084095),0.852197 (0.768600 + 0.083597),0.841017 (0.756900 + 0.084116),0.861435 (0.778500 + 0.082935),0.848845 (0.765900 + 0.082945),0.852579 (0.769500 + 0.083079),0.849196 (0.766800 + 0.082396),0.847229 (0.764100 + 0.083129),0.843752 (0.759600 + 0.084152),0.839225 (0.756000 + 0.083225),0.855540 (0.773100 + 0.082440),0.859472 (0.776700 + 0.082772),0.857935 (0.774900 + 0.083035),0.853292 (0.770400 + 0.082892),0.844362 (0.762300 + 0.082062),0.856254 (0.774000 + 0.082254),0.844249 (0.762300 + 0.081949),0.853108 (0.768600 + 0.084508),0.848085 (0.765900 + 0.082185),0.841518 (0.756000 + 0.085518),0.846619 (0.764100 + 0.082519),0.850203 (0.767700 + 0.082503),0.844519 (0.761400 + 0.083119),0.840383 (0.756900 + 0.083483),0.848251 (0.765000 + 0.083251),0.851204 (0.768600 + 0.082604),0.853617 (0.769500 + 0.084117),0.840458 (0.756900 + 0.083558),0.850380 (0.766800 + 0.083580),0.844350 (0.760500 + 0.083850),0.840385 (0.757800 + 0.082585),0.870779 (0.788400 + 0.082379),0.870779 (0.788400 + 0.082379),0.846612 (0.763200 + 0.083412),0.839305 (0.756000 + 0.083305),0.855405 (0.772200 + 0.083205),0.840247 (0.756900 + 0.083347),0.853334 (0.770400 + 0.082934),0.832913 (0.749700 + 0.083213),0.847356 (0.765900 + 0.081456),0.853261 (0.770400 + 0.082861),0.838992 (0.756900 + 0.082092),0.869778 (0.786600 + 0.083178),0.857505 (0.774900 + 0.082605)
7,0.870779 (0.788400 + 0.082379),0.862734 (0.779400 + 0.083334),0.850743 (0.768600 + 0.082143),0.838182 (0.755100 + 0.083082),0.855190 (0.771300 + 0.083890),0.849196 (0.766800 + 0.082396),0.848251 (0.765000 + 0.083251),0.855293 (0.772200 + 0.083093),0.848119 (0.765900 + 0.082219),0.853727 (0.771300 + 0.082427),0.860385 (0.777600 + 0.082785),0.856755 (0.773100 + 0.083655),0.863148 (0.780300 + 0.082848),0.842937 (0.759600 + 0.083337),0.855199 (0.773100 + 0.082099),0.870859 (0.787500 + 0.083359),0.864659 (0.782100 + 0.082559),0.859472 (0.776700 + 0.082772),0.847657 (0.765000 + 0.082657),0.855394 (0.774000 + 0.081394),0.854875 (0.771300 + 0.083575),0.859472 (0.776700 + 0.082772),0.870779 (0.788400 + 0.082379),0.851233 (0.768600 + 0.082633),0.870779 (0.788400 + 0.082379),0.847364 (0.765000 + 0.082364),0.866985 (0.783900 + 0.083085),0.849853 (0.767700 + 0.082153),0.848411 (0.765000 + 0.083411),0.873466 (0.790200 + 0.083267),0.830061 (0.747900 + 0.082161),0.840791 (0.757800 + 0.082991),0.830378 (0.747000 + 0.083378),0.857003 (0.773100 + 0.083903),0.856926 (0.774900 + 0.082026),0.848291 (0.764100 + 0.084191),0.844992 (0.763200 + 0.081792),0.846635 (0.764100 + 0.082535),0.842120 (0.759600 + 0.082520),0.862275 (0.779400 + 0.082875),0.838256 (0.755100 + 0.083156),0.866433 (0.783900 + 0.082533),0.840240 (0.757800 + 0.082440),0.848789 (0.765900 + 0.082889),0.843654 (0.760500 + 0.083154),0.859187 (0.775800 + 0.083387),0.829449 (0.747000 + 0.082449),0.859014 (0.775800 + 0.083214),0.844136 (0.761400 + 0.082736),0.837763 (0.754200 + 0.083563)
8,0.873466 (0.790200 + 0.083267),0.862091 (0.779400 + 0.082691),0.846290 (0.763200 + 0.083090),0.848563 (0.765900 + 0.082663),0.848405 (0.765900 + 0.082505),0.858331 (0.774900 + 0.083431),0.855155 (0.773100 + 0.082055),0.850134 (0.767700 + 0.082434),0.853654 (0.771300 + 0.082354),0.849177 (0.766800 + 0.082377),0.854453 (0.772200 + 0.082253),0.854779 (0.772200 + 0.082579),0.857037 (0.773100 + 0.083937),0.845021 (0.762300 + 0.082721),0.851069 (0.769500 + 0.081569),0.860829 (0.778500 + 0.082329),0.857639 (0.774900 + 0.082739),0.857950 (0.775800 + 0.082150),0.850501 (0.767700 + 0.082801),0.870779 (0.788400 + 0.082379),0.855199 (0.773100 + 0.082099),0.856060 (0.774000 + 0.082060),0.850692 (0.768600 + 0.082092),0.856994 (0.774000 + 0.082994),0.869096 (0.786600 + 0.082496),0.862352 (0.779400 + 0.082952),0.843816 (0.761400 + 0.082416),0.858695 (0.775800 + 0.082895),0.867759 (0.784800 + 0.082959),0.850463 (0.768600 + 0.081863),0.863997 (0.781200 + 0.082797),0.836197 (0.754200 + 0.081997),0.858800 (0.775800 + 0.083000),0.861435 (0.778500 + 0.082935),0.846333 (0.764100 + 0.082233),0.852293 (0.769500 + 0.082793),0.869508 (0.787500 + 0.082008),0.845105 (0.761400 + 0.083705),0.849339 (0.765900 + 0.083439),0.839789 (0.756900 + 0.082889),0.855942 (0.772200 + 0.083742),0.852272 (0.769500 + 0.082772),0.846546 (0.763200 + 0.083346),0.860385 (0.777600 + 0.082785),0.854875 (0.771300 + 0.083575),0.854293 (0.771300 + 0.082993),0.859986 (0.776700 + 0.083286),0.844338 (0.760500 + 0.083838),0.857707 (0.775800 + 0.081907),0.857285 (0.774000 + 0.083285)
9,0.873466 (0.790200 + 0.083267),0.841324 (0.758700 + 0.082624),0.870375 (0.787500 + 0.082875),0.865205 (0.783000 + 0.082205),0.869465 (0.786600 + 0.082865),0.842105 (0.760500 + 0.081605),0.861501 (0.778500 + 0.083001),0.869627 (0.786600 + 0.083027),0.848435 (0.765000 + 0.083435),0.851776 (0.768600 + 0.083176),0.860039 (0.776700 + 0.083339),0.849410 (0.766800 + 0.082610),0.859264 (0.776700 + 0.082564),0.861652 (0.779400 + 0.082252),0.855707 (0.772200 + 0.083507),0.838667 (0.756000 + 0.082667),0.864011 (0.780300 + 0.083711),0.863598 (0.780300 + 0.083298),0.861435 (0.778500 + 0.082935),0.870779 (0.788400 + 0.082379),0.851240 (0.768600 + 0.082640),0.842884 (0.760500 + 0.082384),0.856682 (0.774000 + 0.082682),0.859436 (0.777600 + 0.081836),0.861727 (0.779400 + 0.082327),0.857158 (0.774000 + 0.083158),0.859877 (0.777600 + 0.082277),0.863711 (0.782100 + 0.081611),0.849483 (0.766800 + 0.082683),0.859772 (0.776700 + 0.083072),0.857719 (0.775800 + 0.081919),0.856462 (0.774000 + 0.082462),0.863352 (0.781200 + 0.082152),0.838837 (0.756900 + 0.081937),0.862169 (0.779400 + 0.082769),0.855263 (0.772200 + 0.083063),0.872415 (0.790200 + 0.082215),0.866302 (0.783900 + 0.082402),0.846224 (0.764100 + 0.082124),0.849177 (0.766800 + 0.082377),0.861435 (0.778500 + 0.082935),0.863406 (0.780300 + 0.083106),0.854472 (0.771300 + 0.083172),0.861987 (0.780300 + 0.081687),0.852811 (0.770400 + 0.082411),0.867391 (0.784800 + 0.082591),0.843752 (0.760500 + 0.083252),0.868331 (0.785700 + 0.082631),0.854873 (0.771300 + 0.083573),0.855450 (0.773100 + 0.082350)
10,0.873466 (0.790200 + 0.083267),0.863598 (0.780300 + 0.083298),0.856237 (0.774000 + 0.082237),0.858331 (0.774900 + 0.083431),0.865231 (0.782100 + 0.083131),0.853164 (0.771300 + 0.081864),0.866867 (0.783900 + 0.082968),0.853709 (0.770400 + 0.083309),0.850462 (0.768600 + 0.081863),0.855326 (0.772200 + 0.083126),0.854095 (0.771300 + 0.082795),0.850810 (0.768600 + 0.082210),0.857119 (0.774000 + 0.083119),0.860298 (0.777600 + 0.082698),0.869263 (0.786600 + 0.082663),0.857719 (0.775800 + 0.081919),0.855450 (0.773100 + 0.082350),0.868451 (0.785700 + 0.082751),0.863609 (0.781200 + 0.082409),0.861857 (0.779400 + 0.082457),0.862042 (0.780300 + 0.081742),0.862646 (0.780300 + 0.082346),0.864467 (0.781200 + 0.083267),0.850387 (0.766800 + 0.083587),0.864382 (0.782100 + 0.082282),0.855716 (0.772200 + 0.083516),0.857851 (0.774900 + 0.082951),0.859913 (0.776700 + 0.083213),0.871028 (0.788400 + 0.082628),0.862266 (0.779400 + 0.082866),0.868456 (0.785700 + 0.082756),0.848166 (0.766800 + 0.081366),0.871848 (0.788400 + 0.083448),0.861727 (0.779400 + 0.082327),0.859877 (0.777600 + 0.082277),0.859351 (0.776700 + 0.082651),0.845375 (0.762300 + 0.083075),0.869508 (0.787500 + 0.082008),0.860654 (0.778500 + 0.082154),0.860032 (0.776700 + 0.083332),0.863526 (0.780300 + 0.083227),0.856629 (0.774000 + 0.082629),0.869043 (0.785700 + 0.083343),0.856315 (0.773100 + 0.083215),0.859305 (0.776700 + 0.082605),0.859701 (0.776700 + 0.083001),0.854403 (0.771300 + 0.083103),0.849177 (0.766800 + 0.082377),0.867797 (0.784800 + 0.082997),0.848082 (0.765900 + 0.082182)
