ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,9,1,5
BSW5,6,5,6,3,8
BSW9,4,3,3,3,3
BSW10,2,5,6,0,10
BSW11,9,2,5,0,4
BSW12,6,4,7,1,5
BSW13,7,3,7,1,7
BSW15,3,2,5,1,7
BSW17,5,0,3,2,7
BSW20,4,3,4,1,5
BSW23,4,2,0,1,8
BSW24,4,3,3,2,6
BSW26,3,4,7,4,4
BSW27,1,0,8,0,3
BSW30,2,3,6,2,6
BSW32,3,1,13,1,11
BSW34,8,4,3,0,5
BSW35,1,2,3,0,5
BSW37,4,4,7,5,7
BSW38,3,4,1,2,10
BSW40,3,1,7,2,2
BSW44,3,4,1,3,7
BSW45,10,5,6,3,6
BSW46,5,7,2,3,9
BSW47,13,4,11,7,0
BSA1,5,2,2,1,9
BSA2,7,1,1,3,6
BSA3,12,2,6,0,2
BSA6,9,5,8,2,4
BSA8,7,4,3,2,4
BSA9,6,3,2,0,8
BSA12,3,1,3,4,2
BSA13,4,2,9,1,5
BSA14,3,5,7,0,10
BSA20,8,1,4,2,4
BSA22,3,1,11,0,9
BSA25,9,4,8,1,5
BSA28,9,2,7,1,9
BSA29,4,1,6,0,4
BSA31,6,4,8,0,6
BSA32,0,0,1,3,10
BSA36,6,3,9,1,9
BSA38,2,0,1,1,6
BSA40,1,1,5,0,7
BSA41,3,2,7,2,2
BSA42,7,3,2,2,11
BSA43,8,0,0,1,4
BSA45,9,1,1,1,7
BSA46,10,0,1,0,10
BSA49,5,2,6,1,8
