ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,7,2,5
BSW2,3,5,10,2,2
BSW3,5,4,7,2,8
BSW4,5,2,8,3,5
BSW5,3,5,4,0,3
BSW6,3,2,2,1,8
BSW7,8,3,5,1,2
BSW8,6,7,1,3,0
BSW9,8,4,5,2,4
BSW10,6,4,3,0,2
BSW11,10,3,2,3,0
BSW12,8,2,7,0,7
BSW13,9,5,1,1,6
BSW14,10,3,4,2,8
BSW15,8,5,6,3,2
BSW16,10,4,2,2,4
BSW17,6,5,9,0,3
BSW18,8,5,10,2,6
BSW19,5,2,6,0,6
BSW20,2,3,4,3,0
BSW21,9,2,9,1,6
BSW22,6,3,8,2,5
BSW23,8,1,4,7,4
BSW24,5,3,2,5,11
BSW25,8,2,16,5,4
BSW26,9,9,8,1,9
BSW27,11,2,7,0,3
BSW28,6,1,8,4,7
BSW29,11,5,6,3,5
BSW30,0,0,1,3,2
BSW31,7,2,12,0,10
BSW32,0,2,10,5,0
BSW33,6,4,7,3,3
BSW34,3,5,8,1,2
BSW35,4,4,1,1,7
BSW36,9,2,6,1,7
BSW37,7,1,3,4,4
BSW38,1,2,6,2,10
BSW39,10,4,10,1,3
BSW40,2,3,10,1,8
BSW41,0,1,8,2,7
BSW42,6,5,6,1,12
BSW43,3,5,7,2,4
BSW44,9,3,3,4,3
BSW45,3,0,2,0,5
BSW46,4,2,9,1,9
BSW47,8,2,2,1,10
BSW48,9,0,5,1,8
BSW49,6,6,3,2,6
BSW50,8,3,6,5,4
BSA1,7,0,7,4,10
BSA2,7,3,12,2,6
BSA3,2,2,9,2,1
BSA4,5,0,6,0,6
BSA5,2,1,11,3,3
BSA6,3,1,5,2,4
BSA7,3,4,7,0,0
BSA8,8,1,10,2,9
BSA9,2,1,3,1,9
BSA10,9,3,5,2,8
BSA11,6,5,7,1,7
BSA12,2,3,5,2,5
BSA13,6,0,3,2,2
BSA14,3,2,12,3,9
BSA15,6,0,7,3,5
BSA16,10,4,5,4,4
BSA17,9,1,7,1,5
BSA18,7,1,8,4,2
BSA19,5,8,5,3,3
BSA20,6,4,2,2,8
BSA21,9,5,9,1,9
BSA22,2,4,4,1,7
BSA23,3,1,9,0,7
BSA24,5,3,3,0,5
BSA25,6,3,3,3,10
BSA26,6,4,3,2,7
BSA27,8,6,6,2,3
BSA28,1,4,8,2,10
BSA29,5,2,7,0,2
BSA30,8,5,5,0,8
BSA31,10,3,4,3,4
BSA32,0,1,3,1,1
BSA33,2,0,10,2,10
BSA34,6,0,3,1,6
BSA35,1,0,2,2,6
BSA36,4,3,9,2,10
BSA37,6,0,8,2,7
BSA38,6,1,9,3,6
BSA39,6,7,1,0,9
BSA40,1,0,5,4,3
BSA41,4,3,1,3,6
BSA42,1,2,10,0,4
BSA43,7,1,8,0,12
BSA44,7,2,7,3,9
BSA45,11,3,0,1,8
BSA46,8,5,3,2,1
BSA47,8,1,11,4,3
BSA48,8,4,3,0,12
BSA49,12,2,0,3,4
BSA50,4,3,1,4,3
