ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,2,8,1,3
BSW3,6,0,8,3,6
BSW5,7,0,5,2,1
BSW6,2,0,1,2,11
BSW7,1,2,0,1,1
BSW8,0,5,4,0,4
BSW9,9,4,6,1,5
BSW10,9,5,6,1,6
BSW12,8,3,4,0,4
BSW13,0,6,3,1,9
BSW15,5,2,10,2,8
BSW18,9,0,9,2,5
BSW20,6,1,11,0,8
BSW21,6,4,10,0,5
BSW24,2,2,9,1,2
BSW25,8,0,4,4,10
BSW26,5,1,3,0,3
BSW27,3,2,2,2,4
BSW29,2,2,4,3,3
BSW30,7,1,6,0,0
BSW34,3,4,8,7,10
BSW37,8,3,2,2,9
BSW40,7,1,9,1,8
BSW41,2,3,0,3,10
BSW44,3,4,9,1,5
BSW45,7,1,2,1,6
BSW47,9,5,1,1,6
BSW48,1,2,9,1,11
BSW49,5,0,7,1,8
BSW50,5,5,4,4,6
BSA1,10,0,7,1,1
BSA2,2,2,1,1,4
BSA4,2,0,6,0,8
BSA6,7,0,5,0,8
BSA7,1,1,1,1,8
BSA8,3,5,6,6,11
BSA9,9,0,5,2,8
BSA12,0,3,3,2,11
BSA14,5,1,2,0,1
BSA15,10,8,10,1,5
BSA18,5,0,5,1,11
BSA19,5,3,1,2,7
BSA20,9,4,5,0,5
BSA22,8,2,4,1,1
BSA25,5,2,6,0,4
BSA26,3,2,2,1,5
BSA27,2,5,3,0,4
BSA28,0,1,8,3,5
BSA30,3,0,6,0,3
BSA34,0,0,2,3,0
BSA35,2,1,4,0,9
BSA36,2,1,2,0,1
BSA38,4,0,3,3,7
BSA39,10,3,7,0,1
BSA43,9,3,7,2,2
BSA44,7,0,9,1,7
BSA45,11,2,2,4,2
BSA46,11,1,2,0,4
BSA47,8,1,6,1,2
BSA50,2,0,5,3,2
