Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827864 (0.746100 + 0.081764),0.803271 (0.721800 + 0.081471),0.825750 (0.743400 + 0.082350),0.816872 (0.735300 + 0.081573),0.819305 (0.738900 + 0.080406),0.826995 (0.745200 + 0.081795),0.818766 (0.737100 + 0.081666),0.824645 (0.743400 + 0.081245),0.827991 (0.746100 + 0.081891),0.816532 (0.735300 + 0.081232),0.832372 (0.750600 + 0.081772),0.835564 (0.755100 + 0.080464),0.818337 (0.736200 + 0.082137),0.830150 (0.747000 + 0.083150),0.826660 (0.744300 + 0.082360),0.816154 (0.734400 + 0.081754),0.832868 (0.750600 + 0.082268),0.843052 (0.763200 + 0.079852),0.831483 (0.750600 + 0.080883),0.825440 (0.743400 + 0.082040),0.804377 (0.723600 + 0.080777),0.813039 (0.730800 + 0.082239),0.828553 (0.747900 + 0.080653),0.817700 (0.735300 + 0.082400),0.825585 (0.744300 + 0.081285),0.814430 (0.732600 + 0.081830),0.824445 (0.743400 + 0.081045),0.814671 (0.733500 + 0.081170),0.822784 (0.740700 + 0.082084),0.820227 (0.738900 + 0.081327),0.817012 (0.734400 + 0.082612),0.831901 (0.748800 + 0.083101),0.825981 (0.744300 + 0.081681),0.812266 (0.730800 + 0.081466),0.823140 (0.740700 + 0.082440),0.820050 (0.738000 + 0.082050),0.837834 (0.756900 + 0.080934),0.828507 (0.747900 + 0.080607),0.810136 (0.729900 + 0.080236),0.823295 (0.740700 + 0.082595),0.826747 (0.744300 + 0.082447),0.819001 (0.737100 + 0.081901),0.820165 (0.737100 + 0.083065),0.830456 (0.748800 + 0.081657),0.813461 (0.732600 + 0.080861),0.823901 (0.741600 + 0.082301),0.812460 (0.729900 + 0.082560),0.812753 (0.730800 + 0.081953),0.824049 (0.742500 + 0.081549),0.815436 (0.733500 + 0.081936)
2,0.827864 (0.746100 + 0.081764),0.803271 (0.721800 + 0.081471),0.825750 (0.743400 + 0.082350),0.816872 (0.735300 + 0.081573),0.819305 (0.738900 + 0.080406),0.826995 (0.745200 + 0.081795),0.818766 (0.737100 + 0.081666),0.824645 (0.743400 + 0.081245),0.827991 (0.746100 + 0.081891),0.816532 (0.735300 + 0.081232),0.832372 (0.750600 + 0.081772),0.835564 (0.755100 + 0.080464),0.818337 (0.736200 + 0.082137),0.830150 (0.747000 + 0.083150),0.826660 (0.744300 + 0.082360),0.816154 (0.734400 + 0.081754),0.832868 (0.750600 + 0.082268),0.843052 (0.763200 + 0.079852),0.831483 (0.750600 + 0.080883),0.825440 (0.743400 + 0.082040),0.804377 (0.723600 + 0.080777),0.813039 (0.730800 + 0.082239),0.828553 (0.747900 + 0.080653),0.817700 (0.735300 + 0.082400),0.825585 (0.744300 + 0.081285),0.814430 (0.732600 + 0.081830),0.824445 (0.743400 + 0.081045),0.814671 (0.733500 + 0.081170),0.822784 (0.740700 + 0.082084),0.820227 (0.738900 + 0.081327),0.817012 (0.734400 + 0.082612),0.831901 (0.748800 + 0.083101),0.825981 (0.744300 + 0.081681),0.812266 (0.730800 + 0.081466),0.823140 (0.740700 + 0.082440),0.820050 (0.738000 + 0.082050),0.837834 (0.756900 + 0.080934),0.828507 (0.747900 + 0.080607),0.810136 (0.729900 + 0.080236),0.823295 (0.740700 + 0.082595),0.826747 (0.744300 + 0.082447),0.819001 (0.737100 + 0.081901),0.820165 (0.737100 + 0.083065),0.830456 (0.748800 + 0.081657),0.813461 (0.732600 + 0.080861),0.823901 (0.741600 + 0.082301),0.812460 (0.729900 + 0.082560),0.812753 (0.730800 + 0.081953),0.824049 (0.742500 + 0.081549),0.815436 (0.733500 + 0.081936)
3,0.843052 (0.763200 + 0.079852),0.841780 (0.762300 + 0.079480),0.843052 (0.763200 + 0.079852),0.829391 (0.747000 + 0.082391),0.824666 (0.741600 + 0.083066),0.830252 (0.749700 + 0.080552),0.819264 (0.738000 + 0.081264),0.830441 (0.747900 + 0.082541),0.826439 (0.743400 + 0.083039),0.836827 (0.755100 + 0.081727),0.823737 (0.743400 + 0.080337),0.822213 (0.741600 + 0.080613),0.827152 (0.745200 + 0.081952),0.815628 (0.733500 + 0.082128),0.835253 (0.754200 + 0.081054),0.846251 (0.764100 + 0.082151),0.824001 (0.742500 + 0.081501),0.838457 (0.757800 + 0.080657),0.829066 (0.746100 + 0.082966),0.835440 (0.753300 + 0.082140),0.818354 (0.736200 + 0.082154),0.812837 (0.730800 + 0.082037),0.826121 (0.744300 + 0.081821),0.826043 (0.745200 + 0.080843),0.809457 (0.727200 + 0.082256),0.827991 (0.746100 + 0.081891),0.835347 (0.753300 + 0.082047),0.822963 (0.740700 + 0.082263),0.809122 (0.728100 + 0.081022),0.824120 (0.744300 + 0.079820),0.822379 (0.740700 + 0.081679),0.830426 (0.749700 + 0.080726),0.813242 (0.732600 + 0.080642),0.826660 (0.744300 + 0.082360),0.824645 (0.743400 + 0.081245),0.828507 (0.747900 + 0.080607),0.828448 (0.746100 + 0.082348),0.840315 (0.757800 + 0.082515),0.813904 (0.731700 + 0.082204),0.820538 (0.738000 + 0.082539),0.840874 (0.760500 + 0.080374),0.819001 (0.737100 + 0.081901),0.813039 (0.730800 + 0.082239),0.828553 (0.747900 + 0.080653),0.825070 (0.742500 + 0.082570),0.824291 (0.742500 + 0.081791),0.845813 (0.765000 + 0.080813),0.831929 (0.751500 + 0.080429),0.823373 (0.742500 + 0.080873),0.824095 (0.741600 + 0.082495)
4,0.846251 (0.764100 + 0.082151),0.841780 (0.762300 + 0.079480),0.840874 (0.760500 + 0.080374),0.848426 (0.768600 + 0.079826),0.850128 (0.770400 + 0.079728),0.827152 (0.745200 + 0.081952),0.816527 (0.735300 + 0.081227),0.821350 (0.739800 + 0.081551),0.822987 (0.741600 + 0.081387),0.830510 (0.748800 + 0.081710),0.820860 (0.739800 + 0.081060),0.825631 (0.743400 + 0.082232),0.828349 (0.746100 + 0.082249),0.832715 (0.751500 + 0.081215),0.843694 (0.763200 + 0.080494),0.831847 (0.748800 + 0.083047),0.832210 (0.750600 + 0.081610),0.829654 (0.748800 + 0.080854),0.827857 (0.745200 + 0.082657),0.840044 (0.760500 + 0.079544),0.818461 (0.738000 + 0.080461),0.820246 (0.738000 + 0.082246),0.828882 (0.747000 + 0.081882),0.830714 (0.749700 + 0.081014),0.818689 (0.738000 + 0.080689),0.832973 (0.750600 + 0.082373),0.822398 (0.740700 + 0.081698),0.830766 (0.749700 + 0.081066),0.826631 (0.745200 + 0.081431),0.844959 (0.764100 + 0.080859),0.832455 (0.752400 + 0.080055),0.831297 (0.750600 + 0.080697),0.825776 (0.745200 + 0.080576),0.828910 (0.747000 + 0.081910),0.831143 (0.748800 + 0.082343),0.833856 (0.754200 + 0.079656),0.829502 (0.747000 + 0.082502),0.831929 (0.751500 + 0.080429),0.824120 (0.744300 + 0.079820),0.848676 (0.766800 + 0.081876),0.819991 (0.738000 + 0.081991),0.838832 (0.756900 + 0.081932),0.828339 (0.747000 + 0.081339),0.820594 (0.739800 + 0.080794),0.834091 (0.751500 + 0.082591),0.837781 (0.756900 + 0.080881),0.831018 (0.748800 + 0.082218),0.832359 (0.752400 + 0.079959),0.828955 (0.747000 + 0.081955),0.829528 (0.747000 + 0.082528)
5,0.850128 (0.770400 + 0.079728),0.816473 (0.737100 + 0.079373),0.845683 (0.765000 + 0.080683),0.851165 (0.769500 + 0.081665),0.830413 (0.750600 + 0.079813),0.826688 (0.745200 + 0.081488),0.830517 (0.748800 + 0.081717),0.846721 (0.766800 + 0.079921),0.831284 (0.749700 + 0.081584),0.841114 (0.758700 + 0.082414),0.831086 (0.750600 + 0.080486),0.831847 (0.748800 + 0.083047),0.831143 (0.748800 + 0.082343),0.839120 (0.759600 + 0.079520),0.845047 (0.763200 + 0.081847),0.834776 (0.752400 + 0.082376),0.826630 (0.745200 + 0.081431),0.832972 (0.752400 + 0.080572),0.840316 (0.759600 + 0.080716),0.831192 (0.751500 + 0.079692),0.838141 (0.758700 + 0.079441),0.826925 (0.745200 + 0.081725),0.852038 (0.771300 + 0.080738),0.823688 (0.742500 + 0.081188),0.826312 (0.745200 + 0.081112),0.829903 (0.748800 + 0.081103),0.842819 (0.760500 + 0.082319),0.822668 (0.741600 + 0.081068),0.825302 (0.742500 + 0.082802),0.844553 (0.762300 + 0.082253),0.829747 (0.750600 + 0.079147),0.820205 (0.740700 + 0.079505),0.834291 (0.753300 + 0.080991),0.841227 (0.760500 + 0.080727),0.830178 (0.748800 + 0.081379),0.831602 (0.751500 + 0.080102),0.833125 (0.752400 + 0.080725),0.839767 (0.757800 + 0.081967),0.830647 (0.748800 + 0.081847),0.843261 (0.760500 + 0.082761),0.819162 (0.737100 + 0.082062),0.839537 (0.757800 + 0.081737),0.830986 (0.748800 + 0.082186),0.826953 (0.745200 + 0.081753),0.835660 (0.756000 + 0.079660),0.831629 (0.749700 + 0.081929),0.836783 (0.756000 + 0.080783),0.841247 (0.760500 + 0.080747),0.826044 (0.746100 + 0.079944),0.834770 (0.752400 + 0.082370)
6,0.852038 (0.771300 + 0.080738),0.829058 (0.747900 + 0.081158),0.821177 (0.739800 + 0.081377),0.831777 (0.749700 + 0.082077),0.827473 (0.747000 + 0.080473),0.833964 (0.751500 + 0.082464),0.838274 (0.756000 + 0.082274),0.851396 (0.770400 + 0.080996),0.814286 (0.734400 + 0.079886),0.843506 (0.763200 + 0.080306),0.854794 (0.772200 + 0.082594),0.831484 (0.749700 + 0.081784),0.819164 (0.737100 + 0.082064),0.835991 (0.754200 + 0.081791),0.832103 (0.752400 + 0.079703),0.850128 (0.770400 + 0.079728),0.838141 (0.758700 + 0.079441),0.848316 (0.768600 + 0.079716),0.838649 (0.756900 + 0.081749),0.859245 (0.777600 + 0.081645),0.816095 (0.734400 + 0.081695),0.859145 (0.778500 + 0.080645),0.842809 (0.762300 + 0.080509),0.837790 (0.758700 + 0.079090),0.844199 (0.762300 + 0.081899),0.824478 (0.743400 + 0.081078),0.834274 (0.755100 + 0.079174),0.830664 (0.748800 + 0.081864),0.828691 (0.747000 + 0.081691),0.828230 (0.746100 + 0.082130),0.828274 (0.746100 + 0.082174),0.839020 (0.758700 + 0.080320),0.834805 (0.754200 + 0.080605),0.830625 (0.749700 + 0.080925),0.823455 (0.741600 + 0.081855),0.826731 (0.747000 + 0.079731),0.846610 (0.766800 + 0.079810),0.843514 (0.763200 + 0.080314),0.841482 (0.761400 + 0.080082),0.838523 (0.756900 + 0.081623),0.832956 (0.751500 + 0.081456),0.832762 (0.749700 + 0.083062),0.827982 (0.746100 + 0.081882),0.830879 (0.748800 + 0.082079),0.834100 (0.753300 + 0.080800),0.831179 (0.748800 + 0.082379),0.824793 (0.743400 + 0.081393),0.824549 (0.743400 + 0.081149),0.840061 (0.759600 + 0.080461),0.840743 (0.760500 + 0.080243)
7,0.859245 (0.777600 + 0.081645),0.836733 (0.756900 + 0.079833),0.852013 (0.770400 + 0.081613),0.830446 (0.748800 + 0.081646),0.844031 (0.762300 + 0.081731),0.840950 (0.761400 + 0.079550),0.834420 (0.754200 + 0.080220),0.836613 (0.756900 + 0.079713),0.834980 (0.752400 + 0.082580),0.819142 (0.738900 + 0.080242),0.840557 (0.759600 + 0.080957),0.840241 (0.760500 + 0.079741),0.830184 (0.750600 + 0.079584),0.846272 (0.765000 + 0.081272),0.847042 (0.766800 + 0.080242),0.844548 (0.763200 + 0.081348),0.842717 (0.762300 + 0.080417),0.828700 (0.747900 + 0.080800),0.844802 (0.764100 + 0.080702),0.846610 (0.766800 + 0.079810),0.850128 (0.770400 + 0.079728),0.846392 (0.764100 + 0.082292),0.834780 (0.753300 + 0.081480),0.859145 (0.778500 + 0.080645),0.831777 (0.749700 + 0.082077),0.844199 (0.762300 + 0.081899),0.838523 (0.756900 + 0.081623),0.844873 (0.764100 + 0.080773),0.858151 (0.776700 + 0.081451),0.856876 (0.775800 + 0.081076),0.853195 (0.773100 + 0.080095),0.834917 (0.754200 + 0.080717),0.852970 (0.771300 + 0.081670),0.853278 (0.771300 + 0.081978),0.842544 (0.763200 + 0.079344),0.836600 (0.755100 + 0.081500),0.844697 (0.764100 + 0.080597),0.841627 (0.761400 + 0.080227),0.838274 (0.756000 + 0.082274),0.844458 (0.762300 + 0.082158),0.854799 (0.774900 + 0.079899),0.836909 (0.755100 + 0.081809),0.828469 (0.746100 + 0.082369),0.828041 (0.747000 + 0.081041),0.830714 (0.750600 + 0.080114),0.822257 (0.740700 + 0.081557),0.832603 (0.752400 + 0.080203),0.837720 (0.756000 + 0.081720),0.825463 (0.743400 + 0.082063),0.856772 (0.775800 + 0.080972)
8,0.859245 (0.777600 + 0.081645),0.856876 (0.775800 + 0.081076),0.844873 (0.764100 + 0.080773),0.845251 (0.763200 + 0.082051),0.842965 (0.763200 + 0.079765),0.835668 (0.753300 + 0.082368),0.840807 (0.760500 + 0.080307),0.835181 (0.753300 + 0.081881),0.844866 (0.765000 + 0.079866),0.846594 (0.766800 + 0.079794),0.863126 (0.782100 + 0.081026),0.839857 (0.759600 + 0.080257),0.843521 (0.762300 + 0.081221),0.857237 (0.775800 + 0.081437),0.845018 (0.764100 + 0.080918),0.838123 (0.757800 + 0.080323),0.845878 (0.765900 + 0.079978),0.825182 (0.743400 + 0.081782),0.826064 (0.744300 + 0.081764),0.849277 (0.768600 + 0.080677),0.847261 (0.765900 + 0.081361),0.852141 (0.770400 + 0.081741),0.834784 (0.754200 + 0.080584),0.839346 (0.757800 + 0.081546),0.839130 (0.756900 + 0.082230),0.860177 (0.779400 + 0.080777),0.862220 (0.780300 + 0.081920),0.856772 (0.775800 + 0.080972),0.847042 (0.766800 + 0.080242),0.847042 (0.766800 + 0.080242),0.858151 (0.776700 + 0.081451),0.843826 (0.763200 + 0.080626),0.849776 (0.770400 + 0.079376),0.835575 (0.755100 + 0.080475),0.857753 (0.778500 + 0.079253),0.845243 (0.764100 + 0.081143),0.835095 (0.753300 + 0.081795),0.848517 (0.767700 + 0.080817),0.841183 (0.761400 + 0.079784),0.836734 (0.756000 + 0.080734),0.841188 (0.759600 + 0.081588),0.848177 (0.767700 + 0.080477),0.844023 (0.763200 + 0.080823),0.859424 (0.777600 + 0.081824),0.840554 (0.760500 + 0.080054),0.839289 (0.759600 + 0.079689),0.845662 (0.762300 + 0.083362),0.837530 (0.756000 + 0.081530),0.847895 (0.768600 + 0.079295),0.840991 (0.759600 + 0.081391)
9,0.863126 (0.782100 + 0.081026),0.834843 (0.755100 + 0.079743),0.864244 (0.783000 + 0.081244),0.851301 (0.771300 + 0.080001),0.839021 (0.759600 + 0.079421),0.848778 (0.766800 + 0.081978),0.855200 (0.774000 + 0.081200),0.843991 (0.764100 + 0.079891),0.848967 (0.768600 + 0.080367),0.849552 (0.769500 + 0.080052),0.847133 (0.767700 + 0.079433),0.848824 (0.769500 + 0.079324),0.840101 (0.760500 + 0.079601),0.853001 (0.771300 + 0.081701),0.850116 (0.768600 + 0.081516),0.847333 (0.766800 + 0.080533),0.835137 (0.754200 + 0.080937),0.862199 (0.781200 + 0.080999),0.850518 (0.770400 + 0.080118),0.861964 (0.780300 + 0.081664),0.848177 (0.767700 + 0.080477),0.855742 (0.774900 + 0.080842),0.848499 (0.767700 + 0.080800),0.858087 (0.776700 + 0.081387),0.841987 (0.759600 + 0.082387),0.840880 (0.760500 + 0.080380),0.842809 (0.762300 + 0.080509),0.850603 (0.770400 + 0.080203),0.842827 (0.762300 + 0.080527),0.835934 (0.754200 + 0.081734),0.843140 (0.762300 + 0.080840),0.843850 (0.762300 + 0.081550),0.848124 (0.766800 + 0.081324),0.837318 (0.756900 + 0.080418),0.828243 (0.747900 + 0.080343),0.851981 (0.772200 + 0.079781),0.843358 (0.764100 + 0.079258),0.840648 (0.760500 + 0.080148),0.843591 (0.763200 + 0.080391),0.850505 (0.769500 + 0.081005),0.851866 (0.771300 + 0.080566),0.842322 (0.762300 + 0.080022),0.859850 (0.779400 + 0.080450),0.837447 (0.756000 + 0.081447),0.838354 (0.756900 + 0.081454),0.849542 (0.767700 + 0.081842),0.847992 (0.766800 + 0.081192),0.842836 (0.762300 + 0.080536),0.835575 (0.755100 + 0.080475),0.849140 (0.767700 + 0.081440)
10,0.864244 (0.783000 + 0.081244),0.842511 (0.760500 + 0.082011),0.843994 (0.764100 + 0.079894),0.840098 (0.757800 + 0.082298),0.845296 (0.765000 + 0.080296),0.856094 (0.774900 + 0.081194),0.856225 (0.774900 + 0.081325),0.856329 (0.774900 + 0.081429),0.849698 (0.768600 + 0.081098),0.844204 (0.763200 + 0.081004),0.846928 (0.765900 + 0.081028),0.852903 (0.771300 + 0.081603),0.846084 (0.766800 + 0.079284),0.850222 (0.769500 + 0.080722),0.841522 (0.760500 + 0.081022),0.841621 (0.760500 + 0.081121),0.836283 (0.756000 + 0.080283),0.856941 (0.774900 + 0.082041),0.855009 (0.774000 + 0.081009),0.857650 (0.776700 + 0.080950),0.835928 (0.756000 + 0.079928),0.848539 (0.767700 + 0.080839),0.843546 (0.763200 + 0.080346),0.841591 (0.761400 + 0.080191),0.851018 (0.769500 + 0.081518),0.847002 (0.766800 + 0.080202),0.845855 (0.765900 + 0.079955),0.840140 (0.760500 + 0.079640),0.843006 (0.761400 + 0.081606),0.845248 (0.764100 + 0.081148),0.843328 (0.762300 + 0.081028),0.845574 (0.764100 + 0.081474),0.847764 (0.769500 + 0.078264),0.857419 (0.776700 + 0.080719),0.837067 (0.756000 + 0.081067),0.862199 (0.781200 + 0.080999),0.842809 (0.762300 + 0.080509),0.854167 (0.774000 + 0.080167),0.841601 (0.761400 + 0.080201),0.862733 (0.781200 + 0.081533),0.839765 (0.760500 + 0.079265),0.849082 (0.769500 + 0.079581),0.853056 (0.773100 + 0.079956),0.850046 (0.770400 + 0.079646),0.842062 (0.760500 + 0.081562),0.843711 (0.764100 + 0.079611),0.851344 (0.769500 + 0.081844),0.856730 (0.776700 + 0.080030),0.841368 (0.759600 + 0.081768),0.843447 (0.762300 + 0.081147)
