ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,1,7,0,10
BSW3,9,2,9,0,3
BSW4,9,5,7,1,11
BSW6,9,3,5,3,2
BSW7,9,0,12,0,11
BSW8,8,3,6,2,1
BSW9,10,1,6,0,4
BSW10,8,4,8,0,1
BSW13,1,5,4,3,8
BSW14,9,1,1,1,6
BSW16,11,0,5,4,4
BSW17,6,1,2,5,2
BSW18,9,4,10,0,10
BSW19,5,5,9,0,8
BSW20,10,1,9,2,1
BSW21,11,0,0,4,6
BSW24,5,1,5,2,2
BSW25,2,5,4,2,7
BSW26,8,2,1,1,1
BSW27,12,1,1,1,2
BSW28,5,3,5,0,7
BSW29,11,1,4,5,10
BSW30,10,1,4,0,4
BSW31,5,1,10,5,6
BSW32,8,2,7,3,7
BSW34,0,9,6,0,8
BSW35,12,1,5,3,11
BSW36,4,3,2,1,6
BSW37,4,2,8,0,6
BSW38,4,3,6,0,10
BSW40,3,1,3,0,2
BSW41,3,4,6,5,9
BSW42,7,8,10,4,8
BSW43,0,3,4,3,9
BSW44,5,5,10,2,3
BSW45,1,4,8,3,10
BSW47,6,0,3,2,9
BSW48,2,2,4,1,7
BSW49,6,4,11,0,4
BSW50,3,4,2,0,5
BSA1,0,5,6,6,0
BSA2,6,6,10,5,3
BSA3,7,3,11,2,2
BSA4,5,0,6,2,9
BSA5,6,0,2,1,4
BSA6,6,2,9,1,7
BSA7,5,3,6,1,9
BSA8,10,1,11,5,5
BSA9,3,2,9,2,6
BSA10,4,5,6,4,3
BSA11,3,1,0,4,7
BSA12,9,4,4,1,6
BSA14,3,1,4,0,2
BSA15,1,0,8,2,4
BSA17,9,4,3,3,6
BSA20,5,3,7,0,5
BSA22,8,1,4,0,2
BSA23,10,3,10,3,4
BSA24,6,4,3,0,2
BSA25,6,4,3,0,9
BSA26,9,5,2,0,7
BSA27,10,5,5,4,6
BSA28,0,1,3,0,5
BSA29,5,2,8,1,1
BSA31,0,2,9,1,5
BSA33,7,3,5,2,7
BSA34,5,3,3,3,3
BSA35,7,2,2,9,0
BSA36,6,3,8,2,8
BSA38,7,5,8,2,7
BSA39,2,4,8,1,3
BSA41,2,2,3,1,1
BSA42,4,2,12,4,3
BSA43,6,1,7,3,3
BSA44,9,2,2,0,2
BSA45,3,0,3,1,4
BSA46,5,6,11,2,1
BSA48,2,3,5,1,10
BSA49,5,1,8,3,3
BSA50,6,3,8,0,8
