Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807513 (0.724500 + 0.083013),0.812856 (0.729000 + 0.083856),0.846712 (0.764100 + 0.082612),0.826099 (0.742500 + 0.083599),0.816028 (0.732600 + 0.083428),0.812586 (0.729000 + 0.083586),0.823253 (0.740700 + 0.082553),0.834455 (0.751500 + 0.082955),0.837258 (0.754200 + 0.083058),0.806866 (0.724500 + 0.082366),0.814201 (0.730800 + 0.083401),0.805558 (0.722700 + 0.082858),0.808851 (0.725400 + 0.083451),0.836015 (0.754200 + 0.081815),0.831442 (0.747900 + 0.083542),0.828946 (0.746100 + 0.082846),0.838554 (0.755100 + 0.083454),0.805073 (0.721800 + 0.083273),0.846123 (0.763200 + 0.082923),0.806195 (0.723600 + 0.082595),0.841317 (0.758700 + 0.082617),0.815258 (0.731700 + 0.083558),0.826149 (0.742500 + 0.083649),0.821030 (0.738000 + 0.083030),0.814481 (0.730800 + 0.083681),0.815354 (0.732600 + 0.082754),0.799772 (0.716400 + 0.083372),0.832568 (0.748800 + 0.083768),0.806183 (0.723600 + 0.082583),0.810933 (0.728100 + 0.082833),0.826681 (0.743400 + 0.083281),0.830201 (0.747000 + 0.083201),0.810742 (0.727200 + 0.083542),0.832022 (0.747900 + 0.084122),0.818260 (0.735300 + 0.082960),0.819065 (0.735300 + 0.083765),0.836119 (0.752400 + 0.083719),0.811724 (0.727200 + 0.084524),0.819170 (0.736200 + 0.082970),0.808250 (0.726300 + 0.081950),0.812232 (0.729000 + 0.083232),0.818305 (0.736200 + 0.082105),0.824560 (0.741600 + 0.082960),0.813461 (0.729900 + 0.083561),0.837544 (0.754200 + 0.083344),0.814179 (0.732600 + 0.081579),0.819746 (0.737100 + 0.082646),0.815631 (0.732600 + 0.083031),0.828888 (0.746100 + 0.082788),0.811148 (0.728100 + 0.083048)
2,0.807513 (0.724500 + 0.083013),0.812856 (0.729000 + 0.083856),0.846712 (0.764100 + 0.082612),0.826099 (0.742500 + 0.083599),0.816028 (0.732600 + 0.083428),0.812586 (0.729000 + 0.083586),0.823253 (0.740700 + 0.082553),0.834455 (0.751500 + 0.082955),0.837258 (0.754200 + 0.083058),0.806866 (0.724500 + 0.082366),0.814201 (0.730800 + 0.083401),0.805558 (0.722700 + 0.082858),0.808851 (0.725400 + 0.083451),0.836015 (0.754200 + 0.081815),0.831442 (0.747900 + 0.083542),0.828946 (0.746100 + 0.082846),0.838554 (0.755100 + 0.083454),0.805073 (0.721800 + 0.083273),0.846123 (0.763200 + 0.082923),0.806195 (0.723600 + 0.082595),0.841317 (0.758700 + 0.082617),0.815258 (0.731700 + 0.083558),0.826149 (0.742500 + 0.083649),0.821030 (0.738000 + 0.083030),0.814481 (0.730800 + 0.083681),0.815354 (0.732600 + 0.082754),0.799772 (0.716400 + 0.083372),0.832568 (0.748800 + 0.083768),0.806183 (0.723600 + 0.082583),0.810933 (0.728100 + 0.082833),0.826681 (0.743400 + 0.083281),0.830201 (0.747000 + 0.083201),0.810742 (0.727200 + 0.083542),0.832022 (0.747900 + 0.084122),0.818260 (0.735300 + 0.082960),0.819065 (0.735300 + 0.083765),0.836119 (0.752400 + 0.083719),0.811724 (0.727200 + 0.084524),0.819170 (0.736200 + 0.082970),0.808250 (0.726300 + 0.081950),0.812232 (0.729000 + 0.083232),0.818305 (0.736200 + 0.082105),0.824560 (0.741600 + 0.082960),0.813461 (0.729900 + 0.083561),0.837544 (0.754200 + 0.083344),0.814179 (0.732600 + 0.081579),0.819746 (0.737100 + 0.082646),0.815631 (0.732600 + 0.083031),0.828888 (0.746100 + 0.082788),0.811148 (0.728100 + 0.083048)
3,0.846712 (0.764100 + 0.082612),0.799237 (0.715500 + 0.083737),0.830551 (0.747900 + 0.082651),0.837258 (0.754200 + 0.083058),0.830741 (0.747000 + 0.083741),0.821096 (0.738000 + 0.083096),0.816228 (0.733500 + 0.082728),0.824633 (0.741600 + 0.083033),0.808912 (0.725400 + 0.083512),0.814200 (0.731700 + 0.082500),0.815951 (0.732600 + 0.083351),0.831442 (0.747900 + 0.083542),0.821030 (0.738000 + 0.083030),0.821970 (0.739800 + 0.082170),0.808643 (0.724500 + 0.084143),0.809054 (0.725400 + 0.083654),0.844057 (0.761400 + 0.082657),0.840599 (0.757800 + 0.082799),0.821414 (0.738000 + 0.083414),0.836740 (0.753300 + 0.083440),0.828901 (0.746100 + 0.082801),0.831491 (0.748800 + 0.082691),0.819088 (0.735300 + 0.083788),0.805337 (0.721800 + 0.083537),0.821682 (0.738900 + 0.082782),0.831163 (0.747900 + 0.083263),0.839705 (0.757800 + 0.081905),0.823373 (0.740700 + 0.082673),0.822176 (0.738900 + 0.083276),0.828951 (0.746100 + 0.082851),0.824042 (0.741600 + 0.082442),0.823693 (0.740700 + 0.082993),0.829917 (0.747900 + 0.082017),0.835556 (0.752400 + 0.083156),0.824630 (0.742500 + 0.082130),0.818254 (0.735300 + 0.082954),0.844489 (0.761400 + 0.083089),0.815308 (0.731700 + 0.083608),0.839281 (0.756900 + 0.082381),0.817949 (0.734400 + 0.083549),0.828744 (0.746100 + 0.082644),0.815868 (0.732600 + 0.083268),0.838531 (0.756000 + 0.082531),0.828020 (0.745200 + 0.082820),0.823934 (0.741600 + 0.082334),0.836277 (0.753300 + 0.082977),0.833091 (0.749700 + 0.083391),0.818004 (0.736200 + 0.081804),0.817829 (0.735300 + 0.082529),0.814059 (0.731700 + 0.082359)
4,0.846712 (0.764100 + 0.082612),0.822988 (0.739800 + 0.083188),0.826352 (0.743400 + 0.082952),0.809308 (0.725400 + 0.083908),0.829517 (0.746100 + 0.083417),0.839875 (0.757800 + 0.082075),0.833324 (0.750600 + 0.082724),0.823934 (0.741600 + 0.082334),0.835419 (0.752400 + 0.083019),0.833027 (0.750600 + 0.082427),0.816290 (0.733500 + 0.082790),0.829981 (0.747900 + 0.082081),0.827360 (0.746100 + 0.081260),0.832791 (0.749700 + 0.083091),0.825326 (0.742500 + 0.082826),0.840332 (0.757800 + 0.082532),0.854673 (0.772200 + 0.082473),0.841998 (0.759600 + 0.082398),0.828849 (0.746100 + 0.082749),0.844489 (0.761400 + 0.083089),0.818004 (0.736200 + 0.081804),0.824146 (0.741600 + 0.082546),0.835061 (0.751500 + 0.083561),0.827809 (0.745200 + 0.082609),0.831409 (0.748800 + 0.082609),0.834439 (0.751500 + 0.082939),0.830319 (0.747900 + 0.082419),0.840599 (0.757800 + 0.082799),0.819088 (0.735300 + 0.083788),0.826784 (0.744300 + 0.082484),0.808241 (0.724500 + 0.083741),0.832920 (0.749700 + 0.083220),0.846511 (0.764100 + 0.082411),0.820770 (0.738000 + 0.082770),0.832845 (0.749700 + 0.083145),0.831160 (0.748800 + 0.082360),0.840029 (0.756900 + 0.083129),0.817330 (0.734400 + 0.082930),0.824139 (0.740700 + 0.083439),0.828967 (0.745200 + 0.083767),0.826686 (0.744300 + 0.082386),0.820879 (0.738000 + 0.082879),0.833168 (0.750600 + 0.082568),0.845497 (0.762300 + 0.083197),0.816620 (0.733500 + 0.083120),0.829168 (0.745200 + 0.083968),0.816435 (0.733500 + 0.082935),0.835533 (0.753300 + 0.082233),0.831732 (0.749700 + 0.082032),0.831491 (0.748800 + 0.082691)
5,0.854673 (0.772200 + 0.082473),0.834616 (0.752400 + 0.082216),0.826990 (0.744300 + 0.082690),0.832901 (0.750600 + 0.082301),0.833384 (0.751500 + 0.081884),0.827170 (0.745200 + 0.081970),0.823785 (0.740700 + 0.083085),0.834470 (0.751500 + 0.082970),0.834756 (0.752400 + 0.082356),0.822566 (0.739800 + 0.082766),0.826575 (0.745200 + 0.081375),0.836906 (0.754200 + 0.082706),0.820728 (0.738000 + 0.082728),0.839619 (0.756900 + 0.082719),0.839674 (0.756900 + 0.082774),0.815368 (0.732600 + 0.082768),0.840098 (0.757800 + 0.082298),0.827811 (0.744300 + 0.083511),0.829170 (0.746100 + 0.083070),0.835473 (0.752400 + 0.083073),0.819057 (0.736200 + 0.082857),0.829927 (0.747900 + 0.082027),0.839460 (0.757800 + 0.081660),0.826901 (0.744300 + 0.082601),0.832291 (0.748800 + 0.083491),0.844489 (0.761400 + 0.083089),0.840599 (0.757800 + 0.082799),0.839217 (0.756000 + 0.083217),0.819166 (0.736200 + 0.082966),0.834912 (0.752400 + 0.082512),0.835927 (0.753300 + 0.082627),0.835545 (0.752400 + 0.083145),0.816666 (0.734400 + 0.082266),0.828849 (0.746100 + 0.082749),0.824139 (0.740700 + 0.083439),0.820990 (0.738000 + 0.082990),0.837045 (0.755100 + 0.081945),0.823380 (0.740700 + 0.082680),0.841015 (0.757800 + 0.083215),0.841805 (0.758700 + 0.083105),0.833054 (0.749700 + 0.083354),0.832872 (0.750600 + 0.082272),0.829254 (0.746100 + 0.083155),0.827046 (0.744300 + 0.082746),0.831169 (0.747900 + 0.083269),0.833551 (0.751500 + 0.082051),0.844528 (0.762300 + 0.082228),0.835055 (0.752400 + 0.082655),0.839951 (0.757800 + 0.082151),0.845501 (0.762300 + 0.083201)
6,0.854673 (0.772200 + 0.082473),0.830072 (0.747000 + 0.083072),0.831850 (0.748800 + 0.083050),0.824733 (0.742500 + 0.082233),0.834179 (0.750600 + 0.083579),0.822516 (0.740700 + 0.081816),0.839277 (0.756000 + 0.083277),0.835565 (0.753300 + 0.082265),0.835191 (0.753300 + 0.081891),0.837040 (0.755100 + 0.081940),0.839730 (0.756900 + 0.082830),0.840685 (0.757800 + 0.082885),0.834187 (0.751500 + 0.082687),0.822577 (0.739800 + 0.082777),0.841919 (0.759600 + 0.082319),0.833749 (0.750600 + 0.083149),0.835926 (0.754200 + 0.081727),0.841483 (0.758700 + 0.082783),0.840342 (0.757800 + 0.082542),0.842907 (0.761400 + 0.081507),0.838497 (0.756000 + 0.082497),0.836124 (0.753300 + 0.082824),0.839389 (0.756900 + 0.082489),0.839217 (0.756000 + 0.083217),0.823380 (0.740700 + 0.082680),0.828486 (0.746100 + 0.082386),0.840077 (0.757800 + 0.082277),0.832872 (0.750600 + 0.082272),0.832872 (0.750600 + 0.082272),0.846411 (0.764100 + 0.082311),0.826830 (0.744300 + 0.082530),0.839184 (0.757800 + 0.081384),0.832856 (0.749700 + 0.083156),0.833014 (0.749700 + 0.083314),0.834694 (0.752400 + 0.082294),0.830113 (0.747900 + 0.082213),0.832176 (0.749700 + 0.082476),0.839789 (0.756900 + 0.082889),0.834926 (0.752400 + 0.082526),0.831585 (0.748800 + 0.082785),0.848239 (0.765900 + 0.082339),0.854673 (0.772200 + 0.082473),0.846720 (0.764100 + 0.082620),0.833079 (0.750600 + 0.082479),0.834804 (0.751500 + 0.083304),0.842504 (0.760500 + 0.082004),0.833296 (0.751500 + 0.081796),0.834632 (0.752400 + 0.082232),0.829154 (0.746100 + 0.083055),0.826017 (0.744300 + 0.081717)
7,0.854673 (0.772200 + 0.082473),0.833733 (0.750600 + 0.083133),0.851541 (0.769500 + 0.082041),0.839184 (0.757800 + 0.081384),0.835926 (0.754200 + 0.081727),0.836210 (0.754200 + 0.082010),0.834872 (0.752400 + 0.082472),0.832786 (0.749700 + 0.083086),0.843665 (0.761400 + 0.082265),0.846720 (0.764100 + 0.082620),0.835426 (0.754200 + 0.081226),0.834107 (0.751500 + 0.082607),0.838584 (0.755100 + 0.083484),0.840410 (0.757800 + 0.082610),0.835826 (0.753300 + 0.082526),0.829230 (0.747000 + 0.082230),0.837446 (0.755100 + 0.082346),0.823819 (0.740700 + 0.083119),0.846497 (0.764100 + 0.082397),0.844901 (0.762300 + 0.082601),0.841360 (0.758700 + 0.082660),0.834908 (0.752400 + 0.082508),0.840599 (0.757800 + 0.082799),0.839539 (0.756900 + 0.082639),0.835399 (0.753300 + 0.082099),0.825565 (0.742500 + 0.083065),0.831850 (0.748800 + 0.083050),0.819370 (0.736200 + 0.083170),0.848364 (0.766800 + 0.081564),0.829998 (0.748800 + 0.081198),0.840127 (0.756900 + 0.083227),0.841242 (0.758700 + 0.082542),0.833289 (0.750600 + 0.082689),0.828842 (0.746100 + 0.082742),0.849008 (0.766800 + 0.082208),0.846720 (0.764100 + 0.082620),0.818702 (0.735300 + 0.083402),0.841837 (0.759600 + 0.082237),0.842177 (0.759600 + 0.082577),0.834288 (0.751500 + 0.082788),0.846274 (0.764100 + 0.082174),0.839184 (0.757800 + 0.081384),0.835565 (0.753300 + 0.082265),0.839311 (0.756000 + 0.083311),0.841555 (0.758700 + 0.082855),0.841055 (0.758700 + 0.082355),0.838442 (0.756000 + 0.082442),0.827726 (0.745200 + 0.082526),0.823434 (0.740700 + 0.082734),0.845632 (0.763200 + 0.082432)
8,0.854673 (0.772200 + 0.082473),0.849977 (0.767700 + 0.082277),0.831877 (0.749700 + 0.082177),0.839389 (0.757800 + 0.081589),0.831705 (0.748800 + 0.082905),0.838198 (0.756000 + 0.082198),0.841398 (0.759600 + 0.081798),0.833603 (0.751500 + 0.082103),0.832087 (0.750600 + 0.081487),0.828906 (0.746100 + 0.082806),0.842160 (0.759600 + 0.082560),0.838455 (0.757800 + 0.080655),0.835811 (0.753300 + 0.082511),0.845489 (0.763200 + 0.082289),0.835903 (0.753300 + 0.082603),0.838240 (0.756000 + 0.082240),0.840554 (0.757800 + 0.082754),0.839317 (0.756900 + 0.082417),0.838904 (0.756900 + 0.082004),0.828294 (0.746100 + 0.082194),0.842752 (0.759600 + 0.083152),0.844873 (0.763200 + 0.081673),0.854956 (0.772200 + 0.082756),0.846518 (0.764100 + 0.082418),0.850580 (0.768600 + 0.081981),0.841203 (0.758700 + 0.082503),0.845911 (0.763200 + 0.082711),0.822779 (0.740700 + 0.082079),0.848484 (0.765900 + 0.082584),0.816403 (0.734400 + 0.082003),0.831625 (0.747900 + 0.083725),0.849352 (0.766800 + 0.082552),0.834391 (0.752400 + 0.081991),0.830679 (0.747900 + 0.082779),0.844551 (0.763200 + 0.081351),0.846274 (0.764100 + 0.082174),0.839539 (0.756900 + 0.082639),0.838863 (0.756900 + 0.081963),0.840118 (0.758700 + 0.081418),0.841930 (0.759600 + 0.082330),0.844168 (0.762300 + 0.081868),0.858701 (0.775800 + 0.082901),0.835022 (0.752400 + 0.082622),0.834206 (0.752400 + 0.081806),0.822079 (0.739800 + 0.082279),0.845078 (0.762300 + 0.082778),0.831974 (0.749700 + 0.082274),0.830937 (0.747900 + 0.083037),0.817971 (0.736200 + 0.081771),0.832174 (0.749700 + 0.082474)
9,0.858701 (0.775800 + 0.082901),0.841542 (0.759600 + 0.081942),0.842666 (0.759600 + 0.083066),0.843608 (0.761400 + 0.082208),0.837321 (0.754200 + 0.083121),0.830000 (0.748800 + 0.081200),0.843983 (0.761400 + 0.082583),0.843860 (0.762300 + 0.081560),0.840911 (0.758700 + 0.082211),0.832208 (0.749700 + 0.082508),0.841351 (0.760500 + 0.080851),0.849977 (0.767700 + 0.082277),0.847330 (0.765000 + 0.082330),0.840078 (0.757800 + 0.082278),0.849997 (0.768600 + 0.081397),0.839220 (0.756900 + 0.082319),0.846274 (0.764100 + 0.082174),0.850226 (0.767700 + 0.082526),0.829338 (0.747900 + 0.081439),0.849271 (0.766800 + 0.082471),0.835893 (0.754200 + 0.081693),0.840159 (0.757800 + 0.082359),0.837557 (0.756000 + 0.081557),0.850054 (0.767700 + 0.082354),0.846006 (0.764100 + 0.081906),0.849117 (0.767700 + 0.081417),0.841398 (0.759600 + 0.081798),0.845632 (0.763200 + 0.082432),0.832119 (0.750600 + 0.081519),0.844764 (0.762300 + 0.082464),0.838644 (0.756000 + 0.082644),0.831769 (0.749700 + 0.082069),0.832324 (0.749700 + 0.082624),0.844791 (0.762300 + 0.082491),0.849263 (0.766800 + 0.082463),0.840590 (0.758700 + 0.081890),0.818443 (0.736200 + 0.082243),0.848575 (0.766800 + 0.081775),0.837503 (0.755100 + 0.082403),0.833034 (0.750600 + 0.082434),0.857836 (0.774900 + 0.082936),0.831141 (0.748800 + 0.082341),0.844733 (0.762300 + 0.082433),0.833211 (0.751500 + 0.081711),0.833536 (0.752400 + 0.081136),0.845092 (0.762300 + 0.082792),0.848568 (0.765900 + 0.082668),0.827150 (0.745200 + 0.081950),0.841485 (0.759600 + 0.081885),0.843626 (0.761400 + 0.082226)
10,0.858701 (0.775800 + 0.082901),0.842211 (0.760500 + 0.081711),0.830089 (0.747900 + 0.082189),0.848397 (0.765900 + 0.082497),0.855184 (0.773100 + 0.082084),0.843863 (0.762300 + 0.081563),0.840651 (0.758700 + 0.081951),0.845582 (0.763200 + 0.082382),0.853884 (0.771300 + 0.082584),0.846969 (0.765000 + 0.081969),0.838440 (0.756000 + 0.082440),0.841896 (0.758700 + 0.083197),0.853111 (0.770400 + 0.082711),0.839215 (0.756900 + 0.082315),0.847436 (0.765000 + 0.082436),0.850919 (0.769500 + 0.081419),0.831924 (0.749700 + 0.082224),0.847654 (0.766800 + 0.080854),0.835271 (0.753300 + 0.081971),0.849271 (0.766800 + 0.082471),0.848575 (0.766800 + 0.081775),0.840980 (0.758700 + 0.082280),0.845437 (0.764100 + 0.081337),0.846675 (0.764100 + 0.082575),0.837498 (0.755100 + 0.082398),0.851412 (0.769500 + 0.081912),0.836635 (0.754200 + 0.082435),0.830418 (0.747900 + 0.082518),0.854246 (0.773100 + 0.081146),0.837894 (0.756000 + 0.081894),0.841873 (0.760500 + 0.081373),0.837002 (0.755100 + 0.081902),0.846949 (0.765000 + 0.081949),0.847499 (0.765000 + 0.082499),0.849866 (0.767700 + 0.082166),0.858998 (0.776700 + 0.082298),0.844791 (0.762300 + 0.082491),0.842878 (0.760500 + 0.082378),0.849900 (0.767700 + 0.082200),0.825117 (0.742500 + 0.082617),0.832119 (0.750600 + 0.081519),0.838011 (0.756000 + 0.082011),0.840200 (0.758700 + 0.081500),0.847150 (0.765000 + 0.082150),0.828835 (0.747000 + 0.081835),0.832300 (0.749700 + 0.082600),0.835750 (0.753300 + 0.082450),0.839954 (0.758700 + 0.081254),0.838612 (0.756000 + 0.082612),0.849662 (0.766800 + 0.082862)
