ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,4,7,0
BSW2,8,2,4,3,0
BSW3,7,1,8,3,5
BSW4,1,1,7,2,4
BSW5,5,8,5,1,6
BSW6,3,1,5,1,4
BSW7,8,0,7,0,1
BSW8,9,3,12,4,4
BSW9,0,4,8,0,10
BSW10,8,3,1,2,2
BSW11,10,0,7,0,1
BSW12,4,2,6,2,6
BSW13,4,0,2,2,8
BSW14,6,2,2,2,2
BSW16,7,3,14,3,2
BSW17,0,4,5,0,7
BSW18,8,6,0,0,0
BSW19,7,4,5,1,11
BSW20,0,8,3,2,6
BSW21,8,2,8,0,7
BSW22,1,4,0,5,2
BSW23,10,3,4,4,6
BSW24,1,6,8,0,9
BSW25,4,0,9,4,1
BSW26,7,3,11,2,7
BSW27,3,4,2,4,5
BSW28,5,5,2,2,3
BSW29,8,5,7,4,2
BSW30,3,8,6,1,0
BSW31,6,6,2,1,9
BSW32,4,7,3,2,6
BSW33,1,0,10,3,2
BSW34,6,4,6,0,3
BSW35,6,1,4,1,6
BSW36,4,0,12,3,6
BSW37,0,1,9,0,4
BSW38,5,4,5,2,12
BSW39,1,1,9,3,13
BSW42,4,1,2,1,6
BSW44,4,0,3,3,2
BSW45,2,4,4,2,10
BSW46,0,1,4,0,8
BSW48,10,2,2,2,5
BSW49,4,3,7,2,8
BSW50,12,3,9,2,8
BSA1,0,2,7,3,11
BSA2,4,1,10,1,10
BSA4,9,0,5,4,5
BSA5,4,2,5,2,9
BSA6,7,0,7,3,8
BSA7,10,4,7,1,1
BSA8,7,7,6,4,5
BSA9,8,2,0,4,8
BSA10,13,1,6,3,14
BSA11,9,0,10,1,4
BSA12,9,5,9,3,8
BSA13,10,2,2,1,6
BSA15,0,3,4,2,7
BSA16,8,4,9,1,5
BSA17,13,3,6,0,1
BSA18,11,7,7,3,7
BSA20,4,1,5,3,5
BSA21,0,5,2,2,8
BSA22,0,0,8,4,2
BSA24,5,3,4,6,10
BSA25,0,4,3,1,7
BSA26,5,2,5,0,7
BSA27,4,2,4,1,5
BSA28,6,4,8,3,4
BSA29,10,5,7,3,8
BSA30,10,4,2,2,5
BSA31,8,0,0,2,1
BSA32,0,0,1,2,5
BSA33,6,0,4,2,2
BSA34,10,2,8,4,2
BSA36,8,0,2,1,4
BSA37,8,5,12,0,6
BSA38,7,4,5,0,8
BSA39,7,0,5,3,8
BSA40,3,2,8,3,9
BSA41,11,0,2,2,0
BSA42,2,4,7,3,6
BSA43,5,0,7,0,3
BSA44,4,0,2,0,8
BSA45,7,0,10,1,4
BSA46,13,5,4,0,6
BSA47,9,4,1,3,6
BSA48,3,2,4,2,0
BSA49,1,7,4,5,7
BSA50,1,1,5,5,1
