Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.856218 (0.771300 + 0.084918),0.830008 (0.748800 + 0.081208),0.857919 (0.774900 + 0.083019),0.849406 (0.765000 + 0.084406),0.864771 (0.780300 + 0.084471),0.849348 (0.765000 + 0.084348),0.826015 (0.741600 + 0.084415),0.843290 (0.757800 + 0.085490),0.827561 (0.744300 + 0.083261),0.832531 (0.750600 + 0.081931),0.838812 (0.756000 + 0.082812),0.837402 (0.752400 + 0.085002),0.835504 (0.749700 + 0.085804),0.830800 (0.745200 + 0.085600),0.838057 (0.754200 + 0.083857),0.852813 (0.767700 + 0.085113),0.830911 (0.747000 + 0.083911),0.844321 (0.759600 + 0.084721),0.813555 (0.729000 + 0.084555),0.851567 (0.766800 + 0.084767),0.858448 (0.775800 + 0.082648),0.860206 (0.774900 + 0.085306),0.873164 (0.786600 + 0.086564),0.865852 (0.784800 + 0.081052),0.837643 (0.752400 + 0.085243),0.849114 (0.765000 + 0.084114),0.848756 (0.764100 + 0.084656),0.834894 (0.748800 + 0.086094),0.837301 (0.754200 + 0.083101),0.842498 (0.759600 + 0.082898),0.851637 (0.767700 + 0.083937),0.837296 (0.753300 + 0.083996),0.842332 (0.757800 + 0.084532),0.844187 (0.760500 + 0.083687),0.822045 (0.738900 + 0.083145),0.830609 (0.747000 + 0.083609),0.840902 (0.756900 + 0.084002),0.873093 (0.787500 + 0.085593),0.853128 (0.768600 + 0.084528),0.830369 (0.747000 + 0.083369),0.837683 (0.750600 + 0.087083),0.840166 (0.757800 + 0.082366),0.845727 (0.760500 + 0.085227),0.854998 (0.770400 + 0.084598),0.840390 (0.756900 + 0.083490),0.838538 (0.754200 + 0.084338),0.835983 (0.752400 + 0.083583),0.835829 (0.752400 + 0.083429),0.843531 (0.759600 + 0.083931),0.832513 (0.749700 + 0.082813)
2,0.856218 (0.771300 + 0.084918),0.830008 (0.748800 + 0.081208),0.857919 (0.774900 + 0.083019),0.849406 (0.765000 + 0.084406),0.864771 (0.780300 + 0.084471),0.849348 (0.765000 + 0.084348),0.826015 (0.741600 + 0.084415),0.843290 (0.757800 + 0.085490),0.827561 (0.744300 + 0.083261),0.832531 (0.750600 + 0.081931),0.838812 (0.756000 + 0.082812),0.837402 (0.752400 + 0.085002),0.835504 (0.749700 + 0.085804),0.830800 (0.745200 + 0.085600),0.838057 (0.754200 + 0.083857),0.852813 (0.767700 + 0.085113),0.830911 (0.747000 + 0.083911),0.844321 (0.759600 + 0.084721),0.813555 (0.729000 + 0.084555),0.851567 (0.766800 + 0.084767),0.858448 (0.775800 + 0.082648),0.860206 (0.774900 + 0.085306),0.873164 (0.786600 + 0.086564),0.865852 (0.784800 + 0.081052),0.837643 (0.752400 + 0.085243),0.849114 (0.765000 + 0.084114),0.848756 (0.764100 + 0.084656),0.834894 (0.748800 + 0.086094),0.837301 (0.754200 + 0.083101),0.842498 (0.759600 + 0.082898),0.851637 (0.767700 + 0.083937),0.837296 (0.753300 + 0.083996),0.842332 (0.757800 + 0.084532),0.844187 (0.760500 + 0.083687),0.822045 (0.738900 + 0.083145),0.830609 (0.747000 + 0.083609),0.840902 (0.756900 + 0.084002),0.873093 (0.787500 + 0.085593),0.853128 (0.768600 + 0.084528),0.830369 (0.747000 + 0.083369),0.837683 (0.750600 + 0.087083),0.840166 (0.757800 + 0.082366),0.845727 (0.760500 + 0.085227),0.854998 (0.770400 + 0.084598),0.840390 (0.756900 + 0.083490),0.838538 (0.754200 + 0.084338),0.835983 (0.752400 + 0.083583),0.835829 (0.752400 + 0.083429),0.843531 (0.759600 + 0.083931),0.832513 (0.749700 + 0.082813)
3,0.873164 (0.786600 + 0.086564),0.862194 (0.777600 + 0.084594),0.851567 (0.766800 + 0.084767),0.858205 (0.775800 + 0.082405),0.879292 (0.798300 + 0.080992),0.847428 (0.762300 + 0.085128),0.844412 (0.759600 + 0.084812),0.864771 (0.780300 + 0.084471),0.858649 (0.774000 + 0.084649),0.849000 (0.765000 + 0.084000),0.847725 (0.763200 + 0.084525),0.831549 (0.746100 + 0.085449),0.846593 (0.762300 + 0.084293),0.845046 (0.758700 + 0.086346),0.846505 (0.762300 + 0.084205),0.860770 (0.778500 + 0.082270),0.851411 (0.767700 + 0.083711),0.838578 (0.754200 + 0.084378),0.865385 (0.779400 + 0.085985),0.855206 (0.770400 + 0.084806),0.812716 (0.730800 + 0.081916),0.860206 (0.774900 + 0.085306),0.851637 (0.767700 + 0.083937),0.843327 (0.758700 + 0.084627),0.852613 (0.768600 + 0.084013),0.878127 (0.792900 + 0.085227),0.831414 (0.747000 + 0.084414),0.851567 (0.766800 + 0.084767),0.827561 (0.744300 + 0.083261),0.878869 (0.792900 + 0.085969),0.861981 (0.778500 + 0.083481),0.843629 (0.760500 + 0.083129),0.862625 (0.780300 + 0.082325),0.841998 (0.758700 + 0.083298),0.863673 (0.780300 + 0.083373),0.848141 (0.763200 + 0.084941),0.846481 (0.761400 + 0.085081),0.892245 (0.805500 + 0.086745),0.861889 (0.777600 + 0.084289),0.851637 (0.767700 + 0.083937),0.839574 (0.755100 + 0.084474),0.822821 (0.738900 + 0.083921),0.853048 (0.768600 + 0.084448),0.884197 (0.799200 + 0.084997),0.856769 (0.773100 + 0.083669),0.838810 (0.758700 + 0.080110),0.856625 (0.772200 + 0.084425),0.848496 (0.764100 + 0.084397),0.846845 (0.762300 + 0.084545),0.859553 (0.773100 + 0.086453)
4,0.892245 (0.805500 + 0.086745),0.865342 (0.780300 + 0.085042),0.856226 (0.773100 + 0.083126),0.851447 (0.766800 + 0.084647),0.846700 (0.762300 + 0.084400),0.857677 (0.774900 + 0.082777),0.860880 (0.777600 + 0.083280),0.847647 (0.763200 + 0.084447),0.849608 (0.765900 + 0.083708),0.876625 (0.791100 + 0.085525),0.845781 (0.762300 + 0.083481),0.856536 (0.773100 + 0.083436),0.882622 (0.796500 + 0.086122),0.849743 (0.765900 + 0.083843),0.859369 (0.775800 + 0.083569),0.863330 (0.778500 + 0.084830),0.875031 (0.789300 + 0.085731),0.844738 (0.760500 + 0.084238),0.860664 (0.775800 + 0.084864),0.846845 (0.762300 + 0.084545),0.848036 (0.763200 + 0.084836),0.862037 (0.776700 + 0.085337),0.893041 (0.809100 + 0.083941),0.847869 (0.765000 + 0.082869),0.868835 (0.783900 + 0.084935),0.878125 (0.791100 + 0.087025),0.852560 (0.768600 + 0.083960),0.883530 (0.801900 + 0.081630),0.864111 (0.780300 + 0.083811),0.876343 (0.790200 + 0.086143),0.853976 (0.770400 + 0.083576),0.876169 (0.790200 + 0.085969),0.848391 (0.765900 + 0.082490),0.855130 (0.770400 + 0.084730),0.850417 (0.764100 + 0.086317),0.837180 (0.753300 + 0.083880),0.858737 (0.773100 + 0.085637),0.862111 (0.777600 + 0.084511),0.855367 (0.770400 + 0.084967),0.858767 (0.774000 + 0.084767),0.849353 (0.766800 + 0.082553),0.877704 (0.792900 + 0.084804),0.861278 (0.776700 + 0.084578),0.861888 (0.774900 + 0.086988),0.852979 (0.769500 + 0.083479),0.853779 (0.767700 + 0.086079),0.859650 (0.774900 + 0.084750),0.856218 (0.771300 + 0.084918),0.871722 (0.786600 + 0.085122),0.857729 (0.773100 + 0.084629)
5,0.893041 (0.809100 + 0.083941),0.860779 (0.776700 + 0.084079),0.867589 (0.782100 + 0.085489),0.871813 (0.786600 + 0.085213),0.854982 (0.769500 + 0.085482),0.879868 (0.793800 + 0.086068),0.855086 (0.770400 + 0.084686),0.848266 (0.764100 + 0.084166),0.888915 (0.804600 + 0.084315),0.854006 (0.766800 + 0.087206),0.870539 (0.784800 + 0.085739),0.872913 (0.788400 + 0.084513),0.894898 (0.809100 + 0.085798),0.872789 (0.785700 + 0.087089),0.857249 (0.771300 + 0.085949),0.875431 (0.790200 + 0.085231),0.857858 (0.773100 + 0.084758),0.852995 (0.771300 + 0.081695),0.845699 (0.760500 + 0.085199),0.846093 (0.763200 + 0.082893),0.862328 (0.777600 + 0.084728),0.893041 (0.809100 + 0.083941),0.896653 (0.810000 + 0.086653),0.879356 (0.798300 + 0.081056),0.869997 (0.783900 + 0.086097),0.865324 (0.783000 + 0.082324),0.882993 (0.797400 + 0.085593),0.838668 (0.755100 + 0.083568),0.873653 (0.788400 + 0.085253),0.846904 (0.763200 + 0.083704),0.883964 (0.799200 + 0.084764),0.893041 (0.809100 + 0.083941),0.859369 (0.775800 + 0.083569),0.885363 (0.799200 + 0.086163),0.866028 (0.780300 + 0.085728),0.857453 (0.770400 + 0.087053),0.844904 (0.760500 + 0.084404),0.877862 (0.792000 + 0.085862),0.883635 (0.796500 + 0.087135),0.846270 (0.762300 + 0.083970),0.843500 (0.757800 + 0.085700),0.872655 (0.786600 + 0.086055),0.878020 (0.792000 + 0.086020),0.859831 (0.775800 + 0.084031),0.870443 (0.787500 + 0.082943),0.855636 (0.769500 + 0.086136),0.861393 (0.776700 + 0.084693),0.845031 (0.760500 + 0.084531),0.872469 (0.789300 + 0.083169),0.865309 (0.781200 + 0.084109)
6,0.896653 (0.810000 + 0.086653),0.879868 (0.793800 + 0.086068),0.882993 (0.797400 + 0.085593),0.877941 (0.792900 + 0.085041),0.886565 (0.801000 + 0.085565),0.872361 (0.786600 + 0.085761),0.865932 (0.782100 + 0.083832),0.886458 (0.800100 + 0.086358),0.874700 (0.792000 + 0.082700),0.887569 (0.803700 + 0.083869),0.867071 (0.781200 + 0.085871),0.882786 (0.798300 + 0.084486),0.863160 (0.777600 + 0.085560),0.865583 (0.781200 + 0.084383),0.881705 (0.795600 + 0.086105),0.867256 (0.782100 + 0.085156),0.864549 (0.778500 + 0.086049),0.865237 (0.779400 + 0.085837),0.876765 (0.792900 + 0.083865),0.876644 (0.793800 + 0.082844),0.862439 (0.777600 + 0.084839),0.883002 (0.796500 + 0.086502),0.869758 (0.783000 + 0.086758),0.861557 (0.774900 + 0.086657),0.869332 (0.784800 + 0.084532),0.887288 (0.801900 + 0.085388),0.862669 (0.778500 + 0.084169),0.867826 (0.783000 + 0.084826),0.871134 (0.785700 + 0.085434),0.885363 (0.799200 + 0.086163),0.855086 (0.770400 + 0.084686),0.883779 (0.796500 + 0.087280),0.888431 (0.801000 + 0.087431),0.878204 (0.792900 + 0.085304),0.869710 (0.786600 + 0.083110),0.894898 (0.809100 + 0.085798),0.886069 (0.801000 + 0.085069),0.868364 (0.787500 + 0.080864),0.875087 (0.792000 + 0.083087),0.863111 (0.777600 + 0.085511),0.878633 (0.794700 + 0.083933),0.876821 (0.790200 + 0.086621),0.885576 (0.800100 + 0.085476),0.869558 (0.784800 + 0.084758),0.874182 (0.789300 + 0.084882),0.877770 (0.793800 + 0.083970),0.871683 (0.788400 + 0.083283),0.866817 (0.780300 + 0.086517),0.865295 (0.781200 + 0.084095),0.896429 (0.810900 + 0.085529)
7,0.896653 (0.810000 + 0.086653),0.879429 (0.795600 + 0.083829),0.868565 (0.783000 + 0.085566),0.887288 (0.801900 + 0.085388),0.881705 (0.795600 + 0.086105),0.886458 (0.800100 + 0.086358),0.872361 (0.786600 + 0.085761),0.880827 (0.794700 + 0.086127),0.871630 (0.784800 + 0.086830),0.887682 (0.803700 + 0.083982),0.869861 (0.783900 + 0.085961),0.864678 (0.776700 + 0.087978),0.860260 (0.775800 + 0.084460),0.867826 (0.783000 + 0.084826),0.872361 (0.786600 + 0.085761),0.892387 (0.807300 + 0.085087),0.882887 (0.796500 + 0.086387),0.883879 (0.796500 + 0.087379),0.879104 (0.792900 + 0.086204),0.887569 (0.803700 + 0.083869),0.883779 (0.796500 + 0.087280),0.867229 (0.783000 + 0.084229),0.884625 (0.801000 + 0.083625),0.881705 (0.795600 + 0.086105),0.881705 (0.795600 + 0.086105),0.876765 (0.792900 + 0.083865),0.877770 (0.793800 + 0.083970),0.875914 (0.790200 + 0.085714),0.890640 (0.805500 + 0.085140),0.876410 (0.792000 + 0.084410),0.878817 (0.793800 + 0.085017),0.868478 (0.782100 + 0.086378),0.871134 (0.785700 + 0.085434),0.898750 (0.812700 + 0.086050),0.867345 (0.783900 + 0.083445),0.883635 (0.799200 + 0.084435),0.867686 (0.781200 + 0.086486),0.867063 (0.781200 + 0.085863),0.886586 (0.800100 + 0.086486),0.878851 (0.793800 + 0.085051),0.860527 (0.774900 + 0.085627),0.874696 (0.788400 + 0.086296),0.877770 (0.793800 + 0.083970),0.881705 (0.795600 + 0.086105),0.886458 (0.800100 + 0.086358),0.878633 (0.794700 + 0.083933),0.868645 (0.784800 + 0.083845),0.866164 (0.780300 + 0.085864),0.883002 (0.796500 + 0.086502),0.880566 (0.795600 + 0.084966)
8,0.898750 (0.812700 + 0.086050),0.883114 (0.797400 + 0.085714),0.894654 (0.809100 + 0.085554),0.887244 (0.802800 + 0.084444),0.859105 (0.774000 + 0.085105),0.896874 (0.811800 + 0.085074),0.867869 (0.783900 + 0.083969),0.869573 (0.783900 + 0.085673),0.865696 (0.780300 + 0.085396),0.875981 (0.789300 + 0.086681),0.875582 (0.791100 + 0.084482),0.885069 (0.799200 + 0.085869),0.887058 (0.800100 + 0.086958),0.876665 (0.790200 + 0.086465),0.870736 (0.783900 + 0.086836),0.865487 (0.779400 + 0.086087),0.875199 (0.788400 + 0.086799),0.884653 (0.798300 + 0.086353),0.862277 (0.778500 + 0.083777),0.898300 (0.811800 + 0.086499),0.891447 (0.808200 + 0.083247),0.898100 (0.811800 + 0.086300),0.884121 (0.797400 + 0.086721),0.887406 (0.801900 + 0.085506),0.887288 (0.801900 + 0.085388),0.897530 (0.811800 + 0.085730),0.887524 (0.801900 + 0.085624),0.891450 (0.806400 + 0.085050),0.875887 (0.788400 + 0.087487),0.880202 (0.794700 + 0.085502),0.879177 (0.793800 + 0.085377),0.877073 (0.792000 + 0.085073),0.871148 (0.785700 + 0.085448),0.875076 (0.789300 + 0.085776),0.885982 (0.802800 + 0.083182),0.877854 (0.792000 + 0.085854),0.876804 (0.792000 + 0.084804),0.870977 (0.784800 + 0.086177),0.872375 (0.786600 + 0.085775),0.871275 (0.785700 + 0.085575),0.884031 (0.797400 + 0.086632),0.887569 (0.803700 + 0.083869),0.887288 (0.801900 + 0.085388),0.889820 (0.804600 + 0.085220),0.880472 (0.795600 + 0.084872),0.870158 (0.783900 + 0.086258),0.879387 (0.792900 + 0.086487),0.881470 (0.796500 + 0.084970),0.887672 (0.801000 + 0.086672),0.878851 (0.793800 + 0.085051)
9,0.898750 (0.812700 + 0.086050),0.876405 (0.791100 + 0.085305),0.882629 (0.799200 + 0.083429),0.882879 (0.797400 + 0.085479),0.881980 (0.795600 + 0.086380),0.892729 (0.807300 + 0.085430),0.884855 (0.799200 + 0.085655),0.864074 (0.777600 + 0.086474),0.884515 (0.797400 + 0.087115),0.901525 (0.816300 + 0.085225),0.876651 (0.790200 + 0.086451),0.888114 (0.802800 + 0.085314),0.880335 (0.794700 + 0.085635),0.872757 (0.784800 + 0.087957),0.866080 (0.781200 + 0.084880),0.894429 (0.809100 + 0.085329),0.881665 (0.794700 + 0.086965),0.873011 (0.786600 + 0.086411),0.882076 (0.795600 + 0.086476),0.881666 (0.795600 + 0.086066),0.879074 (0.796500 + 0.082574),0.893682 (0.808200 + 0.085482),0.879028 (0.793800 + 0.085228),0.883823 (0.798300 + 0.085523),0.884638 (0.801000 + 0.083638),0.860901 (0.775800 + 0.085101),0.886435 (0.800100 + 0.086335),0.841567 (0.755100 + 0.086467),0.873482 (0.789300 + 0.084182),0.868981 (0.784800 + 0.084181),0.878124 (0.792000 + 0.086124),0.882100 (0.797400 + 0.084700),0.877788 (0.792000 + 0.085788),0.877634 (0.790200 + 0.087434),0.890225 (0.805500 + 0.084725),0.871301 (0.784800 + 0.086501),0.870736 (0.783900 + 0.086836),0.887682 (0.803700 + 0.083982),0.877263 (0.790200 + 0.087063),0.881923 (0.796500 + 0.085423),0.890033 (0.803700 + 0.086333),0.880335 (0.794700 + 0.085635),0.893626 (0.809100 + 0.084526),0.891447 (0.808200 + 0.083247),0.872807 (0.788400 + 0.084407),0.885496 (0.800100 + 0.085396),0.865271 (0.780300 + 0.084971),0.883665 (0.800100 + 0.083565),0.880030 (0.794700 + 0.085330),0.898043 (0.811800 + 0.086243)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
