Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816785 (0.735300 + 0.081485),0.840975 (0.758700 + 0.082275),0.837444 (0.755100 + 0.082344),0.814472 (0.734400 + 0.080072),0.853881 (0.771300 + 0.082581),0.841901 (0.760500 + 0.081401),0.830254 (0.747000 + 0.083254),0.829268 (0.747000 + 0.082268),0.832182 (0.750600 + 0.081582),0.834312 (0.753300 + 0.081012),0.842217 (0.759600 + 0.082617),0.839536 (0.758700 + 0.080836),0.843688 (0.761400 + 0.082288),0.842018 (0.759600 + 0.082418),0.833412 (0.752400 + 0.081012),0.843118 (0.763200 + 0.079918),0.822619 (0.743400 + 0.079219),0.831043 (0.749700 + 0.081343),0.836361 (0.754200 + 0.082161),0.836888 (0.755100 + 0.081788),0.847867 (0.765900 + 0.081967),0.841796 (0.760500 + 0.081296),0.836238 (0.755100 + 0.081138),0.823805 (0.741600 + 0.082205),0.843799 (0.762300 + 0.081499),0.824026 (0.742500 + 0.081526),0.824529 (0.744300 + 0.080229),0.850986 (0.769500 + 0.081486),0.837351 (0.755100 + 0.082251),0.839442 (0.757800 + 0.081642),0.850249 (0.768600 + 0.081649),0.825894 (0.743400 + 0.082494),0.833398 (0.752400 + 0.080998),0.839050 (0.756000 + 0.083050),0.837784 (0.756000 + 0.081784),0.842552 (0.761400 + 0.081153),0.826559 (0.744300 + 0.082259),0.833393 (0.750600 + 0.082793),0.834165 (0.751500 + 0.082665),0.850989 (0.769500 + 0.081489),0.833267 (0.752400 + 0.080867),0.847143 (0.765000 + 0.082143),0.833153 (0.751500 + 0.081653),0.828492 (0.745200 + 0.083292),0.822864 (0.741600 + 0.081264),0.824519 (0.742500 + 0.082019),0.834882 (0.753300 + 0.081582),0.835179 (0.752400 + 0.082779),0.836198 (0.755100 + 0.081098),0.843355 (0.760500 + 0.082855)
2,0.816785 (0.735300 + 0.081485),0.840975 (0.758700 + 0.082275),0.837444 (0.755100 + 0.082344),0.814472 (0.734400 + 0.080072),0.853881 (0.771300 + 0.082581),0.841901 (0.760500 + 0.081401),0.830254 (0.747000 + 0.083254),0.829268 (0.747000 + 0.082268),0.832182 (0.750600 + 0.081582),0.834312 (0.753300 + 0.081012),0.842217 (0.759600 + 0.082617),0.839536 (0.758700 + 0.080836),0.843688 (0.761400 + 0.082288),0.842018 (0.759600 + 0.082418),0.833412 (0.752400 + 0.081012),0.843118 (0.763200 + 0.079918),0.822619 (0.743400 + 0.079219),0.831043 (0.749700 + 0.081343),0.836361 (0.754200 + 0.082161),0.836888 (0.755100 + 0.081788),0.847867 (0.765900 + 0.081967),0.841796 (0.760500 + 0.081296),0.836238 (0.755100 + 0.081138),0.823805 (0.741600 + 0.082205),0.843799 (0.762300 + 0.081499),0.824026 (0.742500 + 0.081526),0.824529 (0.744300 + 0.080229),0.850986 (0.769500 + 0.081486),0.837351 (0.755100 + 0.082251),0.839442 (0.757800 + 0.081642),0.850249 (0.768600 + 0.081649),0.825894 (0.743400 + 0.082494),0.833398 (0.752400 + 0.080998),0.839050 (0.756000 + 0.083050),0.837784 (0.756000 + 0.081784),0.842552 (0.761400 + 0.081153),0.826559 (0.744300 + 0.082259),0.833393 (0.750600 + 0.082793),0.834165 (0.751500 + 0.082665),0.850989 (0.769500 + 0.081489),0.833267 (0.752400 + 0.080867),0.847143 (0.765000 + 0.082143),0.833153 (0.751500 + 0.081653),0.828492 (0.745200 + 0.083292),0.822864 (0.741600 + 0.081264),0.824519 (0.742500 + 0.082019),0.834882 (0.753300 + 0.081582),0.835179 (0.752400 + 0.082779),0.836198 (0.755100 + 0.081098),0.843355 (0.760500 + 0.082855)
3,0.853881 (0.771300 + 0.082581),0.841720 (0.759600 + 0.082120),0.823941 (0.741600 + 0.082341),0.834523 (0.752400 + 0.082123),0.837509 (0.756000 + 0.081509),0.839717 (0.756900 + 0.082817),0.831082 (0.749700 + 0.081382),0.832129 (0.750600 + 0.081529),0.843862 (0.761400 + 0.082462),0.838683 (0.757800 + 0.080883),0.831024 (0.747900 + 0.083124),0.834985 (0.751500 + 0.083485),0.846916 (0.765900 + 0.081016),0.838982 (0.757800 + 0.081182),0.834492 (0.753300 + 0.081192),0.847768 (0.765000 + 0.082768),0.845998 (0.765000 + 0.080998),0.836012 (0.756000 + 0.080012),0.831521 (0.750600 + 0.080921),0.851926 (0.769500 + 0.082426),0.840725 (0.758700 + 0.082025),0.832921 (0.750600 + 0.082321),0.854970 (0.774000 + 0.080970),0.828179 (0.747900 + 0.080279),0.842244 (0.760500 + 0.081744),0.841930 (0.759600 + 0.082330),0.829259 (0.747000 + 0.082259),0.841621 (0.760500 + 0.081121),0.843687 (0.762300 + 0.081387),0.842370 (0.761400 + 0.080970),0.846466 (0.764100 + 0.082366),0.849380 (0.767700 + 0.081680),0.830596 (0.749700 + 0.080896),0.843472 (0.762300 + 0.081172),0.831961 (0.750600 + 0.081361),0.844874 (0.764100 + 0.080774),0.845656 (0.765000 + 0.080656),0.833241 (0.750600 + 0.082641),0.832526 (0.751500 + 0.081026),0.842747 (0.760500 + 0.082247),0.859941 (0.778500 + 0.081441),0.847355 (0.765900 + 0.081455),0.833297 (0.750600 + 0.082697),0.844847 (0.763200 + 0.081647),0.847283 (0.765000 + 0.082283),0.849445 (0.767700 + 0.081745),0.853641 (0.771300 + 0.082341),0.836461 (0.756000 + 0.080461),0.868340 (0.784800 + 0.083540),0.849747 (0.766800 + 0.082947)
4,0.868340 (0.784800 + 0.083540),0.838615 (0.756900 + 0.081715),0.845581 (0.763200 + 0.082381),0.848383 (0.767700 + 0.080683),0.846585 (0.765900 + 0.080685),0.845765 (0.763200 + 0.082565),0.847879 (0.765900 + 0.081979),0.841152 (0.759600 + 0.081552),0.832267 (0.749700 + 0.082567),0.869527 (0.786600 + 0.082927),0.843123 (0.761400 + 0.081723),0.837240 (0.755100 + 0.082140),0.838821 (0.756900 + 0.081921),0.847675 (0.765900 + 0.081775),0.846218 (0.763200 + 0.083018),0.842962 (0.762300 + 0.080662),0.858858 (0.775800 + 0.083058),0.843348 (0.761400 + 0.081948),0.839883 (0.758700 + 0.081184),0.850073 (0.768600 + 0.081473),0.837303 (0.755100 + 0.082203),0.850983 (0.768600 + 0.082383),0.847196 (0.765900 + 0.081296),0.839114 (0.757800 + 0.081314),0.853238 (0.772200 + 0.081038),0.837772 (0.756000 + 0.081772),0.832460 (0.749700 + 0.082760),0.849332 (0.765900 + 0.083432),0.855480 (0.774000 + 0.081480),0.834496 (0.753300 + 0.081196),0.868968 (0.785700 + 0.083268),0.840725 (0.758700 + 0.082025),0.834492 (0.753300 + 0.081192),0.837697 (0.755100 + 0.082597),0.856816 (0.776700 + 0.080117),0.854245 (0.771300 + 0.082945),0.843488 (0.761400 + 0.082088),0.835380 (0.754200 + 0.081180),0.847422 (0.764100 + 0.083322),0.850262 (0.768600 + 0.081662),0.839367 (0.758700 + 0.080667),0.849747 (0.766800 + 0.082947),0.849380 (0.767700 + 0.081680),0.843707 (0.762300 + 0.081407),0.842307 (0.760500 + 0.081807),0.834250 (0.752400 + 0.081850),0.852027 (0.770400 + 0.081627),0.844886 (0.763200 + 0.081686),0.835773 (0.754200 + 0.081573),0.850046 (0.767700 + 0.082346)
5,0.869527 (0.786600 + 0.082927),0.869527 (0.786600 + 0.082927),0.847675 (0.765900 + 0.081775),0.846026 (0.765000 + 0.081026),0.850412 (0.767700 + 0.082712),0.858871 (0.777600 + 0.081271),0.861478 (0.778500 + 0.082978),0.842480 (0.760500 + 0.081980),0.861644 (0.778500 + 0.083144),0.847772 (0.764100 + 0.083672),0.842527 (0.760500 + 0.082027),0.858185 (0.775800 + 0.082385),0.827634 (0.746100 + 0.081534),0.845980 (0.765000 + 0.080980),0.846210 (0.764100 + 0.082110),0.838154 (0.756900 + 0.081254),0.853125 (0.772200 + 0.080925),0.838896 (0.758700 + 0.080196),0.844864 (0.763200 + 0.081664),0.860929 (0.778500 + 0.082429),0.838183 (0.756000 + 0.082183),0.861888 (0.779400 + 0.082488),0.851405 (0.768600 + 0.082805),0.850035 (0.766800 + 0.083235),0.838330 (0.756900 + 0.081430),0.855735 (0.772200 + 0.083535),0.858349 (0.775800 + 0.082549),0.846598 (0.765900 + 0.080698),0.850043 (0.768600 + 0.081443),0.840602 (0.758700 + 0.081902),0.842148 (0.760500 + 0.081648),0.848106 (0.767700 + 0.080406),0.850495 (0.768600 + 0.081895),0.847879 (0.765900 + 0.081979),0.847675 (0.765900 + 0.081775),0.844693 (0.763200 + 0.081493),0.842226 (0.760500 + 0.081726),0.840579 (0.758700 + 0.081879),0.838723 (0.756900 + 0.081823),0.848383 (0.767700 + 0.080683),0.840725 (0.758700 + 0.082025),0.854058 (0.773100 + 0.080958),0.850954 (0.767700 + 0.083254),0.849361 (0.768600 + 0.080761),0.849380 (0.767700 + 0.081680),0.865384 (0.783900 + 0.081484),0.850478 (0.767700 + 0.082778),0.842359 (0.762300 + 0.080059),0.854253 (0.774000 + 0.080253),0.837219 (0.756000 + 0.081220)
6,0.869527 (0.786600 + 0.082927),0.845633 (0.765000 + 0.080633),0.832810 (0.751500 + 0.081310),0.851680 (0.769500 + 0.082180),0.853892 (0.771300 + 0.082592),0.838028 (0.756900 + 0.081128),0.855643 (0.772200 + 0.083443),0.859558 (0.777600 + 0.081957),0.847333 (0.764100 + 0.083233),0.843374 (0.760500 + 0.082874),0.837763 (0.756900 + 0.080863),0.852157 (0.768600 + 0.083557),0.847014 (0.765900 + 0.081114),0.854308 (0.773100 + 0.081208),0.845909 (0.764100 + 0.081809),0.849798 (0.768600 + 0.081198),0.863376 (0.780300 + 0.083076),0.851367 (0.768600 + 0.082767),0.828288 (0.747000 + 0.081288),0.847816 (0.764100 + 0.083716),0.855086 (0.774900 + 0.080186),0.851098 (0.767700 + 0.083398),0.850403 (0.769500 + 0.080903),0.840269 (0.758700 + 0.081569),0.840072 (0.756000 + 0.084072),0.858495 (0.774900 + 0.083595),0.836942 (0.756900 + 0.080042),0.835740 (0.754200 + 0.081540),0.849001 (0.766800 + 0.082201),0.846485 (0.764100 + 0.082385),0.857364 (0.776700 + 0.080664),0.851073 (0.769500 + 0.081573),0.850274 (0.767700 + 0.082574),0.858232 (0.775800 + 0.082432),0.856878 (0.774000 + 0.082878),0.857165 (0.774900 + 0.082265),0.841703 (0.759600 + 0.082103),0.861822 (0.779400 + 0.082422),0.840666 (0.759600 + 0.081066),0.843938 (0.762300 + 0.081638),0.853511 (0.771300 + 0.082211),0.858349 (0.775800 + 0.082549),0.859536 (0.776700 + 0.082836),0.845072 (0.764100 + 0.080972),0.853224 (0.771300 + 0.081924),0.844443 (0.762300 + 0.082143),0.860317 (0.777600 + 0.082717),0.854058 (0.773100 + 0.080958),0.854058 (0.773100 + 0.080958),0.855472 (0.774000 + 0.081472)
7,0.869527 (0.786600 + 0.082927),0.857030 (0.774900 + 0.082130),0.851308 (0.768600 + 0.082708),0.847353 (0.764100 + 0.083253),0.868690 (0.784800 + 0.083890),0.861888 (0.779400 + 0.082488),0.861831 (0.780300 + 0.081531),0.835489 (0.753300 + 0.082189),0.864510 (0.782100 + 0.082410),0.839332 (0.757800 + 0.081532),0.853031 (0.771300 + 0.081731),0.857165 (0.774900 + 0.082265),0.850274 (0.767700 + 0.082574),0.859314 (0.775800 + 0.083514),0.872922 (0.791100 + 0.081822),0.858184 (0.775800 + 0.082384),0.859078 (0.776700 + 0.082378),0.834156 (0.752400 + 0.081756),0.856758 (0.774000 + 0.082758),0.859951 (0.777600 + 0.082351),0.842548 (0.759600 + 0.082948),0.848278 (0.765000 + 0.083278),0.857656 (0.775800 + 0.081856),0.858907 (0.777600 + 0.081307),0.866209 (0.783900 + 0.082309),0.861558 (0.778500 + 0.083058),0.854608 (0.773100 + 0.081508),0.866133 (0.783000 + 0.083133),0.867243 (0.785700 + 0.081543),0.866695 (0.783900 + 0.082795),0.837604 (0.755100 + 0.082504),0.853104 (0.771300 + 0.081804),0.859091 (0.776700 + 0.082391),0.864516 (0.782100 + 0.082416),0.847587 (0.765000 + 0.082587),0.857364 (0.776700 + 0.080664),0.855472 (0.774000 + 0.081472),0.852464 (0.771300 + 0.081165),0.841586 (0.758700 + 0.082886),0.848779 (0.767700 + 0.081079),0.848371 (0.765900 + 0.082471),0.843663 (0.761400 + 0.082263),0.854591 (0.772200 + 0.082392),0.853894 (0.772200 + 0.081694),0.846530 (0.765000 + 0.081530),0.854878 (0.774000 + 0.080878),0.861783 (0.780300 + 0.081484),0.855086 (0.774900 + 0.080186),0.850274 (0.767700 + 0.082574),0.863916 (0.782100 + 0.081816)
8,0.872922 (0.791100 + 0.081822),0.866293 (0.783900 + 0.082393),0.852141 (0.770400 + 0.081741),0.862237 (0.779400 + 0.082837),0.850194 (0.767700 + 0.082494),0.866035 (0.783000 + 0.083035),0.844223 (0.762300 + 0.081923),0.854818 (0.772200 + 0.082618),0.861529 (0.778500 + 0.083029),0.857726 (0.775800 + 0.081926),0.871700 (0.791100 + 0.080600),0.855933 (0.774000 + 0.081933),0.855707 (0.774000 + 0.081707),0.854441 (0.773100 + 0.081341),0.873993 (0.791100 + 0.082893),0.856044 (0.774000 + 0.082044),0.858726 (0.774900 + 0.083826),0.874248 (0.792000 + 0.082248),0.861771 (0.780300 + 0.081471),0.857628 (0.774900 + 0.082728),0.865622 (0.783000 + 0.082622),0.848277 (0.765900 + 0.082377),0.854759 (0.771300 + 0.083459),0.869527 (0.786600 + 0.082927),0.857364 (0.776700 + 0.080664),0.854431 (0.773100 + 0.081331),0.841664 (0.758700 + 0.082964),0.861726 (0.779400 + 0.082326),0.856130 (0.774000 + 0.082130),0.854695 (0.772200 + 0.082495),0.865024 (0.782100 + 0.082924),0.863998 (0.782100 + 0.081898),0.859385 (0.776700 + 0.082685),0.846731 (0.765000 + 0.081731),0.859954 (0.777600 + 0.082354),0.855685 (0.774900 + 0.080785),0.860823 (0.778500 + 0.082323),0.850888 (0.768600 + 0.082288),0.852385 (0.770400 + 0.081985),0.860129 (0.778500 + 0.081629),0.845401 (0.764100 + 0.081301),0.850793 (0.767700 + 0.083093),0.852169 (0.771300 + 0.080869),0.869527 (0.786600 + 0.082927),0.857165 (0.774900 + 0.082265),0.857485 (0.774900 + 0.082585),0.860763 (0.778500 + 0.082263),0.866209 (0.783900 + 0.082309),0.859078 (0.776700 + 0.082378),0.857170 (0.775800 + 0.081370)
9,0.874248 (0.792000 + 0.082248),0.854763 (0.772200 + 0.082563),0.861121 (0.779400 + 0.081721),0.869527 (0.786600 + 0.082927),0.857165 (0.774900 + 0.082265),0.849655 (0.766800 + 0.082855),0.869527 (0.786600 + 0.082927),0.856947 (0.774900 + 0.082047),0.854582 (0.773100 + 0.081482),0.872645 (0.792000 + 0.080645),0.848499 (0.765900 + 0.082599),0.851646 (0.769500 + 0.082146),0.855918 (0.774900 + 0.081018),0.885490 (0.803700 + 0.081790),0.851211 (0.771300 + 0.079911),0.869527 (0.786600 + 0.082927),0.857485 (0.774900 + 0.082585),0.861392 (0.779400 + 0.081992),0.851463 (0.768600 + 0.082863),0.875961 (0.793800 + 0.082161),0.844338 (0.762300 + 0.082038),0.866947 (0.784800 + 0.082148),0.851302 (0.768600 + 0.082702),0.871938 (0.790200 + 0.081738),0.865140 (0.782100 + 0.083040),0.857170 (0.775800 + 0.081370),0.865470 (0.783900 + 0.081570),0.870592 (0.788400 + 0.082192),0.869103 (0.787500 + 0.081603),0.860915 (0.779400 + 0.081515),0.847062 (0.764100 + 0.082962),0.852320 (0.770400 + 0.081920),0.857305 (0.774900 + 0.082405),0.881705 (0.799200 + 0.082505),0.858043 (0.775800 + 0.082243),0.874248 (0.792000 + 0.082248),0.866293 (0.783900 + 0.082393),0.838175 (0.756000 + 0.082175),0.876661 (0.793800 + 0.082861),0.871700 (0.791100 + 0.080600),0.871700 (0.791100 + 0.080600),0.864084 (0.781200 + 0.082884),0.867637 (0.785700 + 0.081937),0.851991 (0.770400 + 0.081591),0.854252 (0.772200 + 0.082052),0.853864 (0.772200 + 0.081664),0.852053 (0.769500 + 0.082553),0.864302 (0.782100 + 0.082202),0.869367 (0.787500 + 0.081867),0.875209 (0.793800 + 0.081409)
10,0.885490 (0.803700 + 0.081790),0.869527 (0.786600 + 0.082927),0.881705 (0.799200 + 0.082505),0.865845 (0.783900 + 0.081945),0.869511 (0.789300 + 0.080211),0.862825 (0.781200 + 0.081625),0.872707 (0.791100 + 0.081607),0.864708 (0.783000 + 0.081708),0.859867 (0.777600 + 0.082267),0.888320 (0.807300 + 0.081020),0.869480 (0.786600 + 0.082880),0.866175 (0.784800 + 0.081375),0.864678 (0.783900 + 0.080778),0.873825 (0.792000 + 0.081826),0.861571 (0.778500 + 0.083072),0.867044 (0.784800 + 0.082244),0.862967 (0.780300 + 0.082667),0.849485 (0.766800 + 0.082685),0.852145 (0.769500 + 0.082645),0.866099 (0.783900 + 0.082199),0.876352 (0.793800 + 0.082552),0.851747 (0.768600 + 0.083147),0.851991 (0.770400 + 0.081591),0.863890 (0.782100 + 0.081790),0.863606 (0.780300 + 0.083306),0.879616 (0.797400 + 0.082217),0.872617 (0.792000 + 0.080617),0.852531 (0.770400 + 0.082131),0.872751 (0.789300 + 0.083451),0.874660 (0.793800 + 0.080860),0.853989 (0.773100 + 0.080889),0.856431 (0.774000 + 0.082431),0.857735 (0.775800 + 0.081935),0.858703 (0.777600 + 0.081103),0.861005 (0.778500 + 0.082505),0.869993 (0.789300 + 0.080693),0.865410 (0.783900 + 0.081510),0.866841 (0.783900 + 0.082941),0.840444 (0.759600 + 0.080844),0.867280 (0.785700 + 0.081580),0.860942 (0.778500 + 0.082442),0.854003 (0.770400 + 0.083603),0.854229 (0.774000 + 0.080229),0.866364 (0.787500 + 0.078864),0.860548 (0.777600 + 0.082948),0.863091 (0.781200 + 0.081891),0.846632 (0.765900 + 0.080732),0.856627 (0.775800 + 0.080827),0.864941 (0.782100 + 0.082841),0.872239 (0.789300 + 0.082939)
