ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,4,6,3,1
BSW3,5,0,7,0,5
BSW10,3,1,8,2,4
BSW11,6,0,3,3,12
BSW13,9,0,8,1,4
BSW15,7,3,8,2,1
BSW21,10,1,8,1,9
BSW22,2,3,6,4,2
BSW24,3,5,8,1,6
BSW25,6,2,9,1,9
BSW28,6,1,6,0,1
BSW29,9,5,1,2,4
BSW31,10,3,7,5,9
BSW33,9,2,7,2,4
BSW35,0,1,9,0,7
BSW36,9,0,6,1,5
BSW37,0,6,7,2,10
BSW44,7,2,10,2,10
BSW45,3,5,8,7,13
BSW46,3,0,6,4,8
BSA1,8,0,4,3,0
BSA3,7,4,6,0,5
BSA4,8,2,4,2,7
BSA6,8,3,7,5,4
BSA11,3,1,2,2,10
BSA13,6,4,2,3,5
BSA14,6,0,6,0,2
BSA16,0,3,12,4,5
BSA17,8,3,3,9,8
BSA18,9,3,8,1,11
BSA23,6,4,10,1,4
BSA26,4,1,1,1,0
BSA34,5,0,1,0,1
BSA35,8,0,6,3,2
BSA41,5,1,5,2,5
BSA42,4,4,11,2,3
BSA43,6,2,6,5,3
BSA45,0,3,7,0,11
BSA47,2,1,9,0,10
BSA50,5,1,1,4,2
