Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814563 (0.731700 + 0.082863),0.819617 (0.738000 + 0.081617),0.817554 (0.733500 + 0.084054),0.806873 (0.724500 + 0.082373),0.814774 (0.733500 + 0.081274),0.833738 (0.752400 + 0.081338),0.832387 (0.750600 + 0.081787),0.845892 (0.765000 + 0.080892),0.839339 (0.757800 + 0.081539),0.817844 (0.735300 + 0.082544),0.825437 (0.743400 + 0.082037),0.823697 (0.741600 + 0.082097),0.829637 (0.747000 + 0.082637),0.833767 (0.752400 + 0.081367),0.821411 (0.738000 + 0.083411),0.813977 (0.731700 + 0.082277),0.827267 (0.745200 + 0.082067),0.817115 (0.735300 + 0.081815),0.822087 (0.739800 + 0.082287),0.839833 (0.757800 + 0.082033),0.825325 (0.745200 + 0.080125),0.811773 (0.729900 + 0.081873),0.826973 (0.743400 + 0.083573),0.826146 (0.744300 + 0.081846),0.811185 (0.729000 + 0.082185),0.815959 (0.733500 + 0.082459),0.842000 (0.759600 + 0.082400),0.821815 (0.738900 + 0.082915),0.824542 (0.740700 + 0.083842),0.830362 (0.749700 + 0.080662),0.838432 (0.758700 + 0.079732),0.834719 (0.753300 + 0.081419),0.830518 (0.748800 + 0.081718),0.831048 (0.748800 + 0.082248),0.819193 (0.736200 + 0.082993),0.817745 (0.735300 + 0.082445),0.823809 (0.740700 + 0.083109),0.824224 (0.742500 + 0.081724),0.840971 (0.759600 + 0.081371),0.833508 (0.752400 + 0.081108),0.807464 (0.724500 + 0.082964),0.859141 (0.776700 + 0.082441),0.812521 (0.731700 + 0.080821),0.842086 (0.760500 + 0.081586),0.811078 (0.729000 + 0.082078),0.830434 (0.747900 + 0.082534),0.829459 (0.747000 + 0.082459),0.813202 (0.730800 + 0.082402),0.823565 (0.741600 + 0.081965),0.822900 (0.740700 + 0.082200)
2,0.814563 (0.731700 + 0.082863),0.819617 (0.738000 + 0.081617),0.817554 (0.733500 + 0.084054),0.806873 (0.724500 + 0.082373),0.814774 (0.733500 + 0.081274),0.833738 (0.752400 + 0.081338),0.832387 (0.750600 + 0.081787),0.845892 (0.765000 + 0.080892),0.839339 (0.757800 + 0.081539),0.817844 (0.735300 + 0.082544),0.825437 (0.743400 + 0.082037),0.823697 (0.741600 + 0.082097),0.829637 (0.747000 + 0.082637),0.833767 (0.752400 + 0.081367),0.821411 (0.738000 + 0.083411),0.813977 (0.731700 + 0.082277),0.827267 (0.745200 + 0.082067),0.817115 (0.735300 + 0.081815),0.822087 (0.739800 + 0.082287),0.839833 (0.757800 + 0.082033),0.825325 (0.745200 + 0.080125),0.811773 (0.729900 + 0.081873),0.826973 (0.743400 + 0.083573),0.826146 (0.744300 + 0.081846),0.811185 (0.729000 + 0.082185),0.815959 (0.733500 + 0.082459),0.842000 (0.759600 + 0.082400),0.821815 (0.738900 + 0.082915),0.824542 (0.740700 + 0.083842),0.830362 (0.749700 + 0.080662),0.838432 (0.758700 + 0.079732),0.834719 (0.753300 + 0.081419),0.830518 (0.748800 + 0.081718),0.831048 (0.748800 + 0.082248),0.819193 (0.736200 + 0.082993),0.817745 (0.735300 + 0.082445),0.823809 (0.740700 + 0.083109),0.824224 (0.742500 + 0.081724),0.840971 (0.759600 + 0.081371),0.833508 (0.752400 + 0.081108),0.807464 (0.724500 + 0.082964),0.859141 (0.776700 + 0.082441),0.812521 (0.731700 + 0.080821),0.842086 (0.760500 + 0.081586),0.811078 (0.729000 + 0.082078),0.830434 (0.747900 + 0.082534),0.829459 (0.747000 + 0.082459),0.813202 (0.730800 + 0.082402),0.823565 (0.741600 + 0.081965),0.822900 (0.740700 + 0.082200)
3,0.859141 (0.776700 + 0.082441),0.823809 (0.740700 + 0.083109),0.827139 (0.744300 + 0.082839),0.827854 (0.747900 + 0.079954),0.856598 (0.774000 + 0.082598),0.822183 (0.738900 + 0.083283),0.825647 (0.744300 + 0.081347),0.825444 (0.743400 + 0.082044),0.825807 (0.746100 + 0.079707),0.840600 (0.757800 + 0.082800),0.813334 (0.730800 + 0.082534),0.852632 (0.770400 + 0.082232),0.839386 (0.757800 + 0.081586),0.841398 (0.760500 + 0.080898),0.831142 (0.748800 + 0.082342),0.814963 (0.733500 + 0.081463),0.823697 (0.740700 + 0.082997),0.838610 (0.757800 + 0.080810),0.815930 (0.734400 + 0.081530),0.839706 (0.758700 + 0.081006),0.833009 (0.751500 + 0.081509),0.834688 (0.752400 + 0.082288),0.826755 (0.745200 + 0.081555),0.837857 (0.756000 + 0.081857),0.834091 (0.752400 + 0.081691),0.828834 (0.746100 + 0.082735),0.830956 (0.749700 + 0.081256),0.836429 (0.755100 + 0.081329),0.836016 (0.753300 + 0.082716),0.850718 (0.769500 + 0.081218),0.829287 (0.747000 + 0.082287),0.829197 (0.747000 + 0.082197),0.812616 (0.729900 + 0.082716),0.819389 (0.737100 + 0.082289),0.833116 (0.751500 + 0.081616),0.838967 (0.756900 + 0.082067),0.831395 (0.749700 + 0.081695),0.822173 (0.738000 + 0.084173),0.818181 (0.735300 + 0.082881),0.842086 (0.760500 + 0.081586),0.814563 (0.731700 + 0.082863),0.816212 (0.736200 + 0.080012),0.843517 (0.762300 + 0.081217),0.826905 (0.744300 + 0.082605),0.817037 (0.734400 + 0.082637),0.831178 (0.749700 + 0.081478),0.814003 (0.731700 + 0.082303),0.845892 (0.765000 + 0.080892),0.827198 (0.745200 + 0.081998),0.849547 (0.769500 + 0.080047)
4,0.859141 (0.776700 + 0.082441),0.839325 (0.757800 + 0.081525),0.822175 (0.739800 + 0.082375),0.833799 (0.751500 + 0.082299),0.842643 (0.760500 + 0.082143),0.846321 (0.765000 + 0.081321),0.831077 (0.747900 + 0.083177),0.833449 (0.752400 + 0.081049),0.826260 (0.744300 + 0.081960),0.836546 (0.753300 + 0.083246),0.824833 (0.743400 + 0.081433),0.842244 (0.760500 + 0.081744),0.834493 (0.752400 + 0.082093),0.821429 (0.738900 + 0.082529),0.839495 (0.756900 + 0.082595),0.839613 (0.756900 + 0.082713),0.830391 (0.747900 + 0.082491),0.836429 (0.755100 + 0.081329),0.859141 (0.776700 + 0.082441),0.820799 (0.739800 + 0.080999),0.841693 (0.759600 + 0.082093),0.825685 (0.744300 + 0.081385),0.844492 (0.762300 + 0.082192),0.851496 (0.770400 + 0.081096),0.825393 (0.743400 + 0.081993),0.835118 (0.753300 + 0.081818),0.814228 (0.731700 + 0.082528),0.835050 (0.754200 + 0.080850),0.844320 (0.764100 + 0.080220),0.845493 (0.764100 + 0.081393),0.823375 (0.742500 + 0.080875),0.837223 (0.756000 + 0.081223),0.822750 (0.741600 + 0.081150),0.839386 (0.757800 + 0.081586),0.821947 (0.740700 + 0.081247),0.826226 (0.745200 + 0.081026),0.836429 (0.755100 + 0.081329),0.827127 (0.747000 + 0.080127),0.833937 (0.753300 + 0.080637),0.833287 (0.752400 + 0.080887),0.837391 (0.754200 + 0.083191),0.828727 (0.746100 + 0.082628),0.835641 (0.752400 + 0.083241),0.821481 (0.739800 + 0.081681),0.835003 (0.753300 + 0.081703),0.828717 (0.747000 + 0.081717),0.837764 (0.756000 + 0.081764),0.849316 (0.766800 + 0.082516),0.826807 (0.745200 + 0.081607),0.823716 (0.742500 + 0.081216)
5,0.859141 (0.776700 + 0.082441),0.812031 (0.729900 + 0.082131),0.844353 (0.763200 + 0.081153),0.834773 (0.753300 + 0.081473),0.837231 (0.756000 + 0.081231),0.841693 (0.759600 + 0.082093),0.825393 (0.743400 + 0.081993),0.836429 (0.755100 + 0.081329),0.834687 (0.753300 + 0.081387),0.859141 (0.776700 + 0.082441),0.843657 (0.762300 + 0.081357),0.837319 (0.756000 + 0.081319),0.823996 (0.742500 + 0.081496),0.827697 (0.745200 + 0.082497),0.840778 (0.758700 + 0.082078),0.840830 (0.758700 + 0.082130),0.824363 (0.742500 + 0.081863),0.832800 (0.748800 + 0.084000),0.828953 (0.747000 + 0.081953),0.818557 (0.736200 + 0.082357),0.840614 (0.760500 + 0.080114),0.837178 (0.755100 + 0.082078),0.839216 (0.756900 + 0.082316),0.832325 (0.749700 + 0.082625),0.837223 (0.756000 + 0.081223),0.837926 (0.756000 + 0.081926),0.852107 (0.769500 + 0.082607),0.835050 (0.754200 + 0.080850),0.822750 (0.741600 + 0.081150),0.838421 (0.755100 + 0.083321),0.828646 (0.746100 + 0.082546),0.843840 (0.762300 + 0.081541),0.859297 (0.777600 + 0.081697),0.862100 (0.779400 + 0.082700),0.845727 (0.764100 + 0.081627),0.844666 (0.763200 + 0.081466),0.835183 (0.752400 + 0.082783),0.832570 (0.750600 + 0.081970),0.850629 (0.768600 + 0.082029),0.842072 (0.760500 + 0.081572),0.835311 (0.753300 + 0.082011),0.835869 (0.753300 + 0.082569),0.839563 (0.757800 + 0.081763),0.843615 (0.762300 + 0.081315),0.840884 (0.758700 + 0.082184),0.831587 (0.749700 + 0.081887),0.845502 (0.763200 + 0.082302),0.838877 (0.757800 + 0.081077),0.831611 (0.750600 + 0.081011),0.833263 (0.751500 + 0.081763)
6,0.862100 (0.779400 + 0.082700),0.824511 (0.740700 + 0.083811),0.844796 (0.763200 + 0.081596),0.850071 (0.767700 + 0.082371),0.843106 (0.761400 + 0.081706),0.842997 (0.760500 + 0.082497),0.833400 (0.752400 + 0.081000),0.837811 (0.756000 + 0.081811),0.841488 (0.759600 + 0.081888),0.832512 (0.749700 + 0.082812),0.850920 (0.769500 + 0.081420),0.849026 (0.767700 + 0.081326),0.843385 (0.761400 + 0.081985),0.817570 (0.737100 + 0.080470),0.834346 (0.752400 + 0.081946),0.839701 (0.756900 + 0.082801),0.865312 (0.783900 + 0.081412),0.840971 (0.759600 + 0.081371),0.840886 (0.758700 + 0.082186),0.833683 (0.751500 + 0.082183),0.829549 (0.748800 + 0.080749),0.851852 (0.769500 + 0.082352),0.844705 (0.762300 + 0.082405),0.843103 (0.762300 + 0.080803),0.833867 (0.752400 + 0.081467),0.846911 (0.764100 + 0.082811),0.838640 (0.757800 + 0.080840),0.838339 (0.756900 + 0.081439),0.834205 (0.751500 + 0.082705),0.846000 (0.765900 + 0.080100),0.831066 (0.747900 + 0.083166),0.829243 (0.747000 + 0.082243),0.840830 (0.758700 + 0.082130),0.838644 (0.756900 + 0.081744),0.832290 (0.749700 + 0.082590),0.826853 (0.744300 + 0.082553),0.838050 (0.756900 + 0.081150),0.864035 (0.782100 + 0.081935),0.829294 (0.747900 + 0.081394),0.839464 (0.758700 + 0.080764),0.838967 (0.756900 + 0.082067),0.844353 (0.763200 + 0.081153),0.850652 (0.769500 + 0.081152),0.835725 (0.754200 + 0.081525),0.840476 (0.758700 + 0.081776),0.844641 (0.763200 + 0.081441),0.843519 (0.761400 + 0.082119),0.827778 (0.746100 + 0.081678),0.833377 (0.750600 + 0.082777),0.838927 (0.756900 + 0.082027)
7,0.865312 (0.783900 + 0.081412),0.825021 (0.743400 + 0.081621),0.856724 (0.774900 + 0.081824),0.839655 (0.758700 + 0.080955),0.844781 (0.763200 + 0.081581),0.834792 (0.752400 + 0.082392),0.829252 (0.747900 + 0.081353),0.843648 (0.761400 + 0.082248),0.855880 (0.774000 + 0.081880),0.830125 (0.747900 + 0.082225),0.835795 (0.754200 + 0.081595),0.831523 (0.748800 + 0.082723),0.836130 (0.755100 + 0.081030),0.831209 (0.749700 + 0.081509),0.840308 (0.757800 + 0.082508),0.851293 (0.768600 + 0.082694),0.850948 (0.769500 + 0.081448),0.825614 (0.744300 + 0.081314),0.833346 (0.751500 + 0.081846),0.849026 (0.767700 + 0.081326),0.840971 (0.759600 + 0.081371),0.835729 (0.753300 + 0.082429),0.840074 (0.758700 + 0.081374),0.840623 (0.759600 + 0.081023),0.842181 (0.760500 + 0.081681),0.848949 (0.767700 + 0.081249),0.829041 (0.746100 + 0.082941),0.852524 (0.772200 + 0.080324),0.830484 (0.748800 + 0.081684),0.835851 (0.754200 + 0.081651),0.834955 (0.753300 + 0.081655),0.853585 (0.772200 + 0.081385),0.838396 (0.756000 + 0.082396),0.832140 (0.751500 + 0.080640),0.828726 (0.746100 + 0.082626),0.820622 (0.738900 + 0.081722),0.853315 (0.772200 + 0.081115),0.862100 (0.779400 + 0.082700),0.844353 (0.763200 + 0.081153),0.843519 (0.761400 + 0.082119),0.828229 (0.745200 + 0.083029),0.839899 (0.757800 + 0.082099),0.855347 (0.773100 + 0.082247),0.831713 (0.748800 + 0.082913),0.827331 (0.746100 + 0.081231),0.822012 (0.738900 + 0.083112),0.845327 (0.762300 + 0.083027),0.844641 (0.763200 + 0.081441),0.845069 (0.763200 + 0.081869),0.835910 (0.753300 + 0.082610)
8,0.865312 (0.783900 + 0.081412),0.841686 (0.760500 + 0.081186),0.839439 (0.757800 + 0.081639),0.845962 (0.764100 + 0.081862),0.839263 (0.757800 + 0.081463),0.849736 (0.767700 + 0.082037),0.840892 (0.759600 + 0.081292),0.837811 (0.755100 + 0.082711),0.849046 (0.767700 + 0.081346),0.849026 (0.767700 + 0.081326),0.839655 (0.758700 + 0.080955),0.832858 (0.750600 + 0.082258),0.849827 (0.767700 + 0.082127),0.841574 (0.760500 + 0.081074),0.852491 (0.771300 + 0.081191),0.847105 (0.765000 + 0.082105),0.836894 (0.756000 + 0.080894),0.846896 (0.765900 + 0.080996),0.858437 (0.776700 + 0.081737),0.839009 (0.756900 + 0.082109),0.845295 (0.764100 + 0.081195),0.855015 (0.773100 + 0.081915),0.846184 (0.765000 + 0.081184),0.848863 (0.765900 + 0.082963),0.837884 (0.756900 + 0.080984),0.857141 (0.774900 + 0.082241),0.828455 (0.746100 + 0.082355),0.839672 (0.758700 + 0.080972),0.850523 (0.768600 + 0.081923),0.843171 (0.762300 + 0.080871),0.840554 (0.757800 + 0.082754),0.845980 (0.765000 + 0.080980),0.825021 (0.743400 + 0.081621),0.846095 (0.765000 + 0.081095),0.844279 (0.761400 + 0.082879),0.841417 (0.759600 + 0.081817),0.846169 (0.764100 + 0.082069),0.844475 (0.763200 + 0.081275),0.835329 (0.753300 + 0.082029),0.851293 (0.768600 + 0.082694),0.829252 (0.747900 + 0.081353),0.848099 (0.765900 + 0.082199),0.859968 (0.777600 + 0.082368),0.838522 (0.757800 + 0.080722),0.824933 (0.742500 + 0.082433),0.851044 (0.768600 + 0.082444),0.853367 (0.771300 + 0.082067),0.840627 (0.759600 + 0.081027),0.839260 (0.756900 + 0.082360),0.843846 (0.762300 + 0.081546)
9,0.865312 (0.783900 + 0.081412),0.836853 (0.756000 + 0.080853),0.847136 (0.765000 + 0.082136),0.838946 (0.756000 + 0.082946),0.841648 (0.759600 + 0.082048),0.845342 (0.763200 + 0.082142),0.862675 (0.780300 + 0.082375),0.852821 (0.771300 + 0.081521),0.831987 (0.750600 + 0.081387),0.844363 (0.763200 + 0.081163),0.848871 (0.767700 + 0.081171),0.853108 (0.771300 + 0.081808),0.841840 (0.759600 + 0.082240),0.854693 (0.772200 + 0.082494),0.841169 (0.759600 + 0.081569),0.846095 (0.765000 + 0.081095),0.846095 (0.765000 + 0.081095),0.848863 (0.765900 + 0.082963),0.846169 (0.764100 + 0.082069),0.867390 (0.784800 + 0.082590),0.848099 (0.765900 + 0.082199),0.842737 (0.761400 + 0.081337),0.856125 (0.774000 + 0.082125),0.841107 (0.759600 + 0.081507),0.842942 (0.761400 + 0.081542),0.852448 (0.770400 + 0.082048),0.848809 (0.766800 + 0.082009),0.843522 (0.762300 + 0.081222),0.852400 (0.770400 + 0.082000),0.848576 (0.766800 + 0.081776),0.849646 (0.768600 + 0.081046),0.836255 (0.754200 + 0.082055),0.841030 (0.759600 + 0.081430),0.850355 (0.767700 + 0.082655),0.857105 (0.775800 + 0.081305),0.834079 (0.751500 + 0.082579),0.841320 (0.760500 + 0.080820),0.845899 (0.764100 + 0.081799),0.853359 (0.772200 + 0.081159),0.851366 (0.769500 + 0.081866),0.845516 (0.765000 + 0.080516),0.848751 (0.767700 + 0.081051),0.851298 (0.769500 + 0.081798),0.836487 (0.755100 + 0.081387),0.833504 (0.751500 + 0.082004),0.831320 (0.749700 + 0.081620),0.842638 (0.760500 + 0.082138),0.836515 (0.756000 + 0.080515),0.854951 (0.773100 + 0.081851),0.845874 (0.763200 + 0.082674)
10,0.867390 (0.784800 + 0.082590),0.843889 (0.762300 + 0.081589),0.858999 (0.776700 + 0.082299),0.830583 (0.749700 + 0.080883),0.840171 (0.757800 + 0.082371),0.848871 (0.767700 + 0.081171),0.865312 (0.783900 + 0.081412),0.854164 (0.772200 + 0.081964),0.845312 (0.764100 + 0.081212),0.849673 (0.767700 + 0.081973),0.858902 (0.775800 + 0.083102),0.849773 (0.767700 + 0.082073),0.852598 (0.771300 + 0.081298),0.846116 (0.765000 + 0.081116),0.840472 (0.757800 + 0.082672),0.846800 (0.765000 + 0.081800),0.828356 (0.747900 + 0.080456),0.845074 (0.764100 + 0.080974),0.847282 (0.766800 + 0.080482),0.851298 (0.769500 + 0.081798),0.841648 (0.759600 + 0.082048),0.849323 (0.767700 + 0.081623),0.832974 (0.750600 + 0.082374),0.848161 (0.765900 + 0.082261),0.840406 (0.759600 + 0.080806),0.860659 (0.779400 + 0.081259),0.850552 (0.769500 + 0.081052),0.840716 (0.758700 + 0.082016),0.846780 (0.764100 + 0.082680),0.851552 (0.769500 + 0.082052),0.849530 (0.767700 + 0.081830),0.840395 (0.757800 + 0.082595),0.838692 (0.757800 + 0.080892),0.859975 (0.778500 + 0.081475),0.842036 (0.760500 + 0.081536),0.823400 (0.741600 + 0.081801),0.830353 (0.749700 + 0.080653),0.846891 (0.764100 + 0.082791),0.851810 (0.769500 + 0.082310),0.858890 (0.777600 + 0.081290),0.837352 (0.756000 + 0.081352),0.854617 (0.772200 + 0.082417),0.845047 (0.763200 + 0.081847),0.850766 (0.768600 + 0.082166),0.846169 (0.764100 + 0.082069),0.852842 (0.771300 + 0.081542),0.855375 (0.773100 + 0.082274),0.847132 (0.765900 + 0.081232),0.861095 (0.779400 + 0.081695),0.849033 (0.767700 + 0.081333)
