ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,5,8,0,11
BSW2,6,1,10,3,0
BSW3,3,0,1,3,4
BSW4,5,2,8,5,4
BSW6,9,0,4,2,1
BSW7,8,4,10,2,2
BSW8,2,1,11,3,12
BSW9,6,0,7,0,4
BSW13,13,1,1,0,9
BSW14,9,2,11,1,3
BSW19,8,2,4,0,3
BSW20,6,0,10,2,7
BSW21,10,6,7,0,2
BSW24,4,0,7,3,11
BSW26,11,3,4,4,4
BSW27,7,1,9,1,10
BSW29,11,2,3,4,4
BSW30,2,0,0,4,11
BSW31,2,2,5,1,3
BSW32,5,2,9,0,0
BSW35,5,1,4,1,5
BSW38,4,3,8,2,10
BSW39,0,2,9,1,11
BSW40,5,0,3,6,12
BSW41,7,0,9,6,4
BSW43,1,1,9,2,8
BSW46,3,6,9,1,5
BSW47,11,6,11,4,1
BSW49,3,1,9,2,4
BSW50,6,0,7,2,9
BSA1,4,0,7,5,9
BSA2,4,1,3,6,12
BSA3,9,1,6,0,3
BSA4,7,3,6,0,3
BSA5,8,3,2,1,1
BSA7,0,2,7,3,0
BSA8,2,3,3,2,4
BSA12,6,2,10,2,6
BSA13,4,4,5,0,5
BSA14,1,1,5,2,7
BSA18,8,0,6,3,4
BSA19,8,4,5,4,0
BSA21,10,0,1,3,4
BSA22,4,3,2,0,5
BSA24,10,5,6,1,6
BSA25,12,0,4,0,0
BSA28,4,0,6,4,4
BSA31,7,6,10,1,0
BSA32,3,2,5,2,5
BSA34,4,0,9,2,11
BSA35,10,3,10,1,5
BSA36,10,3,9,3,5
BSA38,0,3,5,3,2
BSA40,8,2,5,1,4
BSA41,8,2,8,2,9
BSA42,4,1,4,3,6
BSA43,6,0,6,3,1
BSA45,7,6,0,2,11
BSA46,5,6,2,1,0
BSA49,9,5,13,0,12
