Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818575 (0.735300 + 0.083275),0.805165 (0.723600 + 0.081565),0.820098 (0.737100 + 0.082998),0.808354 (0.725400 + 0.082954),0.841268 (0.757800 + 0.083468),0.824356 (0.741600 + 0.082756),0.811623 (0.729900 + 0.081723),0.808992 (0.727200 + 0.081792),0.810834 (0.729900 + 0.080934),0.819252 (0.737100 + 0.082152),0.832072 (0.750600 + 0.081472),0.822545 (0.739800 + 0.082745),0.813892 (0.730800 + 0.083092),0.838850 (0.756900 + 0.081950),0.825354 (0.743400 + 0.081954),0.819363 (0.737100 + 0.082263),0.807319 (0.725400 + 0.081919),0.815512 (0.733500 + 0.082012),0.823853 (0.743400 + 0.080453),0.798920 (0.716400 + 0.082520),0.810721 (0.727200 + 0.083521),0.808459 (0.727200 + 0.081259),0.842601 (0.758700 + 0.083901),0.809272 (0.726300 + 0.082972),0.808334 (0.725400 + 0.082934),0.806089 (0.723600 + 0.082489),0.807920 (0.725400 + 0.082520),0.833264 (0.751500 + 0.081764),0.809377 (0.728100 + 0.081277),0.806626 (0.723600 + 0.083026),0.796034 (0.713700 + 0.082335),0.823754 (0.742500 + 0.081254),0.814554 (0.732600 + 0.081954),0.814607 (0.732600 + 0.082007),0.821335 (0.738000 + 0.083336),0.799865 (0.718200 + 0.081665),0.806894 (0.725400 + 0.081494),0.810651 (0.728100 + 0.082551),0.819709 (0.736200 + 0.083509),0.816758 (0.732600 + 0.084158),0.815597 (0.734400 + 0.081197),0.820076 (0.738000 + 0.082076),0.798221 (0.716400 + 0.081821),0.813980 (0.730800 + 0.083180),0.828424 (0.747000 + 0.081424),0.827546 (0.746100 + 0.081446),0.798188 (0.715500 + 0.082688),0.815413 (0.733500 + 0.081913),0.818868 (0.736200 + 0.082668),0.801811 (0.719100 + 0.082711)
2,0.818575 (0.735300 + 0.083275),0.805165 (0.723600 + 0.081565),0.820098 (0.737100 + 0.082998),0.808354 (0.725400 + 0.082954),0.841268 (0.757800 + 0.083468),0.824356 (0.741600 + 0.082756),0.811623 (0.729900 + 0.081723),0.808992 (0.727200 + 0.081792),0.810834 (0.729900 + 0.080934),0.819252 (0.737100 + 0.082152),0.832072 (0.750600 + 0.081472),0.822545 (0.739800 + 0.082745),0.813892 (0.730800 + 0.083092),0.838850 (0.756900 + 0.081950),0.825354 (0.743400 + 0.081954),0.819363 (0.737100 + 0.082263),0.807319 (0.725400 + 0.081919),0.815512 (0.733500 + 0.082012),0.823853 (0.743400 + 0.080453),0.798920 (0.716400 + 0.082520),0.810721 (0.727200 + 0.083521),0.808459 (0.727200 + 0.081259),0.842601 (0.758700 + 0.083901),0.809272 (0.726300 + 0.082972),0.808334 (0.725400 + 0.082934),0.806089 (0.723600 + 0.082489),0.807920 (0.725400 + 0.082520),0.833264 (0.751500 + 0.081764),0.809377 (0.728100 + 0.081277),0.806626 (0.723600 + 0.083026),0.796034 (0.713700 + 0.082335),0.823754 (0.742500 + 0.081254),0.814554 (0.732600 + 0.081954),0.814607 (0.732600 + 0.082007),0.821335 (0.738000 + 0.083336),0.799865 (0.718200 + 0.081665),0.806894 (0.725400 + 0.081494),0.810651 (0.728100 + 0.082551),0.819709 (0.736200 + 0.083509),0.816758 (0.732600 + 0.084158),0.815597 (0.734400 + 0.081197),0.820076 (0.738000 + 0.082076),0.798221 (0.716400 + 0.081821),0.813980 (0.730800 + 0.083180),0.828424 (0.747000 + 0.081424),0.827546 (0.746100 + 0.081446),0.798188 (0.715500 + 0.082688),0.815413 (0.733500 + 0.081913),0.818868 (0.736200 + 0.082668),0.801811 (0.719100 + 0.082711)
3,0.842601 (0.758700 + 0.083901),0.816486 (0.733500 + 0.082986),0.806761 (0.724500 + 0.082261),0.813236 (0.732600 + 0.080636),0.817488 (0.736200 + 0.081288),0.828829 (0.746100 + 0.082729),0.809579 (0.728100 + 0.081479),0.825303 (0.742500 + 0.082803),0.814209 (0.732600 + 0.081609),0.813198 (0.732600 + 0.080598),0.799220 (0.716400 + 0.082820),0.819153 (0.738000 + 0.081153),0.841997 (0.759600 + 0.082397),0.816961 (0.734400 + 0.082561),0.800510 (0.718200 + 0.082310),0.822306 (0.740700 + 0.081606),0.814264 (0.732600 + 0.081664),0.822884 (0.740700 + 0.082184),0.841231 (0.759600 + 0.081631),0.822177 (0.740700 + 0.081477),0.840943 (0.758700 + 0.082243),0.813697 (0.730800 + 0.082897),0.829521 (0.747900 + 0.081621),0.815019 (0.733500 + 0.081519),0.819847 (0.737100 + 0.082747),0.787370 (0.705600 + 0.081770),0.817461 (0.735300 + 0.082162),0.807725 (0.726300 + 0.081425),0.817930 (0.736200 + 0.081730),0.830749 (0.747000 + 0.083749),0.827511 (0.745200 + 0.082311),0.823793 (0.740700 + 0.083093),0.816256 (0.731700 + 0.084556),0.826264 (0.744300 + 0.081964),0.830645 (0.749700 + 0.080945),0.821320 (0.738000 + 0.083320),0.809363 (0.725400 + 0.083963),0.824765 (0.741600 + 0.083165),0.787568 (0.705600 + 0.081968),0.808842 (0.727200 + 0.081642),0.815455 (0.732600 + 0.082855),0.822596 (0.739800 + 0.082796),0.813600 (0.730800 + 0.082800),0.813644 (0.730800 + 0.082844),0.816993 (0.735300 + 0.081693),0.824054 (0.743400 + 0.080654),0.796336 (0.715500 + 0.080836),0.821183 (0.738000 + 0.083183),0.805274 (0.722700 + 0.082574),0.819769 (0.738000 + 0.081769)
4,0.842601 (0.758700 + 0.083901),0.838026 (0.755100 + 0.082926),0.818263 (0.736200 + 0.082063),0.814663 (0.733500 + 0.081163),0.826904 (0.744300 + 0.082604),0.824765 (0.741600 + 0.083165),0.816961 (0.734400 + 0.082561),0.841997 (0.759600 + 0.082397),0.799202 (0.718200 + 0.081002),0.815445 (0.734400 + 0.081045),0.825190 (0.744300 + 0.080890),0.836051 (0.751500 + 0.084551),0.808732 (0.727200 + 0.081532),0.832087 (0.750600 + 0.081487),0.817630 (0.735300 + 0.082330),0.826051 (0.744300 + 0.081751),0.811926 (0.729900 + 0.082026),0.826368 (0.744300 + 0.082068),0.817247 (0.735300 + 0.081947),0.820337 (0.737100 + 0.083237),0.836777 (0.753300 + 0.083477),0.829287 (0.747000 + 0.082287),0.821491 (0.738000 + 0.083491),0.826255 (0.745200 + 0.081055),0.816252 (0.733500 + 0.082752),0.822655 (0.740700 + 0.081955),0.816364 (0.734400 + 0.081964),0.832449 (0.751500 + 0.080949),0.829404 (0.747000 + 0.082405),0.818133 (0.737100 + 0.081033),0.835774 (0.751500 + 0.084274),0.829828 (0.748800 + 0.081028),0.820075 (0.738000 + 0.082075),0.830836 (0.750600 + 0.080236),0.820325 (0.737100 + 0.083225),0.824147 (0.741600 + 0.082547),0.830548 (0.747900 + 0.082648),0.818476 (0.737100 + 0.081376),0.834513 (0.750600 + 0.083913),0.810144 (0.729000 + 0.081144),0.809942 (0.729000 + 0.080942),0.818796 (0.737100 + 0.081696),0.810519 (0.729000 + 0.081519),0.806864 (0.724500 + 0.082364),0.832420 (0.748800 + 0.083620),0.816435 (0.733500 + 0.082935),0.823744 (0.741600 + 0.082144),0.819847 (0.737100 + 0.082747),0.817461 (0.735300 + 0.082162),0.835090 (0.752400 + 0.082690)
5,0.842601 (0.758700 + 0.083901),0.814239 (0.732600 + 0.081639),0.821478 (0.739800 + 0.081678),0.838913 (0.756900 + 0.082013),0.818282 (0.735300 + 0.082982),0.805179 (0.721800 + 0.083379),0.824329 (0.742500 + 0.081829),0.815262 (0.733500 + 0.081762),0.830807 (0.749700 + 0.081107),0.846351 (0.763200 + 0.083151),0.817910 (0.735300 + 0.082610),0.817462 (0.734400 + 0.083062),0.827675 (0.745200 + 0.082475),0.836336 (0.754200 + 0.082136),0.825956 (0.742500 + 0.083456),0.839194 (0.756900 + 0.082294),0.814120 (0.732600 + 0.081520),0.821275 (0.739800 + 0.081475),0.827577 (0.744300 + 0.083277),0.833083 (0.752400 + 0.080683),0.814701 (0.732600 + 0.082101),0.819634 (0.738900 + 0.080734),0.833182 (0.750600 + 0.082582),0.829493 (0.747000 + 0.082493),0.826097 (0.743400 + 0.082697),0.826295 (0.744300 + 0.081995),0.826701 (0.745200 + 0.081501),0.833708 (0.749700 + 0.084008),0.826057 (0.743400 + 0.082657),0.803611 (0.720900 + 0.082711),0.829454 (0.747000 + 0.082454),0.798032 (0.715500 + 0.082531),0.829303 (0.747000 + 0.082303),0.825746 (0.741600 + 0.084146),0.817922 (0.736200 + 0.081722),0.833337 (0.750600 + 0.082737),0.821183 (0.738000 + 0.083183),0.817766 (0.735300 + 0.082466),0.829978 (0.747900 + 0.082078),0.820444 (0.738000 + 0.082444),0.816254 (0.733500 + 0.082754),0.821918 (0.739800 + 0.082118),0.831073 (0.749700 + 0.081373),0.826367 (0.744300 + 0.082067),0.825058 (0.742500 + 0.082558),0.835659 (0.753300 + 0.082359),0.809580 (0.726300 + 0.083280),0.832172 (0.748800 + 0.083372),0.833800 (0.750600 + 0.083200),0.834189 (0.752400 + 0.081789)
6,0.846351 (0.763200 + 0.083151),0.831530 (0.747900 + 0.083630),0.844942 (0.764100 + 0.080842),0.822133 (0.739800 + 0.082333),0.843033 (0.759600 + 0.083433),0.825956 (0.742500 + 0.083456),0.818282 (0.735300 + 0.082982),0.837850 (0.755100 + 0.082750),0.831474 (0.750600 + 0.080874),0.842601 (0.758700 + 0.083901),0.831073 (0.749700 + 0.081373),0.818258 (0.737100 + 0.081158),0.815700 (0.733500 + 0.082200),0.803996 (0.721800 + 0.082196),0.815421 (0.733500 + 0.081921),0.824994 (0.741600 + 0.083394),0.826292 (0.743400 + 0.082892),0.836040 (0.753300 + 0.082740),0.800688 (0.719100 + 0.081588),0.831073 (0.749700 + 0.081373),0.834981 (0.752400 + 0.082581),0.831802 (0.749700 + 0.082102),0.818532 (0.735300 + 0.083232),0.829127 (0.747000 + 0.082127),0.802082 (0.720000 + 0.082082),0.834094 (0.752400 + 0.081694),0.819627 (0.738900 + 0.080727),0.836579 (0.755100 + 0.081479),0.831097 (0.748800 + 0.082297),0.827482 (0.746100 + 0.081382),0.826086 (0.743400 + 0.082686),0.845676 (0.762300 + 0.083376),0.814477 (0.732600 + 0.081877),0.836277 (0.754200 + 0.082077),0.847044 (0.764100 + 0.082944),0.841111 (0.758700 + 0.082411),0.828326 (0.744300 + 0.084026),0.819453 (0.738900 + 0.080553),0.808974 (0.728100 + 0.080874),0.852548 (0.769500 + 0.083048),0.827451 (0.745200 + 0.082251),0.831424 (0.748800 + 0.082624),0.832572 (0.750600 + 0.081972),0.814377 (0.731700 + 0.082677),0.831933 (0.747900 + 0.084033),0.829611 (0.747000 + 0.082611),0.834736 (0.752400 + 0.082336),0.815795 (0.735300 + 0.080495),0.817720 (0.734400 + 0.083320),0.827428 (0.745200 + 0.082228)
7,0.852548 (0.769500 + 0.083048),0.834107 (0.752400 + 0.081707),0.842012 (0.761400 + 0.080612),0.831933 (0.747900 + 0.084033),0.834543 (0.750600 + 0.083943),0.846351 (0.763200 + 0.083151),0.841111 (0.758700 + 0.082411),0.838450 (0.754200 + 0.084250),0.810746 (0.728100 + 0.082646),0.818895 (0.738000 + 0.080895),0.830470 (0.747900 + 0.082570),0.837199 (0.755100 + 0.082099),0.830034 (0.749700 + 0.080334),0.832731 (0.750600 + 0.082131),0.848792 (0.765900 + 0.082892),0.847044 (0.764100 + 0.082944),0.822607 (0.739800 + 0.082807),0.812560 (0.729000 + 0.083560),0.827221 (0.746100 + 0.081121),0.831073 (0.749700 + 0.081373),0.836040 (0.753300 + 0.082740),0.831616 (0.748800 + 0.082816),0.835538 (0.754200 + 0.081338),0.826521 (0.745200 + 0.081322),0.829613 (0.747900 + 0.081713),0.836303 (0.754200 + 0.082103),0.829671 (0.747900 + 0.081771),0.837513 (0.754200 + 0.083313),0.831723 (0.750600 + 0.081123),0.835842 (0.752400 + 0.083442),0.827540 (0.744300 + 0.083240),0.825903 (0.744300 + 0.081603),0.820710 (0.738900 + 0.081810),0.830863 (0.748800 + 0.082063),0.836263 (0.753300 + 0.082963),0.835785 (0.752400 + 0.083385),0.816894 (0.734400 + 0.082494),0.845676 (0.762300 + 0.083376),0.834981 (0.752400 + 0.082581),0.830333 (0.747900 + 0.082433),0.829733 (0.747000 + 0.082733),0.844942 (0.764100 + 0.080842),0.823665 (0.741600 + 0.082066),0.835257 (0.753300 + 0.081957),0.816753 (0.734400 + 0.082353),0.831530 (0.747900 + 0.083630),0.819453 (0.738900 + 0.080553),0.823685 (0.741600 + 0.082085),0.827951 (0.744300 + 0.083651),0.833201 (0.750600 + 0.082601)
8,0.852548 (0.769500 + 0.083048),0.842839 (0.760500 + 0.082339),0.834000 (0.751500 + 0.082500),0.835219 (0.753300 + 0.081919),0.824994 (0.741600 + 0.083394),0.831933 (0.747900 + 0.084033),0.829352 (0.745200 + 0.084152),0.838178 (0.755100 + 0.083078),0.843981 (0.761400 + 0.082581),0.835785 (0.752400 + 0.083385),0.841111 (0.758700 + 0.082411),0.825879 (0.743400 + 0.082479),0.850238 (0.766800 + 0.083438),0.840075 (0.756900 + 0.083175),0.822607 (0.739800 + 0.082807),0.834538 (0.751500 + 0.083038),0.838207 (0.756000 + 0.082208),0.842855 (0.762300 + 0.080555),0.834135 (0.752400 + 0.081735),0.831633 (0.748800 + 0.082833),0.836199 (0.754200 + 0.081999),0.842012 (0.761400 + 0.080612),0.845410 (0.765000 + 0.080410),0.850747 (0.766800 + 0.083947),0.836040 (0.753300 + 0.082740),0.836864 (0.753300 + 0.083564),0.825537 (0.743400 + 0.082137),0.835258 (0.753300 + 0.081958),0.846351 (0.763200 + 0.083151),0.835285 (0.755100 + 0.080185),0.828732 (0.747000 + 0.081732),0.831557 (0.748800 + 0.082757),0.824262 (0.742500 + 0.081762),0.838607 (0.755100 + 0.083507),0.834893 (0.754200 + 0.080693),0.825339 (0.741600 + 0.083739),0.820104 (0.738900 + 0.081204),0.843492 (0.760500 + 0.082992),0.839536 (0.756000 + 0.083536),0.837513 (0.754200 + 0.083313),0.818895 (0.738000 + 0.080895),0.840713 (0.758700 + 0.082013),0.824506 (0.742500 + 0.082006),0.811881 (0.729900 + 0.081981),0.823245 (0.741600 + 0.081645),0.850849 (0.767700 + 0.083149),0.835777 (0.753300 + 0.082477),0.830294 (0.748800 + 0.081494),0.838846 (0.756900 + 0.081946),0.841143 (0.758700 + 0.082443)
9,0.852548 (0.769500 + 0.083048),0.848679 (0.765900 + 0.082779),0.835305 (0.752400 + 0.082905),0.838288 (0.755100 + 0.083188),0.848888 (0.765000 + 0.083888),0.835707 (0.755100 + 0.080607),0.841726 (0.757800 + 0.083926),0.851369 (0.769500 + 0.081869),0.837355 (0.754200 + 0.083155),0.837640 (0.755100 + 0.082540),0.817465 (0.733500 + 0.083965),0.826961 (0.745200 + 0.081761),0.835171 (0.752400 + 0.082772),0.839959 (0.757800 + 0.082159),0.836616 (0.755100 + 0.081516),0.831042 (0.750600 + 0.080442),0.835248 (0.755100 + 0.080148),0.850238 (0.766800 + 0.083438),0.845052 (0.761400 + 0.083652),0.830201 (0.747000 + 0.083201),0.834198 (0.750600 + 0.083598),0.816096 (0.733500 + 0.082596),0.834149 (0.750600 + 0.083549),0.831573 (0.748800 + 0.082773),0.843769 (0.759600 + 0.084169),0.840846 (0.760500 + 0.080346),0.833350 (0.749700 + 0.083650),0.845080 (0.762300 + 0.082780),0.832919 (0.750600 + 0.082319),0.825174 (0.743400 + 0.081774),0.840880 (0.758700 + 0.082180),0.857503 (0.775800 + 0.081703),0.833706 (0.752400 + 0.081306),0.839488 (0.758700 + 0.080788),0.827771 (0.745200 + 0.082571),0.831642 (0.748800 + 0.082842),0.831363 (0.747900 + 0.083463),0.825555 (0.742500 + 0.083055),0.845471 (0.762300 + 0.083171),0.830144 (0.746100 + 0.084045),0.837402 (0.756900 + 0.080501),0.826197 (0.743400 + 0.082797),0.832675 (0.752400 + 0.080275),0.823246 (0.740700 + 0.082546),0.843530 (0.762300 + 0.081231),0.836986 (0.753300 + 0.083686),0.830954 (0.747900 + 0.083054),0.827354 (0.745200 + 0.082155),0.843386 (0.762300 + 0.081086),0.825629 (0.743400 + 0.082229)
10,0.857503 (0.775800 + 0.081703),0.825078 (0.742500 + 0.082578),0.842993 (0.761400 + 0.081593),0.843338 (0.759600 + 0.083738),0.861131 (0.779400 + 0.081731),0.849974 (0.766800 + 0.083174),0.832385 (0.748800 + 0.083585),0.829876 (0.747900 + 0.081976),0.849810 (0.765900 + 0.083910),0.836539 (0.753300 + 0.083239),0.827279 (0.744300 + 0.082979),0.844121 (0.764100 + 0.080021),0.834149 (0.750600 + 0.083549),0.828428 (0.747000 + 0.081428),0.827734 (0.746100 + 0.081634),0.837868 (0.754200 + 0.083668),0.828368 (0.745200 + 0.083168),0.836220 (0.753300 + 0.082920),0.846704 (0.763200 + 0.083504),0.831047 (0.748800 + 0.082247),0.824105 (0.743400 + 0.080705),0.828905 (0.746100 + 0.082805),0.829495 (0.748800 + 0.080695),0.859291 (0.775800 + 0.083491),0.822147 (0.739800 + 0.082347),0.842400 (0.758700 + 0.083700),0.842053 (0.758700 + 0.083353),0.839959 (0.757800 + 0.082159),0.843069 (0.760500 + 0.082569),0.832257 (0.750600 + 0.081657),0.844361 (0.762300 + 0.082061),0.836558 (0.752400 + 0.084158),0.849362 (0.767700 + 0.081662),0.835955 (0.752400 + 0.083555),0.846568 (0.764100 + 0.082468),0.858119 (0.774900 + 0.083219),0.844611 (0.760500 + 0.084111),0.837472 (0.754200 + 0.083272),0.846296 (0.765000 + 0.081296),0.857503 (0.775800 + 0.081703),0.834149 (0.750600 + 0.083549),0.830130 (0.747000 + 0.083130),0.837853 (0.756000 + 0.081853),0.824954 (0.743400 + 0.081554),0.846335 (0.764100 + 0.082235),0.843694 (0.760500 + 0.083194),0.854397 (0.771300 + 0.083097),0.834228 (0.751500 + 0.082728),0.823913 (0.740700 + 0.083213),0.833804 (0.750600 + 0.083204)
