ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,10,5,3,8
BSW2,1,2,2,2,11
BSW3,6,3,13,0,1
BSW6,9,1,8,7,4
BSW8,7,0,6,3,3
BSW9,10,1,7,0,4
BSW11,3,8,9,3,5
BSW13,6,2,4,0,8
BSW14,11,6,9,1,4
BSW15,11,1,2,1,6
BSW17,3,1,7,2,9
BSW18,6,2,9,0,8
BSW20,4,0,4,1,4
BSW22,2,3,9,1,10
BSW23,5,3,9,0,3
BSW26,7,4,5,4,12
BSW27,5,7,0,2,9
BSW28,5,3,7,0,3
BSW29,9,0,6,2,5
BSW30,4,2,7,0,2
BSW31,7,4,0,4,0
BSW32,2,1,6,3,0
BSW36,1,1,1,0,6
BSW37,6,0,5,5,8
BSW38,5,4,1,1,8
BSW42,10,2,7,4,4
BSW44,2,3,2,0,6
BSW45,4,5,8,3,4
BSW47,11,0,8,0,1
BSW48,4,0,3,1,10
BSA1,3,4,7,1,6
BSA2,8,0,16,3,3
BSA5,1,1,7,4,5
BSA7,9,3,4,0,1
BSA8,12,1,11,1,6
BSA9,4,0,7,0,5
BSA12,3,2,1,0,9
BSA13,0,2,8,5,0
BSA14,11,3,0,2,3
BSA15,0,2,10,5,1
BSA18,0,2,11,0,5
BSA19,7,4,9,6,8
BSA20,5,8,10,2,0
BSA22,0,0,9,5,10
BSA24,4,4,0,2,3
BSA26,9,0,8,1,10
BSA29,4,11,4,1,7
BSA31,7,3,1,3,6
BSA33,6,8,7,2,4
BSA34,3,3,2,3,8
BSA37,7,7,4,4,12
BSA38,4,5,3,4,2
BSA41,7,3,10,2,1
BSA42,8,4,12,0,3
BSA43,0,1,7,2,8
BSA44,4,1,6,0,8
BSA46,10,1,5,2,9
BSA47,3,6,4,1,9
BSA48,9,1,2,0,10
BSA49,6,5,0,1,9
