ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,15052688,0,8017456,0,-17891602
BSW2,-17891602,-17891602,-17891602,-17891602,-17891602
BSW3,-17891602,-17891602,-17891602,-17891602,-17891602
BSW4,-17891602,-17891602,-17891602,-17891602,-17891602
BSW5,-17891602,-17891602,-17891602,-17891602,-17891602
BSW6,-17891602,-17891602,-17891602,-17891602,-17891602
BSW7,-17891602,-17891602,-17891602,-17891602,-17891602
BSW8,-17891602,-17891602,-17891602,-17891602,-17891602
BSW9,-17891602,-17891602,-17891602,-17891602,-17891602
BSW10,-17891602,-17891602,-17891602,-17891602,-17891602
BSW11,-17891602,-17891602,-17891602,-17891602,-17891602
BSW12,-17891602,-17891602,-17891602,-17891602,-17891602
BSW13,-17891602,-17891602,-17891602,-17891602,-17891602
BSW14,-17891602,-17891602,-17891602,-17891602,-17891602
BSW15,-17891602,-17891602,-17891602,-17891602,-17891602
BSW16,-17891602,-17891602,-17891602,-17891602,-17891602
BSW17,-17891602,-17891602,-17891602,-17891602,-17891602
BSW18,-17891602,-17891602,-17891602,-17891602,-17891602
BSW19,-17891602,-17891602,-17891602,-17891602,-17891602
BSW20,-17891602,-17891602,-17891602,-17891602,-17891602
BSW21,-17891602,-17891602,-17891602,-17891602,-17891602
BSW22,-17891602,-17891602,-17891602,-17891602,-17891602
BSW23,-17891602,-17891602,-17891602,-17891602,-17891602
BSW24,-17891602,-17891602,-17891602,-17891602,-17891602
BSW25,-17891602,-17891602,-17891602,-17891602,-17891602
BSW26,-17891602,-17891602,-17891602,-17891602,-17891602
BSW27,-17891602,-17891602,-17891602,-17891602,-17891602
BSW28,-17891602,-17891602,-17891602,-17891602,-17891602
BSW29,-17891602,-17891602,-17891602,-17891602,-17891602
BSW30,-17891602,-17891602,-17891602,-17891602,-17891602
BSW31,-17891602,-17891602,-17891602,-17891602,-17891602
BSW32,-17891602,-17891602,-17891602,-17891602,-17891602
BSW33,-17891602,-17891602,-17891602,-17891602,-17891602
BSW34,-17891602,-17891602,-17891602,-17891602,-17891602
BSW35,-17891602,-17891602,-17891602,-17891602,-17891602
BSW36,-17891602,-17891602,-17891602,-17891602,-17891602
BSW37,-17891602,-17891602,-17891602,-17891602,-17891602
BSW38,-17891602,-17891602,-17891602,-17891602,-17891602
BSW39,-17891602,-17891602,-17891602,-17891602,-17891602
BSW40,-17891602,-17891602,-17891602,-17891602,-17891602
BSW41,-17891602,-17891602,-17891602,-17891602,-17891602
BSW42,-17891602,-17891602,-17891602,-17891602,-17891602
BSW43,-17891602,-17891602,-17891602,-17891602,-17891602
BSW44,-17891602,-17891602,-17891602,-17891602,-17891602
BSW45,-17891602,-17891602,-17891602,-17891602,-17891602
BSW46,-17891602,-17891602,-17891602,-17891602,-17891602
BSW47,-17891602,-17891602,-17891602,-17891602,-17891602
BSW48,-17891602,-17891602,-17891602,-17891602,-17891602
BSW49,-17891602,-17891602,-17891602,-17891602,-17891602
BSW50,-17891602,-17891602,-17891602,-17891602,-17891602
BSA1,-17891602,-17891602,-17891602,-17891602,-17891602
BSA2,-17891602,-17891602,-17891602,-17891602,-17891602
BSA3,-17891602,-17891602,-17891602,-17891602,-17891602
BSA4,-17891602,-17891602,-17891602,-17891602,-17891602
BSA5,-17891602,-17891602,-17891602,-17891602,-17891602
BSA6,-17891602,-17891602,-17891602,-17891602,-17891602
BSA7,-17891602,-17891602,-17891602,-17891602,-17891602
BSA8,-17891602,-17891602,-17891602,-17891602,-17891602
BSA9,-17891602,-17891602,-17891602,-17891602,-17891602
BSA10,-17891602,-17891602,-17891602,-17891602,-17891602
BSA11,-17891602,-17891602,-17891602,-17891602,-17891602
BSA12,-17891602,-17891602,-17891602,-17891602,-17891602
BSA13,-17891602,-17891602,-17891602,-17891602,-17891602
BSA14,-17891602,-17891602,-17891602,-17891602,-17891602
BSA15,-17891602,-17891602,-17891602,-17891602,-17891602
BSA16,-17891602,-17891602,-17891602,-17891602,-17891602
BSA17,-17891602,-17891602,-17891602,-17891602,-17891602
BSA18,-17891602,-17891602,-17891602,-17891602,-17891602
BSA19,-17891602,-17891602,-17891602,-17891602,-17891602
BSA20,-17891602,-17891602,-17891602,-17891602,-17891602
BSA21,-17891602,-17891602,-17891602,-17891602,-17891602
BSA22,-17891602,-17891602,-17891602,-17891602,-17891602
BSA23,-17891602,-17891602,-17891602,-17891602,-17891602
BSA24,-17891602,-17891602,-17891602,-17891602,-17891602
BSA25,-17891602,-17891602,-17891602,-17891602,-17891602
BSA26,-17891602,-17891602,-17891602,-17891602,-17891602
BSA27,-17891602,-17891602,-17891602,-17891602,-17891602
BSA28,-17891602,-17891602,-17891602,-17891602,-17891602
BSA29,-17891602,-17891602,-17891602,-17891602,-17891602
BSA30,-17891602,-17891602,-17891602,-17891602,-17891602
BSA31,-17891602,-17891602,-17891602,-17891602,-17891602
BSA32,-17891602,-17891602,-17891602,-17891602,-17891602
BSA33,-17891602,-17891602,-17891602,-17891602,-17891602
BSA34,-17891602,-17891602,-17891602,-17891602,-17891602
BSA35,-17891602,-17891602,-17891602,-17891602,-17891602
BSA36,-17891602,-17891602,-17891602,-17891602,-17891602
BSA37,-17891602,-17891602,-17891602,-17891602,-17891602
BSA38,-17891602,-17891602,-17891602,-17891602,-17891602
BSA39,-17891602,-17891602,-17891602,-17891602,-17891602
BSA40,-17891602,-17891602,-17891602,-17891602,-17891602
BSA41,-17891602,-17891602,-17891602,-17891602,-17891602
BSA42,-17891602,-17891602,-17891602,-17891602,-17891602
BSA43,-17891602,-17891602,-17891602,-17891602,-17891602
