Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.764763 (0.685800 + 0.078963),0.806626 (0.725400 + 0.081226),0.799731 (0.717300 + 0.082431),0.816258 (0.733500 + 0.082758),0.797581 (0.715500 + 0.082081),0.825621 (0.745200 + 0.080421),0.787177 (0.702900 + 0.084277),0.802734 (0.720900 + 0.081834),0.821028 (0.739800 + 0.081228),0.796357 (0.714600 + 0.081757),0.788508 (0.708300 + 0.080208),0.807591 (0.727200 + 0.080391),0.759393 (0.676800 + 0.082593),0.754277 (0.673200 + 0.081077),0.800826 (0.720000 + 0.080826),0.795290 (0.713700 + 0.081590),0.793283 (0.712800 + 0.080483),0.804731 (0.723600 + 0.081131),0.799807 (0.718200 + 0.081607),0.783177 (0.701100 + 0.082077),0.821225 (0.739800 + 0.081425),0.785259 (0.702900 + 0.082359),0.809386 (0.729000 + 0.080386),0.803594 (0.720000 + 0.083594),0.788696 (0.708300 + 0.080396),0.813225 (0.732600 + 0.080625),0.827841 (0.746100 + 0.081741),0.807925 (0.726300 + 0.081625),0.801762 (0.720900 + 0.080862),0.771318 (0.691200 + 0.080118),0.818476 (0.736200 + 0.082276),0.769662 (0.689400 + 0.080262),0.829842 (0.748800 + 0.081042),0.795059 (0.714600 + 0.080459),0.799368 (0.719100 + 0.080268),0.753919 (0.674100 + 0.079819),0.816374 (0.735300 + 0.081074),0.813696 (0.733500 + 0.080196),0.805071 (0.725400 + 0.079671),0.786561 (0.703800 + 0.082761),0.796725 (0.717300 + 0.079425),0.828280 (0.746100 + 0.082180),0.799923 (0.717300 + 0.082623),0.814234 (0.734400 + 0.079834),0.802628 (0.720900 + 0.081728),0.797238 (0.716400 + 0.080838),0.793332 (0.712800 + 0.080532),0.808409 (0.726300 + 0.082109),0.800893 (0.720900 + 0.079993),0.817912 (0.738900 + 0.079012)
2,0.764763 (0.685800 + 0.078963),0.806626 (0.725400 + 0.081226),0.799731 (0.717300 + 0.082431),0.816258 (0.733500 + 0.082758),0.797581 (0.715500 + 0.082081),0.825621 (0.745200 + 0.080421),0.787177 (0.702900 + 0.084277),0.802734 (0.720900 + 0.081834),0.821028 (0.739800 + 0.081228),0.796357 (0.714600 + 0.081757),0.788508 (0.708300 + 0.080208),0.807591 (0.727200 + 0.080391),0.759393 (0.676800 + 0.082593),0.754277 (0.673200 + 0.081077),0.800826 (0.720000 + 0.080826),0.795290 (0.713700 + 0.081590),0.793283 (0.712800 + 0.080483),0.804731 (0.723600 + 0.081131),0.799807 (0.718200 + 0.081607),0.783177 (0.701100 + 0.082077),0.821225 (0.739800 + 0.081425),0.785259 (0.702900 + 0.082359),0.809386 (0.729000 + 0.080386),0.803594 (0.720000 + 0.083594),0.788696 (0.708300 + 0.080396),0.813225 (0.732600 + 0.080625),0.827841 (0.746100 + 0.081741),0.807925 (0.726300 + 0.081625),0.801762 (0.720900 + 0.080862),0.771318 (0.691200 + 0.080118),0.818476 (0.736200 + 0.082276),0.769662 (0.689400 + 0.080262),0.829842 (0.748800 + 0.081042),0.795059 (0.714600 + 0.080459),0.799368 (0.719100 + 0.080268),0.753919 (0.674100 + 0.079819),0.816374 (0.735300 + 0.081074),0.813696 (0.733500 + 0.080196),0.805071 (0.725400 + 0.079671),0.786561 (0.703800 + 0.082761),0.796725 (0.717300 + 0.079425),0.828280 (0.746100 + 0.082180),0.799923 (0.717300 + 0.082623),0.814234 (0.734400 + 0.079834),0.802628 (0.720900 + 0.081728),0.797238 (0.716400 + 0.080838),0.793332 (0.712800 + 0.080532),0.808409 (0.726300 + 0.082109),0.800893 (0.720900 + 0.079993),0.817912 (0.738900 + 0.079012)
3,0.829842 (0.748800 + 0.081042),0.823652 (0.742500 + 0.081152),0.752393 (0.671400 + 0.080993),0.799852 (0.717300 + 0.082552),0.813199 (0.732600 + 0.080599),0.808693 (0.729000 + 0.079693),0.805335 (0.724500 + 0.080835),0.794616 (0.713700 + 0.080916),0.802712 (0.721800 + 0.080912),0.813139 (0.730800 + 0.082339),0.790534 (0.709200 + 0.081334),0.799923 (0.717300 + 0.082623),0.795290 (0.713700 + 0.081590),0.829422 (0.745200 + 0.084222),0.801929 (0.720900 + 0.081029),0.767799 (0.686700 + 0.081099),0.792535 (0.708300 + 0.084235),0.779944 (0.698400 + 0.081544),0.788498 (0.708300 + 0.080198),0.805062 (0.724500 + 0.080562),0.804731 (0.723600 + 0.081131),0.808750 (0.726300 + 0.082450),0.786339 (0.705600 + 0.080739),0.819173 (0.738900 + 0.080273),0.814318 (0.732600 + 0.081718),0.771594 (0.689400 + 0.082194),0.817600 (0.736200 + 0.081400),0.807286 (0.726300 + 0.080986),0.796753 (0.716400 + 0.080353),0.834275 (0.752400 + 0.081875),0.824313 (0.743400 + 0.080913),0.815562 (0.731700 + 0.083862),0.800879 (0.718200 + 0.082679),0.831710 (0.750600 + 0.081110),0.810405 (0.729000 + 0.081405),0.797726 (0.716400 + 0.081326),0.805580 (0.726300 + 0.079280),0.812992 (0.733500 + 0.079492),0.764408 (0.682200 + 0.082208),0.818226 (0.738000 + 0.080226),0.816329 (0.733500 + 0.082829),0.828616 (0.747000 + 0.081616),0.782608 (0.702900 + 0.079708),0.807591 (0.727200 + 0.080391),0.756115 (0.675900 + 0.080215),0.817015 (0.736200 + 0.080815),0.800633 (0.720000 + 0.080633),0.808907 (0.728100 + 0.080807),0.811805 (0.731700 + 0.080105),0.795210 (0.714600 + 0.080610)
4,0.834275 (0.752400 + 0.081875),0.788835 (0.708300 + 0.080535),0.783251 (0.701100 + 0.082151),0.767192 (0.687600 + 0.079592),0.814729 (0.731700 + 0.083029),0.831710 (0.750600 + 0.081110),0.819173 (0.738900 + 0.080273),0.808317 (0.727200 + 0.081117),0.824443 (0.743400 + 0.081043),0.832210 (0.748800 + 0.083410),0.837520 (0.754200 + 0.083320),0.769214 (0.688500 + 0.080714),0.824945 (0.746100 + 0.078845),0.821245 (0.741600 + 0.079645),0.825053 (0.742500 + 0.082553),0.829842 (0.748800 + 0.081042),0.829842 (0.748800 + 0.081042),0.817618 (0.738000 + 0.079618),0.797784 (0.717300 + 0.080484),0.835154 (0.751500 + 0.083654),0.806743 (0.725400 + 0.081343),0.834088 (0.753300 + 0.080788),0.793086 (0.711900 + 0.081186),0.823022 (0.741600 + 0.081422),0.804732 (0.724500 + 0.080232),0.801580 (0.720000 + 0.081580),0.781937 (0.702000 + 0.079938),0.799381 (0.717300 + 0.082081),0.817777 (0.738000 + 0.079777),0.811055 (0.730800 + 0.080255),0.798172 (0.716400 + 0.081772),0.807718 (0.727200 + 0.080518),0.813092 (0.732600 + 0.080492),0.786804 (0.706500 + 0.080304),0.798919 (0.720000 + 0.078919),0.810930 (0.729900 + 0.081030),0.820312 (0.739800 + 0.080512),0.820182 (0.738900 + 0.081282),0.790147 (0.707400 + 0.082747),0.824198 (0.743400 + 0.080798),0.817081 (0.734400 + 0.082681),0.784887 (0.702900 + 0.081987),0.817742 (0.738900 + 0.078842),0.808693 (0.729000 + 0.079693),0.790004 (0.709200 + 0.080804),0.811081 (0.729000 + 0.082081),0.787660 (0.706500 + 0.081160),0.788443 (0.706500 + 0.081943),0.826707 (0.748800 + 0.077907),0.840819 (0.757800 + 0.083019)
5,0.840819 (0.757800 + 0.083019),0.821245 (0.741600 + 0.079645),0.793063 (0.711000 + 0.082062),0.834167 (0.752400 + 0.081767),0.750061 (0.668700 + 0.081361),0.795179 (0.714600 + 0.080579),0.840883 (0.758700 + 0.082183),0.826123 (0.744300 + 0.081823),0.796516 (0.714600 + 0.081915),0.804831 (0.725400 + 0.079431),0.829110 (0.747900 + 0.081210),0.831610 (0.749700 + 0.081910),0.800823 (0.720000 + 0.080823),0.816517 (0.738000 + 0.078517),0.829020 (0.746100 + 0.082921),0.852079 (0.771300 + 0.080779),0.809880 (0.728100 + 0.081780),0.821245 (0.741600 + 0.079645),0.820182 (0.738900 + 0.081282),0.825053 (0.742500 + 0.082553),0.811081 (0.729000 + 0.082081),0.814714 (0.733500 + 0.081215),0.806373 (0.723600 + 0.082774),0.808693 (0.729000 + 0.079693),0.808317 (0.727200 + 0.081117),0.816938 (0.734400 + 0.082538),0.816071 (0.733500 + 0.082571),0.820185 (0.738000 + 0.082185),0.818376 (0.738900 + 0.079476),0.851404 (0.770400 + 0.081004),0.805715 (0.724500 + 0.081215),0.812852 (0.732600 + 0.080252),0.830566 (0.748800 + 0.081766),0.823007 (0.740700 + 0.082307),0.798066 (0.715500 + 0.082566),0.825837 (0.745200 + 0.080637),0.813725 (0.735300 + 0.078425),0.812032 (0.729900 + 0.082132),0.781616 (0.699300 + 0.082316),0.792844 (0.711000 + 0.081844),0.852572 (0.769500 + 0.083072),0.825113 (0.745200 + 0.079913),0.814808 (0.733500 + 0.081308),0.830693 (0.749700 + 0.080993),0.830537 (0.749700 + 0.080837),0.810933 (0.731700 + 0.079233),0.818306 (0.738000 + 0.080306),0.811672 (0.730800 + 0.080872),0.831349 (0.752400 + 0.078949),0.827994 (0.748800 + 0.079194)
6,0.852572 (0.769500 + 0.083072),0.822505 (0.742500 + 0.080005),0.853421 (0.774000 + 0.079421),0.805422 (0.724500 + 0.080922),0.829746 (0.749700 + 0.080046),0.816470 (0.734400 + 0.082070),0.834687 (0.754200 + 0.080487),0.785920 (0.707400 + 0.078520),0.827292 (0.747000 + 0.080292),0.827270 (0.747900 + 0.079370),0.825124 (0.744300 + 0.080824),0.811409 (0.731700 + 0.079709),0.830266 (0.747900 + 0.082366),0.793634 (0.711900 + 0.081734),0.817702 (0.737100 + 0.080602),0.846635 (0.765000 + 0.081635),0.812058 (0.730800 + 0.081258),0.816865 (0.736200 + 0.080665),0.826544 (0.747900 + 0.078644),0.843718 (0.760500 + 0.083218),0.823028 (0.740700 + 0.082328),0.828150 (0.749700 + 0.078450),0.815244 (0.734400 + 0.080844),0.792039 (0.711000 + 0.081039),0.838191 (0.757800 + 0.080391),0.821246 (0.739800 + 0.081446),0.832801 (0.751500 + 0.081301),0.818001 (0.738000 + 0.080001),0.817286 (0.736200 + 0.081086),0.824454 (0.742500 + 0.081954),0.810278 (0.730800 + 0.079478),0.826694 (0.747000 + 0.079694),0.816556 (0.735300 + 0.081256),0.817649 (0.735300 + 0.082349),0.827836 (0.746100 + 0.081736),0.830220 (0.751500 + 0.078720),0.833894 (0.750600 + 0.083294),0.829551 (0.747900 + 0.081651),0.829052 (0.750600 + 0.078452),0.827329 (0.746100 + 0.081229),0.829936 (0.748800 + 0.081136),0.817124 (0.735300 + 0.081824),0.816863 (0.735300 + 0.081563),0.819789 (0.738900 + 0.080889),0.825447 (0.746100 + 0.079347),0.838936 (0.757800 + 0.081136),0.818468 (0.738000 + 0.080468),0.828275 (0.747900 + 0.080375),0.818476 (0.737100 + 0.081376),0.809545 (0.728100 + 0.081445)
7,0.853421 (0.774000 + 0.079421),0.819566 (0.739800 + 0.079766),0.823642 (0.741600 + 0.082042),0.839796 (0.757800 + 0.081996),0.824491 (0.743400 + 0.081091),0.838215 (0.755100 + 0.083115),0.833732 (0.752400 + 0.081332),0.843718 (0.760500 + 0.083218),0.830220 (0.751500 + 0.078720),0.853421 (0.774000 + 0.079421),0.809545 (0.728100 + 0.081445),0.811944 (0.731700 + 0.080244),0.795541 (0.715500 + 0.080041),0.842006 (0.760500 + 0.081506),0.803062 (0.723600 + 0.079462),0.844228 (0.765000 + 0.079228),0.827676 (0.747000 + 0.080676),0.833894 (0.750600 + 0.083294),0.824994 (0.744300 + 0.080694),0.837264 (0.755100 + 0.082165),0.821703 (0.738900 + 0.082803),0.827879 (0.747000 + 0.080879),0.830266 (0.750600 + 0.079666),0.829800 (0.747000 + 0.082800),0.844071 (0.763200 + 0.080871),0.832801 (0.754200 + 0.078601),0.821927 (0.743400 + 0.078527),0.818746 (0.738000 + 0.080746),0.829220 (0.747900 + 0.081320),0.860866 (0.777600 + 0.083266),0.826563 (0.745200 + 0.081363),0.843492 (0.764100 + 0.079392),0.836387 (0.756900 + 0.079487),0.829746 (0.749700 + 0.080046),0.810137 (0.730800 + 0.079337),0.852572 (0.769500 + 0.083072),0.829052 (0.750600 + 0.078452),0.819595 (0.738900 + 0.080696),0.830971 (0.749700 + 0.081271),0.826694 (0.747000 + 0.079694),0.817702 (0.737100 + 0.080602),0.822600 (0.741600 + 0.081000),0.845390 (0.766800 + 0.078590),0.836653 (0.756900 + 0.079753),0.829215 (0.750600 + 0.078615),0.847243 (0.766800 + 0.080444),0.788404 (0.708300 + 0.080104),0.840121 (0.759600 + 0.080521),0.827434 (0.744300 + 0.083134),0.811616 (0.734400 + 0.077216)
8,0.860866 (0.777600 + 0.083266),0.853421 (0.774000 + 0.079421),0.838362 (0.755100 + 0.083262),0.837545 (0.756900 + 0.080645),0.853098 (0.771300 + 0.081798),0.837973 (0.758700 + 0.079273),0.833863 (0.753300 + 0.080563),0.843079 (0.761400 + 0.081679),0.820604 (0.738900 + 0.081704),0.835570 (0.755100 + 0.080470),0.830666 (0.752400 + 0.078266),0.833732 (0.752400 + 0.081332),0.833732 (0.752400 + 0.081332),0.831010 (0.752400 + 0.078610),0.858179 (0.774900 + 0.083279),0.840349 (0.760500 + 0.079849),0.824528 (0.745200 + 0.079328),0.853522 (0.774000 + 0.079522),0.844228 (0.765000 + 0.079228),0.837264 (0.755100 + 0.082165),0.809545 (0.728100 + 0.081445),0.832695 (0.755100 + 0.077595),0.834377 (0.754200 + 0.080177),0.853421 (0.774000 + 0.079421),0.829800 (0.747000 + 0.082800),0.843718 (0.760500 + 0.083218),0.846074 (0.765000 + 0.081074),0.830087 (0.749700 + 0.080387),0.858713 (0.776700 + 0.082013),0.826611 (0.745200 + 0.081411),0.825514 (0.746100 + 0.079414),0.854457 (0.772200 + 0.082257),0.840133 (0.756900 + 0.083233),0.844071 (0.763200 + 0.080871),0.846989 (0.764100 + 0.082889),0.831070 (0.751500 + 0.079570),0.847243 (0.766800 + 0.080444),0.828227 (0.746100 + 0.082127),0.847022 (0.767700 + 0.079322),0.843732 (0.764100 + 0.079632),0.845477 (0.763200 + 0.082277),0.861898 (0.778500 + 0.083398),0.825523 (0.744300 + 0.081223),0.820735 (0.738000 + 0.082735),0.831979 (0.753300 + 0.078679),0.816574 (0.738000 + 0.078574),0.835591 (0.756000 + 0.079591),0.834358 (0.755100 + 0.079258),0.823169 (0.744300 + 0.078869),0.826482 (0.745200 + 0.081282)
9,0.861898 (0.778500 + 0.083398),0.844469 (0.761400 + 0.083069),0.837248 (0.756000 + 0.081248),0.845436 (0.765000 + 0.080436),0.825609 (0.746100 + 0.079510),0.853970 (0.772200 + 0.081770),0.845103 (0.763200 + 0.081903),0.848827 (0.769500 + 0.079327),0.825489 (0.746100 + 0.079389),0.842492 (0.759600 + 0.082892),0.848831 (0.766800 + 0.082031),0.842670 (0.760500 + 0.082170),0.844558 (0.763200 + 0.081358),0.836997 (0.754200 + 0.082797),0.840639 (0.758700 + 0.081939),0.844908 (0.764100 + 0.080808),0.839060 (0.759600 + 0.079460),0.852331 (0.769500 + 0.082830),0.838022 (0.756900 + 0.081122),0.831116 (0.748800 + 0.082316),0.863975 (0.780300 + 0.083675),0.841571 (0.758700 + 0.082871),0.847269 (0.765000 + 0.082269),0.859252 (0.776700 + 0.082552),0.838362 (0.755100 + 0.083262),0.825232 (0.745200 + 0.080032),0.833524 (0.755100 + 0.078424),0.838612 (0.757800 + 0.080812),0.847645 (0.765000 + 0.082645),0.830350 (0.750600 + 0.079750),0.826611 (0.745200 + 0.081411),0.855077 (0.773100 + 0.081977),0.847569 (0.765000 + 0.082569),0.861898 (0.778500 + 0.083398),0.861898 (0.778500 + 0.083398),0.859740 (0.775800 + 0.083940),0.833442 (0.753300 + 0.080142),0.832710 (0.750600 + 0.082110),0.840319 (0.760500 + 0.079819),0.858237 (0.775800 + 0.082437),0.839027 (0.756000 + 0.083027),0.840379 (0.757800 + 0.082579),0.829516 (0.749700 + 0.079816),0.851729 (0.769500 + 0.082229),0.843652 (0.763200 + 0.080452),0.849649 (0.766800 + 0.082849),0.816859 (0.736200 + 0.080659),0.854477 (0.773100 + 0.081377),0.838701 (0.758700 + 0.080001),0.853338 (0.773100 + 0.080238)
10,0.863975 (0.780300 + 0.083675),0.862695 (0.779400 + 0.083295),0.831609 (0.751500 + 0.080109),0.857387 (0.775800 + 0.081587),0.841864 (0.758700 + 0.083164),0.855313 (0.772200 + 0.083113),0.829565 (0.747900 + 0.081665),0.854118 (0.770400 + 0.083718),0.835002 (0.755100 + 0.079902),0.826981 (0.745200 + 0.081781),0.835372 (0.754200 + 0.081172),0.829832 (0.747900 + 0.081932),0.855743 (0.772200 + 0.083543),0.851518 (0.769500 + 0.082018),0.848188 (0.766800 + 0.081388),0.839955 (0.757800 + 0.082155),0.860943 (0.780300 + 0.080643),0.849614 (0.765900 + 0.083714),0.849189 (0.769500 + 0.079689),0.839909 (0.756900 + 0.083009),0.851688 (0.768600 + 0.083088),0.853970 (0.772200 + 0.081770),0.853970 (0.772200 + 0.081770),0.849512 (0.767700 + 0.081812),0.846996 (0.765000 + 0.081996),0.852331 (0.769500 + 0.082830),0.852331 (0.769500 + 0.082830),0.855077 (0.773100 + 0.081977),0.846992 (0.764100 + 0.082892),0.841086 (0.759600 + 0.081486),0.863223 (0.780300 + 0.082923),0.818433 (0.735300 + 0.083133),0.851975 (0.770400 + 0.081575),0.847759 (0.766800 + 0.080959),0.846431 (0.764100 + 0.082331),0.853056 (0.774000 + 0.079056),0.841571 (0.758700 + 0.082871),0.838348 (0.757800 + 0.080548),0.848203 (0.766800 + 0.081403),0.859620 (0.777600 + 0.082020),0.841794 (0.761400 + 0.080394),0.860040 (0.778500 + 0.081540),0.849329 (0.769500 + 0.079829),0.849789 (0.771300 + 0.078489),0.844752 (0.761400 + 0.083352),0.852135 (0.769500 + 0.082635),0.866003 (0.783000 + 0.083003),0.848449 (0.768600 + 0.079849),0.857621 (0.774900 + 0.082721),0.844469 (0.761400 + 0.083069)
