ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,1,6,0,9
BSW2,10,5,4,1,5
BSW3,8,4,8,1,1
BSW4,13,4,1,1,2
BSW5,4,2,9,3,0
BSW6,5,0,12,2,3
BSW7,3,4,10,3,8
BSW8,6,5,4,4,9
BSW9,9,4,3,0,10
BSW10,1,0,9,3,2
BSW11,9,2,5,4,6
BSW12,8,2,9,3,4
BSW13,2,4,2,0,11
BSW14,8,2,7,5,0
BSW15,6,0,6,0,5
BSW16,8,2,3,3,11
BSW17,4,0,7,3,4
BSW18,8,3,1,2,4
BSW19,3,6,10,2,2
BSW20,7,7,0,0,1
BSW21,12,0,6,6,4
BSW22,12,5,8,4,3
BSW23,7,4,8,0,2
BSW24,8,3,4,2,3
BSW25,10,2,6,2,4
BSW26,6,4,11,7,7
BSW27,0,6,5,1,11
BSW28,11,0,11,7,5
BSW29,9,7,10,4,2
BSW30,10,0,11,1,6
BSW31,2,5,7,5,7
BSW32,4,0,0,1,3
BSW33,6,1,5,0,0
BSW34,5,2,5,3,6
BSW35,1,3,11,0,7
BSW36,1,4,10,0,5
BSW37,10,2,0,1,10
BSW38,4,0,9,0,11
BSW39,9,0,6,3,10
BSW40,8,5,9,2,8
BSW41,9,1,10,3,0
BSW42,11,0,8,1,8
BSW43,7,2,5,2,7
BSW44,7,4,7,2,7
BSW45,5,1,4,0,1
BSW46,3,0,2,1,4
BSW47,1,1,9,2,7
BSW48,7,3,4,0,3
BSW49,7,1,9,2,7
BSW50,10,1,4,3,3
BSA1,5,2,3,0,3
BSA2,6,2,6,2,7
BSA3,0,2,11,5,9
BSA4,3,0,3,2,9
BSA5,9,3,5,1,2
BSA6,5,0,2,4,0
BSA7,0,3,9,3,4
BSA8,7,1,4,4,0
BSA9,7,0,8,1,11
BSA10,8,0,10,3,0
BSA11,0,2,2,4,5
BSA12,0,0,0,3,6
BSA13,1,3,11,4,9
BSA14,12,1,6,1,0
BSA15,10,5,2,0,8
BSA16,7,3,0,0,9
BSA17,6,1,3,1,1
BSA18,9,2,7,1,4
BSA19,0,8,3,1,2
BSA20,2,1,3,1,6
BSA21,4,0,4,0,10
BSA22,6,4,6,0,12
BSA23,0,6,0,7,2
BSA24,4,1,10,0,11
BSA25,8,3,2,1,8
BSA26,6,0,1,1,3
BSA27,6,3,1,0,5
BSA28,0,0,10,1,5
BSA29,0,5,4,5,6
BSA30,3,3,8,0,1
BSA31,7,4,0,0,9
BSA32,5,1,2,0,5
BSA33,11,7,1,1,11
BSA34,11,1,1,2,7
BSA35,5,3,3,2,10
BSA36,9,4,12,4,8
BSA37,10,0,11,0,12
BSA38,6,2,8,2,6
BSA39,9,1,9,2,5
BSA40,4,0,5,2,9
BSA41,7,6,1,1,3
BSA42,11,2,0,3,9
BSA43,7,2,6,2,2
BSA44,7,3,11,2,7
BSA45,0,2,0,8,3
BSA46,2,5,8,0,8
BSA47,10,0,1,1,5
BSA48,9,2,13,5,7
BSA49,3,2,3,2,9
BSA50,6,3,4,0,10
