Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833293 (0.752400 + 0.080893),0.818037 (0.738000 + 0.080037),0.845205 (0.762300 + 0.082905),0.853234 (0.770400 + 0.082834),0.833592 (0.750600 + 0.082992),0.842625 (0.760500 + 0.082125),0.843592 (0.760500 + 0.083092),0.852096 (0.770400 + 0.081696),0.836805 (0.755100 + 0.081705),0.842782 (0.759600 + 0.083182),0.840644 (0.758700 + 0.081944),0.837292 (0.754200 + 0.083092),0.825567 (0.743400 + 0.082167),0.849020 (0.766800 + 0.082220),0.840547 (0.758700 + 0.081847),0.821248 (0.738900 + 0.082348),0.821004 (0.739800 + 0.081204),0.827578 (0.746100 + 0.081478),0.816318 (0.733500 + 0.082818),0.829109 (0.747900 + 0.081209),0.851587 (0.770400 + 0.081187),0.826004 (0.744300 + 0.081704),0.823309 (0.743400 + 0.079909),0.839831 (0.756900 + 0.082931),0.819452 (0.738000 + 0.081452),0.831634 (0.749700 + 0.081934),0.832325 (0.750600 + 0.081725),0.841888 (0.760500 + 0.081388),0.842193 (0.760500 + 0.081693),0.832857 (0.750600 + 0.082258),0.831638 (0.749700 + 0.081938),0.832331 (0.749700 + 0.082631),0.829311 (0.747000 + 0.082311),0.861949 (0.779400 + 0.082549),0.854098 (0.771300 + 0.082798),0.842459 (0.759600 + 0.082859),0.828636 (0.747000 + 0.081636),0.834588 (0.751500 + 0.083088),0.830851 (0.747000 + 0.083851),0.838295 (0.755100 + 0.083195),0.845005 (0.762300 + 0.082705),0.833515 (0.752400 + 0.081115),0.814342 (0.732600 + 0.081742),0.841319 (0.758700 + 0.082619),0.818799 (0.737100 + 0.081699),0.834364 (0.751500 + 0.082864),0.835889 (0.754200 + 0.081689),0.830999 (0.747000 + 0.083999),0.847723 (0.765900 + 0.081823),0.839522 (0.756900 + 0.082622)
2,0.833293 (0.752400 + 0.080893),0.818037 (0.738000 + 0.080037),0.845205 (0.762300 + 0.082905),0.853234 (0.770400 + 0.082834),0.833592 (0.750600 + 0.082992),0.842625 (0.760500 + 0.082125),0.843592 (0.760500 + 0.083092),0.852096 (0.770400 + 0.081696),0.836805 (0.755100 + 0.081705),0.842782 (0.759600 + 0.083182),0.840644 (0.758700 + 0.081944),0.837292 (0.754200 + 0.083092),0.825567 (0.743400 + 0.082167),0.849020 (0.766800 + 0.082220),0.840547 (0.758700 + 0.081847),0.821248 (0.738900 + 0.082348),0.821004 (0.739800 + 0.081204),0.827578 (0.746100 + 0.081478),0.816318 (0.733500 + 0.082818),0.829109 (0.747900 + 0.081209),0.851587 (0.770400 + 0.081187),0.826004 (0.744300 + 0.081704),0.823309 (0.743400 + 0.079909),0.839831 (0.756900 + 0.082931),0.819452 (0.738000 + 0.081452),0.831634 (0.749700 + 0.081934),0.832325 (0.750600 + 0.081725),0.841888 (0.760500 + 0.081388),0.842193 (0.760500 + 0.081693),0.832857 (0.750600 + 0.082258),0.831638 (0.749700 + 0.081938),0.832331 (0.749700 + 0.082631),0.829311 (0.747000 + 0.082311),0.861949 (0.779400 + 0.082549),0.854098 (0.771300 + 0.082798),0.842459 (0.759600 + 0.082859),0.828636 (0.747000 + 0.081636),0.834588 (0.751500 + 0.083088),0.830851 (0.747000 + 0.083851),0.838295 (0.755100 + 0.083195),0.845005 (0.762300 + 0.082705),0.833515 (0.752400 + 0.081115),0.814342 (0.732600 + 0.081742),0.841319 (0.758700 + 0.082619),0.818799 (0.737100 + 0.081699),0.834364 (0.751500 + 0.082864),0.835889 (0.754200 + 0.081689),0.830999 (0.747000 + 0.083999),0.847723 (0.765900 + 0.081823),0.839522 (0.756900 + 0.082622)
3,0.861949 (0.779400 + 0.082549),0.830135 (0.747900 + 0.082235),0.850437 (0.769500 + 0.080937),0.834697 (0.753300 + 0.081397),0.826305 (0.746100 + 0.080205),0.834967 (0.753300 + 0.081667),0.839122 (0.758700 + 0.080422),0.844385 (0.763200 + 0.081185),0.819187 (0.736200 + 0.082987),0.832480 (0.749700 + 0.082780),0.835000 (0.751500 + 0.083500),0.843796 (0.762300 + 0.081496),0.834572 (0.753300 + 0.081272),0.827658 (0.746100 + 0.081558),0.848090 (0.765000 + 0.083090),0.839183 (0.756900 + 0.082283),0.856207 (0.773100 + 0.083107),0.840064 (0.757800 + 0.082264),0.841133 (0.759600 + 0.081533),0.849699 (0.768600 + 0.081099),0.848386 (0.765900 + 0.082486),0.849413 (0.767700 + 0.081713),0.830943 (0.747000 + 0.083943),0.839067 (0.756900 + 0.082167),0.821422 (0.739800 + 0.081622),0.846944 (0.764100 + 0.082844),0.828636 (0.747000 + 0.081636),0.842919 (0.760500 + 0.082419),0.832102 (0.748800 + 0.083302),0.840407 (0.759600 + 0.080807),0.831963 (0.749700 + 0.082263),0.842930 (0.761400 + 0.081530),0.833502 (0.751500 + 0.082002),0.845541 (0.763200 + 0.082341),0.858059 (0.775800 + 0.082259),0.832587 (0.750600 + 0.081987),0.815521 (0.733500 + 0.082021),0.848370 (0.765900 + 0.082470),0.832260 (0.750600 + 0.081661),0.860948 (0.778500 + 0.082448),0.857281 (0.775800 + 0.081481),0.834563 (0.752400 + 0.082163),0.843641 (0.760500 + 0.083141),0.845233 (0.764100 + 0.081133),0.814438 (0.731700 + 0.082738),0.831634 (0.749700 + 0.081934),0.830999 (0.747000 + 0.083999),0.837117 (0.755100 + 0.082017),0.861362 (0.779400 + 0.081962),0.849373 (0.766800 + 0.082573)
4,0.861949 (0.779400 + 0.082549),0.848386 (0.765900 + 0.082486),0.829228 (0.747000 + 0.082228),0.868029 (0.787500 + 0.080529),0.840684 (0.757800 + 0.082884),0.841973 (0.759600 + 0.082373),0.841080 (0.758700 + 0.082380),0.838318 (0.756000 + 0.082318),0.827424 (0.746100 + 0.081324),0.827611 (0.745200 + 0.082411),0.854263 (0.771300 + 0.082963),0.832889 (0.749700 + 0.083189),0.853128 (0.770400 + 0.082728),0.854373 (0.772200 + 0.082173),0.834181 (0.754200 + 0.079981),0.851957 (0.771300 + 0.080657),0.829689 (0.747000 + 0.082689),0.844075 (0.761400 + 0.082675),0.846988 (0.764100 + 0.082888),0.829690 (0.747000 + 0.082690),0.851163 (0.768600 + 0.082563),0.857316 (0.775800 + 0.081516),0.836763 (0.754200 + 0.082563),0.827975 (0.745200 + 0.082775),0.846182 (0.765000 + 0.081182),0.858059 (0.775800 + 0.082259),0.858059 (0.775800 + 0.082259),0.855301 (0.772200 + 0.083101),0.834078 (0.751500 + 0.082578),0.853307 (0.770400 + 0.082907),0.844275 (0.762300 + 0.081976),0.845588 (0.763200 + 0.082388),0.835725 (0.753300 + 0.082425),0.836912 (0.753300 + 0.083612),0.839834 (0.758700 + 0.081134),0.856542 (0.774000 + 0.082542),0.847854 (0.765000 + 0.082854),0.849756 (0.768600 + 0.081156),0.829329 (0.746100 + 0.083229),0.860948 (0.778500 + 0.082448),0.858059 (0.775800 + 0.082259),0.858059 (0.775800 + 0.082259),0.860948 (0.778500 + 0.082448),0.836966 (0.756000 + 0.080966),0.835838 (0.754200 + 0.081638),0.852301 (0.770400 + 0.081901),0.831091 (0.748800 + 0.082291),0.856410 (0.774900 + 0.081510),0.834395 (0.752400 + 0.081995),0.841767 (0.760500 + 0.081267)
5,0.868029 (0.787500 + 0.080529),0.849893 (0.769500 + 0.080393),0.840684 (0.757800 + 0.082884),0.842621 (0.759600 + 0.083021),0.863041 (0.782100 + 0.080941),0.840284 (0.757800 + 0.082484),0.853616 (0.772200 + 0.081416),0.855626 (0.772200 + 0.083426),0.846420 (0.765900 + 0.080520),0.855349 (0.774900 + 0.080449),0.860665 (0.778500 + 0.082165),0.834998 (0.752400 + 0.082598),0.844170 (0.762300 + 0.081870),0.860382 (0.778500 + 0.081882),0.836950 (0.756000 + 0.080950),0.858529 (0.776700 + 0.081829),0.853933 (0.773100 + 0.080833),0.857151 (0.774900 + 0.082251),0.852506 (0.770400 + 0.082106),0.843707 (0.761400 + 0.082307),0.841755 (0.759600 + 0.082155),0.860579 (0.778500 + 0.082079),0.837690 (0.755100 + 0.082591),0.844836 (0.763200 + 0.081636),0.852106 (0.769500 + 0.082606),0.852311 (0.770400 + 0.081911),0.834921 (0.753300 + 0.081621),0.850620 (0.767700 + 0.082920),0.855047 (0.774000 + 0.081047),0.862502 (0.780300 + 0.082202),0.840684 (0.757800 + 0.082884),0.840737 (0.758700 + 0.082037),0.860930 (0.779400 + 0.081530),0.845622 (0.765000 + 0.080622),0.818711 (0.736200 + 0.082511),0.839504 (0.758700 + 0.080804),0.829140 (0.747000 + 0.082140),0.848584 (0.766800 + 0.081784),0.837206 (0.754200 + 0.083007),0.858059 (0.775800 + 0.082259),0.857482 (0.774900 + 0.082582),0.851448 (0.768600 + 0.082848),0.848817 (0.766800 + 0.082017),0.837871 (0.754200 + 0.083671),0.867393 (0.784800 + 0.082593),0.860948 (0.778500 + 0.082448),0.858059 (0.775800 + 0.082259),0.868029 (0.787500 + 0.080529),0.849756 (0.768600 + 0.081156),0.860948 (0.778500 + 0.082448)
6,0.868029 (0.787500 + 0.080529),0.837429 (0.755100 + 0.082329),0.848280 (0.767700 + 0.080580),0.864406 (0.783900 + 0.080506),0.855038 (0.773100 + 0.081938),0.849893 (0.769500 + 0.080393),0.849772 (0.767700 + 0.082072),0.859213 (0.778500 + 0.080713),0.859580 (0.777600 + 0.081980),0.860948 (0.778500 + 0.082448),0.860948 (0.778500 + 0.082448),0.849841 (0.767700 + 0.082141),0.855047 (0.774000 + 0.081047),0.862609 (0.782100 + 0.080509),0.860665 (0.778500 + 0.082165),0.854695 (0.773100 + 0.081595),0.860747 (0.779400 + 0.081347),0.850654 (0.768600 + 0.082054),0.852023 (0.769500 + 0.082523),0.844756 (0.763200 + 0.081556),0.856233 (0.774900 + 0.081333),0.860948 (0.778500 + 0.082448),0.862536 (0.780300 + 0.082236),0.857374 (0.774900 + 0.082474),0.861078 (0.779400 + 0.081678),0.840636 (0.757800 + 0.082836),0.855489 (0.773100 + 0.082389),0.853616 (0.772200 + 0.081416),0.858820 (0.778500 + 0.080320),0.848795 (0.765900 + 0.082894),0.852738 (0.772200 + 0.080538),0.844683 (0.762300 + 0.082383),0.858173 (0.775800 + 0.082374),0.844643 (0.762300 + 0.082343),0.850121 (0.767700 + 0.082421),0.834437 (0.752400 + 0.082037),0.854700 (0.772200 + 0.082500),0.863041 (0.782100 + 0.080941),0.860948 (0.778500 + 0.082448),0.843565 (0.761400 + 0.082165),0.855626 (0.772200 + 0.083426),0.826156 (0.743400 + 0.082756),0.846669 (0.764100 + 0.082569),0.861708 (0.780300 + 0.081409),0.851926 (0.770400 + 0.081526),0.873953 (0.792000 + 0.081953),0.841098 (0.759600 + 0.081498),0.857409 (0.774000 + 0.083409),0.841867 (0.759600 + 0.082267),0.857482 (0.774900 + 0.082582)
7,0.873953 (0.792000 + 0.081953),0.851131 (0.768600 + 0.082531),0.854893 (0.773100 + 0.081793),0.855692 (0.774000 + 0.081692),0.863350 (0.781200 + 0.082150),0.866948 (0.784800 + 0.082148),0.857895 (0.775800 + 0.082095),0.856581 (0.775800 + 0.080781),0.857572 (0.774900 + 0.082672),0.853715 (0.772200 + 0.081516),0.860893 (0.778500 + 0.082393),0.860182 (0.778500 + 0.081682),0.846185 (0.764100 + 0.082085),0.850317 (0.768600 + 0.081717),0.861781 (0.780300 + 0.081481),0.852119 (0.770400 + 0.081719),0.856946 (0.775800 + 0.081146),0.839254 (0.756900 + 0.082354),0.849000 (0.766800 + 0.082200),0.853777 (0.772200 + 0.081577),0.831935 (0.750600 + 0.081335),0.864651 (0.782100 + 0.082551),0.855283 (0.773100 + 0.082183),0.854025 (0.774000 + 0.080025),0.861271 (0.778500 + 0.082771),0.855626 (0.772200 + 0.083426),0.855038 (0.773100 + 0.081938),0.841223 (0.759600 + 0.081623),0.846596 (0.764100 + 0.082496),0.860948 (0.778500 + 0.082448),0.858693 (0.776700 + 0.081994),0.865144 (0.783900 + 0.081244),0.822175 (0.740700 + 0.081475),0.858207 (0.775800 + 0.082407),0.864562 (0.782100 + 0.082462),0.852988 (0.771300 + 0.081688),0.857409 (0.774000 + 0.083409),0.863074 (0.782100 + 0.080974),0.849148 (0.768600 + 0.080548),0.863041 (0.782100 + 0.080941),0.848795 (0.765900 + 0.082894),0.860961 (0.780300 + 0.080661),0.857264 (0.776700 + 0.080564),0.854876 (0.773100 + 0.081776),0.847986 (0.765900 + 0.082086),0.851648 (0.771300 + 0.080348),0.843169 (0.762300 + 0.080869),0.857170 (0.775800 + 0.081370),0.858223 (0.776700 + 0.081523),0.859751 (0.778500 + 0.081251)
8,0.873953 (0.792000 + 0.081953),0.855626 (0.772200 + 0.083426),0.853777 (0.772200 + 0.081577),0.856259 (0.774000 + 0.082259),0.856787 (0.774900 + 0.081887),0.857572 (0.774900 + 0.082672),0.860948 (0.778500 + 0.082448),0.854769 (0.773100 + 0.081669),0.864502 (0.782100 + 0.082402),0.850505 (0.769500 + 0.081005),0.862363 (0.781200 + 0.081163),0.847688 (0.766800 + 0.080888),0.847651 (0.765900 + 0.081751),0.846169 (0.763200 + 0.082969),0.855689 (0.773100 + 0.082589),0.863350 (0.781200 + 0.082150),0.857572 (0.774900 + 0.082672),0.856019 (0.774900 + 0.081119),0.839945 (0.756900 + 0.083045),0.859751 (0.778500 + 0.081251),0.857409 (0.774000 + 0.083409),0.861271 (0.778500 + 0.082771),0.849148 (0.768600 + 0.080548),0.849437 (0.767700 + 0.081737),0.852658 (0.770400 + 0.082258),0.837252 (0.755100 + 0.082152),0.866581 (0.783900 + 0.082681),0.861535 (0.779400 + 0.082135),0.854386 (0.772200 + 0.082186),0.860948 (0.778500 + 0.082448),0.860948 (0.778500 + 0.082448),0.857019 (0.774900 + 0.082119),0.861848 (0.780300 + 0.081548),0.860275 (0.779400 + 0.080875),0.824648 (0.742500 + 0.082148),0.858763 (0.776700 + 0.082063),0.858897 (0.776700 + 0.082197),0.860893 (0.778500 + 0.082393),0.863350 (0.781200 + 0.082150),0.860948 (0.778500 + 0.082448),0.836001 (0.753300 + 0.082701),0.855614 (0.775800 + 0.079814),0.861966 (0.781200 + 0.080766),0.856204 (0.775800 + 0.080404),0.850471 (0.768600 + 0.081871),0.849341 (0.767700 + 0.081641),0.850538 (0.770400 + 0.080138),0.864797 (0.782100 + 0.082697),0.856287 (0.775800 + 0.080487),0.854873 (0.774000 + 0.080873)
9,0.873953 (0.792000 + 0.081953),0.853872 (0.772200 + 0.081672),0.857048 (0.775800 + 0.081248),0.863336 (0.781200 + 0.082136),0.871884 (0.789300 + 0.082584),0.853073 (0.771300 + 0.081773),0.843367 (0.761400 + 0.081967),0.866322 (0.784800 + 0.081522),0.864108 (0.782100 + 0.082008),0.861081 (0.778500 + 0.082581),0.851799 (0.770400 + 0.081399),0.864002 (0.781200 + 0.082802),0.867077 (0.784800 + 0.082277),0.858897 (0.776700 + 0.082197),0.855373 (0.772200 + 0.083173),0.863456 (0.781200 + 0.082256),0.844379 (0.763200 + 0.081179),0.863206 (0.781200 + 0.082006),0.858345 (0.775800 + 0.082545),0.857342 (0.774900 + 0.082442),0.859745 (0.777600 + 0.082145),0.858642 (0.776700 + 0.081942),0.861271 (0.778500 + 0.082771),0.859100 (0.776700 + 0.082400),0.855179 (0.773100 + 0.082079),0.846470 (0.765900 + 0.080570),0.861138 (0.780300 + 0.080838),0.851483 (0.770400 + 0.081083),0.852499 (0.771300 + 0.081199),0.861297 (0.780300 + 0.080997),0.861626 (0.779400 + 0.082226),0.840692 (0.758700 + 0.081992),0.860948 (0.778500 + 0.082448),0.860626 (0.778500 + 0.082127),0.861290 (0.779400 + 0.081890),0.847658 (0.765000 + 0.082658),0.860948 (0.778500 + 0.082448),0.873953 (0.792000 + 0.081953),0.856430 (0.774000 + 0.082430),0.865883 (0.783000 + 0.082883),0.863489 (0.781200 + 0.082289),0.866108 (0.783900 + 0.082208),0.855216 (0.774900 + 0.080316),0.843530 (0.761400 + 0.082130),0.852969 (0.771300 + 0.081669),0.858837 (0.777600 + 0.081237),0.858931 (0.777600 + 0.081331),0.846948 (0.765900 + 0.081048),0.844409 (0.762300 + 0.082109),0.845271 (0.765000 + 0.080271)
10,0.873953 (0.792000 + 0.081953),0.865883 (0.783000 + 0.082883),0.865883 (0.783000 + 0.082883),0.851226 (0.769500 + 0.081726),0.858320 (0.776700 + 0.081620),0.862872 (0.780300 + 0.082572),0.866581 (0.783900 + 0.082681),0.856573 (0.774900 + 0.081673),0.852355 (0.770400 + 0.081955),0.855763 (0.774000 + 0.081763),0.855447 (0.773100 + 0.082347),0.867365 (0.784800 + 0.082566),0.867881 (0.785700 + 0.082181),0.866156 (0.783900 + 0.082256),0.866667 (0.784800 + 0.081867),0.872507 (0.790200 + 0.082307),0.850437 (0.768600 + 0.081837),0.875812 (0.794700 + 0.081112),0.863336 (0.781200 + 0.082136),0.858124 (0.775800 + 0.082324),0.878345 (0.796500 + 0.081845),0.851816 (0.769500 + 0.082316),0.863102 (0.781200 + 0.081902),0.859424 (0.776700 + 0.082724),0.861241 (0.778500 + 0.082741),0.857250 (0.774900 + 0.082350),0.866581 (0.783900 + 0.082681),0.866322 (0.784800 + 0.081522),0.866322 (0.784800 + 0.081522),0.853210 (0.771300 + 0.081910),0.866704 (0.785700 + 0.081004),0.852914 (0.771300 + 0.081614),0.861437 (0.779400 + 0.082037),0.856412 (0.775800 + 0.080612),0.851450 (0.769500 + 0.081950),0.869852 (0.789300 + 0.080552),0.826070 (0.744300 + 0.081770),0.860867 (0.778500 + 0.082367),0.858900 (0.776700 + 0.082200),0.850687 (0.768600 + 0.082087),0.859094 (0.777600 + 0.081494),0.867077 (0.784800 + 0.082277),0.867077 (0.784800 + 0.082277),0.857047 (0.774900 + 0.082147),0.854197 (0.771300 + 0.082897),0.855581 (0.773100 + 0.082481),0.852606 (0.770400 + 0.082206),0.859803 (0.778500 + 0.081303),0.851324 (0.769500 + 0.081824),0.860912 (0.778500 + 0.082412)
