ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,5,5,8
BSW2,12,4,9,1,3
BSW3,7,0,9,0,2
BSW4,6,9,5,4,16
BSW5,9,3,10,1,1
BSW6,10,0,6,0,4
BSW7,2,4,5,3,8
BSW8,9,1,7,0,6
BSW9,5,0,8,1,3
BSW10,2,2,10,2,2
BSW11,10,3,5,3,5
BSW12,5,4,1,1,6
BSW13,4,5,9,1,9
BSW14,10,4,1,0,1
BSW15,10,1,8,1,5
BSW16,4,3,2,2,8
BSW17,3,2,9,3,8
BSW18,6,0,8,3,4
BSW19,5,3,2,3,11
BSW20,4,4,7,3,4
BSW21,7,2,9,3,3
BSW22,2,0,0,4,4
BSW23,8,2,4,2,4
BSW24,3,1,8,6,5
BSW25,10,2,2,5,9
BSW26,9,8,0,3,1
BSW27,9,2,4,1,10
BSW28,8,0,10,2,9
BSW29,11,4,12,3,10
BSW30,4,3,2,3,4
BSW31,9,2,8,1,1
BSW32,4,4,3,0,13
BSW33,7,5,0,3,8
BSW34,5,1,8,2,5
BSW35,2,1,5,0,2
BSW36,1,5,10,1,7
BSW37,7,5,1,2,7
BSW38,9,2,6,1,6
BSW39,8,4,3,4,8
BSW40,2,4,5,3,3
BSW41,5,0,3,1,3
BSW42,3,2,6,1,7
BSW43,10,1,1,0,0
BSW44,3,0,4,0,5
BSW45,2,5,7,1,7
BSW46,11,3,7,1,5
BSW47,9,0,2,0,10
BSW48,0,3,10,1,3
BSW49,3,0,8,1,9
BSW50,6,0,3,4,12
BSA1,6,3,2,1,2
BSA2,3,3,9,2,1
BSA3,3,4,1,0,7
BSA4,2,3,8,1,4
BSA5,6,3,6,2,4
BSA6,1,4,9,1,4
BSA7,7,5,2,3,10
BSA8,7,0,10,2,5
BSA9,2,3,4,0,14
BSA10,7,2,1,2,2
BSA11,11,0,2,4,5
BSA12,7,4,6,0,11
BSA13,6,0,5,0,2
BSA14,4,0,3,0,4
BSA15,8,0,7,3,7
BSA16,11,6,5,1,9
BSA17,2,3,6,2,7
BSA18,3,2,9,1,9
BSA19,4,1,3,0,10
BSA20,8,4,4,2,1
BSA21,0,2,9,1,3
BSA22,1,0,5,3,2
BSA23,4,0,6,5,8
BSA24,8,0,4,2,11
BSA25,4,1,7,2,8
BSA26,2,3,2,0,9
BSA27,2,1,4,1,4
BSA28,11,3,7,1,8
BSA29,3,3,1,4,5
BSA30,3,7,8,0,7
BSA31,6,2,6,0,4
BSA32,4,0,9,3,2
BSA33,2,4,10,0,8
BSA34,2,2,5,4,4
BSA35,9,7,2,2,5
BSA36,0,1,7,3,7
BSA37,3,5,1,0,3
BSA38,10,4,2,0,9
BSA39,6,0,6,0,8
BSA40,1,2,0,5,13
BSA41,9,3,5,0,8
BSA42,11,1,8,2,2
BSA43,11,4,10,1,0
BSA44,9,4,5,2,2
BSA45,10,4,2,0,5
BSA46,3,0,13,0,4
BSA47,10,6,7,2,9
BSA48,1,2,15,0,0
BSA49,5,4,3,0,2
BSA50,8,0,4,2,2
