Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820768 (0.738000 + 0.082768),0.821839 (0.738900 + 0.082939),0.794483 (0.712800 + 0.081683),0.808640 (0.726300 + 0.082340),0.815096 (0.732600 + 0.082496),0.809406 (0.726300 + 0.083106),0.789875 (0.709200 + 0.080675),0.820188 (0.738000 + 0.082188),0.794753 (0.713700 + 0.081053),0.816109 (0.734400 + 0.081709),0.814353 (0.731700 + 0.082653),0.813124 (0.730800 + 0.082324),0.807903 (0.725400 + 0.082503),0.816271 (0.733500 + 0.082771),0.813841 (0.730800 + 0.083041),0.825210 (0.742500 + 0.082710),0.825794 (0.744300 + 0.081494),0.779068 (0.696600 + 0.082468),0.820645 (0.738900 + 0.081745),0.814266 (0.731700 + 0.082566),0.807058 (0.725400 + 0.081659),0.806913 (0.725400 + 0.081513),0.825865 (0.743400 + 0.082465),0.815931 (0.733500 + 0.082431),0.794183 (0.711000 + 0.083183),0.794133 (0.711900 + 0.082233),0.795577 (0.712800 + 0.082777),0.810367 (0.728100 + 0.082267),0.815300 (0.733500 + 0.081800),0.793697 (0.711900 + 0.081797),0.798052 (0.715500 + 0.082552),0.816872 (0.735300 + 0.081572),0.799405 (0.717300 + 0.082105),0.795129 (0.713700 + 0.081429),0.812303 (0.730800 + 0.081503),0.789765 (0.708300 + 0.081465),0.793421 (0.711000 + 0.082421),0.796572 (0.714600 + 0.081972),0.820089 (0.738000 + 0.082089),0.805900 (0.722700 + 0.083200),0.819643 (0.737100 + 0.082543),0.799616 (0.718200 + 0.081416),0.797195 (0.713700 + 0.083495),0.816127 (0.732600 + 0.083527),0.818876 (0.736200 + 0.082676),0.805954 (0.724500 + 0.081454),0.782908 (0.700200 + 0.082708),0.811695 (0.729900 + 0.081795),0.823894 (0.741600 + 0.082294),0.794086 (0.711900 + 0.082186)
2,0.820768 (0.738000 + 0.082768),0.821839 (0.738900 + 0.082939),0.794483 (0.712800 + 0.081683),0.808640 (0.726300 + 0.082340),0.815096 (0.732600 + 0.082496),0.809406 (0.726300 + 0.083106),0.789875 (0.709200 + 0.080675),0.820188 (0.738000 + 0.082188),0.794753 (0.713700 + 0.081053),0.816109 (0.734400 + 0.081709),0.814353 (0.731700 + 0.082653),0.813124 (0.730800 + 0.082324),0.807903 (0.725400 + 0.082503),0.816271 (0.733500 + 0.082771),0.813841 (0.730800 + 0.083041),0.825210 (0.742500 + 0.082710),0.825794 (0.744300 + 0.081494),0.779068 (0.696600 + 0.082468),0.820645 (0.738900 + 0.081745),0.814266 (0.731700 + 0.082566),0.807058 (0.725400 + 0.081659),0.806913 (0.725400 + 0.081513),0.825865 (0.743400 + 0.082465),0.815931 (0.733500 + 0.082431),0.794183 (0.711000 + 0.083183),0.794133 (0.711900 + 0.082233),0.795577 (0.712800 + 0.082777),0.810367 (0.728100 + 0.082267),0.815300 (0.733500 + 0.081800),0.793697 (0.711900 + 0.081797),0.798052 (0.715500 + 0.082552),0.816872 (0.735300 + 0.081572),0.799405 (0.717300 + 0.082105),0.795129 (0.713700 + 0.081429),0.812303 (0.730800 + 0.081503),0.789765 (0.708300 + 0.081465),0.793421 (0.711000 + 0.082421),0.796572 (0.714600 + 0.081972),0.820089 (0.738000 + 0.082089),0.805900 (0.722700 + 0.083200),0.819643 (0.737100 + 0.082543),0.799616 (0.718200 + 0.081416),0.797195 (0.713700 + 0.083495),0.816127 (0.732600 + 0.083527),0.818876 (0.736200 + 0.082676),0.805954 (0.724500 + 0.081454),0.782908 (0.700200 + 0.082708),0.811695 (0.729900 + 0.081795),0.823894 (0.741600 + 0.082294),0.794086 (0.711900 + 0.082186)
3,0.825865 (0.743400 + 0.082465),0.820754 (0.738000 + 0.082754),0.813966 (0.731700 + 0.082266),0.800580 (0.718200 + 0.082380),0.812420 (0.729900 + 0.082520),0.811695 (0.729900 + 0.081795),0.809406 (0.726300 + 0.083106),0.802978 (0.721800 + 0.081178),0.795983 (0.714600 + 0.081383),0.815300 (0.733500 + 0.081800),0.815300 (0.733500 + 0.081800),0.814384 (0.731700 + 0.082684),0.802801 (0.720900 + 0.081901),0.829104 (0.747000 + 0.082104),0.801717 (0.720000 + 0.081717),0.817211 (0.735300 + 0.081911),0.804720 (0.721800 + 0.082920),0.795631 (0.713700 + 0.081931),0.802961 (0.718200 + 0.084761),0.821470 (0.738900 + 0.082571),0.814043 (0.730800 + 0.083243),0.820645 (0.738900 + 0.081745),0.809406 (0.726300 + 0.083106),0.819527 (0.737100 + 0.082427),0.811695 (0.729900 + 0.081795),0.817195 (0.734400 + 0.082795),0.833128 (0.750600 + 0.082528),0.814914 (0.732600 + 0.082314),0.823549 (0.740700 + 0.082849),0.825205 (0.742500 + 0.082705),0.810656 (0.728100 + 0.082556),0.798253 (0.716400 + 0.081853),0.821056 (0.738900 + 0.082156),0.824170 (0.742500 + 0.081670),0.794596 (0.711900 + 0.082696),0.800720 (0.718200 + 0.082520),0.803278 (0.721800 + 0.081478),0.814047 (0.732600 + 0.081447),0.810787 (0.728100 + 0.082687),0.819643 (0.737100 + 0.082543),0.800468 (0.719100 + 0.081368),0.815225 (0.733500 + 0.081725),0.810036 (0.727200 + 0.082836),0.820768 (0.738000 + 0.082768),0.810367 (0.728100 + 0.082267),0.816748 (0.735300 + 0.081448),0.823926 (0.740700 + 0.083226),0.813679 (0.730800 + 0.082879),0.815459 (0.733500 + 0.081959),0.803118 (0.721800 + 0.081318)
4,0.833128 (0.750600 + 0.082528),0.816153 (0.732600 + 0.083553),0.797944 (0.716400 + 0.081544),0.833825 (0.751500 + 0.082325),0.804061 (0.722700 + 0.081361),0.802527 (0.720000 + 0.082527),0.829661 (0.747000 + 0.082661),0.821056 (0.738900 + 0.082156),0.818932 (0.737100 + 0.081832),0.822253 (0.739800 + 0.082453),0.813196 (0.731700 + 0.081496),0.824508 (0.741600 + 0.082908),0.827289 (0.745200 + 0.082089),0.810998 (0.729900 + 0.081098),0.809166 (0.727200 + 0.081966),0.826954 (0.745200 + 0.081754),0.822768 (0.739800 + 0.082968),0.818255 (0.735300 + 0.082955),0.821658 (0.739800 + 0.081858),0.822713 (0.740700 + 0.082013),0.815246 (0.733500 + 0.081746),0.816307 (0.734400 + 0.081907),0.823575 (0.740700 + 0.082875),0.810937 (0.729000 + 0.081937),0.825225 (0.742500 + 0.082725),0.824724 (0.742500 + 0.082224),0.817195 (0.734400 + 0.082795),0.820754 (0.738000 + 0.082754),0.811695 (0.729900 + 0.081795),0.827335 (0.745200 + 0.082135),0.812163 (0.729900 + 0.082263),0.820770 (0.738900 + 0.081870),0.820899 (0.738000 + 0.082899),0.820926 (0.738000 + 0.082926),0.813990 (0.731700 + 0.082290),0.809338 (0.727200 + 0.082138),0.820022 (0.738000 + 0.082022),0.822434 (0.740700 + 0.081734),0.823384 (0.740700 + 0.082684),0.819825 (0.737100 + 0.082725),0.821726 (0.738900 + 0.082826),0.818204 (0.736200 + 0.082004),0.811695 (0.729900 + 0.081795),0.830589 (0.747900 + 0.082690),0.819787 (0.737100 + 0.082687),0.818801 (0.736200 + 0.082601),0.807763 (0.724500 + 0.083263),0.823012 (0.740700 + 0.082312),0.816866 (0.735300 + 0.081566),0.818497 (0.736200 + 0.082297)
5,0.833825 (0.751500 + 0.082325),0.819460 (0.737100 + 0.082360),0.814600 (0.731700 + 0.082900),0.812836 (0.729900 + 0.082936),0.826372 (0.744300 + 0.082072),0.827335 (0.745200 + 0.082135),0.820677 (0.738900 + 0.081777),0.822479 (0.740700 + 0.081779),0.819652 (0.737100 + 0.082552),0.812729 (0.729900 + 0.082829),0.809815 (0.726300 + 0.083515),0.826658 (0.743400 + 0.083259),0.812758 (0.731700 + 0.081058),0.828603 (0.746100 + 0.082503),0.819902 (0.737100 + 0.082802),0.822506 (0.739800 + 0.082706),0.812290 (0.729900 + 0.082390),0.830589 (0.747900 + 0.082690),0.819536 (0.737100 + 0.082436),0.822273 (0.739800 + 0.082473),0.828858 (0.746100 + 0.082758),0.826231 (0.745200 + 0.081031),0.824187 (0.741600 + 0.082587),0.828891 (0.746100 + 0.082791),0.816216 (0.733500 + 0.082716),0.809035 (0.727200 + 0.081835),0.815519 (0.732600 + 0.082919),0.829661 (0.747000 + 0.082661),0.802527 (0.720000 + 0.082527),0.827893 (0.745200 + 0.082693),0.825941 (0.743400 + 0.082541),0.823938 (0.741600 + 0.082338),0.822980 (0.740700 + 0.082280),0.813186 (0.731700 + 0.081486),0.822739 (0.739800 + 0.082939),0.830329 (0.747900 + 0.082429),0.826540 (0.744300 + 0.082240),0.816813 (0.734400 + 0.082413),0.818419 (0.736200 + 0.082219),0.822443 (0.739800 + 0.082644),0.819695 (0.737100 + 0.082595),0.815294 (0.733500 + 0.081794),0.831096 (0.748800 + 0.082296),0.812275 (0.729000 + 0.083275),0.821248 (0.738900 + 0.082348),0.815768 (0.733500 + 0.082268),0.813442 (0.729900 + 0.083542),0.828787 (0.746100 + 0.082687),0.813085 (0.731700 + 0.081385),0.810942 (0.728100 + 0.082842)
6,0.833825 (0.751500 + 0.082325),0.837476 (0.755100 + 0.082377),0.828889 (0.746100 + 0.082789),0.826468 (0.745200 + 0.081268),0.816745 (0.733500 + 0.083245),0.828603 (0.746100 + 0.082503),0.826372 (0.744300 + 0.082072),0.823251 (0.740700 + 0.082551),0.815186 (0.732600 + 0.082586),0.825880 (0.743400 + 0.082480),0.815127 (0.732600 + 0.082527),0.822443 (0.739800 + 0.082644),0.822443 (0.739800 + 0.082644),0.825780 (0.743400 + 0.082380),0.808139 (0.725400 + 0.082739),0.827631 (0.745200 + 0.082431),0.835791 (0.753300 + 0.082490),0.822413 (0.739800 + 0.082613),0.825480 (0.742500 + 0.082981),0.827893 (0.745200 + 0.082693),0.827893 (0.745200 + 0.082693),0.826658 (0.743400 + 0.083259),0.823938 (0.741600 + 0.082338),0.817562 (0.733500 + 0.084062),0.816248 (0.735300 + 0.080948),0.824193 (0.741600 + 0.082593),0.814909 (0.731700 + 0.083209),0.822927 (0.740700 + 0.082227),0.823732 (0.740700 + 0.083032),0.821690 (0.738900 + 0.082790),0.818156 (0.736200 + 0.081956),0.819536 (0.737100 + 0.082436),0.813442 (0.729900 + 0.083542),0.826155 (0.743400 + 0.082755),0.817513 (0.735300 + 0.082213),0.811417 (0.729000 + 0.082417),0.832137 (0.749700 + 0.082437),0.812497 (0.730800 + 0.081697),0.825447 (0.742500 + 0.082947),0.825078 (0.743400 + 0.081678),0.818177 (0.736200 + 0.081977),0.828866 (0.746100 + 0.082766),0.809950 (0.728100 + 0.081850),0.826138 (0.743400 + 0.082738),0.825884 (0.743400 + 0.082484),0.808974 (0.725400 + 0.083574),0.814230 (0.731700 + 0.082530),0.816845 (0.734400 + 0.082445),0.826404 (0.743400 + 0.083004),0.819196 (0.737100 + 0.082096)
7,0.837476 (0.755100 + 0.082377),0.821301 (0.738000 + 0.083301),0.809121 (0.727200 + 0.081921),0.808210 (0.725400 + 0.082810),0.821668 (0.738000 + 0.083668),0.828617 (0.746100 + 0.082517),0.819711 (0.736200 + 0.083511),0.813607 (0.730800 + 0.082807),0.811689 (0.729000 + 0.082689),0.823451 (0.740700 + 0.082751),0.823347 (0.740700 + 0.082647),0.814186 (0.731700 + 0.082486),0.820534 (0.738000 + 0.082534),0.822760 (0.740700 + 0.082060),0.813644 (0.730800 + 0.082844),0.820634 (0.738000 + 0.082634),0.837699 (0.755100 + 0.082599),0.838415 (0.756000 + 0.082415),0.826685 (0.744300 + 0.082385),0.831008 (0.748800 + 0.082208),0.840778 (0.757800 + 0.082978),0.821350 (0.738900 + 0.082450),0.824521 (0.741600 + 0.082921),0.821499 (0.739800 + 0.081699),0.817595 (0.734400 + 0.083195),0.829435 (0.747900 + 0.081535),0.822006 (0.739800 + 0.082206),0.822075 (0.739800 + 0.082275),0.829362 (0.747000 + 0.082362),0.824579 (0.742500 + 0.082080),0.824976 (0.742500 + 0.082476),0.816627 (0.734400 + 0.082227),0.828891 (0.746100 + 0.082791),0.820107 (0.738000 + 0.082107),0.816645 (0.733500 + 0.083145),0.820217 (0.737100 + 0.083117),0.832858 (0.751500 + 0.081358),0.831344 (0.749700 + 0.081644),0.826102 (0.743400 + 0.082702),0.828603 (0.746100 + 0.082503),0.827893 (0.745200 + 0.082693),0.840717 (0.758700 + 0.082017),0.827592 (0.745200 + 0.082392),0.828537 (0.746100 + 0.082437),0.824372 (0.741600 + 0.082772),0.823163 (0.741600 + 0.081563),0.819277 (0.737100 + 0.082176),0.815241 (0.733500 + 0.081741),0.828934 (0.746100 + 0.082835),0.811034 (0.729000 + 0.082034)
8,0.840778 (0.757800 + 0.082978),0.829370 (0.747000 + 0.082370),0.818789 (0.737100 + 0.081689),0.825607 (0.743400 + 0.082207),0.823561 (0.742500 + 0.081061),0.822282 (0.739800 + 0.082482),0.822939 (0.741600 + 0.081339),0.817403 (0.734400 + 0.083003),0.826042 (0.743400 + 0.082642),0.832570 (0.750600 + 0.081970),0.825857 (0.743400 + 0.082457),0.826169 (0.743400 + 0.082769),0.818522 (0.736200 + 0.082322),0.821065 (0.738000 + 0.083065),0.822900 (0.740700 + 0.082200),0.833265 (0.750600 + 0.082665),0.826080 (0.744300 + 0.081780),0.835528 (0.752400 + 0.083128),0.820640 (0.738900 + 0.081740),0.834089 (0.751500 + 0.082590),0.824521 (0.741600 + 0.082921),0.819014 (0.737100 + 0.081914),0.824041 (0.741600 + 0.082441),0.830709 (0.747900 + 0.082809),0.816805 (0.734400 + 0.082405),0.836233 (0.755100 + 0.081133),0.817981 (0.735300 + 0.082681),0.818974 (0.736200 + 0.082774),0.846015 (0.765000 + 0.081015),0.834864 (0.752400 + 0.082464),0.827840 (0.745200 + 0.082640),0.825604 (0.744300 + 0.081304),0.840941 (0.758700 + 0.082241),0.829271 (0.747000 + 0.082271),0.822008 (0.739800 + 0.082208),0.814387 (0.731700 + 0.082687),0.830285 (0.747900 + 0.082385),0.838415 (0.756000 + 0.082415),0.828891 (0.746100 + 0.082791),0.827007 (0.744300 + 0.082707),0.826446 (0.744300 + 0.082146),0.821052 (0.738900 + 0.082152),0.816690 (0.734400 + 0.082290),0.822774 (0.739800 + 0.082974),0.826473 (0.744300 + 0.082173),0.818075 (0.736200 + 0.081875),0.822084 (0.738900 + 0.083184),0.823837 (0.741600 + 0.082237),0.821668 (0.739800 + 0.081868),0.821111 (0.738900 + 0.082211)
9,0.846015 (0.765000 + 0.081015),0.821873 (0.739800 + 0.082073),0.838033 (0.755100 + 0.082933),0.829815 (0.747000 + 0.082815),0.826537 (0.744300 + 0.082237),0.816669 (0.735300 + 0.081369),0.828737 (0.746100 + 0.082637),0.834930 (0.752400 + 0.082530),0.821839 (0.739800 + 0.082039),0.836917 (0.754200 + 0.082717),0.833581 (0.751500 + 0.082081),0.830620 (0.748800 + 0.081820),0.821980 (0.739800 + 0.082180),0.826446 (0.744300 + 0.082146),0.826446 (0.744300 + 0.082146),0.818001 (0.736200 + 0.081801),0.827783 (0.745200 + 0.082583),0.822475 (0.739800 + 0.082675),0.814252 (0.732600 + 0.081652),0.826760 (0.744300 + 0.082460),0.833265 (0.750600 + 0.082665),0.819160 (0.737100 + 0.082060),0.824525 (0.742500 + 0.082025),0.832742 (0.749700 + 0.083042),0.832374 (0.749700 + 0.082674),0.833265 (0.750600 + 0.082665),0.823684 (0.741600 + 0.082084),0.833891 (0.752400 + 0.081491),0.821177 (0.737100 + 0.084077),0.829970 (0.747900 + 0.082070),0.826243 (0.743400 + 0.082843),0.821927 (0.739800 + 0.082127),0.823159 (0.740700 + 0.082459),0.824253 (0.742500 + 0.081753),0.841252 (0.759600 + 0.081652),0.817512 (0.734400 + 0.083112),0.835500 (0.753300 + 0.082200),0.829721 (0.747900 + 0.081821),0.828275 (0.747000 + 0.081275),0.840778 (0.757800 + 0.082978),0.825604 (0.744300 + 0.081304),0.830200 (0.747900 + 0.082300),0.822645 (0.739800 + 0.082845),0.837906 (0.754200 + 0.083706),0.826514 (0.744300 + 0.082214),0.838794 (0.757800 + 0.080994),0.833606 (0.751500 + 0.082106),0.815596 (0.733500 + 0.082096),0.836445 (0.755100 + 0.081345),0.816440 (0.733500 + 0.082940)
10,0.846015 (0.765000 + 0.081015),0.837906 (0.754200 + 0.083706),0.825825 (0.742500 + 0.083325),0.828224 (0.745200 + 0.083024),0.835553 (0.753300 + 0.082253),0.824374 (0.741600 + 0.082774),0.840017 (0.757800 + 0.082217),0.839114 (0.756900 + 0.082214),0.829337 (0.747900 + 0.081437),0.841252 (0.759600 + 0.081652),0.816840 (0.734400 + 0.082440),0.837906 (0.754200 + 0.083706),0.815559 (0.732600 + 0.082959),0.818962 (0.736200 + 0.082762),0.827520 (0.745200 + 0.082320),0.832540 (0.749700 + 0.082840),0.828159 (0.745200 + 0.082959),0.823192 (0.740700 + 0.082492),0.819477 (0.736200 + 0.083277),0.837906 (0.754200 + 0.083706),0.833581 (0.751500 + 0.082081),0.819153 (0.737100 + 0.082053),0.833448 (0.751500 + 0.081948),0.836543 (0.754200 + 0.082343),0.830742 (0.748800 + 0.081942),0.833662 (0.750600 + 0.083062),0.819947 (0.738000 + 0.081947),0.843504 (0.760500 + 0.083004),0.822449 (0.740700 + 0.081749),0.833996 (0.751500 + 0.082496),0.828511 (0.746100 + 0.082411),0.819182 (0.737100 + 0.082082),0.824889 (0.742500 + 0.082390),0.847649 (0.765000 + 0.082649),0.819808 (0.738000 + 0.081808),0.837345 (0.756000 + 0.081345),0.841180 (0.760500 + 0.080680),0.821438 (0.739800 + 0.081638),0.818308 (0.736200 + 0.082108),0.839270 (0.756900 + 0.082370),0.826575 (0.744300 + 0.082275),0.834393 (0.752400 + 0.081993),0.832370 (0.749700 + 0.082670),0.830608 (0.748800 + 0.081808),0.841530 (0.760500 + 0.081030),0.824253 (0.742500 + 0.081753),0.817887 (0.736200 + 0.081687),0.838885 (0.756900 + 0.081985),0.824013 (0.742500 + 0.081513),0.812599 (0.729900 + 0.082699)
