Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814303 (0.732600 + 0.081703),0.813412 (0.730800 + 0.082612),0.824139 (0.741600 + 0.082539),0.810875 (0.728100 + 0.082775),0.821607 (0.738900 + 0.082707),0.815311 (0.731700 + 0.083611),0.811647 (0.729900 + 0.081747),0.791771 (0.709200 + 0.082571),0.802348 (0.720000 + 0.082349),0.794956 (0.713700 + 0.081256),0.802274 (0.720000 + 0.082274),0.782407 (0.700200 + 0.082207),0.802551 (0.720000 + 0.082551),0.791267 (0.708300 + 0.082967),0.808706 (0.726300 + 0.082406),0.795897 (0.712800 + 0.083097),0.802925 (0.720000 + 0.082925),0.817800 (0.736200 + 0.081600),0.811219 (0.729000 + 0.082219),0.820117 (0.737100 + 0.083017),0.797404 (0.715500 + 0.081904),0.804194 (0.720900 + 0.083294),0.799841 (0.717300 + 0.082541),0.799105 (0.716400 + 0.082705),0.810013 (0.728100 + 0.081913),0.801788 (0.719100 + 0.082688),0.801083 (0.719100 + 0.081983),0.812353 (0.729900 + 0.082453),0.807775 (0.725400 + 0.082375),0.801197 (0.719100 + 0.082097),0.806618 (0.724500 + 0.082118),0.814194 (0.730800 + 0.083394),0.812418 (0.729900 + 0.082518),0.770841 (0.689400 + 0.081441),0.814817 (0.732600 + 0.082217),0.822004 (0.740700 + 0.081304),0.799872 (0.717300 + 0.082572),0.790497 (0.709200 + 0.081297),0.835372 (0.752400 + 0.082972),0.804942 (0.722700 + 0.082242),0.816540 (0.734400 + 0.082140),0.810141 (0.727200 + 0.082941),0.807593 (0.727200 + 0.080393),0.809203 (0.726300 + 0.082903),0.802559 (0.720000 + 0.082559),0.794346 (0.712800 + 0.081546),0.804420 (0.722700 + 0.081720),0.812693 (0.731700 + 0.080993),0.789924 (0.707400 + 0.082524),0.809618 (0.727200 + 0.082417)
2,0.813403 (0.731700 + 0.081703),0.813412 (0.730800 + 0.082612),0.824139 (0.741600 + 0.082539),0.810875 (0.728100 + 0.082775),0.821607 (0.738900 + 0.082707),0.815311 (0.731700 + 0.083611),0.811647 (0.729900 + 0.081747),0.791771 (0.709200 + 0.082571),0.802348 (0.720000 + 0.082349),0.794956 (0.713700 + 0.081256),0.802274 (0.720000 + 0.082274),0.782407 (0.700200 + 0.082207),0.802551 (0.720000 + 0.082551),0.791267 (0.708300 + 0.082967),0.808706 (0.726300 + 0.082406),0.795897 (0.712800 + 0.083097),0.802925 (0.720000 + 0.082925),0.817800 (0.736200 + 0.081600),0.811219 (0.729000 + 0.082219),0.820117 (0.737100 + 0.083017),0.797404 (0.715500 + 0.081904),0.804194 (0.720900 + 0.083294),0.799841 (0.717300 + 0.082541),0.799105 (0.716400 + 0.082705),0.810013 (0.728100 + 0.081913),0.801788 (0.719100 + 0.082688),0.801083 (0.719100 + 0.081983),0.812353 (0.729900 + 0.082453),0.807775 (0.725400 + 0.082375),0.801197 (0.719100 + 0.082097),0.806618 (0.724500 + 0.082118),0.814194 (0.730800 + 0.083394),0.812418 (0.729900 + 0.082518),0.770841 (0.689400 + 0.081441),0.814817 (0.732600 + 0.082217),0.822004 (0.740700 + 0.081304),0.799872 (0.717300 + 0.082572),0.790497 (0.709200 + 0.081297),0.835372 (0.752400 + 0.082972),0.804942 (0.722700 + 0.082242),0.816540 (0.734400 + 0.082140),0.810141 (0.727200 + 0.082941),0.807593 (0.727200 + 0.080393),0.809203 (0.726300 + 0.082903),0.802559 (0.720000 + 0.082559),0.794346 (0.712800 + 0.081546),0.804420 (0.722700 + 0.081720),0.812693 (0.731700 + 0.080993),0.789924 (0.707400 + 0.082524),0.809618 (0.727200 + 0.082417)
3,0.835372 (0.752400 + 0.082972),0.809470 (0.727200 + 0.082270),0.806567 (0.723600 + 0.082967),0.817253 (0.735300 + 0.081953),0.806506 (0.724500 + 0.082006),0.824139 (0.741600 + 0.082539),0.804420 (0.722700 + 0.081720),0.796223 (0.714600 + 0.081623),0.813956 (0.731700 + 0.082256),0.807837 (0.725400 + 0.082437),0.824801 (0.741600 + 0.083201),0.805656 (0.722700 + 0.082956),0.813635 (0.731700 + 0.081935),0.810256 (0.727200 + 0.083056),0.826340 (0.745200 + 0.081140),0.814685 (0.731700 + 0.082985),0.821640 (0.739800 + 0.081840),0.813950 (0.731700 + 0.082250),0.813448 (0.730800 + 0.082649),0.794612 (0.711900 + 0.082712),0.807020 (0.725400 + 0.081620),0.789861 (0.707400 + 0.082461),0.812713 (0.730800 + 0.081913),0.804265 (0.721800 + 0.082465),0.799339 (0.717300 + 0.082039),0.835623 (0.752400 + 0.083223),0.820652 (0.739800 + 0.080852),0.806484 (0.723600 + 0.082884),0.819564 (0.737100 + 0.082464),0.822337 (0.741600 + 0.080737),0.799105 (0.716400 + 0.082705),0.809133 (0.726300 + 0.082833),0.816172 (0.734400 + 0.081772),0.805404 (0.722700 + 0.082704),0.813405 (0.730800 + 0.082605),0.822334 (0.741600 + 0.080734),0.813857 (0.730800 + 0.083057),0.817355 (0.735300 + 0.082055),0.803479 (0.720000 + 0.083479),0.809308 (0.727200 + 0.082108),0.816556 (0.734400 + 0.082156),0.815980 (0.733500 + 0.082480),0.808244 (0.725400 + 0.082844),0.808064 (0.726300 + 0.081764),0.807338 (0.724500 + 0.082838),0.813854 (0.731700 + 0.082154),0.802308 (0.720000 + 0.082308),0.800743 (0.719100 + 0.081643),0.818160 (0.737100 + 0.081060),0.799425 (0.717300 + 0.082125)
4,0.835623 (0.752400 + 0.083223),0.817047 (0.737100 + 0.079947),0.816997 (0.735300 + 0.081697),0.817644 (0.736200 + 0.081444),0.814490 (0.732600 + 0.081890),0.803232 (0.720900 + 0.082332),0.817389 (0.734400 + 0.082989),0.818160 (0.737100 + 0.081060),0.813448 (0.730800 + 0.082649),0.810888 (0.729000 + 0.081888),0.813367 (0.730800 + 0.082567),0.812141 (0.729900 + 0.082241),0.801858 (0.719100 + 0.082758),0.806561 (0.725400 + 0.081161),0.837116 (0.754200 + 0.082916),0.823898 (0.740700 + 0.083198),0.826574 (0.745200 + 0.081374),0.824139 (0.741600 + 0.082539),0.824139 (0.741600 + 0.082539),0.827241 (0.745200 + 0.082041),0.823001 (0.740700 + 0.082301),0.808861 (0.727200 + 0.081661),0.800743 (0.719100 + 0.081643),0.799721 (0.717300 + 0.082421),0.809437 (0.727200 + 0.082237),0.812035 (0.729900 + 0.082135),0.812531 (0.730800 + 0.081731),0.814625 (0.732600 + 0.082025),0.825871 (0.743400 + 0.082471),0.806086 (0.724500 + 0.081586),0.817447 (0.736200 + 0.081247),0.814496 (0.732600 + 0.081896),0.812719 (0.730800 + 0.081919),0.810365 (0.728100 + 0.082265),0.818927 (0.736200 + 0.082727),0.822518 (0.740700 + 0.081818),0.815072 (0.733500 + 0.081572),0.816024 (0.733500 + 0.082524),0.824323 (0.742500 + 0.081823),0.811871 (0.729000 + 0.082871),0.805504 (0.722700 + 0.082804),0.806925 (0.723600 + 0.083325),0.818719 (0.737100 + 0.081619),0.816172 (0.734400 + 0.081772),0.816172 (0.734400 + 0.081772),0.823213 (0.742500 + 0.080713),0.809133 (0.726300 + 0.082833),0.811277 (0.728100 + 0.083177),0.812348 (0.730800 + 0.081549),0.828201 (0.747000 + 0.081201)
5,0.837116 (0.754200 + 0.082916),0.822518 (0.740700 + 0.081818),0.825679 (0.744300 + 0.081379),0.832590 (0.750600 + 0.081990),0.813322 (0.731700 + 0.081622),0.824323 (0.742500 + 0.081823),0.824323 (0.742500 + 0.081823),0.818927 (0.736200 + 0.082727),0.820591 (0.738000 + 0.082591),0.814242 (0.732600 + 0.081642),0.803860 (0.720900 + 0.082960),0.823001 (0.740700 + 0.082301),0.823001 (0.740700 + 0.082301),0.820193 (0.738000 + 0.082193),0.817894 (0.735300 + 0.082594),0.811321 (0.729000 + 0.082321),0.824139 (0.741600 + 0.082539),0.814125 (0.733500 + 0.080625),0.810998 (0.729000 + 0.081998),0.824323 (0.742500 + 0.081823),0.829253 (0.746100 + 0.083153),0.814983 (0.733500 + 0.081483),0.812621 (0.729900 + 0.082721),0.806235 (0.723600 + 0.082635),0.806094 (0.724500 + 0.081594),0.822030 (0.738900 + 0.083130),0.804973 (0.723600 + 0.081373),0.826574 (0.745200 + 0.081374),0.826574 (0.745200 + 0.081374),0.818186 (0.736200 + 0.081986),0.825731 (0.744300 + 0.081430),0.809137 (0.726300 + 0.082837),0.808868 (0.727200 + 0.081668),0.821162 (0.738000 + 0.083162),0.821658 (0.738900 + 0.082758),0.807907 (0.727200 + 0.080706),0.805956 (0.722700 + 0.083256),0.827975 (0.745200 + 0.082775),0.812805 (0.731700 + 0.081105),0.830848 (0.748800 + 0.082048),0.821550 (0.738000 + 0.083550),0.809950 (0.728100 + 0.081850),0.835479 (0.754200 + 0.081279),0.817263 (0.735300 + 0.081963),0.829311 (0.747900 + 0.081411),0.814940 (0.734400 + 0.080540),0.816700 (0.734400 + 0.082300),0.836462 (0.753300 + 0.083162),0.818149 (0.736200 + 0.081949),0.812398 (0.729900 + 0.082498)
6,0.837116 (0.754200 + 0.082916),0.825451 (0.743400 + 0.082051),0.825062 (0.744300 + 0.080762),0.825537 (0.743400 + 0.082137),0.814125 (0.731700 + 0.082425),0.807277 (0.725400 + 0.081877),0.819383 (0.738000 + 0.081383),0.829311 (0.746100 + 0.083211),0.824452 (0.742500 + 0.081952),0.819307 (0.738000 + 0.081307),0.811713 (0.729900 + 0.081813),0.828086 (0.745200 + 0.082886),0.820592 (0.738900 + 0.081692),0.828054 (0.746100 + 0.081954),0.819513 (0.737100 + 0.082413),0.820592 (0.738900 + 0.081692),0.823545 (0.740700 + 0.082845),0.826899 (0.744300 + 0.082598),0.827404 (0.744300 + 0.083104),0.837768 (0.756900 + 0.080868),0.841027 (0.758700 + 0.082327),0.825203 (0.744300 + 0.080903),0.828047 (0.746100 + 0.081947),0.824938 (0.741600 + 0.083338),0.827294 (0.744300 + 0.082993),0.824139 (0.741600 + 0.082539),0.821550 (0.738000 + 0.083550),0.821056 (0.738900 + 0.082156),0.828892 (0.747000 + 0.081892),0.814556 (0.733500 + 0.081056),0.821301 (0.739800 + 0.081501),0.815427 (0.733500 + 0.081927),0.814598 (0.732600 + 0.081998),0.837912 (0.756900 + 0.081012),0.830154 (0.748800 + 0.081354),0.820274 (0.738900 + 0.081374),0.823428 (0.741600 + 0.081828),0.805153 (0.722700 + 0.082453),0.828766 (0.747000 + 0.081766),0.822842 (0.740700 + 0.082142),0.815877 (0.734400 + 0.081478),0.830658 (0.747900 + 0.082758),0.828018 (0.745200 + 0.082818),0.827401 (0.746100 + 0.081301),0.816476 (0.734400 + 0.082076),0.819067 (0.737100 + 0.081967),0.853032 (0.770400 + 0.082632),0.823714 (0.741600 + 0.082114),0.806786 (0.724500 + 0.082286),0.816456 (0.734400 + 0.082056)
7,0.853032 (0.770400 + 0.082632),0.830877 (0.749700 + 0.081177),0.826590 (0.744300 + 0.082290),0.822581 (0.740700 + 0.081881),0.823315 (0.739800 + 0.083515),0.819094 (0.737100 + 0.081994),0.822703 (0.740700 + 0.082003),0.832041 (0.751500 + 0.080541),0.825031 (0.743400 + 0.081631),0.824151 (0.741600 + 0.082551),0.837116 (0.754200 + 0.082916),0.824122 (0.742500 + 0.081622),0.834553 (0.752400 + 0.082153),0.829691 (0.747900 + 0.081791),0.806746 (0.725400 + 0.081346),0.843777 (0.761400 + 0.082377),0.824429 (0.743400 + 0.081029),0.824424 (0.741600 + 0.082824),0.833617 (0.750600 + 0.083017),0.830658 (0.747900 + 0.082758),0.827401 (0.746100 + 0.081301),0.810404 (0.727200 + 0.083204),0.823831 (0.741600 + 0.082231),0.836579 (0.754200 + 0.082379),0.821462 (0.738900 + 0.082562),0.816124 (0.733500 + 0.082624),0.823106 (0.740700 + 0.082406),0.839214 (0.757800 + 0.081414),0.814015 (0.731700 + 0.082315),0.830564 (0.749700 + 0.080864),0.828382 (0.747000 + 0.081382),0.812810 (0.730800 + 0.082010),0.823829 (0.742500 + 0.081329),0.828031 (0.747000 + 0.081031),0.811207 (0.728100 + 0.083107),0.837506 (0.755100 + 0.082406),0.836381 (0.754200 + 0.082181),0.812841 (0.730800 + 0.082041),0.840204 (0.756900 + 0.083304),0.814866 (0.733500 + 0.081366),0.841915 (0.758700 + 0.083215),0.816210 (0.734400 + 0.081810),0.820973 (0.738900 + 0.082073),0.823531 (0.741600 + 0.081931),0.819383 (0.738000 + 0.081383),0.829445 (0.747000 + 0.082445),0.841392 (0.758700 + 0.082692),0.829699 (0.747000 + 0.082699),0.808477 (0.726300 + 0.082177),0.828766 (0.747000 + 0.081766)
8,0.853032 (0.770400 + 0.082632),0.816500 (0.734400 + 0.082100),0.827327 (0.745200 + 0.082127),0.819082 (0.736200 + 0.082882),0.833926 (0.750600 + 0.083326),0.814398 (0.732600 + 0.081798),0.831786 (0.750600 + 0.081186),0.833894 (0.751500 + 0.082394),0.826242 (0.744300 + 0.081942),0.834834 (0.754200 + 0.080634),0.827939 (0.747000 + 0.080939),0.835654 (0.752400 + 0.083254),0.845654 (0.763200 + 0.082454),0.826803 (0.745200 + 0.081603),0.841752 (0.759600 + 0.082152),0.823219 (0.741600 + 0.081620),0.829682 (0.747900 + 0.081782),0.828400 (0.747000 + 0.081400),0.829185 (0.747900 + 0.081285),0.830532 (0.747900 + 0.082633),0.824254 (0.741600 + 0.082654),0.842974 (0.760500 + 0.082474),0.815907 (0.733500 + 0.082407),0.827006 (0.744300 + 0.082706),0.847645 (0.765000 + 0.082645),0.840096 (0.758700 + 0.081396),0.829746 (0.747900 + 0.081846),0.828051 (0.745200 + 0.082851),0.824718 (0.742500 + 0.082218),0.819545 (0.738900 + 0.080645),0.833275 (0.750600 + 0.082675),0.826665 (0.746100 + 0.080565),0.816545 (0.735300 + 0.081245),0.823150 (0.742500 + 0.080650),0.842750 (0.759600 + 0.083150),0.827414 (0.745200 + 0.082214),0.825507 (0.743400 + 0.082107),0.841728 (0.760500 + 0.081228),0.837636 (0.756900 + 0.080736),0.832936 (0.750600 + 0.082336),0.828754 (0.746100 + 0.082654),0.841392 (0.758700 + 0.082692),0.837506 (0.755100 + 0.082406),0.826231 (0.744300 + 0.081931),0.832262 (0.750600 + 0.081662),0.836579 (0.754200 + 0.082379),0.821462 (0.738900 + 0.082562),0.823684 (0.740700 + 0.082984),0.818935 (0.737100 + 0.081835),0.822801 (0.740700 + 0.082101)
9,0.853032 (0.770400 + 0.082632),0.839055 (0.756900 + 0.082155),0.832203 (0.750600 + 0.081603),0.821872 (0.740700 + 0.081172),0.823047 (0.740700 + 0.082347),0.806725 (0.724500 + 0.082225),0.829960 (0.747900 + 0.082060),0.830052 (0.747900 + 0.082152),0.825171 (0.743400 + 0.081771),0.814777 (0.733500 + 0.081277),0.824073 (0.740700 + 0.083373),0.831380 (0.748800 + 0.082580),0.839538 (0.756900 + 0.082638),0.830360 (0.748800 + 0.081560),0.829227 (0.747000 + 0.082227),0.818835 (0.737100 + 0.081735),0.836577 (0.755100 + 0.081477),0.832936 (0.750600 + 0.082336),0.832936 (0.750600 + 0.082336),0.826184 (0.743400 + 0.082784),0.829114 (0.746100 + 0.083014),0.829185 (0.747900 + 0.081285),0.826665 (0.746100 + 0.080565),0.827729 (0.745200 + 0.082529),0.836315 (0.754200 + 0.082115),0.834182 (0.752400 + 0.081782),0.833535 (0.751500 + 0.082035),0.821469 (0.738900 + 0.082569),0.833508 (0.751500 + 0.082008),0.832262 (0.750600 + 0.081662),0.830532 (0.747900 + 0.082633),0.833980 (0.751500 + 0.082480),0.842800 (0.760500 + 0.082300),0.840183 (0.756900 + 0.083283),0.827694 (0.745200 + 0.082494),0.828883 (0.747000 + 0.081883),0.839665 (0.756900 + 0.082765),0.833687 (0.752400 + 0.081287),0.837632 (0.756900 + 0.080732),0.838542 (0.756000 + 0.082542),0.832229 (0.749700 + 0.082529),0.824286 (0.743400 + 0.080886),0.828051 (0.745200 + 0.082851),0.844444 (0.762300 + 0.082144),0.839339 (0.756900 + 0.082439),0.840619 (0.758700 + 0.081919),0.818183 (0.737100 + 0.081083),0.835168 (0.753300 + 0.081868),0.824524 (0.742500 + 0.082024),0.821753 (0.739800 + 0.081953)
10,0.853032 (0.770400 + 0.082632),0.836133 (0.753300 + 0.082833),0.838427 (0.756000 + 0.082427),0.825344 (0.742500 + 0.082844),0.833687 (0.752400 + 0.081287),0.840619 (0.758700 + 0.081919),0.829185 (0.747900 + 0.081285),0.853032 (0.770400 + 0.082632),0.844444 (0.762300 + 0.082144),0.842800 (0.760500 + 0.082300),0.842800 (0.760500 + 0.082300),0.831993 (0.749700 + 0.082293),0.821462 (0.739800 + 0.081662),0.822388 (0.740700 + 0.081688),0.826963 (0.745200 + 0.081763),0.819873 (0.738900 + 0.080973),0.827964 (0.746100 + 0.081864),0.834182 (0.752400 + 0.081782),0.832203 (0.750600 + 0.081603),0.829755 (0.747900 + 0.081855),0.843540 (0.761400 + 0.082140),0.828327 (0.746100 + 0.082228),0.834701 (0.752400 + 0.082301),0.821861 (0.740700 + 0.081161),0.833065 (0.750600 + 0.082465),0.838779 (0.756000 + 0.082779),0.850725 (0.768600 + 0.082125),0.828743 (0.747000 + 0.081743),0.827910 (0.746100 + 0.081810),0.823085 (0.741600 + 0.081485),0.835238 (0.753300 + 0.081938),0.823670 (0.741600 + 0.082070),0.832492 (0.751500 + 0.080992),0.844444 (0.762300 + 0.082144),0.840183 (0.756900 + 0.083283),0.835168 (0.753300 + 0.081868),0.829227 (0.747000 + 0.082227),0.823468 (0.741600 + 0.081868),0.825356 (0.743400 + 0.081956),0.823184 (0.742500 + 0.080684),0.830920 (0.749700 + 0.081220),0.834563 (0.752400 + 0.082163),0.827584 (0.745200 + 0.082384),0.834571 (0.752400 + 0.082171),0.835551 (0.753300 + 0.082251),0.832779 (0.750600 + 0.082179),0.851023 (0.768600 + 0.082424),0.842873 (0.761400 + 0.081473),0.830961 (0.748800 + 0.082161),0.828255 (0.746100 + 0.082155)
