ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,3,2,3
BSW2,4,6,5,0,0
BSW3,2,3,6,0,2
BSW4,9,3,0,4,1
BSW5,6,3,10,1,7
BSW6,8,4,1,0,4
BSW7,5,1,1,5,9
BSW8,4,0,1,2,2
BSW9,10,3,9,2,3
BSW10,8,4,7,4,3
BSW11,3,0,4,1,3
BSW12,10,1,10,0,4
BSW13,4,0,10,2,10
BSW14,3,2,6,2,8
BSW15,8,3,8,1,2
BSW16,6,5,0,1,4
BSW17,4,5,3,2,3
BSW18,4,6,7,0,3
BSW19,6,2,5,5,3
BSW20,1,4,4,3,0
BSW21,9,5,3,2,6
BSW22,0,0,3,1,5
BSW23,1,4,9,1,2
BSW24,3,3,3,2,6
BSW25,6,3,6,2,4
BSW26,10,2,12,2,6
BSW27,3,5,9,2,1
BSW28,8,2,4,4,9
BSW29,7,1,5,2,1
BSW30,8,4,2,2,3
BSW31,9,0,4,0,4
BSW32,6,0,6,3,0
BSW33,7,2,1,1,5
BSW34,5,2,7,1,9
BSW35,2,5,10,1,6
BSW36,4,0,0,4,6
BSW37,6,0,1,4,10
BSW38,9,2,10,4,9
BSW39,7,4,9,4,6
BSW40,5,4,0,3,9
BSW41,2,0,0,4,2
BSW42,2,1,7,0,9
BSW43,4,0,3,4,5
BSW44,6,1,7,1,8
BSW45,7,6,9,0,1
BSW46,7,0,1,0,10
BSW47,9,2,4,0,11
BSW48,6,0,7,2,7
BSW49,6,4,3,0,9
BSW50,9,1,7,4,6
BSA1,1,5,7,1,10
BSA2,7,3,10,1,3
BSA3,5,0,7,0,11
BSA4,2,0,6,4,3
BSA5,8,0,6,1,1
BSA6,9,0,8,2,6
BSA7,6,0,2,2,1
BSA8,0,7,11,4,2
BSA9,6,3,5,2,5
BSA10,9,2,9,3,5
BSA11,4,6,6,0,10
BSA12,9,3,2,1,10
BSA13,6,1,10,5,4
BSA14,8,3,4,3,4
BSA15,10,1,6,0,3
BSA16,3,1,9,0,5
BSA17,12,4,3,0,4
BSA18,3,4,4,0,5
BSA19,5,4,4,3,9
BSA20,8,5,5,2,5
BSA21,2,0,5,1,5
BSA22,4,2,4,5,14
BSA23,2,1,5,1,3
BSA24,9,2,4,0,6
BSA25,4,3,0,5,5
BSA26,9,2,6,4,0
BSA27,3,4,4,0,6
BSA28,8,0,8,0,2
BSA29,8,0,6,3,5
BSA30,8,0,7,2,0
BSA31,9,4,3,0,6
BSA32,4,5,13,1,4
BSA33,6,1,6,4,2
BSA34,10,2,11,5,11
BSA35,8,3,8,5,14
BSA36,2,2,1,2,2
BSA37,10,4,3,0,3
BSA38,0,5,10,3,9
BSA39,9,5,3,0,6
BSA40,8,3,10,1,9
BSA41,2,5,11,1,7
BSA42,2,1,8,0,4
BSA43,4,1,5,3,8
BSA44,0,4,6,3,9
BSA45,8,1,5,0,6
BSA46,5,3,2,0,1
BSA47,8,5,6,2,0
BSA48,1,0,10,8,8
BSA49,3,4,6,4,6
BSA50,7,1,2,4,11
