ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,11,3,4,1,7
BSW11,4,3,1,6,6
BSW13,10,1,0,3,4
BSW14,6,1,1,6,8
BSW19,9,3,2,3,2
BSW23,8,4,10,3,8
BSW26,7,1,5,0,1
BSW28,1,6,2,5,9
BSW33,5,2,2,1,7
BSW35,2,2,5,0,5
BSW39,3,2,4,0,10
BSW41,5,2,9,3,8
BSW42,1,1,2,2,8
BSW48,1,2,1,1,7
BSW50,4,3,4,2,8
BSA8,5,2,13,4,8
BSA20,7,1,10,3,1
BSA24,3,1,2,5,0
BSA26,5,2,9,2,2
BSA27,5,1,9,2,11
BSA30,5,1,2,0,8
BSA32,0,1,10,4,0
BSA33,10,0,8,0,9
BSA34,8,6,5,0,3
BSA37,2,0,3,3,7
BSA38,5,4,1,3,0
BSA40,2,4,6,3,5
BSA41,4,2,5,0,5
BSA47,9,0,3,2,1
BSA48,3,3,8,9,9
