Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832094 (0.748800 + 0.083294),0.847860 (0.762300 + 0.085560),0.832084 (0.748800 + 0.083284),0.845068 (0.759600 + 0.085468),0.834692 (0.750600 + 0.084092),0.855733 (0.770400 + 0.085333),0.844511 (0.760500 + 0.084011),0.835328 (0.749700 + 0.085628),0.853385 (0.770400 + 0.082985),0.844335 (0.760500 + 0.083835),0.835679 (0.751500 + 0.084179),0.842871 (0.757800 + 0.085071),0.844124 (0.759600 + 0.084524),0.843118 (0.759600 + 0.083518),0.819089 (0.734400 + 0.084690),0.833781 (0.752400 + 0.081382),0.832454 (0.750600 + 0.081854),0.845306 (0.760500 + 0.084806),0.831403 (0.749700 + 0.081703),0.839291 (0.755100 + 0.084191),0.834060 (0.749700 + 0.084360),0.833526 (0.752400 + 0.081126),0.826968 (0.742500 + 0.084468),0.835173 (0.750600 + 0.084573),0.837490 (0.754200 + 0.083290),0.834074 (0.750600 + 0.083474),0.835772 (0.750600 + 0.085172),0.838874 (0.753300 + 0.085574),0.840040 (0.755100 + 0.084940),0.836220 (0.754200 + 0.082020),0.852999 (0.769500 + 0.083499),0.831137 (0.747000 + 0.084137),0.842402 (0.756900 + 0.085502),0.839585 (0.753300 + 0.086285),0.827054 (0.743400 + 0.083654),0.839341 (0.754200 + 0.085141),0.847469 (0.762300 + 0.085170),0.835624 (0.751500 + 0.084124),0.830170 (0.747000 + 0.083170),0.831231 (0.749700 + 0.081531),0.843125 (0.757800 + 0.085325),0.834081 (0.749700 + 0.084381),0.832624 (0.748800 + 0.083824),0.847672 (0.764100 + 0.083573),0.839665 (0.756000 + 0.083665),0.829355 (0.745200 + 0.084155),0.829708 (0.744300 + 0.085408),0.845654 (0.761400 + 0.084254),0.843572 (0.758700 + 0.084872),0.845227 (0.760500 + 0.084727)
2,0.832094 (0.748800 + 0.083294),0.847860 (0.762300 + 0.085560),0.832084 (0.748800 + 0.083284),0.845068 (0.759600 + 0.085468),0.834692 (0.750600 + 0.084092),0.855733 (0.770400 + 0.085333),0.844511 (0.760500 + 0.084011),0.835328 (0.749700 + 0.085628),0.853385 (0.770400 + 0.082985),0.844335 (0.760500 + 0.083835),0.835679 (0.751500 + 0.084179),0.842871 (0.757800 + 0.085071),0.844124 (0.759600 + 0.084524),0.843118 (0.759600 + 0.083518),0.819089 (0.734400 + 0.084690),0.833781 (0.752400 + 0.081382),0.832454 (0.750600 + 0.081854),0.845306 (0.760500 + 0.084806),0.831403 (0.749700 + 0.081703),0.839291 (0.755100 + 0.084191),0.834060 (0.749700 + 0.084360),0.833526 (0.752400 + 0.081126),0.826968 (0.742500 + 0.084468),0.835173 (0.750600 + 0.084573),0.837490 (0.754200 + 0.083290),0.834074 (0.750600 + 0.083474),0.835772 (0.750600 + 0.085172),0.838874 (0.753300 + 0.085574),0.840040 (0.755100 + 0.084940),0.836220 (0.754200 + 0.082020),0.852999 (0.769500 + 0.083499),0.831137 (0.747000 + 0.084137),0.842402 (0.756900 + 0.085502),0.839585 (0.753300 + 0.086285),0.827054 (0.743400 + 0.083654),0.839341 (0.754200 + 0.085141),0.847469 (0.762300 + 0.085170),0.835624 (0.751500 + 0.084124),0.830170 (0.747000 + 0.083170),0.831231 (0.749700 + 0.081531),0.843125 (0.757800 + 0.085325),0.834081 (0.749700 + 0.084381),0.832624 (0.748800 + 0.083824),0.847672 (0.764100 + 0.083573),0.839665 (0.756000 + 0.083665),0.829355 (0.745200 + 0.084155),0.829708 (0.744300 + 0.085408),0.845654 (0.761400 + 0.084254),0.843572 (0.758700 + 0.084872),0.845227 (0.760500 + 0.084727)
3,0.855733 (0.770400 + 0.085333),0.828964 (0.747000 + 0.081964),0.837225 (0.754200 + 0.083025),0.846398 (0.760500 + 0.085898),0.831715 (0.747000 + 0.084715),0.829781 (0.745200 + 0.084581),0.843305 (0.759600 + 0.083705),0.842402 (0.756900 + 0.085502),0.842402 (0.756900 + 0.085502),0.843825 (0.758700 + 0.085125),0.841290 (0.756000 + 0.085290),0.855519 (0.773100 + 0.082419),0.837851 (0.752400 + 0.085451),0.847860 (0.762300 + 0.085560),0.844335 (0.760500 + 0.083835),0.858720 (0.774000 + 0.084720),0.843623 (0.757800 + 0.085823),0.844511 (0.760500 + 0.084011),0.844335 (0.760500 + 0.083835),0.843332 (0.756900 + 0.086432),0.837095 (0.752400 + 0.084696),0.837710 (0.753300 + 0.084410),0.835447 (0.750600 + 0.084847),0.843138 (0.759600 + 0.083538),0.847009 (0.765000 + 0.082009),0.846616 (0.762300 + 0.084316),0.837386 (0.754200 + 0.083186),0.859472 (0.775800 + 0.083672),0.845432 (0.760500 + 0.084932),0.848607 (0.765000 + 0.083607),0.851845 (0.766800 + 0.085045),0.845418 (0.764100 + 0.081318),0.837274 (0.753300 + 0.083974),0.836220 (0.754200 + 0.082020),0.836220 (0.754200 + 0.082020),0.843439 (0.761400 + 0.082039),0.832186 (0.747900 + 0.084286),0.840805 (0.756000 + 0.084805),0.839660 (0.756900 + 0.082760),0.840486 (0.755100 + 0.085386),0.852626 (0.767700 + 0.084926),0.851361 (0.765900 + 0.085461),0.851304 (0.766800 + 0.084504),0.848307 (0.765000 + 0.083307),0.857338 (0.772200 + 0.085138),0.838985 (0.754200 + 0.084785),0.842717 (0.756000 + 0.086717),0.834783 (0.750600 + 0.084183),0.837612 (0.754200 + 0.083412),0.832359 (0.747900 + 0.084459)
4,0.859472 (0.775800 + 0.083672),0.836052 (0.752400 + 0.083652),0.823840 (0.739800 + 0.084040),0.848646 (0.762300 + 0.086346),0.823788 (0.739800 + 0.083988),0.848393 (0.764100 + 0.084293),0.843641 (0.756900 + 0.086741),0.830755 (0.746100 + 0.084655),0.843283 (0.758700 + 0.084583),0.845273 (0.760500 + 0.084773),0.844903 (0.759600 + 0.085303),0.849541 (0.766800 + 0.082741),0.834792 (0.750600 + 0.084192),0.857338 (0.772200 + 0.085138),0.844938 (0.760500 + 0.084438),0.836009 (0.750600 + 0.085409),0.834837 (0.748800 + 0.086037),0.842422 (0.760500 + 0.081922),0.857548 (0.774000 + 0.083548),0.853194 (0.769500 + 0.083694),0.826117 (0.742500 + 0.083617),0.854334 (0.769500 + 0.084834),0.837120 (0.751500 + 0.085620),0.842889 (0.757800 + 0.085089),0.852173 (0.766800 + 0.085373),0.861771 (0.776700 + 0.085071),0.845025 (0.758700 + 0.086325),0.851936 (0.766800 + 0.085136),0.850582 (0.765900 + 0.084682),0.857338 (0.772200 + 0.085138),0.851361 (0.765900 + 0.085461),0.839814 (0.756900 + 0.082914),0.841536 (0.756000 + 0.085536),0.841575 (0.756000 + 0.085575),0.833268 (0.748800 + 0.084468),0.872462 (0.787500 + 0.084962),0.831715 (0.747000 + 0.084715),0.853932 (0.769500 + 0.084432),0.852430 (0.767700 + 0.084730),0.847679 (0.763200 + 0.084479),0.841288 (0.757800 + 0.083488),0.855038 (0.772200 + 0.082838),0.835132 (0.750600 + 0.084532),0.837718 (0.753300 + 0.084418),0.847331 (0.762300 + 0.085031),0.833416 (0.747900 + 0.085516),0.845076 (0.762300 + 0.082776),0.858973 (0.774000 + 0.084973),0.840393 (0.756000 + 0.084393),0.837141 (0.753300 + 0.083841)
5,0.872462 (0.787500 + 0.084962),0.850506 (0.764100 + 0.086406),0.849865 (0.765900 + 0.083965),0.846026 (0.761400 + 0.084626),0.848695 (0.765000 + 0.083695),0.853364 (0.767700 + 0.085664),0.848046 (0.765900 + 0.082146),0.835908 (0.750600 + 0.085308),0.835628 (0.751500 + 0.084128),0.845859 (0.760500 + 0.085359),0.844968 (0.761400 + 0.083568),0.851147 (0.766800 + 0.084347),0.857443 (0.772200 + 0.085243),0.858600 (0.774000 + 0.084600),0.845367 (0.760500 + 0.084867),0.848142 (0.763200 + 0.084942),0.860548 (0.775800 + 0.084748),0.858288 (0.773100 + 0.085188),0.842140 (0.756900 + 0.085240),0.842066 (0.756000 + 0.086066),0.844710 (0.758700 + 0.086010),0.857338 (0.772200 + 0.085138),0.849541 (0.766800 + 0.082741),0.861407 (0.775800 + 0.085607),0.840009 (0.756000 + 0.084009),0.845798 (0.761400 + 0.084398),0.843275 (0.761400 + 0.081875),0.840710 (0.756000 + 0.084710),0.842019 (0.756900 + 0.085119),0.856230 (0.771300 + 0.084930),0.850582 (0.765900 + 0.084682),0.844538 (0.762300 + 0.082238),0.850422 (0.765900 + 0.084522),0.846774 (0.763200 + 0.083574),0.850750 (0.765900 + 0.084850),0.854334 (0.769500 + 0.084834),0.844836 (0.762300 + 0.082536),0.850024 (0.765900 + 0.084124),0.846076 (0.763200 + 0.082876),0.847598 (0.762300 + 0.085298),0.846942 (0.762300 + 0.084642),0.854334 (0.769500 + 0.084834),0.854334 (0.769500 + 0.084834),0.841348 (0.756000 + 0.085348),0.862895 (0.777600 + 0.085295),0.855345 (0.771300 + 0.084045),0.852718 (0.767700 + 0.085018),0.857257 (0.774000 + 0.083257),0.853589 (0.769500 + 0.084088),0.844448 (0.759600 + 0.084848)
6,0.872462 (0.787500 + 0.084962),0.856975 (0.772200 + 0.084775),0.850251 (0.765000 + 0.085251),0.857338 (0.772200 + 0.085138),0.849865 (0.765900 + 0.083965),0.852718 (0.767700 + 0.085018),0.866748 (0.783000 + 0.083748),0.854500 (0.770400 + 0.084100),0.842160 (0.757800 + 0.084360),0.858961 (0.774000 + 0.084962),0.839066 (0.754200 + 0.084866),0.847219 (0.762300 + 0.084919),0.862545 (0.777600 + 0.084945),0.855442 (0.771300 + 0.084142),0.854354 (0.769500 + 0.084854),0.845687 (0.762300 + 0.083387),0.856092 (0.771300 + 0.084792),0.856731 (0.773100 + 0.083631),0.850661 (0.765900 + 0.084761),0.853521 (0.769500 + 0.084021),0.849903 (0.764100 + 0.085804),0.855865 (0.771300 + 0.084565),0.850410 (0.764100 + 0.086310),0.852399 (0.767700 + 0.084699),0.848627 (0.763200 + 0.085427),0.849255 (0.763200 + 0.086055),0.855939 (0.772200 + 0.083739),0.849576 (0.765900 + 0.083676),0.846455 (0.761400 + 0.085055),0.854822 (0.769500 + 0.085321),0.854133 (0.770400 + 0.083733),0.847219 (0.764100 + 0.083119),0.846774 (0.763200 + 0.083574),0.850137 (0.765900 + 0.084237),0.842027 (0.756000 + 0.086027),0.866884 (0.782100 + 0.084784),0.858600 (0.774000 + 0.084600),0.846201 (0.761400 + 0.084801),0.861867 (0.777600 + 0.084267),0.861575 (0.776700 + 0.084875),0.845325 (0.762300 + 0.083025),0.858672 (0.773100 + 0.085572),0.852800 (0.767700 + 0.085100),0.852356 (0.767700 + 0.084656),0.845898 (0.764100 + 0.081798),0.858600 (0.774000 + 0.084600),0.858288 (0.773100 + 0.085188),0.847447 (0.762300 + 0.085148),0.858646 (0.774000 + 0.084646),0.852411 (0.767700 + 0.084711)
7,0.872462 (0.787500 + 0.084962),0.863273 (0.778500 + 0.084773),0.860271 (0.774900 + 0.085371),0.867341 (0.783000 + 0.084341),0.862001 (0.776700 + 0.085301),0.860324 (0.775800 + 0.084524),0.853879 (0.767700 + 0.086179),0.855667 (0.770400 + 0.085267),0.856761 (0.772200 + 0.084561),0.855442 (0.771300 + 0.084142),0.855442 (0.771300 + 0.084142),0.861260 (0.776700 + 0.084560),0.857531 (0.772200 + 0.085331),0.853863 (0.770400 + 0.083463),0.861991 (0.777600 + 0.084391),0.860570 (0.774900 + 0.085670),0.847531 (0.763200 + 0.084331),0.855124 (0.769500 + 0.085624),0.859972 (0.775800 + 0.084172),0.873015 (0.788400 + 0.084615),0.842714 (0.757800 + 0.084914),0.852137 (0.766800 + 0.085337),0.850008 (0.766800 + 0.083208),0.853699 (0.769500 + 0.084199),0.858770 (0.774900 + 0.083870),0.863151 (0.778500 + 0.084651),0.860242 (0.775800 + 0.084442),0.848176 (0.763200 + 0.084976),0.866344 (0.783000 + 0.083344),0.854388 (0.769500 + 0.084888),0.850909 (0.765900 + 0.085009),0.864959 (0.780300 + 0.084659),0.858198 (0.773100 + 0.085098),0.858721 (0.774000 + 0.084721),0.863322 (0.778500 + 0.084822),0.858011 (0.773100 + 0.084911),0.863102 (0.780300 + 0.082802),0.853940 (0.768600 + 0.085340),0.854214 (0.769500 + 0.084714),0.861015 (0.775800 + 0.085215),0.856903 (0.772200 + 0.084703),0.858383 (0.773100 + 0.085283),0.847480 (0.762300 + 0.085180),0.858925 (0.774000 + 0.084925),0.868745 (0.783000 + 0.085745),0.850326 (0.765900 + 0.084426),0.860124 (0.774900 + 0.085224),0.852910 (0.768600 + 0.084311),0.846398 (0.761400 + 0.084998),0.866884 (0.782100 + 0.084784)
8,0.873015 (0.788400 + 0.084615),0.858578 (0.774900 + 0.083678),0.850877 (0.765900 + 0.084977),0.875384 (0.790200 + 0.085184),0.859612 (0.774900 + 0.084712),0.865571 (0.781200 + 0.084371),0.843947 (0.758700 + 0.085247),0.863273 (0.778500 + 0.084773),0.858085 (0.774000 + 0.084085),0.857531 (0.772200 + 0.085331),0.853863 (0.770400 + 0.083463),0.861115 (0.777600 + 0.083515),0.874648 (0.790200 + 0.084448),0.837105 (0.752400 + 0.084705),0.872642 (0.789300 + 0.083342),0.854745 (0.770400 + 0.084345),0.853661 (0.770400 + 0.083261),0.854194 (0.769500 + 0.084694),0.864481 (0.780300 + 0.084181),0.864819 (0.779400 + 0.085419),0.847641 (0.762300 + 0.085341),0.873015 (0.788400 + 0.084615),0.868745 (0.783000 + 0.085745),0.861610 (0.778500 + 0.083110),0.864961 (0.780300 + 0.084661),0.859596 (0.774900 + 0.084696),0.852224 (0.766800 + 0.085424),0.858723 (0.774000 + 0.084723),0.865881 (0.781200 + 0.084681),0.853802 (0.768600 + 0.085202),0.848454 (0.764100 + 0.084354),0.861974 (0.777600 + 0.084374),0.878770 (0.795600 + 0.083170),0.860050 (0.775800 + 0.084250),0.855951 (0.770400 + 0.085551),0.856134 (0.771300 + 0.084834),0.861822 (0.777600 + 0.084222),0.861015 (0.775800 + 0.085215),0.847531 (0.763200 + 0.084331),0.860850 (0.776700 + 0.084150),0.857695 (0.773100 + 0.084595),0.845686 (0.761400 + 0.084286),0.854697 (0.769500 + 0.085197),0.865110 (0.781200 + 0.083910),0.859617 (0.775800 + 0.083817),0.856192 (0.772200 + 0.083992),0.852946 (0.769500 + 0.083446),0.848160 (0.763200 + 0.084960),0.860271 (0.774900 + 0.085371),0.856761 (0.772200 + 0.084561)
9,0.878770 (0.795600 + 0.083170),0.863342 (0.778500 + 0.084842),0.854405 (0.769500 + 0.084905),0.859164 (0.774900 + 0.084264),0.855625 (0.770400 + 0.085225),0.867824 (0.783900 + 0.083924),0.862888 (0.778500 + 0.084388),0.857209 (0.772200 + 0.085009),0.865491 (0.781200 + 0.084291),0.872024 (0.788400 + 0.083624),0.855340 (0.771300 + 0.084040),0.868925 (0.783900 + 0.085025),0.844257 (0.758700 + 0.085557),0.866732 (0.782100 + 0.084632),0.853975 (0.769500 + 0.084475),0.855675 (0.770400 + 0.085275),0.855442 (0.771300 + 0.084142),0.871912 (0.787500 + 0.084412),0.859460 (0.774900 + 0.084560),0.858599 (0.774000 + 0.084599),0.867964 (0.783000 + 0.084964),0.865947 (0.783000 + 0.082947),0.864221 (0.780300 + 0.083921),0.864619 (0.781200 + 0.083419),0.855164 (0.771300 + 0.083864),0.868994 (0.785700 + 0.083294),0.864290 (0.779400 + 0.084890),0.860271 (0.774900 + 0.085371),0.867880 (0.783900 + 0.083980),0.857369 (0.772200 + 0.085169),0.860804 (0.776700 + 0.084104),0.855265 (0.771300 + 0.083965),0.855683 (0.772200 + 0.083483),0.860140 (0.775800 + 0.084340),0.858065 (0.774900 + 0.083165),0.872944 (0.787500 + 0.085444),0.856622 (0.771300 + 0.085322),0.861671 (0.778500 + 0.083171),0.874405 (0.789300 + 0.085105),0.848676 (0.763200 + 0.085476),0.863555 (0.779400 + 0.084155),0.861676 (0.777600 + 0.084076),0.884696 (0.799200 + 0.085496),0.860035 (0.775800 + 0.084235),0.867111 (0.782100 + 0.085011),0.864292 (0.778500 + 0.085792),0.847663 (0.763200 + 0.084463),0.877996 (0.794700 + 0.083296),0.866544 (0.782100 + 0.084444),0.868595 (0.784800 + 0.083795)
10,0.884696 (0.799200 + 0.085496),0.851418 (0.766800 + 0.084618),0.867269 (0.783900 + 0.083369),0.856467 (0.771300 + 0.085167),0.862857 (0.778500 + 0.084357),0.873534 (0.789300 + 0.084234),0.865342 (0.782100 + 0.083242),0.863444 (0.779400 + 0.084044),0.862201 (0.777600 + 0.084601),0.869498 (0.784800 + 0.084698),0.857952 (0.772200 + 0.085752),0.867404 (0.782100 + 0.085303),0.866446 (0.782100 + 0.084346),0.863935 (0.778500 + 0.085435),0.863607 (0.780300 + 0.083307),0.867329 (0.783000 + 0.084329),0.870431 (0.785700 + 0.084731),0.856151 (0.772200 + 0.083951),0.867572 (0.783900 + 0.083672),0.865027 (0.779400 + 0.085627),0.866792 (0.783000 + 0.083792),0.875717 (0.792000 + 0.083717),0.869850 (0.786600 + 0.083250),0.875152 (0.791100 + 0.084052),0.848244 (0.763200 + 0.085044),0.865252 (0.782100 + 0.083152),0.862888 (0.778500 + 0.084388),0.856774 (0.773100 + 0.083674),0.867880 (0.783900 + 0.083980),0.873811 (0.788400 + 0.085411),0.865274 (0.779400 + 0.085874),0.877747 (0.794700 + 0.083048),0.863517 (0.777600 + 0.085917),0.869805 (0.784800 + 0.085005),0.847740 (0.763200 + 0.084540),0.858686 (0.775800 + 0.082886),0.863794 (0.779400 + 0.084394),0.867539 (0.783900 + 0.083639),0.875304 (0.790200 + 0.085104),0.866767 (0.782100 + 0.084667),0.864452 (0.780300 + 0.084153),0.856972 (0.771300 + 0.085672),0.866482 (0.782100 + 0.084382),0.858238 (0.774900 + 0.083338),0.866019 (0.781200 + 0.084819),0.874212 (0.791100 + 0.083112),0.866619 (0.782100 + 0.084519),0.884696 (0.799200 + 0.085496),0.884696 (0.799200 + 0.085496),0.862757 (0.779400 + 0.083357)
