Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813423 (0.733500 + 0.079923),0.806259 (0.726300 + 0.079959),0.805911 (0.726300 + 0.079611),0.828239 (0.747000 + 0.081239),0.823848 (0.745200 + 0.078648),0.816598 (0.735300 + 0.081298),0.806495 (0.727200 + 0.079295),0.820780 (0.738900 + 0.081880),0.816835 (0.736200 + 0.080635),0.822810 (0.744300 + 0.078510),0.808226 (0.726300 + 0.081926),0.797503 (0.719100 + 0.078403),0.809696 (0.729900 + 0.079796),0.824197 (0.743400 + 0.080797),0.808062 (0.728100 + 0.079962),0.814802 (0.734400 + 0.080402),0.820099 (0.741600 + 0.078499),0.813261 (0.732600 + 0.080661),0.811216 (0.729900 + 0.081316),0.830589 (0.747900 + 0.082689),0.817797 (0.738000 + 0.079797),0.822538 (0.742500 + 0.080038),0.807481 (0.728100 + 0.079381),0.820216 (0.739800 + 0.080416),0.808222 (0.729900 + 0.078322),0.822852 (0.742500 + 0.080352),0.821521 (0.741600 + 0.079921),0.813999 (0.735300 + 0.078699),0.791237 (0.712800 + 0.078437),0.815684 (0.734400 + 0.081284),0.812299 (0.733500 + 0.078799),0.812882 (0.733500 + 0.079382),0.821036 (0.742500 + 0.078536),0.827336 (0.746100 + 0.081236),0.818429 (0.739800 + 0.078629),0.800421 (0.720900 + 0.079521),0.825844 (0.746100 + 0.079744),0.807884 (0.730800 + 0.077084),0.813451 (0.733500 + 0.079951),0.804940 (0.724500 + 0.080440),0.813150 (0.734400 + 0.078750),0.814363 (0.733500 + 0.080863),0.814519 (0.736200 + 0.078319),0.812793 (0.733500 + 0.079293),0.823463 (0.744300 + 0.079163),0.814391 (0.732600 + 0.081791),0.817636 (0.738000 + 0.079636),0.807504 (0.727200 + 0.080304),0.803263 (0.724500 + 0.078763),0.814326 (0.737100 + 0.077226)
2,0.813423 (0.733500 + 0.079923),0.806259 (0.726300 + 0.079959),0.805911 (0.726300 + 0.079611),0.828239 (0.747000 + 0.081239),0.823848 (0.745200 + 0.078648),0.816598 (0.735300 + 0.081298),0.806495 (0.727200 + 0.079295),0.820780 (0.738900 + 0.081880),0.816835 (0.736200 + 0.080635),0.822810 (0.744300 + 0.078510),0.808226 (0.726300 + 0.081926),0.797503 (0.719100 + 0.078403),0.809696 (0.729900 + 0.079796),0.824197 (0.743400 + 0.080797),0.808062 (0.728100 + 0.079962),0.814802 (0.734400 + 0.080402),0.820099 (0.741600 + 0.078499),0.813261 (0.732600 + 0.080661),0.811216 (0.729900 + 0.081316),0.830589 (0.747900 + 0.082689),0.817797 (0.738000 + 0.079797),0.822538 (0.742500 + 0.080038),0.807481 (0.728100 + 0.079381),0.820216 (0.739800 + 0.080416),0.808222 (0.729900 + 0.078322),0.822852 (0.742500 + 0.080352),0.821521 (0.741600 + 0.079921),0.813999 (0.735300 + 0.078699),0.791237 (0.712800 + 0.078437),0.815684 (0.734400 + 0.081284),0.812299 (0.733500 + 0.078799),0.812882 (0.733500 + 0.079382),0.821036 (0.742500 + 0.078536),0.827336 (0.746100 + 0.081236),0.818429 (0.739800 + 0.078629),0.800421 (0.720900 + 0.079521),0.825844 (0.746100 + 0.079744),0.807884 (0.730800 + 0.077084),0.813451 (0.733500 + 0.079951),0.804940 (0.724500 + 0.080440),0.813150 (0.734400 + 0.078750),0.814363 (0.733500 + 0.080863),0.814519 (0.736200 + 0.078319),0.812793 (0.733500 + 0.079293),0.823463 (0.744300 + 0.079163),0.814391 (0.732600 + 0.081791),0.817636 (0.738000 + 0.079636),0.807504 (0.727200 + 0.080304),0.803263 (0.724500 + 0.078763),0.814326 (0.737100 + 0.077226)
3,0.830589 (0.747900 + 0.082689),0.817613 (0.736200 + 0.081413),0.812678 (0.733500 + 0.079178),0.805145 (0.725400 + 0.079745),0.819729 (0.738000 + 0.081729),0.815333 (0.735300 + 0.080033),0.834439 (0.754200 + 0.080239),0.832007 (0.750600 + 0.081407),0.816465 (0.738000 + 0.078465),0.822665 (0.742500 + 0.080165),0.817124 (0.737100 + 0.080024),0.827836 (0.747000 + 0.080836),0.822435 (0.744300 + 0.078135),0.820320 (0.742500 + 0.077820),0.832694 (0.753300 + 0.079394),0.811494 (0.729900 + 0.081594),0.815789 (0.737100 + 0.078689),0.819362 (0.738000 + 0.081362),0.828527 (0.750600 + 0.077927),0.820136 (0.740700 + 0.079436),0.814042 (0.737100 + 0.076942),0.823176 (0.739800 + 0.083376),0.817603 (0.739800 + 0.077803),0.816661 (0.738000 + 0.078661),0.819002 (0.738000 + 0.081002),0.791567 (0.711900 + 0.079667),0.830141 (0.751500 + 0.078641),0.814617 (0.735300 + 0.079317),0.810094 (0.730800 + 0.079295),0.817379 (0.737100 + 0.080279),0.819823 (0.740700 + 0.079123),0.820479 (0.738900 + 0.081579),0.806837 (0.727200 + 0.079637),0.831715 (0.750600 + 0.081115),0.807403 (0.724500 + 0.082903),0.817651 (0.737100 + 0.080551),0.821036 (0.742500 + 0.078536),0.813340 (0.732600 + 0.080740),0.815592 (0.737100 + 0.078492),0.809954 (0.730800 + 0.079154),0.812534 (0.733500 + 0.079034),0.802504 (0.722700 + 0.079804),0.816486 (0.738900 + 0.077586),0.825223 (0.745200 + 0.080023),0.823806 (0.744300 + 0.079506),0.820052 (0.741600 + 0.078452),0.821416 (0.739800 + 0.081616),0.819275 (0.738900 + 0.080375),0.808701 (0.727200 + 0.081501),0.829939 (0.753300 + 0.076639)
4,0.834439 (0.754200 + 0.080239),0.822974 (0.744300 + 0.078674),0.821166 (0.739800 + 0.081366),0.835561 (0.756000 + 0.079561),0.828138 (0.748800 + 0.079338),0.830141 (0.751500 + 0.078641),0.823814 (0.742500 + 0.081314),0.830678 (0.748800 + 0.081878),0.826273 (0.743400 + 0.082873),0.832416 (0.752400 + 0.080016),0.816858 (0.737100 + 0.079758),0.823931 (0.742500 + 0.081431),0.821808 (0.740700 + 0.081108),0.826399 (0.747900 + 0.078499),0.823501 (0.744300 + 0.079201),0.828881 (0.749700 + 0.079181),0.831920 (0.750600 + 0.081320),0.825034 (0.745200 + 0.079834),0.810946 (0.732600 + 0.078346),0.821636 (0.742500 + 0.079136),0.837378 (0.760500 + 0.076878),0.824530 (0.744300 + 0.080230),0.818072 (0.739800 + 0.078272),0.833144 (0.752400 + 0.080745),0.814614 (0.732600 + 0.082014),0.837937 (0.761400 + 0.076537),0.823518 (0.742500 + 0.081018),0.814082 (0.734400 + 0.079682),0.802743 (0.724500 + 0.078243),0.808262 (0.728100 + 0.080162),0.831262 (0.750600 + 0.080662),0.814117 (0.733500 + 0.080617),0.812678 (0.733500 + 0.079178),0.820794 (0.741600 + 0.079194),0.828275 (0.748800 + 0.079475),0.828289 (0.748800 + 0.079489),0.819709 (0.737100 + 0.082609),0.825144 (0.741600 + 0.083544),0.824883 (0.747000 + 0.077883),0.823526 (0.743400 + 0.080126),0.815533 (0.734400 + 0.081133),0.831080 (0.753300 + 0.077780),0.823344 (0.742500 + 0.080844),0.818542 (0.738900 + 0.079642),0.824456 (0.742500 + 0.081956),0.831945 (0.752400 + 0.079545),0.806967 (0.724500 + 0.082468),0.832476 (0.749700 + 0.082776),0.820104 (0.740700 + 0.079404),0.824649 (0.744300 + 0.080349)
5,0.837937 (0.761400 + 0.076537),0.826624 (0.743400 + 0.083224),0.838004 (0.758700 + 0.079304),0.817406 (0.739800 + 0.077606),0.841210 (0.763200 + 0.078010),0.838102 (0.759600 + 0.078502),0.816628 (0.738900 + 0.077728),0.833627 (0.753300 + 0.080327),0.820051 (0.740700 + 0.079351),0.830066 (0.751500 + 0.078566),0.814496 (0.732600 + 0.081896),0.832373 (0.754200 + 0.078173),0.821802 (0.745200 + 0.076602),0.831044 (0.751500 + 0.079544),0.826325 (0.747900 + 0.078425),0.826811 (0.747000 + 0.079811),0.832169 (0.749700 + 0.082469),0.832366 (0.749700 + 0.082665),0.832476 (0.749700 + 0.082776),0.824540 (0.745200 + 0.079340),0.807909 (0.731700 + 0.076209),0.824819 (0.744300 + 0.080519),0.841934 (0.761400 + 0.080534),0.820031 (0.740700 + 0.079331),0.829722 (0.750600 + 0.079122),0.841666 (0.759600 + 0.082066),0.829549 (0.749700 + 0.079849),0.803275 (0.723600 + 0.079675),0.823140 (0.743400 + 0.079740),0.822246 (0.741600 + 0.080646),0.826758 (0.747000 + 0.079758),0.817495 (0.738000 + 0.079495),0.827417 (0.748800 + 0.078617),0.827945 (0.746100 + 0.081845),0.828116 (0.747000 + 0.081116),0.827401 (0.750600 + 0.076801),0.840661 (0.761400 + 0.079261),0.830736 (0.750600 + 0.080137),0.825965 (0.748800 + 0.077165),0.836381 (0.754200 + 0.082181),0.814514 (0.733500 + 0.081014),0.824073 (0.742500 + 0.081573),0.816957 (0.736200 + 0.080757),0.831945 (0.752400 + 0.079545),0.824143 (0.742500 + 0.081643),0.827054 (0.750600 + 0.076454),0.824957 (0.742500 + 0.082457),0.831976 (0.751500 + 0.080476),0.817934 (0.735300 + 0.082635),0.825920 (0.747000 + 0.078920)
6,0.841934 (0.761400 + 0.080534),0.836754 (0.754200 + 0.082554),0.822323 (0.739800 + 0.082523),0.840970 (0.758700 + 0.082270),0.837651 (0.757800 + 0.079851),0.835996 (0.756900 + 0.079096),0.825157 (0.746100 + 0.079057),0.830125 (0.751500 + 0.078625),0.827501 (0.747900 + 0.079601),0.837144 (0.760500 + 0.076644),0.820793 (0.744300 + 0.076493),0.834452 (0.752400 + 0.082052),0.831044 (0.751500 + 0.079544),0.827758 (0.748800 + 0.078958),0.822540 (0.743400 + 0.079140),0.845692 (0.765900 + 0.079792),0.822917 (0.744300 + 0.078617),0.829414 (0.749700 + 0.079714),0.816748 (0.738900 + 0.077848),0.830997 (0.751500 + 0.079497),0.837369 (0.758700 + 0.078669),0.821319 (0.741600 + 0.079719),0.839197 (0.758700 + 0.080497),0.835169 (0.753300 + 0.081869),0.817067 (0.738000 + 0.079067),0.826855 (0.746100 + 0.080755),0.835254 (0.754200 + 0.081054),0.824950 (0.746100 + 0.078850),0.832475 (0.752400 + 0.080075),0.836782 (0.759600 + 0.077182),0.816304 (0.737100 + 0.079204),0.828716 (0.747900 + 0.080816),0.841566 (0.760500 + 0.081066),0.831715 (0.752400 + 0.079315),0.825440 (0.743400 + 0.082040),0.829725 (0.750600 + 0.079125),0.837592 (0.756000 + 0.081592),0.838787 (0.760500 + 0.078287),0.829823 (0.751500 + 0.078323),0.836106 (0.754200 + 0.081906),0.840140 (0.757800 + 0.082340),0.828448 (0.747900 + 0.080548),0.829634 (0.750600 + 0.079034),0.834700 (0.756900 + 0.077800),0.824734 (0.746100 + 0.078634),0.830476 (0.748800 + 0.081676),0.832641 (0.751500 + 0.081141),0.823871 (0.745200 + 0.078671),0.822067 (0.741600 + 0.080467),0.832229 (0.752400 + 0.079829)
7,0.845692 (0.765900 + 0.079792),0.823668 (0.744300 + 0.079368),0.842436 (0.761400 + 0.081036),0.844416 (0.761400 + 0.083016),0.829700 (0.751500 + 0.078200),0.843283 (0.762300 + 0.080983),0.832970 (0.751500 + 0.081470),0.828448 (0.747900 + 0.080548),0.833748 (0.754200 + 0.079548),0.841934 (0.761400 + 0.080534),0.832475 (0.752400 + 0.080075),0.831296 (0.750600 + 0.080696),0.836769 (0.756000 + 0.080769),0.840970 (0.758700 + 0.082270),0.836106 (0.754200 + 0.081906),0.827310 (0.746100 + 0.081210),0.846814 (0.764100 + 0.082714),0.825287 (0.745200 + 0.080087),0.831528 (0.750600 + 0.080928),0.826451 (0.745200 + 0.081251),0.838954 (0.757800 + 0.081154),0.838363 (0.756900 + 0.081463),0.835707 (0.754200 + 0.081507),0.840350 (0.758700 + 0.081650),0.827013 (0.746100 + 0.080913),0.840136 (0.760500 + 0.079636),0.838219 (0.757800 + 0.080419),0.830634 (0.752400 + 0.078234),0.833905 (0.753300 + 0.080605),0.839211 (0.757800 + 0.081411),0.835458 (0.756000 + 0.079458),0.838787 (0.760500 + 0.078287),0.829823 (0.751500 + 0.078323),0.844725 (0.765900 + 0.078825),0.830997 (0.751500 + 0.079497),0.824603 (0.744300 + 0.080303),0.829328 (0.747900 + 0.081428),0.840334 (0.760500 + 0.079834),0.835562 (0.753300 + 0.082262),0.833581 (0.756900 + 0.076681),0.841447 (0.763200 + 0.078247),0.824515 (0.744300 + 0.080215),0.828389 (0.749700 + 0.078689),0.820403 (0.738000 + 0.082403),0.836151 (0.757800 + 0.078351),0.823152 (0.745200 + 0.077952),0.828767 (0.748800 + 0.079967),0.836013 (0.756000 + 0.080013),0.827923 (0.747900 + 0.080023),0.838576 (0.758700 + 0.079876)
8,0.846814 (0.764100 + 0.082714),0.842548 (0.763200 + 0.079348),0.844812 (0.763200 + 0.081612),0.835686 (0.754200 + 0.081486),0.830999 (0.750600 + 0.080399),0.838954 (0.757800 + 0.081154),0.838576 (0.758700 + 0.079876),0.828878 (0.748800 + 0.080078),0.837660 (0.757800 + 0.079860),0.844378 (0.765900 + 0.078478),0.835781 (0.755100 + 0.080681),0.834652 (0.754200 + 0.080452),0.827939 (0.747000 + 0.080939),0.838463 (0.756000 + 0.082463),0.841764 (0.761400 + 0.080364),0.838363 (0.756900 + 0.081463),0.823944 (0.744300 + 0.079644),0.840702 (0.759600 + 0.081102),0.838789 (0.756000 + 0.082789),0.837660 (0.757800 + 0.079860),0.836630 (0.757800 + 0.078830),0.832686 (0.751500 + 0.081186),0.825369 (0.743400 + 0.081969),0.840136 (0.760500 + 0.079636),0.829977 (0.750600 + 0.079377),0.842796 (0.761400 + 0.081396),0.840074 (0.757800 + 0.082274),0.831849 (0.750600 + 0.081249),0.843086 (0.764100 + 0.078986),0.830189 (0.749700 + 0.080489),0.839245 (0.759600 + 0.079646),0.828231 (0.749700 + 0.078531),0.838308 (0.758700 + 0.079608),0.837001 (0.757800 + 0.079201),0.827904 (0.746100 + 0.081804),0.846814 (0.764100 + 0.082714),0.833581 (0.756900 + 0.076681),0.831103 (0.749700 + 0.081403),0.827315 (0.745200 + 0.082115),0.836965 (0.755100 + 0.081865),0.830021 (0.747900 + 0.082121),0.845692 (0.765900 + 0.079792),0.840334 (0.760500 + 0.079834),0.844725 (0.765900 + 0.078825),0.835707 (0.754200 + 0.081507),0.835473 (0.755100 + 0.080373),0.829330 (0.748800 + 0.080530),0.850301 (0.769500 + 0.080801),0.828854 (0.749700 + 0.079154),0.840334 (0.760500 + 0.079834)
9,0.850301 (0.769500 + 0.080801),0.843075 (0.763200 + 0.079875),0.839751 (0.760500 + 0.079251),0.835707 (0.754200 + 0.081507),0.839513 (0.757800 + 0.081713),0.813278 (0.734400 + 0.078878),0.844216 (0.763200 + 0.081016),0.849484 (0.768600 + 0.080884),0.843780 (0.761400 + 0.082380),0.836623 (0.756000 + 0.080623),0.833922 (0.752400 + 0.081522),0.835319 (0.755100 + 0.080219),0.831541 (0.751500 + 0.080041),0.826996 (0.747000 + 0.079996),0.839034 (0.759600 + 0.079434),0.841764 (0.761400 + 0.080364),0.838576 (0.758700 + 0.079876),0.845971 (0.763200 + 0.082771),0.844812 (0.763200 + 0.081612),0.837239 (0.758700 + 0.078539),0.839841 (0.759600 + 0.080241),0.845692 (0.765900 + 0.079792),0.841620 (0.761400 + 0.080220),0.845692 (0.765900 + 0.079792),0.838789 (0.756000 + 0.082789),0.834398 (0.754200 + 0.080198),0.834894 (0.753300 + 0.081594),0.834988 (0.756900 + 0.078088),0.835121 (0.756000 + 0.079121),0.846955 (0.765900 + 0.081055),0.824645 (0.747000 + 0.077645),0.840078 (0.757800 + 0.082279),0.832730 (0.753300 + 0.079430),0.833740 (0.752400 + 0.081340),0.835562 (0.756000 + 0.079562),0.837001 (0.757800 + 0.079201),0.831645 (0.751500 + 0.080146),0.825284 (0.747000 + 0.078284),0.832550 (0.750600 + 0.081950),0.839394 (0.759600 + 0.079794),0.839760 (0.756900 + 0.082860),0.840476 (0.759600 + 0.080876),0.840288 (0.758700 + 0.081588),0.831890 (0.751500 + 0.080390),0.843769 (0.763200 + 0.080569),0.835562 (0.753300 + 0.082262),0.837353 (0.756000 + 0.081353),0.848695 (0.770400 + 0.078295),0.843473 (0.763200 + 0.080273),0.850504 (0.771300 + 0.079204)
10,0.850504 (0.771300 + 0.079204),0.831313 (0.749700 + 0.081613),0.840913 (0.758700 + 0.082213),0.838777 (0.756900 + 0.081877),0.834047 (0.753300 + 0.080747),0.842398 (0.761400 + 0.080998),0.831120 (0.753300 + 0.077820),0.841134 (0.760500 + 0.080634),0.838914 (0.756900 + 0.082014),0.839411 (0.757800 + 0.081611),0.849933 (0.767700 + 0.082233),0.830194 (0.750600 + 0.079594),0.843199 (0.762300 + 0.080899),0.845692 (0.765900 + 0.079792),0.840380 (0.759600 + 0.080780),0.839478 (0.759600 + 0.079878),0.841301 (0.759600 + 0.081701),0.838596 (0.756000 + 0.082596),0.845921 (0.765900 + 0.080021),0.842460 (0.761400 + 0.081060),0.831939 (0.750600 + 0.081339),0.825742 (0.748800 + 0.076942),0.851831 (0.769500 + 0.082331),0.832550 (0.750600 + 0.081950),0.832550 (0.750600 + 0.081950),0.848314 (0.767700 + 0.080614),0.835605 (0.754200 + 0.081405),0.839341 (0.759600 + 0.079741),0.841395 (0.761400 + 0.079995),0.846955 (0.765900 + 0.081055),0.841620 (0.761400 + 0.080220),0.839760 (0.756900 + 0.082860),0.839760 (0.756900 + 0.082860),0.837650 (0.757800 + 0.079850),0.839394 (0.759600 + 0.079794),0.848095 (0.766800 + 0.081295),0.842804 (0.760500 + 0.082304),0.838070 (0.757800 + 0.080270),0.835409 (0.753300 + 0.082109),0.835313 (0.755100 + 0.080213),0.827094 (0.747000 + 0.080094),0.839696 (0.757800 + 0.081896),0.829694 (0.748800 + 0.080894),0.834193 (0.755100 + 0.079093),0.841024 (0.759600 + 0.081424),0.831329 (0.750600 + 0.080729),0.839049 (0.757800 + 0.081249),0.836942 (0.756000 + 0.080942),0.831067 (0.750600 + 0.080467),0.838355 (0.757800 + 0.080555)
