ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,11,3,3,1,0
BSW13,6,0,2,4,2
BSW21,3,0,2,2,6
BSW24,7,0,5,1,3
BSW29,12,3,9,2,8
BSW34,7,3,3,3,0
BSW39,0,6,4,0,7
BSW40,2,6,6,0,8
BSW41,6,3,1,2,9
BSW42,5,4,6,2,14
BSW44,5,3,3,2,8
BSW45,5,2,7,1,6
BSW48,0,3,10,1,4
BSW49,11,1,0,0,5
BSW50,6,2,8,4,10
BSA1,5,3,2,0,6
BSA11,10,3,5,1,4
BSA14,11,3,4,4,8
BSA16,3,1,2,0,7
BSA17,11,3,5,3,0
BSA25,9,0,7,1,4
BSA26,8,2,2,2,10
BSA27,9,4,0,4,7
BSA28,2,4,7,0,8
BSA30,4,5,1,6,7
BSA32,7,0,6,1,6
BSA33,0,0,0,2,10
BSA36,1,2,4,1,10
BSA38,6,0,12,1,3
BSA50,15,0,10,0,8
