ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,5,2,6
BSW2,7,2,8,3,8
BSW4,3,3,7,1,6
BSW5,4,0,7,2,9
BSW7,10,3,8,3,3
BSW8,7,7,7,0,0
BSW9,11,5,3,1,5
BSW11,0,0,5,1,4
BSW13,7,5,11,5,6
BSW14,7,4,3,0,8
BSW15,10,1,8,2,5
BSW16,6,10,9,4,7
BSW17,4,0,4,1,4
BSW18,3,0,7,0,9
BSW19,4,3,4,3,0
BSW21,3,0,0,4,1
BSW22,4,1,2,1,10
BSW23,5,4,9,3,7
BSW24,1,8,10,4,2
BSW25,0,4,10,2,6
BSW26,8,1,3,6,5
BSW27,0,4,9,0,4
BSW28,1,6,9,0,0
BSW29,5,3,10,3,10
BSW30,11,3,8,0,8
BSW31,3,1,8,6,6
BSW34,10,2,10,0,1
BSW35,2,0,9,0,5
BSW36,8,4,2,0,7
BSW37,7,4,9,2,9
BSW38,6,2,0,2,8
BSW39,2,3,3,1,8
BSW41,6,0,2,6,12
BSW42,1,5,6,1,8
BSW43,2,2,6,2,9
BSW44,12,3,4,3,4
BSW45,3,1,5,6,10
BSW47,4,2,6,2,5
BSW48,0,7,8,0,3
BSW50,0,0,5,3,5
BSA1,6,2,4,0,6
BSA2,5,5,8,1,5
BSA3,3,2,1,0,4
BSA6,4,5,11,2,10
BSA7,2,3,6,0,6
BSA8,1,1,7,2,4
BSA9,7,4,1,2,3
BSA10,5,0,6,1,10
BSA11,6,0,9,2,9
BSA12,9,4,9,1,3
BSA13,13,0,0,0,3
BSA14,6,3,3,5,9
BSA15,10,5,1,0,7
BSA18,1,0,11,1,5
BSA19,1,4,3,2,7
BSA20,2,2,7,2,7
BSA23,9,2,4,2,6
BSA24,9,8,11,0,3
BSA25,8,0,9,1,7
BSA26,3,1,0,0,2
BSA27,10,0,5,1,3
BSA28,4,6,4,4,2
BSA29,3,2,2,3,9
BSA30,9,3,1,2,4
BSA31,6,1,6,0,7
BSA33,2,2,2,3,4
BSA34,8,2,5,2,1
BSA35,3,4,3,7,1
BSA36,2,2,2,0,2
BSA38,8,0,3,1,12
BSA39,10,4,1,1,9
BSA41,6,3,4,4,7
BSA42,1,1,2,2,5
BSA44,5,2,4,2,7
BSA45,10,0,6,0,4
BSA46,9,0,10,3,11
BSA47,8,4,7,2,11
BSA48,4,5,7,0,1
BSA49,11,2,9,1,4
BSA50,5,5,2,1,7
