Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811206 (0.729000 + 0.082206),0.830755 (0.748800 + 0.081955),0.826465 (0.743400 + 0.083065),0.808184 (0.727200 + 0.080984),0.809456 (0.727200 + 0.082256),0.826781 (0.744300 + 0.082481),0.821785 (0.738900 + 0.082885),0.798549 (0.716400 + 0.082149),0.819437 (0.737100 + 0.082337),0.824609 (0.741600 + 0.083009),0.833640 (0.751500 + 0.082140),0.817715 (0.735300 + 0.082415),0.812496 (0.729900 + 0.082596),0.818643 (0.737100 + 0.081543),0.801097 (0.720000 + 0.081097),0.807579 (0.724500 + 0.083079),0.813575 (0.730800 + 0.082775),0.827473 (0.744300 + 0.083173),0.827831 (0.745200 + 0.082631),0.821464 (0.739800 + 0.081664),0.817574 (0.734400 + 0.083174),0.829919 (0.748800 + 0.081119),0.798586 (0.716400 + 0.082186),0.809092 (0.726300 + 0.082792),0.805029 (0.721800 + 0.083229),0.820923 (0.737100 + 0.083823),0.826498 (0.743400 + 0.083098),0.812371 (0.729900 + 0.082471),0.812255 (0.729900 + 0.082355),0.799245 (0.717300 + 0.081945),0.849998 (0.767700 + 0.082298),0.811913 (0.729900 + 0.082013),0.838421 (0.755100 + 0.083321),0.827166 (0.743400 + 0.083766),0.829033 (0.746100 + 0.082933),0.811481 (0.729000 + 0.082481),0.820582 (0.738000 + 0.082582),0.836838 (0.754200 + 0.082638),0.819104 (0.737100 + 0.082004),0.826946 (0.744300 + 0.082646),0.820580 (0.738000 + 0.082580),0.814553 (0.731700 + 0.082853),0.808627 (0.727200 + 0.081427),0.815530 (0.734400 + 0.081130),0.803360 (0.720900 + 0.082460),0.842308 (0.759600 + 0.082708),0.833773 (0.750600 + 0.083173),0.804261 (0.722700 + 0.081561),0.816063 (0.733500 + 0.082563),0.824682 (0.740700 + 0.083982)
2,0.811206 (0.729000 + 0.082206),0.830755 (0.748800 + 0.081955),0.826465 (0.743400 + 0.083065),0.808184 (0.727200 + 0.080984),0.809456 (0.727200 + 0.082256),0.826781 (0.744300 + 0.082481),0.821785 (0.738900 + 0.082885),0.798549 (0.716400 + 0.082149),0.819437 (0.737100 + 0.082337),0.824609 (0.741600 + 0.083009),0.833640 (0.751500 + 0.082140),0.817715 (0.735300 + 0.082415),0.812496 (0.729900 + 0.082596),0.818643 (0.737100 + 0.081543),0.801097 (0.720000 + 0.081097),0.807579 (0.724500 + 0.083079),0.813575 (0.730800 + 0.082775),0.827473 (0.744300 + 0.083173),0.827831 (0.745200 + 0.082631),0.821464 (0.739800 + 0.081664),0.817574 (0.734400 + 0.083174),0.829919 (0.748800 + 0.081119),0.798586 (0.716400 + 0.082186),0.809092 (0.726300 + 0.082792),0.805029 (0.721800 + 0.083229),0.820923 (0.737100 + 0.083823),0.826498 (0.743400 + 0.083098),0.812371 (0.729900 + 0.082471),0.812255 (0.729900 + 0.082355),0.799245 (0.717300 + 0.081945),0.849998 (0.767700 + 0.082298),0.811913 (0.729900 + 0.082013),0.838421 (0.755100 + 0.083321),0.827166 (0.743400 + 0.083766),0.829033 (0.746100 + 0.082933),0.811481 (0.729000 + 0.082481),0.820582 (0.738000 + 0.082582),0.836838 (0.754200 + 0.082638),0.819104 (0.737100 + 0.082004),0.826946 (0.744300 + 0.082646),0.820580 (0.738000 + 0.082580),0.814553 (0.731700 + 0.082853),0.808627 (0.727200 + 0.081427),0.815530 (0.734400 + 0.081130),0.803360 (0.720900 + 0.082460),0.842308 (0.759600 + 0.082708),0.833773 (0.750600 + 0.083173),0.804261 (0.722700 + 0.081561),0.816063 (0.733500 + 0.082563),0.824682 (0.740700 + 0.083982)
3,0.849998 (0.767700 + 0.082298),0.826781 (0.744300 + 0.082481),0.811481 (0.729000 + 0.082481),0.831394 (0.749700 + 0.081694),0.843808 (0.760500 + 0.083308),0.826885 (0.743400 + 0.083485),0.825570 (0.742500 + 0.083070),0.840777 (0.756900 + 0.083877),0.818419 (0.736200 + 0.082219),0.822196 (0.740700 + 0.081496),0.819569 (0.736200 + 0.083369),0.833644 (0.751500 + 0.082144),0.820060 (0.738000 + 0.082060),0.827836 (0.744300 + 0.083536),0.818564 (0.736200 + 0.082364),0.832440 (0.749700 + 0.082740),0.808744 (0.726300 + 0.082444),0.815833 (0.733500 + 0.082333),0.826821 (0.744300 + 0.082521),0.823073 (0.739800 + 0.083273),0.840368 (0.758700 + 0.081668),0.820872 (0.738000 + 0.082872),0.823516 (0.741600 + 0.081916),0.812905 (0.729900 + 0.083005),0.817689 (0.734400 + 0.083289),0.830119 (0.747900 + 0.082219),0.841319 (0.758700 + 0.082619),0.814199 (0.731700 + 0.082499),0.833986 (0.750600 + 0.083386),0.811531 (0.729000 + 0.082531),0.809009 (0.725400 + 0.083609),0.829033 (0.746100 + 0.082933),0.818643 (0.737100 + 0.081543),0.825859 (0.742500 + 0.083359),0.815280 (0.732600 + 0.082680),0.847117 (0.764100 + 0.083017),0.827851 (0.745200 + 0.082651),0.840112 (0.757800 + 0.082312),0.813659 (0.730800 + 0.082860),0.814148 (0.730800 + 0.083348),0.825934 (0.743400 + 0.082534),0.818432 (0.736200 + 0.082232),0.821936 (0.738900 + 0.083036),0.811875 (0.729000 + 0.082875),0.827038 (0.744300 + 0.082738),0.814760 (0.733500 + 0.081260),0.824696 (0.742500 + 0.082196),0.824758 (0.741600 + 0.083158),0.830482 (0.747900 + 0.082582),0.830055 (0.747000 + 0.083055)
4,0.849998 (0.767700 + 0.082298),0.849308 (0.765900 + 0.083408),0.817689 (0.734400 + 0.083289),0.827722 (0.744300 + 0.083422),0.829426 (0.746100 + 0.083327),0.840446 (0.757800 + 0.082646),0.811555 (0.728100 + 0.083455),0.824539 (0.743400 + 0.081139),0.822731 (0.738900 + 0.083831),0.839781 (0.757800 + 0.081981),0.840493 (0.758700 + 0.081793),0.814391 (0.731700 + 0.082691),0.827349 (0.743400 + 0.083949),0.830482 (0.747900 + 0.082582),0.823516 (0.741600 + 0.081916),0.835081 (0.752400 + 0.082681),0.831394 (0.749700 + 0.081694),0.832933 (0.749700 + 0.083233),0.823017 (0.740700 + 0.082317),0.826570 (0.743400 + 0.083170),0.817228 (0.735300 + 0.081928),0.837937 (0.755100 + 0.082837),0.848350 (0.765900 + 0.082450),0.838475 (0.756000 + 0.082475),0.819859 (0.737100 + 0.082759),0.825195 (0.743400 + 0.081795),0.840902 (0.757800 + 0.083102),0.823258 (0.740700 + 0.082558),0.821473 (0.738900 + 0.082573),0.830551 (0.747000 + 0.083551),0.829572 (0.747900 + 0.081672),0.831394 (0.749700 + 0.081694),0.830055 (0.747000 + 0.083055),0.820449 (0.738900 + 0.081549),0.830305 (0.747900 + 0.082405),0.828023 (0.746100 + 0.081923),0.840729 (0.758700 + 0.082029),0.815669 (0.732600 + 0.083069),0.821936 (0.738900 + 0.083036),0.811750 (0.729000 + 0.082750),0.826795 (0.743400 + 0.083395),0.832122 (0.749700 + 0.082422),0.814419 (0.732600 + 0.081819),0.836020 (0.754200 + 0.081820),0.832665 (0.748800 + 0.083865),0.832170 (0.749700 + 0.082470),0.823357 (0.740700 + 0.082657),0.822612 (0.740700 + 0.081912),0.830601 (0.747900 + 0.082701),0.829070 (0.747000 + 0.082070)
5,0.849998 (0.767700 + 0.082298),0.834949 (0.753300 + 0.081649),0.837446 (0.754200 + 0.083246),0.821768 (0.738900 + 0.082868),0.825895 (0.742500 + 0.083395),0.848350 (0.765900 + 0.082450),0.839781 (0.757800 + 0.081981),0.838221 (0.755100 + 0.083121),0.822984 (0.739800 + 0.083184),0.831945 (0.749700 + 0.082245),0.843906 (0.762300 + 0.081606),0.813475 (0.730800 + 0.082675),0.830501 (0.747900 + 0.082601),0.823834 (0.741600 + 0.082234),0.832494 (0.750600 + 0.081894),0.829572 (0.747900 + 0.081672),0.830305 (0.747900 + 0.082405),0.816049 (0.733500 + 0.082549),0.823850 (0.740700 + 0.083150),0.816133 (0.734400 + 0.081733),0.830675 (0.748800 + 0.081875),0.828456 (0.745200 + 0.083256),0.829148 (0.747000 + 0.082149),0.839605 (0.756900 + 0.082705),0.832847 (0.750600 + 0.082247),0.825322 (0.742500 + 0.082822),0.828604 (0.746100 + 0.082504),0.833465 (0.751500 + 0.081965),0.818554 (0.735300 + 0.083254),0.828239 (0.744300 + 0.083939),0.838663 (0.756900 + 0.081763),0.848826 (0.765900 + 0.082925),0.816720 (0.735300 + 0.081420),0.834104 (0.752400 + 0.081704),0.841620 (0.759600 + 0.082020),0.834079 (0.751500 + 0.082579),0.830482 (0.747900 + 0.082582),0.841497 (0.757800 + 0.083697),0.824272 (0.741600 + 0.082672),0.819056 (0.737100 + 0.081956),0.834523 (0.752400 + 0.082123),0.829514 (0.747900 + 0.081614),0.838834 (0.756000 + 0.082834),0.842664 (0.759600 + 0.083064),0.821616 (0.739800 + 0.081816),0.832641 (0.750600 + 0.082041),0.844193 (0.761400 + 0.082793),0.810729 (0.726300 + 0.084430),0.827092 (0.745200 + 0.081892),0.845344 (0.763200 + 0.082144)
6,0.849998 (0.767700 + 0.082298),0.844849 (0.762300 + 0.082549),0.834956 (0.753300 + 0.081656),0.842437 (0.759600 + 0.082837),0.836707 (0.754200 + 0.082507),0.833132 (0.750600 + 0.082532),0.847047 (0.764100 + 0.082947),0.840109 (0.757800 + 0.082309),0.822210 (0.739800 + 0.082411),0.830544 (0.747900 + 0.082644),0.831232 (0.747900 + 0.083332),0.829692 (0.746100 + 0.083592),0.837708 (0.756000 + 0.081708),0.835263 (0.753300 + 0.081963),0.831068 (0.748800 + 0.082268),0.833712 (0.751500 + 0.082212),0.817545 (0.735300 + 0.082245),0.830881 (0.748800 + 0.082081),0.823157 (0.740700 + 0.082457),0.822151 (0.739800 + 0.082351),0.830177 (0.748800 + 0.081377),0.848826 (0.765900 + 0.082925),0.822984 (0.739800 + 0.083184),0.833724 (0.751500 + 0.082224),0.829573 (0.747000 + 0.082573),0.832844 (0.750600 + 0.082244),0.832533 (0.749700 + 0.082833),0.849998 (0.767700 + 0.082298),0.839270 (0.756900 + 0.082370),0.828014 (0.746100 + 0.081914),0.828978 (0.747000 + 0.081978),0.831757 (0.749700 + 0.082057),0.836475 (0.753300 + 0.083175),0.825655 (0.743400 + 0.082255),0.827389 (0.745200 + 0.082189),0.830121 (0.747000 + 0.083121),0.827367 (0.744300 + 0.083067),0.822998 (0.739800 + 0.083199),0.826121 (0.744300 + 0.081821),0.840906 (0.757800 + 0.083106),0.841107 (0.759600 + 0.081507),0.848826 (0.765900 + 0.082925),0.841497 (0.757800 + 0.083697),0.828050 (0.746100 + 0.081951),0.849163 (0.766800 + 0.082363),0.848573 (0.765900 + 0.082673),0.831627 (0.748800 + 0.082827),0.830550 (0.747900 + 0.082650),0.838216 (0.756900 + 0.081316),0.846466 (0.764100 + 0.082366)
7,0.849998 (0.767700 + 0.082298),0.841372 (0.758700 + 0.082672),0.834940 (0.753300 + 0.081640),0.839356 (0.756900 + 0.082456),0.835561 (0.752400 + 0.083161),0.829086 (0.746100 + 0.082986),0.840463 (0.757800 + 0.082663),0.832620 (0.748800 + 0.083820),0.824866 (0.743400 + 0.081466),0.825557 (0.744300 + 0.081257),0.837946 (0.756000 + 0.081946),0.852417 (0.770400 + 0.082017),0.840514 (0.757800 + 0.082714),0.849087 (0.766800 + 0.082288),0.833323 (0.749700 + 0.083623),0.832659 (0.750600 + 0.082059),0.843493 (0.761400 + 0.082093),0.835006 (0.752400 + 0.082606),0.833267 (0.750600 + 0.082667),0.834011 (0.751500 + 0.082511),0.830291 (0.748800 + 0.081491),0.843424 (0.761400 + 0.082025),0.831317 (0.748800 + 0.082517),0.847995 (0.765000 + 0.082995),0.826631 (0.744300 + 0.082331),0.853096 (0.770400 + 0.082696),0.843289 (0.760500 + 0.082789),0.832668 (0.749700 + 0.082968),0.839584 (0.756900 + 0.082684),0.836388 (0.755100 + 0.081288),0.839537 (0.757800 + 0.081737),0.834231 (0.751500 + 0.082731),0.836978 (0.755100 + 0.081878),0.835114 (0.752400 + 0.082714),0.839263 (0.756900 + 0.082363),0.846088 (0.762300 + 0.083788),0.845778 (0.764100 + 0.081678),0.835430 (0.751500 + 0.083930),0.829994 (0.747900 + 0.082094),0.848826 (0.765900 + 0.082925),0.841107 (0.759600 + 0.081507),0.817097 (0.735300 + 0.081797),0.833959 (0.751500 + 0.082459),0.825062 (0.743400 + 0.081662),0.831501 (0.749700 + 0.081801),0.850898 (0.768600 + 0.082298),0.841970 (0.759600 + 0.082370),0.838652 (0.756900 + 0.081752),0.844918 (0.763200 + 0.081718),0.833884 (0.751500 + 0.082384)
8,0.853096 (0.770400 + 0.082696),0.829449 (0.747000 + 0.082449),0.834239 (0.751500 + 0.082739),0.844213 (0.761400 + 0.082813),0.858737 (0.777600 + 0.081137),0.839824 (0.756900 + 0.082924),0.843415 (0.761400 + 0.082015),0.834515 (0.752400 + 0.082115),0.830187 (0.748800 + 0.081387),0.828631 (0.746100 + 0.082531),0.849615 (0.767700 + 0.081915),0.843870 (0.761400 + 0.082470),0.846853 (0.764100 + 0.082754),0.851658 (0.770400 + 0.081258),0.843030 (0.761400 + 0.081630),0.841970 (0.759600 + 0.082370),0.839584 (0.756900 + 0.082684),0.847203 (0.765000 + 0.082203),0.846810 (0.763200 + 0.083610),0.822619 (0.740700 + 0.081919),0.841159 (0.758700 + 0.082459),0.833511 (0.750600 + 0.082911),0.840057 (0.757800 + 0.082258),0.823828 (0.740700 + 0.083128),0.846614 (0.764100 + 0.082514),0.842809 (0.761400 + 0.081409),0.837045 (0.755100 + 0.081945),0.840420 (0.757800 + 0.082620),0.839562 (0.757800 + 0.081762),0.844458 (0.762300 + 0.082158),0.832801 (0.750600 + 0.082201),0.836936 (0.754200 + 0.082736),0.845551 (0.763200 + 0.082351),0.831020 (0.749700 + 0.081320),0.837395 (0.755100 + 0.082295),0.828602 (0.747000 + 0.081602),0.829146 (0.747000 + 0.082146),0.833869 (0.752400 + 0.081469),0.833297 (0.750600 + 0.082697),0.847445 (0.765000 + 0.082445),0.844934 (0.762300 + 0.082634),0.846215 (0.764100 + 0.082115),0.846088 (0.762300 + 0.083788),0.830876 (0.748800 + 0.082076),0.835807 (0.752400 + 0.083407),0.835638 (0.754200 + 0.081438),0.833613 (0.751500 + 0.082113),0.835292 (0.751500 + 0.083792),0.837175 (0.755100 + 0.082075),0.833380 (0.750600 + 0.082780)
9,0.858737 (0.777600 + 0.081137),0.841381 (0.760500 + 0.080881),0.833291 (0.751500 + 0.081791),0.838106 (0.756900 + 0.081206),0.835854 (0.754200 + 0.081654),0.844258 (0.763200 + 0.081058),0.845540 (0.764100 + 0.081440),0.837411 (0.755100 + 0.082311),0.841866 (0.759600 + 0.082266),0.822799 (0.740700 + 0.082099),0.843138 (0.761400 + 0.081738),0.837893 (0.755100 + 0.082793),0.837886 (0.756900 + 0.080986),0.834912 (0.750600 + 0.084312),0.837886 (0.756000 + 0.081886),0.826143 (0.744300 + 0.081843),0.848792 (0.765900 + 0.082892),0.843423 (0.761400 + 0.082023),0.842223 (0.759600 + 0.082623),0.832432 (0.750600 + 0.081832),0.831398 (0.749700 + 0.081698),0.833959 (0.752400 + 0.081559),0.828836 (0.747000 + 0.081836),0.857280 (0.774900 + 0.082380),0.848357 (0.765900 + 0.082457),0.846853 (0.764100 + 0.082754),0.833377 (0.750600 + 0.082777),0.848911 (0.766800 + 0.082111),0.836263 (0.754200 + 0.082063),0.849975 (0.767700 + 0.082275),0.841340 (0.758700 + 0.082640),0.835388 (0.753300 + 0.082088),0.839874 (0.757800 + 0.082074),0.834925 (0.752400 + 0.082525),0.839556 (0.756900 + 0.082656),0.817035 (0.735300 + 0.081736),0.848543 (0.765900 + 0.082643),0.845311 (0.763200 + 0.082111),0.841999 (0.759600 + 0.082399),0.844123 (0.761400 + 0.082723),0.833041 (0.750600 + 0.082441),0.842706 (0.761400 + 0.081306),0.854067 (0.771300 + 0.082767),0.831901 (0.749700 + 0.082201),0.850775 (0.767700 + 0.083075),0.826903 (0.744300 + 0.082603),0.840049 (0.757800 + 0.082249),0.858737 (0.777600 + 0.081137),0.858737 (0.777600 + 0.081137),0.835197 (0.753300 + 0.081897)
10,0.858737 (0.777600 + 0.081137),0.840661 (0.758700 + 0.081961),0.854231 (0.773100 + 0.081131),0.858737 (0.777600 + 0.081137),0.842706 (0.761400 + 0.081306),0.842706 (0.761400 + 0.081306),0.842706 (0.761400 + 0.081306),0.850985 (0.768600 + 0.082386),0.838804 (0.756900 + 0.081904),0.848706 (0.766800 + 0.081906),0.845023 (0.764100 + 0.080923),0.839759 (0.757800 + 0.081959),0.841866 (0.759600 + 0.082266),0.840711 (0.758700 + 0.082011),0.834172 (0.753300 + 0.080872),0.830241 (0.747900 + 0.082341),0.831213 (0.748800 + 0.082413),0.846171 (0.764100 + 0.082071),0.837190 (0.755100 + 0.082090),0.837611 (0.755100 + 0.082511),0.838321 (0.756000 + 0.082321),0.845740 (0.763200 + 0.082540),0.850816 (0.768600 + 0.082216),0.842926 (0.760500 + 0.082426),0.839920 (0.756900 + 0.083020),0.841579 (0.759600 + 0.081979),0.829324 (0.747000 + 0.082324),0.837893 (0.755100 + 0.082793),0.837411 (0.755100 + 0.082311),0.848911 (0.766800 + 0.082111),0.834912 (0.750600 + 0.084312),0.847679 (0.765000 + 0.082679),0.836663 (0.753300 + 0.083363),0.825669 (0.744300 + 0.081369),0.836852 (0.754200 + 0.082652),0.858737 (0.777600 + 0.081137),0.858737 (0.777600 + 0.081137),0.837355 (0.755100 + 0.082255),0.835772 (0.753300 + 0.082472),0.843767 (0.761400 + 0.082367),0.838366 (0.756000 + 0.082366),0.851078 (0.769500 + 0.081578),0.815107 (0.734400 + 0.080707),0.847518 (0.766800 + 0.080718),0.836094 (0.754200 + 0.081894),0.840679 (0.757800 + 0.082879),0.843268 (0.761400 + 0.081868),0.845383 (0.763200 + 0.082183),0.835840 (0.753300 + 0.082540),0.841233 (0.759600 + 0.081633)
