Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842641 (0.759600 + 0.083041),0.822861 (0.739800 + 0.083061),0.844804 (0.761400 + 0.083404),0.820441 (0.738900 + 0.081541),0.818141 (0.737100 + 0.081041),0.835046 (0.751500 + 0.083546),0.821580 (0.738900 + 0.082680),0.811011 (0.729000 + 0.082011),0.824318 (0.741600 + 0.082718),0.829665 (0.747000 + 0.082665),0.813944 (0.731700 + 0.082244),0.825722 (0.743400 + 0.082322),0.831083 (0.748800 + 0.082283),0.823886 (0.741600 + 0.082286),0.828004 (0.746100 + 0.081904),0.818970 (0.737100 + 0.081870),0.828695 (0.746100 + 0.082595),0.838678 (0.756900 + 0.081778),0.825104 (0.744300 + 0.080804),0.835436 (0.752400 + 0.083036),0.820053 (0.738000 + 0.082053),0.816260 (0.733500 + 0.082760),0.816661 (0.734400 + 0.082261),0.820663 (0.738000 + 0.082663),0.833563 (0.750600 + 0.082963),0.827239 (0.745200 + 0.082039),0.835087 (0.751500 + 0.083587),0.824390 (0.741600 + 0.082790),0.833567 (0.751500 + 0.082067),0.820795 (0.738900 + 0.081895),0.830954 (0.748800 + 0.082154),0.826520 (0.744300 + 0.082220),0.820012 (0.738000 + 0.082012),0.815499 (0.732600 + 0.082899),0.841636 (0.759600 + 0.082036),0.832687 (0.751500 + 0.081187),0.830113 (0.747000 + 0.083113),0.826789 (0.745200 + 0.081589),0.825751 (0.742500 + 0.083251),0.814908 (0.732600 + 0.082308),0.816220 (0.733500 + 0.082720),0.816368 (0.735300 + 0.081068),0.827124 (0.744300 + 0.082824),0.812032 (0.730800 + 0.081232),0.804425 (0.720900 + 0.083525),0.826290 (0.744300 + 0.081990),0.827832 (0.745200 + 0.082632),0.839173 (0.756900 + 0.082273),0.825185 (0.743400 + 0.081785),0.832337 (0.750600 + 0.081737)
2,0.842641 (0.759600 + 0.083041),0.822861 (0.739800 + 0.083061),0.844804 (0.761400 + 0.083404),0.820441 (0.738900 + 0.081541),0.818141 (0.737100 + 0.081041),0.835046 (0.751500 + 0.083546),0.821580 (0.738900 + 0.082680),0.811011 (0.729000 + 0.082011),0.824318 (0.741600 + 0.082718),0.829665 (0.747000 + 0.082665),0.813944 (0.731700 + 0.082244),0.825722 (0.743400 + 0.082322),0.831083 (0.748800 + 0.082283),0.823886 (0.741600 + 0.082286),0.828004 (0.746100 + 0.081904),0.818970 (0.737100 + 0.081870),0.828695 (0.746100 + 0.082595),0.838678 (0.756900 + 0.081778),0.825104 (0.744300 + 0.080804),0.835436 (0.752400 + 0.083036),0.820053 (0.738000 + 0.082053),0.816260 (0.733500 + 0.082760),0.816661 (0.734400 + 0.082261),0.820663 (0.738000 + 0.082663),0.833563 (0.750600 + 0.082963),0.827239 (0.745200 + 0.082039),0.835087 (0.751500 + 0.083587),0.824390 (0.741600 + 0.082790),0.833567 (0.751500 + 0.082067),0.820795 (0.738900 + 0.081895),0.830954 (0.748800 + 0.082154),0.826520 (0.744300 + 0.082220),0.820012 (0.738000 + 0.082012),0.815499 (0.732600 + 0.082899),0.841636 (0.759600 + 0.082036),0.832687 (0.751500 + 0.081187),0.830113 (0.747000 + 0.083113),0.826789 (0.745200 + 0.081589),0.825751 (0.742500 + 0.083251),0.814908 (0.732600 + 0.082308),0.816220 (0.733500 + 0.082720),0.816368 (0.735300 + 0.081068),0.827124 (0.744300 + 0.082824),0.812032 (0.730800 + 0.081232),0.804425 (0.720900 + 0.083525),0.826290 (0.744300 + 0.081990),0.827832 (0.745200 + 0.082632),0.839173 (0.756900 + 0.082273),0.825185 (0.743400 + 0.081785),0.832337 (0.750600 + 0.081737)
3,0.844804 (0.761400 + 0.083404),0.826787 (0.743400 + 0.083387),0.824617 (0.742500 + 0.082117),0.836362 (0.753300 + 0.083062),0.821220 (0.738900 + 0.082320),0.838518 (0.756900 + 0.081618),0.813574 (0.731700 + 0.081874),0.831149 (0.748800 + 0.082350),0.814295 (0.732600 + 0.081695),0.831298 (0.747900 + 0.083398),0.813430 (0.732600 + 0.080830),0.833705 (0.750600 + 0.083105),0.834043 (0.751500 + 0.082543),0.832033 (0.749700 + 0.082333),0.823773 (0.741600 + 0.082173),0.829891 (0.748800 + 0.081091),0.818970 (0.737100 + 0.081870),0.827361 (0.744300 + 0.083061),0.826785 (0.744300 + 0.082485),0.830904 (0.748800 + 0.082104),0.846449 (0.763200 + 0.083249),0.822694 (0.740700 + 0.081994),0.821822 (0.740700 + 0.081122),0.839225 (0.756900 + 0.082325),0.831388 (0.749700 + 0.081688),0.828265 (0.746100 + 0.082165),0.839197 (0.756000 + 0.083197),0.836320 (0.753300 + 0.083020),0.835956 (0.754200 + 0.081756),0.832203 (0.749700 + 0.082503),0.819935 (0.737100 + 0.082835),0.833075 (0.750600 + 0.082475),0.826011 (0.743400 + 0.082611),0.829575 (0.747900 + 0.081675),0.831181 (0.747900 + 0.083281),0.834595 (0.751500 + 0.083095),0.835809 (0.753300 + 0.082509),0.826835 (0.744300 + 0.082535),0.823892 (0.740700 + 0.083192),0.818739 (0.736200 + 0.082539),0.838274 (0.755100 + 0.083174),0.829693 (0.747000 + 0.082693),0.823772 (0.741600 + 0.082172),0.826791 (0.745200 + 0.081591),0.815579 (0.733500 + 0.082079),0.821828 (0.738900 + 0.082929),0.832917 (0.749700 + 0.083217),0.830806 (0.747900 + 0.082906),0.824769 (0.742500 + 0.082269),0.835933 (0.753300 + 0.082633)
4,0.846449 (0.763200 + 0.083249),0.826726 (0.743400 + 0.083326),0.849760 (0.768600 + 0.081160),0.827434 (0.746100 + 0.081334),0.837672 (0.755100 + 0.082572),0.834040 (0.751500 + 0.082540),0.842101 (0.758700 + 0.083401),0.829840 (0.747900 + 0.081940),0.832258 (0.749700 + 0.082558),0.832031 (0.751500 + 0.080531),0.844941 (0.762300 + 0.082641),0.840204 (0.756900 + 0.083304),0.834440 (0.752400 + 0.082040),0.831188 (0.749700 + 0.081488),0.824617 (0.742500 + 0.082117),0.814878 (0.731700 + 0.083178),0.840893 (0.758700 + 0.082193),0.821238 (0.738000 + 0.083238),0.833185 (0.750600 + 0.082585),0.823967 (0.740700 + 0.083267),0.814216 (0.731700 + 0.082516),0.832597 (0.749700 + 0.082897),0.833030 (0.750600 + 0.082430),0.830030 (0.747000 + 0.083030),0.826168 (0.743400 + 0.082768),0.826161 (0.743400 + 0.082761),0.839575 (0.756000 + 0.083575),0.827887 (0.746100 + 0.081787),0.830230 (0.748800 + 0.081430),0.840621 (0.758700 + 0.081921),0.832782 (0.750600 + 0.082182),0.825874 (0.742500 + 0.083374),0.844477 (0.763200 + 0.081277),0.838518 (0.756900 + 0.081618),0.834043 (0.751500 + 0.082543),0.835948 (0.754200 + 0.081748),0.839720 (0.756900 + 0.082820),0.830478 (0.746100 + 0.084378),0.836886 (0.755100 + 0.081786),0.827283 (0.744300 + 0.082983),0.816414 (0.733500 + 0.082914),0.813081 (0.730800 + 0.082281),0.834394 (0.752400 + 0.081994),0.835214 (0.752400 + 0.082814),0.830257 (0.747000 + 0.083257),0.825894 (0.743400 + 0.082494),0.830962 (0.748800 + 0.082162),0.825055 (0.742500 + 0.082555),0.841448 (0.758700 + 0.082748),0.824748 (0.742500 + 0.082248)
5,0.849760 (0.768600 + 0.081160),0.841448 (0.758700 + 0.082748),0.841448 (0.758700 + 0.082748),0.827608 (0.745200 + 0.082408),0.833948 (0.752400 + 0.081548),0.839694 (0.757800 + 0.081894),0.839996 (0.758700 + 0.081296),0.831396 (0.749700 + 0.081696),0.844171 (0.761400 + 0.082771),0.822116 (0.738900 + 0.083216),0.835660 (0.753300 + 0.082360),0.827881 (0.746100 + 0.081781),0.820152 (0.737100 + 0.083052),0.841294 (0.758700 + 0.082594),0.834903 (0.751500 + 0.083403),0.849760 (0.768600 + 0.081160),0.823366 (0.741600 + 0.081766),0.854268 (0.772200 + 0.082068),0.825067 (0.741600 + 0.083467),0.836018 (0.753300 + 0.082718),0.816998 (0.735300 + 0.081698),0.815315 (0.732600 + 0.082715),0.833113 (0.752400 + 0.080713),0.830415 (0.747000 + 0.083415),0.833420 (0.750600 + 0.082820),0.828065 (0.745200 + 0.082865),0.828911 (0.747000 + 0.081911),0.834601 (0.752400 + 0.082201),0.837958 (0.756000 + 0.081958),0.833395 (0.750600 + 0.082795),0.840576 (0.757800 + 0.082776),0.827028 (0.746100 + 0.080928),0.839375 (0.757800 + 0.081575),0.830959 (0.748800 + 0.082159),0.834392 (0.752400 + 0.081992),0.836894 (0.754200 + 0.082694),0.823186 (0.740700 + 0.082486),0.827971 (0.747000 + 0.080971),0.828199 (0.745200 + 0.082999),0.839575 (0.756000 + 0.083575),0.823967 (0.740700 + 0.083267),0.828473 (0.745200 + 0.083273),0.841721 (0.757800 + 0.083921),0.839163 (0.757800 + 0.081363),0.830478 (0.746100 + 0.084378),0.827128 (0.746100 + 0.081028),0.833110 (0.749700 + 0.083410),0.838490 (0.756000 + 0.082490),0.831288 (0.748800 + 0.082488),0.825921 (0.743400 + 0.082521)
6,0.854268 (0.772200 + 0.082068),0.832218 (0.750600 + 0.081618),0.863204 (0.781200 + 0.082004),0.836773 (0.755100 + 0.081673),0.843304 (0.760500 + 0.082804),0.843165 (0.760500 + 0.082665),0.828301 (0.746100 + 0.082201),0.836839 (0.755100 + 0.081739),0.831832 (0.750600 + 0.081232),0.839726 (0.756900 + 0.082826),0.817172 (0.736200 + 0.080972),0.844220 (0.761400 + 0.082820),0.829675 (0.747900 + 0.081775),0.845164 (0.763200 + 0.081964),0.845841 (0.764100 + 0.081741),0.826071 (0.745200 + 0.080871),0.842116 (0.759600 + 0.082517),0.837580 (0.755100 + 0.082480),0.835393 (0.753300 + 0.082093),0.828276 (0.746100 + 0.082176),0.836680 (0.754200 + 0.082480),0.843855 (0.761400 + 0.082455),0.838125 (0.756900 + 0.081225),0.833391 (0.751500 + 0.081891),0.843284 (0.759600 + 0.083684),0.833951 (0.751500 + 0.082451),0.834432 (0.752400 + 0.082032),0.836353 (0.753300 + 0.083053),0.830882 (0.747900 + 0.082982),0.849760 (0.768600 + 0.081160),0.833395 (0.750600 + 0.082795),0.846974 (0.763200 + 0.083774),0.836366 (0.755100 + 0.081266),0.837955 (0.755100 + 0.082855),0.836570 (0.754200 + 0.082370),0.838910 (0.756000 + 0.082910),0.833188 (0.749700 + 0.083488),0.829732 (0.747000 + 0.082732),0.821711 (0.738900 + 0.082811),0.854544 (0.771300 + 0.083244),0.838501 (0.756900 + 0.081601),0.839163 (0.757800 + 0.081363),0.827128 (0.746100 + 0.081028),0.826861 (0.744300 + 0.082561),0.836037 (0.754200 + 0.081837),0.854268 (0.772200 + 0.082068),0.838012 (0.756900 + 0.081112),0.834831 (0.752400 + 0.082431),0.831293 (0.749700 + 0.081593),0.831650 (0.749700 + 0.081950)
7,0.863204 (0.781200 + 0.082004),0.857942 (0.775800 + 0.082142),0.836806 (0.754200 + 0.082606),0.837549 (0.754200 + 0.083349),0.846696 (0.764100 + 0.082596),0.838658 (0.756000 + 0.082658),0.836366 (0.755100 + 0.081266),0.842992 (0.760500 + 0.082492),0.840647 (0.757800 + 0.082847),0.854544 (0.771300 + 0.083244),0.829335 (0.747000 + 0.082335),0.846681 (0.764100 + 0.082581),0.853973 (0.772200 + 0.081773),0.829096 (0.747000 + 0.082096),0.843404 (0.760500 + 0.082904),0.827108 (0.745200 + 0.081908),0.842393 (0.760500 + 0.081893),0.825193 (0.742500 + 0.082693),0.841670 (0.760500 + 0.081170),0.833258 (0.750600 + 0.082658),0.862726 (0.780300 + 0.082426),0.844230 (0.762300 + 0.081930),0.839274 (0.756000 + 0.083274),0.823617 (0.742500 + 0.081117),0.849684 (0.767700 + 0.081984),0.830645 (0.747900 + 0.082745),0.853497 (0.772200 + 0.081297),0.849814 (0.767700 + 0.082114),0.848524 (0.766800 + 0.081724),0.833664 (0.752400 + 0.081264),0.841929 (0.758700 + 0.083229),0.844220 (0.761400 + 0.082820),0.837580 (0.755100 + 0.082480),0.830026 (0.748800 + 0.081226),0.839622 (0.756900 + 0.082722),0.835928 (0.753300 + 0.082628),0.832594 (0.749700 + 0.082893),0.844150 (0.762300 + 0.081850),0.837251 (0.756000 + 0.081251),0.835220 (0.753300 + 0.081920),0.834948 (0.753300 + 0.081648),0.851033 (0.768600 + 0.082433),0.827979 (0.746100 + 0.081879),0.837215 (0.754200 + 0.083015),0.856417 (0.774900 + 0.081517),0.845841 (0.764100 + 0.081741),0.850246 (0.767700 + 0.082546),0.838012 (0.756900 + 0.081112),0.833188 (0.749700 + 0.083488),0.830105 (0.748800 + 0.081305)
8,0.863204 (0.781200 + 0.082004),0.846037 (0.763200 + 0.082837),0.843843 (0.762300 + 0.081543),0.857590 (0.775800 + 0.081790),0.833948 (0.752400 + 0.081548),0.838025 (0.756000 + 0.082025),0.844577 (0.762300 + 0.082277),0.836751 (0.754200 + 0.082551),0.841633 (0.759600 + 0.082033),0.851983 (0.770400 + 0.081583),0.843511 (0.760500 + 0.083011),0.839898 (0.756900 + 0.082998),0.852308 (0.770400 + 0.081908),0.853075 (0.770400 + 0.082675),0.844953 (0.762300 + 0.082653),0.838424 (0.755100 + 0.083324),0.859889 (0.776700 + 0.083189),0.828625 (0.747000 + 0.081625),0.833376 (0.752400 + 0.080976),0.838658 (0.756000 + 0.082658),0.836806 (0.754200 + 0.082606),0.856803 (0.774900 + 0.081903),0.846675 (0.764100 + 0.082575),0.853272 (0.771300 + 0.081972),0.850260 (0.768600 + 0.081661),0.845756 (0.763200 + 0.082556),0.843374 (0.761400 + 0.081974),0.842364 (0.759600 + 0.082764),0.840347 (0.757800 + 0.082547),0.831254 (0.748800 + 0.082454),0.846853 (0.764100 + 0.082753),0.825963 (0.743400 + 0.082563),0.847048 (0.764100 + 0.082948),0.857942 (0.775800 + 0.082142),0.842393 (0.760500 + 0.081893),0.836636 (0.754200 + 0.082436),0.836574 (0.755100 + 0.081474),0.863204 (0.781200 + 0.082004),0.853497 (0.772200 + 0.081297),0.834902 (0.752400 + 0.082502),0.835935 (0.752400 + 0.083535),0.839499 (0.757800 + 0.081699),0.861199 (0.778500 + 0.082699),0.838231 (0.755100 + 0.083131),0.843931 (0.762300 + 0.081631),0.839836 (0.758700 + 0.081136),0.837490 (0.754200 + 0.083290),0.858798 (0.776700 + 0.082098),0.836967 (0.755100 + 0.081867),0.840772 (0.758700 + 0.082072)
9,0.863204 (0.781200 + 0.082004),0.839452 (0.757800 + 0.081652),0.852168 (0.768600 + 0.083568),0.852308 (0.770400 + 0.081908),0.857590 (0.775800 + 0.081790),0.851358 (0.768600 + 0.082758),0.824679 (0.741600 + 0.083079),0.839965 (0.757800 + 0.082165),0.836662 (0.755100 + 0.081562),0.833553 (0.750600 + 0.082953),0.856760 (0.774000 + 0.082760),0.857942 (0.775800 + 0.082142),0.853272 (0.771300 + 0.081972),0.832571 (0.751500 + 0.081071),0.841224 (0.758700 + 0.082524),0.842901 (0.761400 + 0.081501),0.848040 (0.765900 + 0.082140),0.845680 (0.762300 + 0.083380),0.839373 (0.758700 + 0.080673),0.858194 (0.776700 + 0.081494),0.844577 (0.762300 + 0.082277),0.861346 (0.780300 + 0.081046),0.851763 (0.769500 + 0.082263),0.853272 (0.771300 + 0.081972),0.862815 (0.781200 + 0.081615),0.859951 (0.776700 + 0.083251),0.854324 (0.773100 + 0.081224),0.851983 (0.770400 + 0.081583),0.844577 (0.762300 + 0.082277),0.830834 (0.749700 + 0.081134),0.849464 (0.766800 + 0.082664),0.832909 (0.749700 + 0.083209),0.838887 (0.756900 + 0.081987),0.847469 (0.765000 + 0.082469),0.843050 (0.761400 + 0.081650),0.850553 (0.768600 + 0.081953),0.850260 (0.768600 + 0.081661),0.831051 (0.749700 + 0.081351),0.849692 (0.766800 + 0.082892),0.845091 (0.763200 + 0.081891),0.848215 (0.765900 + 0.082315),0.840995 (0.759600 + 0.081395),0.846276 (0.765000 + 0.081276),0.841293 (0.758700 + 0.082593),0.851118 (0.769500 + 0.081618),0.853497 (0.772200 + 0.081297),0.853497 (0.772200 + 0.081297),0.856803 (0.774900 + 0.081903),0.853762 (0.772200 + 0.081562),0.837838 (0.755100 + 0.082738)
10,0.863204 (0.781200 + 0.082004),0.854330 (0.773100 + 0.081230),0.858669 (0.776700 + 0.081969),0.843640 (0.762300 + 0.081340),0.842422 (0.759600 + 0.082822),0.856760 (0.774000 + 0.082760),0.844577 (0.762300 + 0.082277),0.839977 (0.757800 + 0.082177),0.857122 (0.774900 + 0.082222),0.853446 (0.772200 + 0.081246),0.845117 (0.763200 + 0.081917),0.861346 (0.780300 + 0.081046),0.844577 (0.762300 + 0.082277),0.840290 (0.756900 + 0.083390),0.848700 (0.766800 + 0.081900),0.867488 (0.785700 + 0.081788),0.849683 (0.767700 + 0.081983),0.843139 (0.760500 + 0.082639),0.854921 (0.772200 + 0.082721),0.840594 (0.759600 + 0.080994),0.845995 (0.763200 + 0.082795),0.843407 (0.762300 + 0.081107),0.839542 (0.757800 + 0.081742),0.843022 (0.760500 + 0.082522),0.864077 (0.782100 + 0.081977),0.841454 (0.758700 + 0.082754),0.850023 (0.767700 + 0.082323),0.846276 (0.765000 + 0.081276),0.853497 (0.772200 + 0.081297),0.840484 (0.758700 + 0.081784),0.852357 (0.769500 + 0.082857),0.850558 (0.768600 + 0.081958),0.843598 (0.760500 + 0.083098),0.848408 (0.766800 + 0.081608),0.856803 (0.774900 + 0.081903),0.849858 (0.767700 + 0.082158),0.849342 (0.767700 + 0.081642),0.847823 (0.765900 + 0.081923),0.851358 (0.768600 + 0.082758),0.873161 (0.791100 + 0.082061),0.840768 (0.758700 + 0.082068),0.851629 (0.770400 + 0.081229),0.838804 (0.756900 + 0.081904),0.869670 (0.786600 + 0.083070),0.844049 (0.762300 + 0.081749),0.838562 (0.756000 + 0.082562),0.838069 (0.756000 + 0.082069),0.840420 (0.757800 + 0.082620),0.853362 (0.772200 + 0.081162),0.848813 (0.766800 + 0.082013)
