Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841250 (0.759600 + 0.081650),0.833727 (0.750600 + 0.083127),0.816495 (0.734400 + 0.082095),0.830122 (0.747900 + 0.082222),0.831262 (0.749700 + 0.081561),0.821433 (0.740700 + 0.080733),0.841195 (0.758700 + 0.082495),0.815338 (0.733500 + 0.081838),0.814928 (0.732600 + 0.082328),0.818025 (0.737100 + 0.080925),0.811522 (0.729900 + 0.081622),0.851785 (0.769500 + 0.082285),0.823470 (0.742500 + 0.080970),0.818394 (0.736200 + 0.082194),0.849372 (0.767700 + 0.081672),0.828863 (0.747900 + 0.080963),0.827866 (0.746100 + 0.081766),0.851513 (0.770400 + 0.081113),0.831435 (0.748800 + 0.082635),0.840717 (0.758700 + 0.082017),0.819559 (0.738000 + 0.081559),0.824041 (0.742500 + 0.081541),0.823125 (0.740700 + 0.082425),0.852617 (0.770400 + 0.082217),0.820058 (0.738000 + 0.082058),0.851218 (0.770400 + 0.080818),0.821689 (0.739800 + 0.081889),0.829919 (0.746100 + 0.083819),0.832699 (0.750600 + 0.082099),0.817343 (0.734400 + 0.082944),0.825314 (0.743400 + 0.081914),0.824572 (0.743400 + 0.081172),0.823115 (0.741600 + 0.081515),0.835825 (0.753300 + 0.082525),0.824982 (0.743400 + 0.081582),0.832818 (0.750600 + 0.082218),0.834476 (0.751500 + 0.082976),0.826216 (0.743400 + 0.082816),0.816198 (0.735300 + 0.080898),0.826954 (0.745200 + 0.081754),0.834375 (0.752400 + 0.081975),0.821907 (0.739800 + 0.082107),0.832663 (0.750600 + 0.082063),0.845849 (0.765000 + 0.080849),0.820446 (0.738900 + 0.081546),0.840175 (0.758700 + 0.081475),0.825544 (0.744300 + 0.081244),0.835147 (0.753300 + 0.081847),0.825334 (0.743400 + 0.081934),0.833609 (0.751500 + 0.082109)
2,0.841250 (0.759600 + 0.081650),0.833727 (0.750600 + 0.083127),0.816495 (0.734400 + 0.082095),0.830122 (0.747900 + 0.082222),0.831262 (0.749700 + 0.081561),0.821433 (0.740700 + 0.080733),0.841195 (0.758700 + 0.082495),0.815338 (0.733500 + 0.081838),0.814928 (0.732600 + 0.082328),0.818025 (0.737100 + 0.080925),0.811522 (0.729900 + 0.081622),0.851785 (0.769500 + 0.082285),0.823470 (0.742500 + 0.080970),0.818394 (0.736200 + 0.082194),0.849372 (0.767700 + 0.081672),0.828863 (0.747900 + 0.080963),0.827866 (0.746100 + 0.081766),0.851513 (0.770400 + 0.081113),0.831435 (0.748800 + 0.082635),0.840717 (0.758700 + 0.082017),0.819559 (0.738000 + 0.081559),0.824041 (0.742500 + 0.081541),0.823125 (0.740700 + 0.082425),0.852617 (0.770400 + 0.082217),0.820058 (0.738000 + 0.082058),0.851218 (0.770400 + 0.080818),0.821689 (0.739800 + 0.081889),0.829919 (0.746100 + 0.083819),0.832699 (0.750600 + 0.082099),0.817343 (0.734400 + 0.082944),0.825314 (0.743400 + 0.081914),0.824572 (0.743400 + 0.081172),0.823115 (0.741600 + 0.081515),0.835825 (0.753300 + 0.082525),0.824982 (0.743400 + 0.081582),0.832818 (0.750600 + 0.082218),0.834476 (0.751500 + 0.082976),0.826216 (0.743400 + 0.082816),0.816198 (0.735300 + 0.080898),0.826954 (0.745200 + 0.081754),0.834375 (0.752400 + 0.081975),0.821907 (0.739800 + 0.082107),0.832663 (0.750600 + 0.082063),0.845849 (0.765000 + 0.080849),0.820446 (0.738900 + 0.081546),0.840175 (0.758700 + 0.081475),0.825544 (0.744300 + 0.081244),0.835147 (0.753300 + 0.081847),0.825334 (0.743400 + 0.081934),0.833609 (0.751500 + 0.082109)
3,0.852617 (0.770400 + 0.082217),0.845161 (0.763200 + 0.081961),0.840717 (0.758700 + 0.082017),0.833727 (0.750600 + 0.083127),0.833727 (0.750600 + 0.083127),0.830736 (0.747900 + 0.082836),0.832116 (0.750600 + 0.081516),0.834661 (0.753300 + 0.081361),0.823801 (0.741600 + 0.082201),0.823041 (0.740700 + 0.082341),0.818267 (0.737100 + 0.081167),0.842111 (0.760500 + 0.081611),0.824513 (0.743400 + 0.081113),0.845738 (0.764100 + 0.081638),0.843108 (0.761400 + 0.081708),0.825885 (0.744300 + 0.081585),0.816288 (0.735300 + 0.080989),0.839357 (0.757800 + 0.081557),0.843793 (0.762300 + 0.081493),0.817490 (0.735300 + 0.082190),0.835148 (0.753300 + 0.081847),0.834382 (0.753300 + 0.081082),0.821554 (0.739800 + 0.081754),0.823822 (0.741600 + 0.082222),0.844716 (0.763200 + 0.081516),0.831820 (0.748800 + 0.083020),0.837165 (0.755100 + 0.082065),0.832199 (0.748800 + 0.083399),0.851541 (0.769500 + 0.082041),0.850507 (0.769500 + 0.081007),0.844404 (0.762300 + 0.082104),0.832818 (0.750600 + 0.082218),0.825334 (0.743400 + 0.081934),0.830191 (0.748800 + 0.081391),0.814576 (0.733500 + 0.081076),0.862622 (0.780300 + 0.082322),0.842409 (0.760500 + 0.081909),0.833058 (0.751500 + 0.081558),0.823443 (0.742500 + 0.080943),0.833969 (0.751500 + 0.082469),0.831038 (0.748800 + 0.082238),0.832361 (0.748800 + 0.083561),0.825183 (0.744300 + 0.080883),0.837322 (0.756000 + 0.081322),0.842690 (0.760500 + 0.082190),0.828564 (0.747000 + 0.081564),0.821031 (0.738900 + 0.082131),0.832763 (0.751500 + 0.081263),0.833505 (0.749700 + 0.083805),0.824490 (0.743400 + 0.081090)
4,0.862622 (0.780300 + 0.082322),0.830285 (0.747900 + 0.082385),0.842566 (0.761400 + 0.081166),0.834072 (0.752400 + 0.081672),0.824490 (0.743400 + 0.081090),0.822296 (0.740700 + 0.081596),0.835260 (0.751500 + 0.083760),0.852801 (0.770400 + 0.082401),0.835879 (0.755100 + 0.080779),0.841232 (0.757800 + 0.083432),0.852550 (0.770400 + 0.082150),0.839364 (0.757800 + 0.081564),0.841640 (0.760500 + 0.081140),0.828253 (0.747000 + 0.081253),0.837061 (0.755100 + 0.081961),0.844716 (0.763200 + 0.081516),0.836613 (0.755100 + 0.081513),0.836247 (0.755100 + 0.081147),0.830782 (0.748800 + 0.081982),0.854356 (0.772200 + 0.082156),0.843588 (0.762300 + 0.081289),0.848390 (0.765900 + 0.082490),0.842920 (0.762300 + 0.080620),0.842552 (0.761400 + 0.081152),0.838567 (0.756900 + 0.081667),0.840246 (0.757800 + 0.082446),0.836332 (0.754200 + 0.082133),0.851071 (0.768600 + 0.082471),0.838732 (0.757800 + 0.080932),0.845367 (0.764100 + 0.081267),0.836272 (0.753300 + 0.082972),0.842235 (0.760500 + 0.081735),0.828892 (0.746100 + 0.082792),0.820311 (0.738900 + 0.081411),0.853589 (0.771300 + 0.082289),0.829957 (0.747000 + 0.082957),0.835705 (0.753300 + 0.082405),0.824997 (0.742500 + 0.082497),0.817759 (0.735300 + 0.082459),0.830191 (0.748800 + 0.081391),0.830927 (0.748800 + 0.082127),0.846536 (0.763200 + 0.083336),0.833623 (0.752400 + 0.081223),0.838183 (0.756000 + 0.082183),0.830191 (0.748800 + 0.081391),0.846812 (0.765000 + 0.081812),0.831550 (0.749700 + 0.081850),0.831774 (0.749700 + 0.082074),0.834535 (0.753300 + 0.081235),0.851273 (0.769500 + 0.081773)
5,0.862622 (0.780300 + 0.082322),0.828136 (0.746100 + 0.082036),0.855083 (0.774000 + 0.081083),0.831550 (0.749700 + 0.081850),0.831550 (0.749700 + 0.081850),0.862622 (0.780300 + 0.082322),0.848668 (0.766800 + 0.081868),0.833429 (0.752400 + 0.081029),0.848369 (0.766800 + 0.081569),0.851377 (0.770400 + 0.080977),0.839034 (0.757800 + 0.081234),0.838237 (0.756000 + 0.082237),0.829346 (0.748800 + 0.080546),0.854190 (0.772200 + 0.081990),0.842951 (0.761400 + 0.081551),0.837851 (0.755100 + 0.082751),0.838055 (0.756900 + 0.081155),0.852801 (0.770400 + 0.082401),0.852801 (0.770400 + 0.082401),0.834302 (0.753300 + 0.081002),0.837922 (0.756900 + 0.081022),0.838104 (0.756900 + 0.081204),0.837625 (0.756000 + 0.081625),0.850039 (0.768600 + 0.081439),0.843888 (0.762300 + 0.081588),0.853589 (0.771300 + 0.082289),0.833483 (0.752400 + 0.081083),0.824446 (0.742500 + 0.081946),0.850548 (0.768600 + 0.081948),0.846714 (0.766800 + 0.079914),0.826232 (0.743400 + 0.082832),0.831310 (0.751500 + 0.079810),0.840849 (0.757800 + 0.083049),0.835934 (0.754200 + 0.081734),0.850623 (0.769500 + 0.081123),0.841846 (0.758700 + 0.083146),0.838535 (0.756900 + 0.081635),0.843018 (0.761400 + 0.081618),0.837919 (0.756000 + 0.081919),0.842873 (0.762300 + 0.080573),0.844860 (0.763200 + 0.081660),0.851071 (0.768600 + 0.082471),0.829957 (0.747000 + 0.082957),0.847631 (0.766800 + 0.080831),0.855415 (0.773100 + 0.082315),0.848695 (0.766800 + 0.081895),0.851564 (0.769500 + 0.082064),0.847506 (0.765900 + 0.081606),0.833862 (0.752400 + 0.081462),0.841660 (0.759600 + 0.082060)
6,0.862622 (0.780300 + 0.082322),0.854985 (0.774000 + 0.080985),0.827458 (0.747000 + 0.080458),0.850039 (0.768600 + 0.081439),0.830254 (0.748800 + 0.081454),0.822116 (0.739800 + 0.082316),0.846906 (0.764100 + 0.082807),0.845953 (0.764100 + 0.081854),0.833862 (0.752400 + 0.081462),0.848303 (0.766800 + 0.081503),0.841366 (0.759600 + 0.081766),0.855843 (0.774900 + 0.080943),0.845831 (0.765900 + 0.079931),0.837620 (0.755100 + 0.082520),0.839562 (0.759600 + 0.079962),0.844168 (0.764100 + 0.080068),0.846050 (0.764100 + 0.081950),0.848211 (0.766800 + 0.081411),0.861032 (0.778500 + 0.082532),0.829984 (0.748800 + 0.081184),0.821520 (0.738900 + 0.082620),0.848281 (0.766800 + 0.081481),0.840793 (0.758700 + 0.082093),0.835424 (0.752400 + 0.083024),0.838818 (0.758700 + 0.080118),0.846414 (0.765000 + 0.081414),0.842074 (0.761400 + 0.080674),0.848398 (0.766800 + 0.081598),0.845984 (0.764100 + 0.081884),0.825733 (0.743400 + 0.082333),0.856428 (0.774000 + 0.082428),0.844533 (0.762300 + 0.082233),0.839396 (0.757800 + 0.081596),0.862622 (0.780300 + 0.082322),0.853467 (0.771300 + 0.082167),0.836672 (0.755100 + 0.081572),0.849278 (0.767700 + 0.081578),0.863362 (0.781200 + 0.082162),0.834266 (0.752400 + 0.081866),0.839143 (0.757800 + 0.081343),0.855331 (0.774000 + 0.081331),0.848858 (0.767700 + 0.081158),0.849966 (0.768600 + 0.081366),0.850548 (0.768600 + 0.081948),0.846817 (0.765000 + 0.081817),0.822189 (0.741600 + 0.080589),0.833754 (0.752400 + 0.081354),0.836052 (0.754200 + 0.081852),0.848082 (0.767700 + 0.080382),0.828451 (0.747900 + 0.080551)
7,0.863362 (0.781200 + 0.082162),0.852776 (0.770400 + 0.082376),0.850348 (0.768600 + 0.081749),0.841622 (0.759600 + 0.082022),0.843069 (0.762300 + 0.080769),0.837941 (0.757800 + 0.080141),0.852712 (0.771300 + 0.081412),0.849600 (0.767700 + 0.081900),0.837773 (0.756000 + 0.081773),0.842650 (0.760500 + 0.082150),0.835223 (0.752400 + 0.082823),0.848848 (0.766800 + 0.082048),0.859989 (0.777600 + 0.082389),0.842498 (0.761400 + 0.081098),0.835098 (0.754200 + 0.080898),0.844653 (0.762300 + 0.082353),0.857584 (0.776700 + 0.080884),0.844798 (0.762300 + 0.082498),0.848217 (0.766800 + 0.081417),0.847411 (0.765900 + 0.081511),0.850633 (0.770400 + 0.080233),0.834809 (0.753300 + 0.081509),0.840253 (0.760500 + 0.079753),0.836108 (0.755100 + 0.081008),0.838500 (0.757800 + 0.080700),0.846906 (0.764100 + 0.082807),0.861032 (0.778500 + 0.082532),0.855597 (0.773100 + 0.082497),0.849983 (0.768600 + 0.081383),0.839772 (0.758700 + 0.081072),0.847906 (0.766800 + 0.081106),0.837307 (0.756000 + 0.081307),0.845693 (0.764100 + 0.081593),0.844387 (0.762300 + 0.082087),0.855115 (0.772200 + 0.082915),0.834264 (0.752400 + 0.081864),0.843221 (0.762300 + 0.080921),0.817188 (0.735300 + 0.081888),0.845638 (0.764100 + 0.081538),0.842417 (0.760500 + 0.081917),0.840554 (0.758700 + 0.081854),0.855068 (0.773100 + 0.081968),0.841941 (0.761400 + 0.080541),0.840369 (0.758700 + 0.081669),0.848102 (0.766800 + 0.081302),0.860029 (0.777600 + 0.082429),0.849248 (0.767700 + 0.081548),0.849572 (0.766800 + 0.082772),0.842074 (0.761400 + 0.080674),0.830688 (0.748800 + 0.081888)
8,0.863362 (0.781200 + 0.082162),0.847587 (0.765900 + 0.081687),0.836921 (0.755100 + 0.081822),0.850613 (0.768600 + 0.082013),0.851387 (0.770400 + 0.080987),0.853100 (0.772200 + 0.080900),0.847906 (0.766800 + 0.081106),0.847941 (0.765900 + 0.082041),0.838684 (0.757800 + 0.080884),0.854277 (0.773100 + 0.081177),0.843627 (0.761400 + 0.082227),0.840209 (0.759600 + 0.080609),0.848613 (0.765900 + 0.082713),0.840942 (0.758700 + 0.082242),0.849106 (0.766800 + 0.082306),0.839624 (0.758700 + 0.080924),0.844944 (0.763200 + 0.081744),0.854451 (0.772200 + 0.082251),0.854888 (0.773100 + 0.081788),0.848301 (0.767700 + 0.080601),0.843994 (0.762300 + 0.081694),0.856109 (0.774000 + 0.082109),0.832792 (0.751500 + 0.081292),0.846508 (0.764100 + 0.082408),0.860082 (0.777600 + 0.082482),0.836777 (0.755100 + 0.081677),0.856522 (0.774000 + 0.082522),0.847247 (0.765900 + 0.081347),0.845629 (0.764100 + 0.081529),0.853007 (0.770400 + 0.082607),0.837848 (0.756000 + 0.081848),0.860769 (0.778500 + 0.082269),0.857543 (0.774900 + 0.082643),0.848217 (0.766800 + 0.081417),0.847517 (0.765900 + 0.081617),0.845042 (0.763200 + 0.081842),0.851963 (0.769500 + 0.082463),0.845787 (0.764100 + 0.081687),0.852440 (0.771300 + 0.081140),0.849117 (0.766800 + 0.082317),0.849565 (0.767700 + 0.081865),0.859885 (0.777600 + 0.082285),0.845255 (0.763200 + 0.082055),0.849835 (0.768600 + 0.081235),0.850730 (0.767700 + 0.083030),0.850257 (0.767700 + 0.082557),0.845834 (0.764100 + 0.081734),0.848054 (0.765900 + 0.082154),0.860348 (0.779400 + 0.080948),0.862518 (0.780300 + 0.082218)
9,0.863362 (0.781200 + 0.082162),0.853100 (0.772200 + 0.080900),0.848301 (0.767700 + 0.080601),0.847846 (0.765900 + 0.081946),0.851983 (0.769500 + 0.082483),0.845369 (0.765000 + 0.080369),0.859357 (0.776700 + 0.082657),0.852312 (0.769500 + 0.082812),0.831375 (0.749700 + 0.081675),0.847943 (0.767700 + 0.080243),0.856638 (0.774900 + 0.081738),0.851172 (0.769500 + 0.081672),0.864407 (0.782100 + 0.082307),0.849116 (0.767700 + 0.081416),0.855238 (0.773100 + 0.082138),0.849654 (0.768600 + 0.081054),0.842697 (0.761400 + 0.081297),0.860348 (0.779400 + 0.080948),0.853100 (0.772200 + 0.080900),0.849073 (0.766800 + 0.082273),0.847852 (0.766800 + 0.081052),0.850730 (0.767700 + 0.083030),0.848054 (0.765900 + 0.082154),0.855039 (0.773100 + 0.081939),0.845022 (0.764100 + 0.080922),0.849967 (0.767700 + 0.082267),0.852452 (0.770400 + 0.082052),0.853862 (0.771300 + 0.082562),0.858025 (0.775800 + 0.082225),0.854451 (0.772200 + 0.082251),0.850613 (0.768600 + 0.082013),0.857764 (0.774900 + 0.082864),0.839286 (0.756900 + 0.082386),0.849999 (0.768600 + 0.081399),0.828930 (0.747000 + 0.081930),0.854224 (0.772200 + 0.082024),0.854255 (0.772200 + 0.082055),0.849844 (0.766800 + 0.083044),0.852126 (0.769500 + 0.082626),0.851288 (0.770400 + 0.080888),0.856183 (0.774000 + 0.082183),0.845206 (0.763200 + 0.082006),0.851196 (0.768600 + 0.082596),0.848416 (0.766800 + 0.081616),0.848614 (0.766800 + 0.081814),0.854425 (0.773100 + 0.081325),0.852951 (0.772200 + 0.080751),0.841851 (0.759600 + 0.082251),0.854365 (0.772200 + 0.082165),0.850255 (0.768600 + 0.081656)
10,0.864407 (0.782100 + 0.082307),0.843134 (0.761400 + 0.081734),0.857164 (0.774900 + 0.082264),0.854156 (0.772200 + 0.081956),0.834459 (0.752400 + 0.082059),0.854470 (0.772200 + 0.082270),0.857549 (0.774900 + 0.082649),0.844336 (0.762300 + 0.082036),0.842273 (0.761400 + 0.080873),0.848445 (0.766800 + 0.081645),0.850259 (0.767700 + 0.082559),0.850090 (0.768600 + 0.081490),0.854324 (0.771300 + 0.083024),0.837402 (0.756000 + 0.081402),0.866829 (0.785700 + 0.081129),0.857832 (0.774900 + 0.082932),0.851328 (0.769500 + 0.081828),0.841814 (0.760500 + 0.081314),0.854441 (0.772200 + 0.082241),0.846412 (0.763200 + 0.083212),0.858981 (0.778500 + 0.080481),0.846425 (0.764100 + 0.082325),0.862725 (0.780300 + 0.082425),0.847561 (0.765900 + 0.081661),0.849843 (0.768600 + 0.081243),0.851389 (0.770400 + 0.080989),0.853100 (0.772200 + 0.080900),0.857310 (0.775800 + 0.081510),0.850660 (0.768600 + 0.082060),0.852816 (0.770400 + 0.082416),0.868767 (0.785700 + 0.083067),0.845002 (0.764100 + 0.080902),0.843848 (0.761400 + 0.082448),0.855921 (0.774000 + 0.081921),0.854673 (0.772200 + 0.082473),0.853098 (0.770400 + 0.082698),0.848360 (0.766800 + 0.081560),0.853818 (0.771300 + 0.082518),0.851823 (0.769500 + 0.082323),0.848956 (0.767700 + 0.081256),0.860836 (0.778500 + 0.082336),0.850130 (0.768600 + 0.081530),0.829954 (0.747900 + 0.082054),0.848775 (0.767700 + 0.081075),0.855817 (0.774900 + 0.080917),0.863479 (0.781200 + 0.082279),0.845453 (0.763200 + 0.082253),0.842100 (0.760500 + 0.081600),0.838262 (0.757800 + 0.080462),0.858719 (0.776700 + 0.082019)
