Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.853082 (0.770400 + 0.082682),0.843431 (0.763200 + 0.080231),0.844797 (0.763200 + 0.081597),0.856850 (0.774900 + 0.081950),0.829445 (0.748800 + 0.080645),0.844280 (0.763200 + 0.081080),0.854119 (0.772200 + 0.081919),0.853516 (0.770400 + 0.083116),0.835602 (0.756000 + 0.079602),0.835805 (0.754200 + 0.081605),0.831435 (0.748800 + 0.082635),0.852487 (0.770400 + 0.082087),0.839967 (0.759600 + 0.080367),0.838185 (0.755100 + 0.083085),0.833537 (0.753300 + 0.080237),0.824366 (0.742500 + 0.081866),0.846229 (0.765900 + 0.080329),0.843194 (0.761400 + 0.081794),0.863048 (0.782100 + 0.080948),0.834629 (0.754200 + 0.080429),0.836979 (0.754200 + 0.082779),0.840700 (0.759600 + 0.081100),0.846426 (0.765000 + 0.081426),0.835146 (0.753300 + 0.081846),0.837918 (0.755100 + 0.082818),0.841197 (0.758700 + 0.082497),0.836640 (0.756000 + 0.080640),0.842581 (0.760500 + 0.082081),0.833183 (0.751500 + 0.081683),0.856811 (0.774900 + 0.081911),0.838823 (0.755100 + 0.083723),0.833339 (0.752400 + 0.080939),0.855535 (0.773100 + 0.082435),0.850757 (0.767700 + 0.083057),0.846017 (0.765000 + 0.081017),0.838412 (0.759600 + 0.078812),0.837350 (0.755100 + 0.082250),0.845851 (0.765000 + 0.080851),0.844370 (0.762300 + 0.082070),0.847866 (0.765900 + 0.081966),0.837008 (0.754200 + 0.082808),0.837325 (0.756000 + 0.081325),0.842476 (0.759600 + 0.082876),0.851256 (0.768600 + 0.082656),0.858505 (0.775800 + 0.082705),0.832841 (0.750600 + 0.082241),0.848037 (0.766800 + 0.081237),0.831580 (0.748800 + 0.082780),0.837082 (0.756000 + 0.081082),0.839614 (0.757800 + 0.081814)
2,0.853082 (0.770400 + 0.082682),0.843431 (0.763200 + 0.080231),0.844797 (0.763200 + 0.081597),0.856850 (0.774900 + 0.081950),0.829445 (0.748800 + 0.080645),0.844280 (0.763200 + 0.081080),0.854119 (0.772200 + 0.081919),0.853516 (0.770400 + 0.083116),0.835602 (0.756000 + 0.079602),0.835805 (0.754200 + 0.081605),0.831435 (0.748800 + 0.082635),0.852487 (0.770400 + 0.082087),0.839967 (0.759600 + 0.080367),0.838185 (0.755100 + 0.083085),0.833537 (0.753300 + 0.080237),0.824366 (0.742500 + 0.081866),0.846229 (0.765900 + 0.080329),0.843194 (0.761400 + 0.081794),0.863048 (0.782100 + 0.080948),0.834629 (0.754200 + 0.080429),0.836979 (0.754200 + 0.082779),0.840700 (0.759600 + 0.081100),0.846426 (0.765000 + 0.081426),0.835146 (0.753300 + 0.081846),0.837918 (0.755100 + 0.082818),0.841197 (0.758700 + 0.082497),0.836640 (0.756000 + 0.080640),0.842581 (0.760500 + 0.082081),0.833183 (0.751500 + 0.081683),0.856811 (0.774900 + 0.081911),0.838823 (0.755100 + 0.083723),0.833339 (0.752400 + 0.080939),0.855535 (0.773100 + 0.082435),0.850757 (0.767700 + 0.083057),0.846017 (0.765000 + 0.081017),0.838412 (0.759600 + 0.078812),0.837350 (0.755100 + 0.082250),0.845851 (0.765000 + 0.080851),0.844370 (0.762300 + 0.082070),0.847866 (0.765900 + 0.081966),0.837008 (0.754200 + 0.082808),0.837325 (0.756000 + 0.081325),0.842476 (0.759600 + 0.082876),0.851256 (0.768600 + 0.082656),0.858505 (0.775800 + 0.082705),0.832841 (0.750600 + 0.082241),0.848037 (0.766800 + 0.081237),0.831580 (0.748800 + 0.082780),0.837082 (0.756000 + 0.081082),0.839614 (0.757800 + 0.081814)
3,0.863048 (0.782100 + 0.080948),0.846008 (0.765000 + 0.081008),0.857378 (0.774900 + 0.082478),0.849589 (0.767700 + 0.081889),0.838385 (0.758700 + 0.079685),0.851748 (0.769500 + 0.082248),0.837007 (0.754200 + 0.082807),0.847494 (0.765900 + 0.081594),0.835362 (0.754200 + 0.081162),0.850102 (0.766800 + 0.083302),0.851827 (0.770400 + 0.081427),0.856885 (0.774000 + 0.082885),0.853516 (0.770400 + 0.083116),0.855161 (0.772200 + 0.082961),0.851770 (0.770400 + 0.081370),0.856811 (0.774900 + 0.081911),0.847866 (0.765900 + 0.081966),0.832096 (0.751500 + 0.080596),0.831499 (0.748800 + 0.082699),0.853317 (0.770400 + 0.082917),0.847469 (0.765000 + 0.082469),0.830408 (0.750600 + 0.079808),0.864626 (0.782100 + 0.082526),0.839369 (0.756900 + 0.082469),0.848055 (0.765900 + 0.082155),0.845979 (0.763200 + 0.082779),0.833531 (0.752400 + 0.081131),0.847046 (0.764100 + 0.082946),0.834365 (0.753300 + 0.081065),0.858750 (0.778500 + 0.080250),0.851256 (0.768600 + 0.082656),0.852750 (0.771300 + 0.081450),0.840073 (0.756900 + 0.083173),0.845569 (0.764100 + 0.081469),0.834159 (0.752400 + 0.081759),0.844526 (0.763200 + 0.081326),0.837008 (0.754200 + 0.082808),0.840871 (0.759600 + 0.081271),0.839550 (0.758700 + 0.080850),0.846516 (0.765000 + 0.081516),0.846458 (0.764100 + 0.082358),0.847583 (0.765000 + 0.082583),0.859589 (0.777600 + 0.081989),0.835343 (0.755100 + 0.080243),0.833719 (0.752400 + 0.081319),0.849590 (0.767700 + 0.081890),0.836253 (0.756000 + 0.080253),0.843417 (0.760500 + 0.082917),0.854625 (0.772200 + 0.082425),0.859678 (0.778500 + 0.081178)
4,0.864626 (0.782100 + 0.082526),0.849693 (0.767700 + 0.081994),0.829256 (0.748800 + 0.080456),0.856098 (0.774000 + 0.082098),0.849912 (0.767700 + 0.082212),0.849526 (0.766800 + 0.082726),0.854355 (0.772200 + 0.082155),0.845305 (0.765000 + 0.080305),0.845663 (0.764100 + 0.081563),0.854796 (0.772200 + 0.082596),0.854524 (0.772200 + 0.082324),0.852865 (0.770400 + 0.082465),0.845329 (0.762300 + 0.083029),0.839172 (0.757800 + 0.081372),0.852031 (0.770400 + 0.081631),0.847531 (0.765000 + 0.082531),0.834223 (0.751500 + 0.082723),0.846087 (0.764100 + 0.081988),0.834107 (0.751500 + 0.082607),0.843003 (0.761400 + 0.081603),0.852624 (0.770400 + 0.082224),0.843220 (0.762300 + 0.080920),0.852908 (0.769500 + 0.083408),0.856852 (0.774000 + 0.082852),0.837547 (0.755100 + 0.082447),0.850097 (0.767700 + 0.082397),0.834989 (0.752400 + 0.082589),0.857003 (0.774000 + 0.083003),0.849328 (0.767700 + 0.081628),0.859524 (0.777600 + 0.081924),0.834176 (0.753300 + 0.080876),0.846032 (0.765000 + 0.081032),0.840249 (0.759600 + 0.080649),0.864626 (0.782100 + 0.082526),0.843417 (0.760500 + 0.082917),0.847836 (0.765900 + 0.081936),0.841819 (0.758700 + 0.083119),0.840260 (0.757800 + 0.082460),0.849284 (0.767700 + 0.081584),0.837198 (0.754200 + 0.082998),0.847583 (0.765000 + 0.082583),0.844302 (0.761400 + 0.082902),0.861584 (0.778500 + 0.083085),0.841392 (0.761400 + 0.079992),0.852675 (0.770400 + 0.082276),0.841565 (0.758700 + 0.082865),0.851618 (0.768600 + 0.083018),0.869619 (0.787500 + 0.082119),0.838424 (0.756000 + 0.082424),0.851430 (0.768600 + 0.082830)
5,0.869619 (0.787500 + 0.082119),0.848246 (0.765900 + 0.082346),0.847477 (0.764100 + 0.083377),0.849095 (0.765000 + 0.084095),0.834279 (0.752400 + 0.081879),0.848696 (0.765900 + 0.082796),0.837691 (0.756900 + 0.080791),0.867373 (0.784800 + 0.082573),0.840481 (0.759600 + 0.080881),0.864716 (0.782100 + 0.082616),0.856098 (0.774000 + 0.082098),0.845277 (0.764100 + 0.081177),0.840991 (0.759600 + 0.081391),0.852538 (0.770400 + 0.082138),0.853854 (0.771300 + 0.082554),0.849872 (0.767700 + 0.082172),0.836224 (0.754200 + 0.082024),0.853880 (0.770400 + 0.083480),0.846925 (0.764100 + 0.082825),0.856877 (0.774000 + 0.082877),0.856573 (0.774900 + 0.081673),0.849284 (0.767700 + 0.081584),0.855522 (0.774900 + 0.080622),0.855824 (0.773100 + 0.082724),0.855589 (0.774000 + 0.081589),0.850639 (0.769500 + 0.081139),0.858238 (0.774900 + 0.083338),0.852917 (0.770400 + 0.082517),0.858599 (0.775800 + 0.082799),0.851040 (0.768600 + 0.082440),0.844908 (0.762300 + 0.082608),0.841707 (0.758700 + 0.083007),0.842511 (0.760500 + 0.082011),0.840834 (0.757800 + 0.083034),0.859525 (0.777600 + 0.081925),0.859702 (0.777600 + 0.082101),0.859099 (0.776700 + 0.082399),0.852031 (0.770400 + 0.081631),0.847583 (0.765000 + 0.082583),0.858190 (0.774900 + 0.083290),0.854024 (0.771300 + 0.082724),0.860365 (0.777600 + 0.082765),0.854720 (0.772200 + 0.082520),0.844620 (0.762300 + 0.082320),0.846900 (0.765000 + 0.081900),0.836066 (0.755100 + 0.080966),0.860645 (0.777600 + 0.083045),0.844906 (0.764100 + 0.080806),0.846144 (0.762300 + 0.083844),0.841529 (0.759600 + 0.081930)
6,0.869619 (0.787500 + 0.082119),0.845546 (0.762300 + 0.083246),0.851175 (0.768600 + 0.082575),0.865448 (0.783000 + 0.082448),0.844606 (0.762300 + 0.082306),0.861931 (0.779400 + 0.082531),0.846068 (0.762300 + 0.083768),0.848728 (0.765900 + 0.082828),0.850580 (0.767700 + 0.082880),0.860645 (0.777600 + 0.083045),0.860645 (0.777600 + 0.083045),0.856033 (0.773100 + 0.082933),0.854583 (0.772200 + 0.082383),0.846468 (0.764100 + 0.082368),0.844866 (0.763200 + 0.081666),0.853772 (0.771300 + 0.082472),0.854494 (0.772200 + 0.082294),0.843482 (0.761400 + 0.082082),0.870398 (0.787500 + 0.082898),0.847127 (0.765000 + 0.082127),0.843807 (0.761400 + 0.082407),0.842678 (0.761400 + 0.081278),0.848669 (0.765900 + 0.082769),0.851644 (0.766800 + 0.084844),0.853718 (0.771300 + 0.082418),0.856098 (0.774000 + 0.082098),0.852917 (0.770400 + 0.082517),0.853135 (0.770400 + 0.082735),0.858873 (0.777600 + 0.081273),0.851042 (0.768600 + 0.082442),0.844180 (0.762300 + 0.081880),0.852848 (0.770400 + 0.082448),0.859939 (0.776700 + 0.083239),0.854754 (0.773100 + 0.081654),0.855108 (0.772200 + 0.082908),0.851874 (0.769500 + 0.082374),0.860209 (0.777600 + 0.082609),0.856573 (0.774900 + 0.081673),0.855589 (0.774000 + 0.081589),0.856500 (0.774000 + 0.082500),0.862857 (0.780300 + 0.082557),0.860645 (0.777600 + 0.083045),0.852031 (0.770400 + 0.081631),0.851580 (0.768600 + 0.082980),0.856207 (0.774000 + 0.082207),0.844661 (0.761400 + 0.083261),0.844452 (0.762300 + 0.082152),0.841788 (0.759600 + 0.082188),0.863003 (0.780300 + 0.082703),0.878077 (0.796500 + 0.081577)
7,0.878077 (0.796500 + 0.081577),0.850966 (0.769500 + 0.081466),0.857045 (0.774000 + 0.083045),0.869619 (0.787500 + 0.082119),0.856033 (0.773100 + 0.082933),0.839952 (0.756900 + 0.083052),0.856604 (0.774000 + 0.082604),0.866378 (0.783900 + 0.082478),0.859240 (0.777600 + 0.081640),0.836473 (0.754200 + 0.082273),0.846130 (0.765000 + 0.081130),0.868557 (0.786600 + 0.081957),0.862121 (0.779400 + 0.082721),0.857411 (0.774000 + 0.083411),0.875578 (0.793800 + 0.081778),0.872854 (0.790200 + 0.082654),0.860270 (0.777600 + 0.082670),0.876445 (0.793800 + 0.082645),0.846510 (0.765000 + 0.081510),0.852700 (0.770400 + 0.082300),0.877197 (0.794700 + 0.082497),0.844026 (0.760500 + 0.083526),0.863955 (0.782100 + 0.081855),0.866684 (0.783900 + 0.082784),0.854805 (0.774000 + 0.080805),0.878077 (0.796500 + 0.081577),0.862332 (0.780300 + 0.082032),0.858803 (0.775800 + 0.083003),0.847491 (0.764100 + 0.083391),0.855464 (0.774900 + 0.080564),0.863753 (0.780300 + 0.083453),0.843715 (0.760500 + 0.083215),0.865908 (0.783000 + 0.082908),0.847707 (0.765000 + 0.082707),0.857375 (0.775800 + 0.081575),0.851659 (0.771300 + 0.080359),0.865162 (0.783000 + 0.082162),0.840227 (0.756900 + 0.083327),0.860059 (0.776700 + 0.083359),0.853667 (0.772200 + 0.081467),0.866070 (0.783000 + 0.083070),0.869619 (0.787500 + 0.082119),0.851580 (0.768600 + 0.082980),0.851855 (0.769500 + 0.082355),0.859088 (0.776700 + 0.082388),0.842212 (0.760500 + 0.081712),0.858311 (0.774900 + 0.083411),0.843981 (0.760500 + 0.083481),0.843336 (0.761400 + 0.081936),0.873779 (0.792000 + 0.081779)
8,0.878077 (0.796500 + 0.081577),0.850256 (0.768600 + 0.081656),0.854230 (0.771300 + 0.082930),0.864982 (0.782100 + 0.082882),0.863103 (0.781200 + 0.081903),0.861259 (0.779400 + 0.081859),0.832059 (0.750600 + 0.081459),0.876622 (0.795600 + 0.081022),0.875486 (0.792900 + 0.082586),0.868160 (0.784800 + 0.083360),0.846074 (0.763200 + 0.082874),0.851189 (0.769500 + 0.081689),0.871903 (0.789300 + 0.082603),0.855453 (0.773100 + 0.082353),0.852700 (0.770400 + 0.082300),0.859557 (0.776700 + 0.082857),0.853843 (0.771300 + 0.082543),0.850122 (0.769500 + 0.080622),0.856372 (0.774000 + 0.082372),0.863753 (0.780300 + 0.083453),0.863753 (0.780300 + 0.083453),0.855525 (0.774000 + 0.081525),0.866432 (0.783900 + 0.082532),0.866573 (0.783900 + 0.082673),0.867091 (0.785700 + 0.081391),0.865162 (0.783000 + 0.082162),0.863955 (0.782100 + 0.081855),0.862136 (0.779400 + 0.082736),0.880165 (0.798300 + 0.081865),0.852703 (0.770400 + 0.082303),0.856251 (0.774900 + 0.081352),0.864389 (0.782100 + 0.082288),0.864274 (0.781200 + 0.083074),0.876107 (0.792900 + 0.083207),0.852625 (0.770400 + 0.082225),0.860091 (0.778500 + 0.081591),0.844905 (0.764100 + 0.080805),0.874022 (0.792000 + 0.082022),0.849728 (0.767700 + 0.082028),0.867433 (0.785700 + 0.081733),0.848267 (0.766800 + 0.081467),0.868740 (0.786600 + 0.082140),0.854762 (0.771300 + 0.083462),0.860059 (0.776700 + 0.083359),0.857375 (0.775800 + 0.081575),0.872833 (0.790200 + 0.082633),0.853518 (0.772200 + 0.081318),0.850379 (0.767700 + 0.082679),0.866450 (0.784800 + 0.081650),0.859295 (0.777600 + 0.081695)
9,0.880165 (0.798300 + 0.081865),0.873193 (0.791100 + 0.082093),0.874982 (0.791100 + 0.083882),0.865033 (0.782100 + 0.082933),0.867494 (0.784800 + 0.082694),0.854371 (0.773100 + 0.081271),0.874868 (0.793800 + 0.081068),0.859891 (0.778500 + 0.081391),0.863142 (0.780300 + 0.082842),0.873209 (0.790200 + 0.083009),0.876653 (0.794700 + 0.081953),0.865993 (0.783000 + 0.082993),0.866206 (0.783900 + 0.082306),0.869619 (0.787500 + 0.082119),0.854638 (0.772200 + 0.082438),0.850324 (0.768600 + 0.081724),0.881495 (0.798300 + 0.083195),0.852001 (0.768600 + 0.083402),0.874774 (0.792000 + 0.082774),0.855906 (0.774900 + 0.081006),0.868626 (0.785700 + 0.082926),0.856372 (0.774000 + 0.082372),0.856372 (0.774000 + 0.082372),0.857814 (0.775800 + 0.082014),0.875545 (0.792000 + 0.083545),0.893367 (0.810900 + 0.082467),0.866219 (0.782100 + 0.084119),0.851758 (0.769500 + 0.082258),0.848650 (0.765000 + 0.083650),0.874350 (0.791100 + 0.083251),0.859573 (0.777600 + 0.081973),0.871502 (0.789300 + 0.082202),0.859204 (0.776700 + 0.082504),0.867639 (0.785700 + 0.081939),0.864995 (0.783000 + 0.081995),0.863595 (0.782100 + 0.081495),0.862419 (0.780300 + 0.082119),0.862200 (0.781200 + 0.081000),0.859974 (0.777600 + 0.082374),0.880165 (0.798300 + 0.081865),0.864274 (0.781200 + 0.083074),0.864964 (0.783000 + 0.081964),0.866661 (0.784800 + 0.081861),0.878138 (0.795600 + 0.082538),0.859187 (0.776700 + 0.082487),0.862067 (0.779400 + 0.082667),0.875199 (0.793800 + 0.081399),0.857558 (0.776700 + 0.080858),0.874341 (0.792000 + 0.082341),0.857197 (0.774900 + 0.082297)
10,0.893367 (0.810900 + 0.082467),0.882951 (0.801000 + 0.081951),0.869974 (0.787500 + 0.082474),0.871942 (0.789300 + 0.082642),0.863021 (0.780300 + 0.082721),0.861122 (0.778500 + 0.082622),0.861575 (0.780300 + 0.081275),0.864995 (0.783000 + 0.081995),0.893367 (0.810900 + 0.082467),0.875541 (0.793800 + 0.081741),0.872531 (0.789300 + 0.083231),0.864715 (0.783000 + 0.081715),0.860994 (0.777600 + 0.083394),0.893367 (0.810900 + 0.082467),0.872999 (0.790200 + 0.082799),0.875020 (0.792900 + 0.082120),0.864394 (0.782100 + 0.082294),0.873209 (0.790200 + 0.083009),0.866661 (0.784800 + 0.081861),0.876359 (0.793800 + 0.082559),0.869562 (0.785700 + 0.083862),0.852267 (0.771300 + 0.080967),0.868645 (0.785700 + 0.082945),0.865468 (0.783000 + 0.082468),0.859985 (0.776700 + 0.083285),0.857098 (0.774900 + 0.082198),0.853304 (0.771300 + 0.082004),0.869174 (0.786600 + 0.082574),0.871849 (0.789300 + 0.082549),0.859811 (0.776700 + 0.083111),0.865916 (0.783000 + 0.082916),0.872840 (0.790200 + 0.082640),0.845806 (0.763200 + 0.082606),0.864370 (0.782100 + 0.082270),0.854290 (0.772200 + 0.082090),0.872630 (0.788400 + 0.084230),0.872495 (0.790200 + 0.082295),0.860641 (0.778500 + 0.082141),0.863753 (0.781200 + 0.082553),0.866346 (0.785700 + 0.080646),0.866661 (0.784800 + 0.081861),0.858716 (0.776700 + 0.082016),0.879288 (0.797400 + 0.081888),0.857867 (0.775800 + 0.082067),0.856280 (0.774000 + 0.082280),0.861609 (0.780300 + 0.081309),0.883862 (0.801900 + 0.081962),0.876187 (0.793800 + 0.082387),0.867687 (0.784800 + 0.082887),0.852715 (0.770400 + 0.082315)
