Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827205 (0.745200 + 0.082005),0.820325 (0.738000 + 0.082325),0.825265 (0.743400 + 0.081865),0.809078 (0.727200 + 0.081877),0.807993 (0.725400 + 0.082593),0.824182 (0.741600 + 0.082582),0.811023 (0.729000 + 0.082023),0.814388 (0.731700 + 0.082688),0.796544 (0.712800 + 0.083744),0.790789 (0.708300 + 0.082489),0.812743 (0.729900 + 0.082843),0.824903 (0.742500 + 0.082404),0.820046 (0.737100 + 0.082946),0.823098 (0.739800 + 0.083298),0.819964 (0.738000 + 0.081964),0.821634 (0.738900 + 0.082734),0.824865 (0.744300 + 0.080565),0.814841 (0.732600 + 0.082241),0.832289 (0.750600 + 0.081689),0.818883 (0.736200 + 0.082683),0.835285 (0.753300 + 0.081985),0.809548 (0.726300 + 0.083248),0.809791 (0.728100 + 0.081691),0.808802 (0.725400 + 0.083402),0.805982 (0.723600 + 0.082382),0.813523 (0.731700 + 0.081823),0.810933 (0.728100 + 0.082833),0.820393 (0.738000 + 0.082393),0.816493 (0.735300 + 0.081193),0.821860 (0.739800 + 0.082060),0.815122 (0.733500 + 0.081622),0.805327 (0.722700 + 0.082627),0.839812 (0.757800 + 0.082012),0.830737 (0.748800 + 0.081937),0.826416 (0.744300 + 0.082116),0.825583 (0.744300 + 0.081283),0.811797 (0.729900 + 0.081897),0.824476 (0.742500 + 0.081976),0.813643 (0.730800 + 0.082843),0.810024 (0.727200 + 0.082824),0.814701 (0.731700 + 0.083001),0.811512 (0.729000 + 0.082512),0.825711 (0.743400 + 0.082311),0.815135 (0.732600 + 0.082535),0.808802 (0.727200 + 0.081602),0.813512 (0.732600 + 0.080912),0.841475 (0.759600 + 0.081875),0.826603 (0.744300 + 0.082303),0.825732 (0.743400 + 0.082332),0.817215 (0.735300 + 0.081915)
2,0.827205 (0.745200 + 0.082005),0.820325 (0.738000 + 0.082325),0.825265 (0.743400 + 0.081865),0.809078 (0.727200 + 0.081877),0.807993 (0.725400 + 0.082593),0.824182 (0.741600 + 0.082582),0.811023 (0.729000 + 0.082023),0.814388 (0.731700 + 0.082688),0.796544 (0.712800 + 0.083744),0.790789 (0.708300 + 0.082489),0.812743 (0.729900 + 0.082843),0.824903 (0.742500 + 0.082404),0.820046 (0.737100 + 0.082946),0.823098 (0.739800 + 0.083298),0.819964 (0.738000 + 0.081964),0.821634 (0.738900 + 0.082734),0.824865 (0.744300 + 0.080565),0.814841 (0.732600 + 0.082241),0.832289 (0.750600 + 0.081689),0.818883 (0.736200 + 0.082683),0.835285 (0.753300 + 0.081985),0.809548 (0.726300 + 0.083248),0.809791 (0.728100 + 0.081691),0.808802 (0.725400 + 0.083402),0.805982 (0.723600 + 0.082382),0.813523 (0.731700 + 0.081823),0.810933 (0.728100 + 0.082833),0.820393 (0.738000 + 0.082393),0.816493 (0.735300 + 0.081193),0.821860 (0.739800 + 0.082060),0.815122 (0.733500 + 0.081622),0.805327 (0.722700 + 0.082627),0.839812 (0.757800 + 0.082012),0.830737 (0.748800 + 0.081937),0.826416 (0.744300 + 0.082116),0.825583 (0.744300 + 0.081283),0.811797 (0.729900 + 0.081897),0.824476 (0.742500 + 0.081976),0.813643 (0.730800 + 0.082843),0.810024 (0.727200 + 0.082824),0.814701 (0.731700 + 0.083001),0.811512 (0.729000 + 0.082512),0.825711 (0.743400 + 0.082311),0.815135 (0.732600 + 0.082535),0.808802 (0.727200 + 0.081602),0.813512 (0.732600 + 0.080912),0.841475 (0.759600 + 0.081875),0.826603 (0.744300 + 0.082303),0.825732 (0.743400 + 0.082332),0.817215 (0.735300 + 0.081915)
3,0.841475 (0.759600 + 0.081875),0.813860 (0.732600 + 0.081260),0.811027 (0.729900 + 0.081127),0.830958 (0.749700 + 0.081258),0.817056 (0.734400 + 0.082656),0.810039 (0.728100 + 0.081939),0.831726 (0.749700 + 0.082026),0.833428 (0.751500 + 0.081928),0.815753 (0.733500 + 0.082253),0.821883 (0.739800 + 0.082083),0.815922 (0.733500 + 0.082422),0.825519 (0.743400 + 0.082119),0.836388 (0.754200 + 0.082188),0.837906 (0.756000 + 0.081906),0.821860 (0.739800 + 0.082060),0.822971 (0.740700 + 0.082271),0.804065 (0.722700 + 0.081365),0.824800 (0.742500 + 0.082301),0.816450 (0.733500 + 0.082950),0.824430 (0.742500 + 0.081930),0.823843 (0.741600 + 0.082243),0.831821 (0.749700 + 0.082121),0.837578 (0.756000 + 0.081578),0.809762 (0.727200 + 0.082562),0.817563 (0.735300 + 0.082263),0.812739 (0.730800 + 0.081939),0.837911 (0.756000 + 0.081911),0.825732 (0.743400 + 0.082332),0.812339 (0.730800 + 0.081539),0.814056 (0.731700 + 0.082356),0.823885 (0.741600 + 0.082285),0.823447 (0.741600 + 0.081847),0.809930 (0.729000 + 0.080930),0.824678 (0.742500 + 0.082178),0.833357 (0.751500 + 0.081857),0.823430 (0.741600 + 0.081830),0.818740 (0.737100 + 0.081640),0.826603 (0.744300 + 0.082303),0.826603 (0.744300 + 0.082303),0.819100 (0.736200 + 0.082900),0.819085 (0.737100 + 0.081985),0.834245 (0.751500 + 0.082745),0.809262 (0.728100 + 0.081162),0.824356 (0.742500 + 0.081856),0.834546 (0.752400 + 0.082146),0.834051 (0.751500 + 0.082551),0.805207 (0.723600 + 0.081607),0.829523 (0.747900 + 0.081623),0.815383 (0.733500 + 0.081883),0.831755 (0.750600 + 0.081155)
4,0.841475 (0.759600 + 0.081875),0.837426 (0.755100 + 0.082326),0.822580 (0.740700 + 0.081880),0.832427 (0.749700 + 0.082727),0.827621 (0.745200 + 0.082421),0.826603 (0.744300 + 0.082303),0.813860 (0.732600 + 0.081260),0.811181 (0.729000 + 0.082181),0.834182 (0.753300 + 0.080882),0.815340 (0.734400 + 0.080940),0.825440 (0.743400 + 0.082040),0.826603 (0.744300 + 0.082303),0.817171 (0.735300 + 0.081871),0.827628 (0.746100 + 0.081528),0.844526 (0.762300 + 0.082226),0.842232 (0.760500 + 0.081732),0.823889 (0.742500 + 0.081389),0.822771 (0.740700 + 0.082071),0.811797 (0.730800 + 0.080997),0.824958 (0.742500 + 0.082458),0.816632 (0.734400 + 0.082232),0.809260 (0.727200 + 0.082059),0.834550 (0.752400 + 0.082150),0.837976 (0.756000 + 0.081976),0.834158 (0.752400 + 0.081758),0.825402 (0.743400 + 0.082002),0.829569 (0.747000 + 0.082569),0.825180 (0.743400 + 0.081780),0.834245 (0.751500 + 0.082745),0.817063 (0.735300 + 0.081763),0.836422 (0.754200 + 0.082222),0.814330 (0.732600 + 0.081730),0.821817 (0.739800 + 0.082017),0.839256 (0.757800 + 0.081456),0.824675 (0.742500 + 0.082175),0.823126 (0.741600 + 0.081527),0.840225 (0.757800 + 0.082425),0.833225 (0.751500 + 0.081725),0.825831 (0.743400 + 0.082431),0.822842 (0.740700 + 0.082142),0.832779 (0.751500 + 0.081279),0.833053 (0.751500 + 0.081553),0.833357 (0.751500 + 0.081857),0.837911 (0.756000 + 0.081911),0.817289 (0.735300 + 0.081989),0.834349 (0.751500 + 0.082849),0.830081 (0.747900 + 0.082181),0.833458 (0.751500 + 0.081958),0.838920 (0.756900 + 0.082020),0.818532 (0.736200 + 0.082332)
5,0.844526 (0.762300 + 0.082226),0.844511 (0.761400 + 0.083111),0.832720 (0.752400 + 0.080320),0.818420 (0.736200 + 0.082220),0.827123 (0.745200 + 0.081923),0.824846 (0.742500 + 0.082346),0.835703 (0.754200 + 0.081503),0.825009 (0.743400 + 0.081609),0.831425 (0.749700 + 0.081725),0.822011 (0.740700 + 0.081311),0.830884 (0.748800 + 0.082084),0.832305 (0.750600 + 0.081705),0.848095 (0.765900 + 0.082195),0.846002 (0.764100 + 0.081902),0.829888 (0.747900 + 0.081988),0.828170 (0.747000 + 0.081170),0.842162 (0.759600 + 0.082562),0.834110 (0.752400 + 0.081710),0.839071 (0.756900 + 0.082171),0.839580 (0.756900 + 0.082680),0.820489 (0.738900 + 0.081589),0.827902 (0.746100 + 0.081802),0.843674 (0.761400 + 0.082274),0.820660 (0.738900 + 0.081760),0.822758 (0.740700 + 0.082058),0.834785 (0.752400 + 0.082385),0.824061 (0.742500 + 0.081561),0.837372 (0.755100 + 0.082272),0.830493 (0.748800 + 0.081693),0.830536 (0.748800 + 0.081736),0.827252 (0.745200 + 0.082052),0.835866 (0.753300 + 0.082566),0.825031 (0.743400 + 0.081631),0.839338 (0.756900 + 0.082438),0.810514 (0.729000 + 0.081514),0.821910 (0.739800 + 0.082110),0.843365 (0.761400 + 0.081965),0.837976 (0.756000 + 0.081976),0.841475 (0.759600 + 0.081875),0.835166 (0.752400 + 0.082766),0.834470 (0.753300 + 0.081170),0.819632 (0.738000 + 0.081632),0.837535 (0.755100 + 0.082435),0.840712 (0.758700 + 0.082012),0.823898 (0.741600 + 0.082298),0.834997 (0.753300 + 0.081697),0.825202 (0.743400 + 0.081802),0.843181 (0.761400 + 0.081781),0.830596 (0.747900 + 0.082696),0.833522 (0.751500 + 0.082022)
6,0.848095 (0.765900 + 0.082195),0.846002 (0.764100 + 0.081902),0.835166 (0.752400 + 0.082766),0.841575 (0.759600 + 0.081975),0.831156 (0.748800 + 0.082356),0.836368 (0.755100 + 0.081268),0.836271 (0.754200 + 0.082071),0.828048 (0.746100 + 0.081948),0.848003 (0.765900 + 0.082103),0.826655 (0.745200 + 0.081455),0.838633 (0.757800 + 0.080833),0.844511 (0.761400 + 0.083111),0.833522 (0.751500 + 0.082022),0.840180 (0.757800 + 0.082380),0.842219 (0.759600 + 0.082619),0.849677 (0.767700 + 0.081977),0.834470 (0.753300 + 0.081170),0.832388 (0.750600 + 0.081788),0.836889 (0.755100 + 0.081789),0.815624 (0.735300 + 0.080324),0.839409 (0.756900 + 0.082509),0.832970 (0.750600 + 0.082370),0.832954 (0.750600 + 0.082354),0.829677 (0.747900 + 0.081777),0.845118 (0.762300 + 0.082818),0.821669 (0.739800 + 0.081869),0.817356 (0.735300 + 0.082056),0.834986 (0.752400 + 0.082586),0.843325 (0.761400 + 0.081925),0.838576 (0.756000 + 0.082576),0.838506 (0.756000 + 0.082506),0.827208 (0.744300 + 0.082907),0.833151 (0.751500 + 0.081651),0.837699 (0.756000 + 0.081699),0.805789 (0.723600 + 0.082189),0.820067 (0.739800 + 0.080267),0.842391 (0.759600 + 0.082791),0.839580 (0.756900 + 0.082680),0.823898 (0.741600 + 0.082298),0.828633 (0.747000 + 0.081633),0.815086 (0.733500 + 0.081586),0.837012 (0.754200 + 0.082812),0.834370 (0.753300 + 0.081070),0.837573 (0.755100 + 0.082473),0.833627 (0.751500 + 0.082128),0.832305 (0.750600 + 0.081705),0.832305 (0.750600 + 0.081705),0.830964 (0.749700 + 0.081264),0.829239 (0.747000 + 0.082239),0.844511 (0.761400 + 0.083111)
7,0.849677 (0.767700 + 0.081977),0.841130 (0.758700 + 0.082430),0.838506 (0.756000 + 0.082506),0.842644 (0.760500 + 0.082144),0.846777 (0.765000 + 0.081777),0.843329 (0.760500 + 0.082829),0.829603 (0.747000 + 0.082603),0.836704 (0.756000 + 0.080704),0.833425 (0.751500 + 0.081925),0.838115 (0.756900 + 0.081214),0.839507 (0.756900 + 0.082607),0.830044 (0.747900 + 0.082144),0.830925 (0.749700 + 0.081225),0.842075 (0.759600 + 0.082475),0.842549 (0.760500 + 0.082049),0.820302 (0.738000 + 0.082302),0.839580 (0.756900 + 0.082680),0.826033 (0.744300 + 0.081733),0.847589 (0.765000 + 0.082589),0.839791 (0.756900 + 0.082891),0.821671 (0.739800 + 0.081871),0.826494 (0.745200 + 0.081294),0.853618 (0.771300 + 0.082318),0.846887 (0.764100 + 0.082787),0.833248 (0.750600 + 0.082648),0.836368 (0.755100 + 0.081268),0.832305 (0.750600 + 0.081705),0.849888 (0.767700 + 0.082188),0.832975 (0.751500 + 0.081475),0.839154 (0.756000 + 0.083154),0.828633 (0.747000 + 0.081633),0.842476 (0.760500 + 0.081976),0.831312 (0.748800 + 0.082512),0.847611 (0.765000 + 0.082611),0.838787 (0.756000 + 0.082787),0.827941 (0.745200 + 0.082741),0.842735 (0.759600 + 0.083135),0.829111 (0.746100 + 0.083012),0.841438 (0.760500 + 0.080938),0.839932 (0.756900 + 0.083032),0.834759 (0.752400 + 0.082359),0.826849 (0.745200 + 0.081649),0.841392 (0.759600 + 0.081792),0.826347 (0.745200 + 0.081147),0.838641 (0.756900 + 0.081741),0.842729 (0.761400 + 0.081329),0.837937 (0.756000 + 0.081937),0.840180 (0.757800 + 0.082380),0.832954 (0.750600 + 0.082354),0.830287 (0.747900 + 0.082387)
8,0.853618 (0.771300 + 0.082318),0.849677 (0.767700 + 0.081977),0.849677 (0.767700 + 0.081977),0.837206 (0.756000 + 0.081206),0.838517 (0.756000 + 0.082517),0.822300 (0.740700 + 0.081600),0.844990 (0.763200 + 0.081790),0.851433 (0.769500 + 0.081933),0.841168 (0.758700 + 0.082469),0.840142 (0.757800 + 0.082342),0.849946 (0.768600 + 0.081346),0.834088 (0.751500 + 0.082588),0.835154 (0.752400 + 0.082754),0.822560 (0.739800 + 0.082760),0.843429 (0.761400 + 0.082029),0.835935 (0.754200 + 0.081735),0.824664 (0.743400 + 0.081265),0.823185 (0.741600 + 0.081585),0.847596 (0.765900 + 0.081696),0.842333 (0.759600 + 0.082733),0.847733 (0.765900 + 0.081833),0.841767 (0.759600 + 0.082167),0.836247 (0.753300 + 0.082947),0.856071 (0.774000 + 0.082071),0.833205 (0.750600 + 0.082606),0.829112 (0.747900 + 0.081212),0.853629 (0.771300 + 0.082329),0.843947 (0.762300 + 0.081647),0.839580 (0.756900 + 0.082680),0.847110 (0.765900 + 0.081210),0.847621 (0.765000 + 0.082621),0.840180 (0.757800 + 0.082380),0.842735 (0.759600 + 0.083135),0.835030 (0.752400 + 0.082631),0.838156 (0.756900 + 0.081256),0.843816 (0.762300 + 0.081516),0.842741 (0.761400 + 0.081341),0.842783 (0.759600 + 0.083183),0.836959 (0.754200 + 0.082759),0.820049 (0.738000 + 0.082049),0.841922 (0.759600 + 0.082322),0.838259 (0.756000 + 0.082259),0.831123 (0.748800 + 0.082323),0.838440 (0.756000 + 0.082440),0.834889 (0.753300 + 0.081589),0.853290 (0.772200 + 0.081091),0.844305 (0.762300 + 0.082005),0.838760 (0.756900 + 0.081860),0.841130 (0.758700 + 0.082430),0.845519 (0.763200 + 0.082319)
9,0.856071 (0.774000 + 0.082071),0.840772 (0.760500 + 0.080272),0.842763 (0.760500 + 0.082263),0.839302 (0.756900 + 0.082402),0.845770 (0.762300 + 0.083470),0.850916 (0.768600 + 0.082316),0.845207 (0.764100 + 0.081107),0.828894 (0.747000 + 0.081894),0.844295 (0.762300 + 0.081995),0.841115 (0.759600 + 0.081515),0.838901 (0.756900 + 0.082001),0.848216 (0.766800 + 0.081416),0.847903 (0.765900 + 0.082003),0.845764 (0.764100 + 0.081664),0.841025 (0.758700 + 0.082325),0.834870 (0.752400 + 0.082470),0.837404 (0.755100 + 0.082304),0.848541 (0.765900 + 0.082641),0.850068 (0.768600 + 0.081468),0.827193 (0.746100 + 0.081093),0.839450 (0.756000 + 0.083450),0.843429 (0.761400 + 0.082029),0.823185 (0.741600 + 0.081585),0.849795 (0.767700 + 0.082095),0.837447 (0.755100 + 0.082347),0.856071 (0.774000 + 0.082071),0.843863 (0.762300 + 0.081563),0.839976 (0.757800 + 0.082176),0.847596 (0.765900 + 0.081696),0.847891 (0.765900 + 0.081991),0.847621 (0.765000 + 0.082621),0.843923 (0.762300 + 0.081623),0.843911 (0.762300 + 0.081611),0.834826 (0.752400 + 0.082426),0.851184 (0.769500 + 0.081684),0.846873 (0.765900 + 0.080973),0.840703 (0.758700 + 0.082003),0.850370 (0.768600 + 0.081770),0.845114 (0.763200 + 0.081914),0.839361 (0.757800 + 0.081561),0.848045 (0.765000 + 0.083045),0.854105 (0.772200 + 0.081905),0.848865 (0.766800 + 0.082065),0.841967 (0.759600 + 0.082367),0.844193 (0.762300 + 0.081893),0.853618 (0.771300 + 0.082318),0.853629 (0.771300 + 0.082329),0.851433 (0.769500 + 0.081933),0.841044 (0.758700 + 0.082344),0.849677 (0.767700 + 0.081977)
10,0.856071 (0.774000 + 0.082071),0.849717 (0.768600 + 0.081117),0.853629 (0.771300 + 0.082329),0.840510 (0.758700 + 0.081810),0.847645 (0.765900 + 0.081745),0.851053 (0.769500 + 0.081553),0.845415 (0.763200 + 0.082215),0.853618 (0.771300 + 0.082318),0.850068 (0.768600 + 0.081468),0.840710 (0.758700 + 0.082011),0.860804 (0.778500 + 0.082304),0.837184 (0.755100 + 0.082085),0.851341 (0.769500 + 0.081841),0.835326 (0.753300 + 0.082026),0.835672 (0.754200 + 0.081472),0.855496 (0.773100 + 0.082396),0.845046 (0.763200 + 0.081846),0.856863 (0.775800 + 0.081063),0.840311 (0.758700 + 0.081611),0.843395 (0.762300 + 0.081095),0.838771 (0.756900 + 0.081871),0.841337 (0.759600 + 0.081737),0.832307 (0.749700 + 0.082607),0.836760 (0.755100 + 0.081660),0.853601 (0.771300 + 0.082301),0.845317 (0.763200 + 0.082117),0.846678 (0.765000 + 0.081678),0.834092 (0.752400 + 0.081692),0.852480 (0.770400 + 0.082080),0.853629 (0.771300 + 0.082329),0.858040 (0.776700 + 0.081340),0.833388 (0.751500 + 0.081888),0.840498 (0.758700 + 0.081798),0.856271 (0.774900 + 0.081371),0.841275 (0.759600 + 0.081675),0.840929 (0.758700 + 0.082229),0.845136 (0.762300 + 0.082836),0.842057 (0.759600 + 0.082457),0.836646 (0.754200 + 0.082446),0.855196 (0.774000 + 0.081196),0.842531 (0.761400 + 0.081131),0.853618 (0.771300 + 0.082318),0.853238 (0.772200 + 0.081038),0.849438 (0.767700 + 0.081738),0.853762 (0.772200 + 0.081562),0.854451 (0.772200 + 0.082251),0.850109 (0.768600 + 0.081509),0.843046 (0.762300 + 0.080747),0.845979 (0.764100 + 0.081879),0.858141 (0.775800 + 0.082341)
